<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPRA.US,5,20250224,153000,19.58,19.6431,19.28,19.37,13322,0
OPRA.US,5,20250224,153500,19.36,19.3899,19.1,19.3,8170,0
OPRA.US,5,20250224,154000,19.1,19.2,19.1,19.14,3932,0
OPRA.US,5,20250224,154500,19.1497,19.19,19.01,19.07,7956,0
OPRA.US,5,20250224,155000,19.07,19.07,18.68,18.69,14650,0
OPRA.US,5,20250224,155500,18.76,18.865,18.73,18.83,1950,0
OPRA.US,5,20250224,160000,18.7,18.75,18.35,18.43,9966,0
OPRA.US,5,20250224,160500,18.44,18.56,18.3,18.47,6463,0
OPRA.US,5,20250224,161000,18.51,18.59,18.47,18.52,11250,0
OPRA.US,5,20250224,161500,18.53,18.5693,18.43,18.47,3407,0
OPRA.US,5,20250224,162000,18.57,18.57,18.43,18.43,1802,0
OPRA.US,5,20250224,162500,18.475,18.4928,18.31,18.36,4457,0
OPRA.US,5,20250224,163000,18.3,18.37,18.2631,18.33,3479,0
OPRA.US,5,20250224,163500,18.32,18.3564,18.2,18.34,4220,0
OPRA.US,5,20250224,164000,18.31,18.375,18.27,18.31,3961,0
OPRA.US,5,20250224,164500,18.2906,18.33,18.11,18.13,6283,0
OPRA.US,5,20250224,165000,18.1233,18.18,18.04,18.065,11006,0
OPRA.US,5,20250224,165500,18.11,18.11,17.9533,18.1,22495,0
OPRA.US,5,20250224,170000,18.13,18.16,18.09,18.095,2955,0
OPRA.US,5,20250224,170500,18.1,18.26,18.08,18.215,3065,0
OPRA.US,5,20250224,171000,18.21,18.21,18.0709,18.095,9503,0
OPRA.US,5,20250224,171500,18.095,18.2,18.095,18.18,13453,0
OPRA.US,5,20250224,172000,18.25,18.415,18.25,18.37,3613,0
OPRA.US,5,20250224,172500,18.43,18.48,18.37,18.47,3833,0
OPRA.US,5,20250224,173000,18.44,18.47,18.28,18.38,7046,0
OPRA.US,5,20250224,173500,18.42,18.42,18.32,18.33,2769,0
OPRA.US,5,20250224,174000,18.38,18.39,18.32,18.35,2829,0
OPRA.US,5,20250224,174500,18.35,18.4,18.35,18.39,1950,0
OPRA.US,5,20250224,175000,18.37,18.415,18.2101,18.415,970,0
OPRA.US,5,20250224,175500,18.46,18.51,18.39,18.48,29587,0
OPRA.US,5,20250224,180000,18.4509,18.4509,18.4,18.4333,3179,0
OPRA.US,5,20250224,180500,18.4287,18.4626,18.39,18.4626,2378,0
OPRA.US,5,20250224,181000,18.43,18.463637,18.415,18.415,3718,0
OPRA.US,5,20250224,181500,18.42,18.46,18.42,18.45,2031,0
OPRA.US,5,20250224,182000,18.44,18.46,18.4,18.4,1123,0
OPRA.US,5,20250224,182500,18.43,18.808,18.43,18.808,21979,0
OPRA.US,5,20250224,183000,18.74,18.82,18.675,18.675,4163,0
OPRA.US,5,20250224,183500,18.675,19.15,18.675,18.96,33497,0
OPRA.US,5,20250224,184000,18.88,18.9,18.785,18.79,2320,0
OPRA.US,5,20250224,184500,18.8461,18.8461,18.6714,18.6714,1550,0
OPRA.US,5,20250224,185000,18.68,18.68,18.68,18.68,100,0
OPRA.US,5,20250224,185500,18.7,18.725,18.66,18.67,10002,0
OPRA.US,5,20250224,190000,18.7,18.74,18.69,18.69,2479,0
OPRA.US,5,20250224,190500,18.7,18.72,18.62,18.645,3080,0
OPRA.US,5,20250224,191000,18.645,18.69,18.645,18.69,2446,0
OPRA.US,5,20250224,191500,18.7,18.7,18.665,18.7,2400,0
OPRA.US,5,20250224,192000,18.67,18.715,18.61,18.63,1487,0
OPRA.US,5,20250224,192500,18.64,18.79,18.64,18.79,2287,0
OPRA.US,5,20250224,193000,18.79,18.79,18.71,18.735,1205,0
OPRA.US,5,20250224,193500,18.745,18.75,18.745,18.75,947,0
OPRA.US,5,20250224,194000,18.75,18.82,18.75,18.82,1500,0
OPRA.US,5,20250224,194500,18.81,18.81,18.745,18.745,610,0
OPRA.US,5,20250224,195000,18.745,18.77,18.685,18.685,2000,0
OPRA.US,5,20250224,195500,18.72,18.72,18.72,18.72,100,0
OPRA.US,5,20250224,200000,18.67,18.67,18.655,18.67,1222,0
OPRA.US,5,20250224,200500,18.63,18.64,18.59,18.59,2500,0
OPRA.US,5,20250224,201000,18.58,18.775,18.56,18.775,27322,0
OPRA.US,5,20250224,201500,18.71,18.79,18.57,18.57,7046,0
OPRA.US,5,20250224,202000,18.55,18.57,18.44,18.44,6540,0
