<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMAB.US,5,20250224,153000,0.96,0.9977,0.96,0.9741,7697,0
IMAB.US,5,20250224,153500,0.974101,0.9879,0.974101,0.9879,5457,0
IMAB.US,5,20250224,154000,0.9676,0.975,0.9676,0.975,700,0
IMAB.US,5,20250224,154500,0.975,0.9879,0.975,0.985,6181,0
IMAB.US,5,20250224,155500,0.980001,0.980001,0.980001,0.980001,500,0
IMAB.US,5,20250224,160000,0.97,0.97,0.97,0.97,100,0
IMAB.US,5,20250224,160500,0.97,0.97,0.9691,0.9695,5400,0
IMAB.US,5,20250224,161500,0.9598,0.9598,0.9598,0.9598,100,0
IMAB.US,5,20250224,162500,0.9678,0.9678,0.9508,0.9508,10200,0
IMAB.US,5,20250224,163000,0.95989,0.95989,0.9508,0.9508,280,0
IMAB.US,5,20250224,163500,0.9587,0.9587,0.9505,0.9505,823,0
IMAB.US,5,20250224,164000,0.9584,0.9584,0.9512,0.9512,600,0
IMAB.US,5,20250224,164500,0.9568,0.9568,0.9508,0.951,3800,0
IMAB.US,5,20250224,170000,0.9564,0.9564,0.9507,0.9507,460,0
IMAB.US,5,20250224,171000,0.95639,0.95639,0.95639,0.95639,120,0
IMAB.US,5,20250224,171500,0.9544,0.955,0.9515,0.9515,3310,0
IMAB.US,5,20250224,172500,0.953,0.9541,0.9528,0.9528,8500,0
IMAB.US,5,20250224,173000,0.9508,0.9508,0.9508,0.9508,500,0
IMAB.US,5,20250224,173500,0.95759,0.95759,0.95759,0.95759,300,0
IMAB.US,5,20250224,175500,0.957,0.957,0.9522,0.9522,200,0
IMAB.US,5,20250224,180500,0.9517,0.9517,0.9517,0.9517,6636,0
IMAB.US,5,20250224,181000,0.951,0.951,0.951,0.951,100,0
IMAB.US,5,20250224,182000,0.9565,0.9599,0.9565,0.9599,1156,0
IMAB.US,5,20250224,182500,0.9599,0.9599,0.9599,0.9599,100,0
IMAB.US,5,20250224,183000,0.951,0.951,0.951,0.951,521,0
IMAB.US,5,20250224,183500,0.9599,0.9599,0.9511,0.9511,231,0
IMAB.US,5,20250224,184500,0.9599,0.9599,0.9599,0.9599,100,0
IMAB.US,5,20250224,185000,0.9599,0.9599,0.9599,0.9599,100,0
IMAB.US,5,20250224,190000,0.9599,0.9599,0.9599,0.9599,100,0
IMAB.US,5,20250224,191000,0.9531,0.9531,0.9531,0.9531,100,0
IMAB.US,5,20250224,191500,0.9586,0.9586,0.9586,0.9586,100,0
IMAB.US,5,20250224,193000,0.9587,0.9587,0.9587,0.9587,919,0
IMAB.US,5,20250224,194000,0.9587,0.9587,0.9587,0.9587,100,0
IMAB.US,5,20250224,194500,0.9566,0.9566,0.9566,0.9566,100,0
IMAB.US,5,20250224,195500,0.9599,0.9599,0.9599,0.9599,100,0
IMAB.US,5,20250224,200500,0.9543,0.9599,0.9543,0.9599,800,0
IMAB.US,5,20250224,201500,0.96,0.96,0.96,0.96,100,0
IMAB.US,5,20250224,202000,0.9583,0.9584,0.9583,0.9584,1000,0
IMAB.US,5,20250224,202500,0.9543,0.9569,0.9542,0.9542,6441,0
IMAB.US,5,20250224,203000,0.9542,0.9542,0.9542,0.9542,1007,0
IMAB.US,5,20250224,204000,0.9565,0.9565,0.9565,0.9565,100,0
IMAB.US,5,20250224,204500,0.9587,0.9587,0.9542,0.9542,300,0
IMAB.US,5,20250224,205000,0.9543,0.9543,0.9543,0.9543,168,0
IMAB.US,5,20250224,210000,0.9565,0.9565,0.9565,0.9565,300,0
IMAB.US,5,20250224,210500,0.9542,0.9542,0.9542,0.9542,1514,0
IMAB.US,5,20250224,211000,0.9565,0.9565,0.9542,0.9565,8051,0
IMAB.US,5,20250224,211500,0.9565,0.959699,0.9565,0.959699,429,0
IMAB.US,5,20250224,212000,0.955,0.9569,0.9545,0.9545,700,0
IMAB.US,5,20250224,213000,0.958462,0.958462,0.9542,0.9542,417,0
IMAB.US,5,20250224,213500,0.9542,0.9542,0.95,0.95,20544,0
IMAB.US,5,20250224,214500,0.9561,0.9561,0.9561,0.9561,100,0
IMAB.US,5,20250224,215000,0.9561,0.9562,0.9515,0.9562,1200,0
IMAB.US,5,20250224,215500,0.9598,0.9598,0.95,0.95,24503,0
IMAB.US,5,20250225,153000,0.94,0.9472,0.94,0.9472,612,0
IMAB.US,5,20250225,153500,0.9501,0.98989,0.9501,0.98989,1101,0
IMAB.US,5,20250225,154000,0.97,0.9701,0.9564,0.9564,2351,0
IMAB.US,5,20250225,154500,0.95,0.96,0.9433,0.96,700,0
IMAB.US,5,20250225,155500,0.955,0.955,0.9342,0.9383,12105,0
IMAB.US,5,20250225,160000,0.9382,0.9382,0.9379,0.9379,1357,0
IMAB.US,5,20250225,160500,0.9382,0.9382,0.9382,0.9382,4920,0
IMAB.US,5,20250225,161000,0.93,0.93,0.918,0.918,32394,0
IMAB.US,5,20250225,161500,0.9329,0.9332,0.931109,0.931109,1399,0
IMAB.US,5,20250225,162000,0.9332,0.9332,0.9332,0.9332,100,0
IMAB.US,5,20250225,162500,0.921,0.9237,0.921,0.9237,1010,0
IMAB.US,5,20250225,163000,0.9237,0.9237,0.9237,0.9237,100,0
IMAB.US,5,20250225,163500,0.9237,0.9237,0.9237,0.9237,100,0
IMAB.US,5,20250225,164000,0.920859,0.920859,0.920859,0.920859,1360,0
IMAB.US,5,20250225,164500,0.9237,0.9237,0.9,0.9,4479,0
IMAB.US,5,20250225,165000,0.9027,0.9027,0.9027,0.9027,1500,0
IMAB.US,5,20250225,165500,0.9031,0.9101,0.9031,0.9101,468,0
IMAB.US,5,20250225,170000,0.90979,0.90979,0.90979,0.90979,100,0
IMAB.US,5,20250225,170500,0.9049,0.9049,0.9049,0.9049,100,0
IMAB.US,5,20250225,171000,0.9096,0.9096,0.8732,0.8749,7579,0
IMAB.US,5,20250225,171500,0.8749,0.885,0.8749,0.885,662,0
IMAB.US,5,20250225,172000,0.8896,0.8896,0.88,0.8895,2547,0
IMAB.US,5,20250225,172500,0.8895,0.8896,0.8801,0.8896,2000,0
IMAB.US,5,20250225,173000,0.889599,0.8896,0.8801,0.8802,2584,0
IMAB.US,5,20250225,173500,0.8801,0.8882,0.875,0.8882,1956,0
IMAB.US,5,20250225,174000,0.88,0.8883,0.875,0.875,1214,0
IMAB.US,5,20250225,174500,0.8878,0.8878,0.875,0.875,1000,0
IMAB.US,5,20250225,175000,0.875,0.8826,0.875,0.8823,5858,0
IMAB.US,5,20250225,175500,0.88,0.8824,0.88,0.88,900,0
IMAB.US,5,20250225,180000,0.88,0.88435,0.8761,0.8761,4657,0
IMAB.US,5,20250225,180500,0.8761,0.8798,0.876,0.876,9648,0
IMAB.US,5,20250225,181000,0.876,0.88,0.876,0.8799,8586,0
