<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PVBC.US,5,20250224,153000,12,12,12,12,8599,0
PVBC.US,5,20250224,170000,12,12,12,12,294,0
PVBC.US,5,20250224,173500,12,12,12,12,882,0
PVBC.US,5,20250224,174000,12,12.01,12,12.01,331,0
PVBC.US,5,20250224,175000,12.02,12.02,12.02,12.02,100,0
PVBC.US,5,20250224,175500,12,12,12,12,117,0
PVBC.US,5,20250224,181000,12.05,12.06,12.02,12.06,40600,0
PVBC.US,5,20250224,181500,12.1,12.175,12.1,12.175,400,0
PVBC.US,5,20250224,184000,12.25,12.25,12.25,12.25,461,0
PVBC.US,5,20250224,185000,12.25,12.26,12.25,12.25,465,0
PVBC.US,5,20250224,190000,12.29,12.29,12.29,12.29,100,0
PVBC.US,5,20250224,190500,12.2965,12.3,12.2965,12.3,2021,0
PVBC.US,5,20250224,194500,12.37,12.37,12.37,12.37,100,0
PVBC.US,5,20250224,202000,12.25,12.25,12.25,12.25,100,0
PVBC.US,5,20250224,211000,11.99,11.99,11.99,11.99,100,0
PVBC.US,5,20250224,212000,11.89,11.94,11.89,11.94,300,0
PVBC.US,5,20250224,212500,11.92,11.92,11.92,11.92,133,0
PVBC.US,5,20250224,213000,11.98,12,11.98,12,342,0
PVBC.US,5,20250224,213500,11.98,12.01,11.98,12.01,2700,0
PVBC.US,5,20250224,215000,11.99,11.99,11.98,11.98,200,0
PVBC.US,5,20250224,215500,11.93,11.93,11.93,11.93,4868,0
PVBC.US,5,20250225,153000,11.98,11.985,11.98,11.985,461,0
PVBC.US,5,20250225,160000,12,12,12,12,100,0
PVBC.US,5,20250225,161500,12.05,12.05,12.05,12.05,100,0
PVBC.US,5,20250225,165000,12.075,12.075,12.075,12.075,100,0
PVBC.US,5,20250225,165500,12.05,12.05,12.05,12.05,100,0
PVBC.US,5,20250225,170000,12.09,12.09,12.05,12.05,500,0
PVBC.US,5,20250225,172000,12.03,12.04,12.03,12.04,412,0
PVBC.US,5,20250225,173000,12.05,12.05,12.05,12.05,518,0
PVBC.US,5,20250225,180000,12.13,12.13,12.125,12.125,500,0
PVBC.US,5,20250225,180500,12.125,12.125,12.125,12.125,100,0
PVBC.US,5,20250225,181500,12.125,12.125,12.125,12.125,108,0
PVBC.US,5,20250225,184000,12.11,12.11,12.11,12.11,100,0
PVBC.US,5,20250225,184500,12.05,12.05,12.05,12.05,100,0
PVBC.US,5,20250225,185500,11.82,11.84,11.8101,11.8101,672,0
PVBC.US,5,20250225,190000,11.91,11.945,11.91,11.945,200,0
PVBC.US,5,20250225,190500,11.945,11.945,11.84,11.84,300,0
PVBC.US,5,20250225,193000,11.82,11.93,11.81,11.93,600,0
PVBC.US,5,20250225,193500,11.85,11.85,11.845,11.845,400,0
PVBC.US,5,20250225,194000,11.77,11.78,11.77,11.78,677,0
PVBC.US,5,20250225,195500,11.88,11.88,11.88,11.88,100,0
PVBC.US,5,20250225,200000,11.76,11.875,11.76,11.79,500,0
PVBC.US,5,20250225,201000,11.82,11.82,11.82,11.82,200,0
PVBC.US,5,20250225,202000,11.84,11.84,11.72,11.72,817,0
PVBC.US,5,20250225,202500,11.81,11.81,11.81,11.81,100,0
PVBC.US,5,20250225,203500,11.86,11.895,11.83,11.895,700,0
PVBC.US,5,20250225,204000,11.91,11.93,11.91,11.93,305,0
PVBC.US,5,20250225,205000,11.955,11.955,11.955,11.955,100,0
PVBC.US,5,20250225,210000,11.95,11.95,11.95,11.95,213,0
PVBC.US,5,20250225,210500,11.95,11.95,11.95,11.95,100,0
PVBC.US,5,20250225,211500,11.91,11.91,11.88,11.9,668,0
PVBC.US,5,20250225,212000,11.885,11.94,11.885,11.89,680,0
PVBC.US,5,20250225,213000,11.89,11.89,11.84,11.86,800,0
PVBC.US,5,20250225,213500,11.83,11.83,11.81,11.81,600,0
PVBC.US,5,20250225,214000,11.86,11.86,11.81,11.81,400,0
PVBC.US,5,20250225,214500,11.86,11.86,11.82,11.82,400,0
PVBC.US,5,20250225,215000,11.81,11.87,11.81,11.81,1359,0
PVBC.US,5,20250225,215500,11.89,11.91,11.81,11.87,7554,0
PVBC.US,5,20250226,153000,11.86,11.86,11.84,11.84,306,0
PVBC.US,5,20250226,162000,11.9,11.9,11.9,11.9,100,0
PVBC.US,5,20250226,164500,12.02,12.02,12.02,12.02,100,0
PVBC.US,5,20250226,170000,11.88,11.88,11.85,11.85,321,0
PVBC.US,5,20250226,173500,11.91,11.91,11.91,11.91,100,0
PVBC.US,5,20250226,174500,11.92,11.92,11.85,11.8573,599,0
PVBC.US,5,20250226,175000,11.885,11.885,11.885,11.885,109,0
PVBC.US,5,20250226,185000,11.87,11.87,11.87,11.87,145,0
PVBC.US,5,20250226,185500,11.85,11.85,11.85,11.85,400,0
PVBC.US,5,20250226,190000,11.89,11.89,11.89,11.89,100,0
PVBC.US,5,20250226,192500,11.81,11.81,11.81,11.81,100,0
PVBC.US,5,20250226,194000,11.835,11.835,11.835,11.835,100,0
PVBC.US,5,20250226,195000,11.85,11.85,11.85,11.85,100,0
PVBC.US,5,20250226,200000,11.875,11.88,11.875,11.88,200,0
PVBC.US,5,20250226,200500,11.845,11.845,11.817,11.817,2626,0
PVBC.US,5,20250226,202000,11.845,11.845,11.845,11.845,100,0
PVBC.US,5,20250226,202500,11.845,11.845,11.845,11.845,100,0
PVBC.US,5,20250226,205000,11.925,11.925,11.925,11.925,100,0
PVBC.US,5,20250226,211500,11.905,11.905,11.905,11.905,100,0
PVBC.US,5,20250226,212000,11.83,11.83,11.82,11.82,200,0
PVBC.US,5,20250226,212500,11.81,11.81,11.81,11.81,100,0
PVBC.US,5,20250226,214000,11.91,11.92,11.91,11.92,300,0
PVBC.US,5,20250226,214500,11.98,11.98,11.98,11.98,100,0
PVBC.US,5,20250226,215000,11.966,11.966,11.966,11.966,100,0
PVBC.US,5,20250226,215500,12.045,12.045,11.96,12.02,5310,0
PVBC.US,5,20250227,153000,11.96,11.96,11.96,11.96,176,0
PVBC.US,5,20250227,203000,11.87,11.87,11.87,11.87,167,0
PVBC.US,5,20250227,204500,11.9,11.9,11.9,11.9,100,0
PVBC.US,5,20250227,214000,11.84,11.84,11.84,11.84,100,0
PVBC.US,5,20250227,214500,11.79,11.79,11.76,11.76,1084,0
PVBC.US,5,20250227,215000,11.7701,11.7701,11.7701,11.7701,100,0
PVBC.US,5,20250227,215500,11.78,11.78,11.76,11.76,3342,0
PVBC.US,5,20250228,153000,11.83,11.83,11.83,11.83,138,0
PVBC.US,5,20250228,172500,11.9,11.9,11.9,11.9,100,0
PVBC.US,5,20250228,174500,11.8,11.8,11.8,11.8,176,0
PVBC.US,5,20250228,175500,11.91,11.91,11.91,11.91,100,0
PVBC.US,5,20250228,184000,11.82,11.82,11.82,11.82,220,0
PVBC.US,5,20250228,184500,11.8,11.8,11.8,11.8,200,0
PVBC.US,5,20250228,190000,11.8,11.8,11.8,11.8,200,0
PVBC.US,5,20250228,195500,11.8,11.8,11.8,11.8,100,0
PVBC.US,5,20250228,205500,11.905,11.905,11.905,11.905,100,0
PVBC.US,5,20250228,214500,11.985,11.985,11.985,11.985,100,0
PVBC.US,5,20250228,215000,11.985,11.985,11.985,11.985,100,0
PVBC.US,5,20250228,215500,11.9501,12.03,11.95,12.03,8016,0
PVBC.US,5,20250303,153000,12,12,12,12,309,0
PVBC.US,5,20250303,162000,12,12,12,12,294,0
PVBC.US,5,20250303,163000,11.97,11.97,11.97,11.97,100,0
PVBC.US,5,20250303,170000,12.08,12.08,12.08,12.08,100,0
PVBC.US,5,20250303,175500,12.09,12.2,12.055,12.11,500,0
PVBC.US,5,20250303,180000,11.96,12.11,11.96,11.97,300,0
PVBC.US,5,20250303,180500,11.935,11.935,11.935,11.935,200,0
PVBC.US,5,20250303,182500,12.095,12.095,12.05,12.095,600,0
PVBC.US,5,20250303,183500,11.945,11.945,11.945,11.945,100,0
PVBC.US,5,20250303,185000,12.0725,12.0725,12.05,12.05,200,0
PVBC.US,5,20250303,185500,11.95,11.99,11.92,11.99,663,0
PVBC.US,5,20250303,205000,11.86,11.955,11.86,11.86,300,0
PVBC.US,5,20250303,205500,11.86,11.86,11.86,11.86,100,0
PVBC.US,5,20250303,210000,11.86,11.86,11.86,11.86,100,0
PVBC.US,5,20250303,211500,11.86,11.86,11.86,11.86,100,0
PVBC.US,5,20250303,212000,11.86,11.86,11.86,11.86,400,0
PVBC.US,5,20250303,212500,11.86,11.86,11.86,11.86,200,0
PVBC.US,5,20250303,213500,11.91,11.91,11.91,11.91,142,0
PVBC.US,5,20250303,215500,11.9,11.91,11.9,11.91,312,0
PVBC.US,5,20250304,155000,11.76,11.76,11.76,11.76,100,0
PVBC.US,5,20250304,155500,11.77,11.77,11.77,11.77,400,0
PVBC.US,5,20250304,163000,11.83,11.84,11.83,11.84,300,0
PVBC.US,5,20250304,172000,11.85,11.85,11.85,11.85,100,0
PVBC.US,5,20250304,173000,11.855,11.89,11.855,11.89,691,0
PVBC.US,5,20250304,173500,11.89,11.94,11.89,11.94,400,0
PVBC.US,5,20250304,175000,11.9,11.9,11.9,11.9,200,0
PVBC.US,5,20250304,182500,12.03,12.03,12.03,12.03,400,0
PVBC.US,5,20250304,195000,12.03,12.03,12.03,12.03,200,0
