<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QNTM.US,5,20250224,153000,6.05,6.64,6.05,6.4999,17965,0
QNTM.US,5,20250224,153500,6.17,6.17,6.17,6.17,200,0
QNTM.US,5,20250224,154000,6.3116,6.3116,6.0441,6.0441,7218,0
QNTM.US,5,20250224,154500,6.04,6.265,6.04,6.24,3251,0
QNTM.US,5,20250224,155000,6.1488,6.1488,6,6.1365,1510,0
QNTM.US,5,20250224,155500,6.0243,6.0243,5.8,5.81,4026,0
QNTM.US,5,20250224,160000,5.81,5.95,5.81,5.9,7222,0
QNTM.US,5,20250224,160500,5.8386,5.98,5.8386,5.9195,2400,0
QNTM.US,5,20250224,161000,5.8,5.835,5.8,5.83,746,0
QNTM.US,5,20250224,161500,5.83,5.905,5.77,5.77,1692,0
QNTM.US,5,20250224,162000,5.73,5.73,5.73,5.73,828,0
QNTM.US,5,20250224,162500,5.83,5.98,5.83,5.98,1980,0
QNTM.US,5,20250224,163000,5.83,5.83,5.83,5.83,100,0
QNTM.US,5,20250224,164000,5.895,5.895,5.895,5.895,200,0
QNTM.US,5,20250224,164500,5.83,5.9372,5.81,5.9372,1611,0
QNTM.US,5,20250224,165000,5.8195,5.8195,5.8195,5.8195,100,0
QNTM.US,5,20250224,165500,5.79,5.855,5.79,5.855,1075,0
QNTM.US,5,20250224,170500,5.8711,5.8711,5.8711,5.8711,400,0
QNTM.US,5,20250224,171000,5.77,5.77,5.75,5.76,1105,0
QNTM.US,5,20250224,171500,5.85,5.85,5.85,5.85,200,0
QNTM.US,5,20250224,172000,5.83,5.83,5.803,5.803,200,0
QNTM.US,5,20250224,172500,5.79,5.96,5.76,5.76,8357,0
QNTM.US,5,20250224,173000,5.77,5.9034,5.76,5.76,1100,0
QNTM.US,5,20250224,174500,5.76,5.8793,5.74,5.8793,1600,0
QNTM.US,5,20250224,175500,5.9072,5.9072,5.9072,5.9072,300,0
QNTM.US,5,20250224,181000,5.78,5.8,5.74,5.79,7422,0
QNTM.US,5,20250224,181500,5.74,5.75,5.74,5.74,393,0
QNTM.US,5,20250224,182000,5.74,5.74,5.6201,5.6201,6661,0
QNTM.US,5,20250224,182500,5.6,5.61,5.6,5.61,595,0
QNTM.US,5,20250224,183000,5.6101,5.6101,5.6101,5.6101,500,0
QNTM.US,5,20250224,183500,5.63,5.63,5.63,5.63,100,0
QNTM.US,5,20250224,184000,5.66,5.66,5.6258,5.66,700,0
QNTM.US,5,20250224,184500,5.64,5.66,5.64,5.66,1006,0
QNTM.US,5,20250224,185000,5.6621,5.6621,5.6621,5.6621,100,0
QNTM.US,5,20250224,185500,5.6201,5.6646,5.62,5.62,600,0
QNTM.US,5,20250224,190000,5.62,5.62,5.61,5.61,3027,0
QNTM.US,5,20250224,191000,5.635,5.635,5.62,5.62,920,0
QNTM.US,5,20250224,191500,5.67,5.67,5.67,5.67,500,0
