<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LPTH.US,5,20250224,153000,2.39,2.435,2.378,2.435,14046,0
LPTH.US,5,20250224,153500,2.43,2.43,2.43,2.43,1000,0
LPTH.US,5,20250224,154000,2.4424,2.4424,2.4424,2.4424,1500,0
LPTH.US,5,20250224,154500,2.45,2.45,2.38,2.405,9005,0
LPTH.US,5,20250224,155000,2.4,2.4,2.385,2.385,1100,0
LPTH.US,5,20250224,155500,2.395,2.4,2.395,2.395,1745,0
LPTH.US,5,20250224,160000,2.39,2.395,2.39,2.395,8107,0
LPTH.US,5,20250224,160500,2.4,2.4,2.4,2.4,200,0
LPTH.US,5,20250224,161000,2.4,2.4,2.3905,2.4,6451,0
LPTH.US,5,20250224,161500,2.4,2.4,2.38,2.38,8325,0
LPTH.US,5,20250224,162000,2.37,2.37,2.33,2.33,24532,0
LPTH.US,5,20250224,162500,2.345,2.345,2.31,2.31,1501,0
LPTH.US,5,20250224,163000,2.33,2.36,2.33,2.36,1694,0
LPTH.US,5,20250224,163500,2.34,2.35,2.34,2.35,354,0
LPTH.US,5,20250224,164000,2.345,2.345,2.33,2.33,436,0
LPTH.US,5,20250224,164500,2.345,2.35,2.3315,2.35,2200,0
LPTH.US,5,20250224,165000,2.36,2.36,2.36,2.36,100,0
LPTH.US,5,20250224,165500,2.35,2.36,2.34,2.36,2313,0
LPTH.US,5,20250224,170000,2.35,2.35,2.35,2.35,300,0
LPTH.US,5,20250224,170500,2.36,2.36,2.35,2.35,5300,0
LPTH.US,5,20250224,171000,2.35,2.36,2.34,2.34,500,0
LPTH.US,5,20250224,171500,2.35,2.37,2.345,2.3603,3578,0
LPTH.US,5,20250224,172000,2.3602,2.365,2.34,2.34,5600,0
LPTH.US,5,20250224,172500,2.34,2.35,2.34,2.35,200,0
LPTH.US,5,20250224,173000,2.3545,2.37,2.3545,2.37,1208,0
LPTH.US,5,20250224,173500,2.37,2.4,2.37,2.39,7599,0
LPTH.US,5,20250224,174000,2.39,2.4,2.39,2.4,6800,0
LPTH.US,5,20250224,174500,2.38,2.39,2.38,2.38,300,0
LPTH.US,5,20250224,175000,2.38,2.4,2.38,2.38,2117,0
LPTH.US,5,20250224,175500,2.37,2.37,2.37,2.37,300,0
LPTH.US,5,20250224,180000,2.37,2.37,2.37,2.37,200,0
LPTH.US,5,20250224,180500,2.37,2.375,2.36,2.365,2420,0
LPTH.US,5,20250224,181000,2.363,2.363,2.363,2.363,1094,0
LPTH.US,5,20250224,181500,2.365,2.38,2.365,2.38,1106,0
LPTH.US,5,20250224,182500,2.4,2.4,2.4,2.4,1506,0
LPTH.US,5,20250224,183000,2.4,2.4,2.4,2.4,100,0
LPTH.US,5,20250224,183500,2.4,2.41,2.4,2.4015,1000,0
LPTH.US,5,20250224,184000,2.41,2.41,2.41,2.41,100,0
LPTH.US,5,20250224,184500,2.41,2.41,2.41,2.41,100,0
LPTH.US,5,20250224,185000,2.4,2.405,2.4,2.4033,3894,0
LPTH.US,5,20250224,185500,2.405,2.405,2.405,2.405,100,0
LPTH.US,5,20250224,190000,2.405,2.405,2.39,2.39,5590,0
LPTH.US,5,20250224,190500,2.395,2.429,2.395,2.42,8167,0
LPTH.US,5,20250224,191000,2.42,2.42,2.42,2.42,819,0
LPTH.US,5,20250224,191500,2.41,2.43,2.41,2.42,8696,0
LPTH.US,5,20250224,192000,2.43,2.46,2.43,2.46,2732,0
LPTH.US,5,20250224,192500,2.46,2.48,2.46,2.46,15407,0
LPTH.US,5,20250224,193000,2.45,2.46,2.4498,2.46,7393,0
LPTH.US,5,20250224,193500,2.455,2.49,2.455,2.48,3639,0
LPTH.US,5,20250224,194000,2.47,2.473,2.46,2.46,1084,0
LPTH.US,5,20250224,195000,2.46,2.48,2.46,2.47,918,0
LPTH.US,5,20250224,195500,2.46,2.465,2.46,2.465,200,0
LPTH.US,5,20250224,200000,2.4661,2.48,2.4661,2.48,1500,0
LPTH.US,5,20250224,200500,2.48,2.48,2.48,2.48,100,0
