<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ROCK.US,5,20250224,153000,65.06,65.06,64.71,64.71,2289,0
ROCK.US,5,20250224,153500,64.46,64.46,64.46,64.46,200,0
ROCK.US,5,20250224,154000,64.64,64.64,64.265,64.45,1600,0
ROCK.US,5,20250224,155500,64.55,64.55,64.48,64.48,200,0
ROCK.US,5,20250224,160000,64.455,64.455,64.3,64.3,1626,0
ROCK.US,5,20250224,160500,64.29,64.56,64.29,64.56,1500,0
ROCK.US,5,20250224,161000,64.845,64.845,64.845,64.845,100,0
ROCK.US,5,20250224,161500,65.18,65.52,65.1,65.1,1258,0
ROCK.US,5,20250224,162000,65.2264,65.235,65.19,65.235,520,0
ROCK.US,5,20250224,162500,65.09,65.15,64.95,64.95,2319,0
ROCK.US,5,20250224,163000,64.94,64.94,64.82,64.82,400,0
ROCK.US,5,20250224,163500,64.76,64.76,64.76,64.76,100,0
ROCK.US,5,20250224,164000,64.87,64.9275,64.84,64.9275,1335,0
ROCK.US,5,20250224,164500,64.96,65.07,64.96,65.07,400,0
ROCK.US,5,20250224,165000,65.15,65.16,65.11,65.11,600,0
ROCK.US,5,20250224,165500,65.09,65.17,65.03,65.17,1500,0
ROCK.US,5,20250224,170000,65.175,65.24,65.175,65.24,903,0
ROCK.US,5,20250224,171000,65.47,65.47,65.41,65.41,200,0
ROCK.US,5,20250224,171500,65.6,65.61,65.6,65.61,200,0
ROCK.US,5,20250224,172000,65.58,65.58,65.48,65.545,1089,0
ROCK.US,5,20250224,172500,65.5,65.63,65.5,65.61,511,0
ROCK.US,5,20250224,173000,65.57,65.57,65.555,65.555,200,0
ROCK.US,5,20250224,173500,65.555,65.6,65.5,65.5,800,0
ROCK.US,5,20250224,174000,65.565,65.565,65.5,65.51,700,0
ROCK.US,5,20250224,174500,65.56,65.71,65.56,65.63,1300,0
ROCK.US,5,20250224,175000,65.62,65.65,65.62,65.65,400,0
ROCK.US,5,20250224,175500,65.625,65.625,65.48,65.515,3156,0
ROCK.US,5,20250224,180000,65.55,65.55,65.535,65.535,350,0
ROCK.US,5,20250224,180500,65.535,65.58,65.52,65.52,400,0
ROCK.US,5,20250224,181000,65.535,65.535,65.205,65.205,1726,0
ROCK.US,5,20250224,181500,65.27,65.35,65.245,65.32,1334,0
ROCK.US,5,20250224,182500,65.3477,65.35,65.21,65.21,1471,0
ROCK.US,5,20250224,183000,65.11,65.14,65.06,65.14,400,0
ROCK.US,5,20250224,183500,65.2,65.2,65.165,65.165,900,0
ROCK.US,5,20250224,184500,65.22,65.34,65.22,65.325,1737,0
ROCK.US,5,20250224,185000,65.325,65.325,65.325,65.325,100,0
ROCK.US,5,20250224,185500,65.36,65.36,65.32,65.32,300,0
ROCK.US,5,20250224,190000,65.34,65.34,65.28,65.29,2968,0
ROCK.US,5,20250224,190500,65.25,65.25,65.21,65.21,900,0
ROCK.US,5,20250224,191000,65.245,65.245,65.245,65.245,300,0
ROCK.US,5,20250224,191500,65.31,65.41,65.31,65.395,1100,0
ROCK.US,5,20250224,192000,65.39,65.445,65.39,65.445,200,0
ROCK.US,5,20250224,192500,65.39,65.48,65.3,65.48,46486,0
ROCK.US,5,20250224,193000,65.51,65.51,65.51,65.51,100,0
ROCK.US,5,20250224,193500,65.5899,65.72,65.58,65.7067,2478,0
ROCK.US,5,20250224,194000,65.63,65.63,65.63,65.63,300,0
ROCK.US,5,20250224,194500,65.63,65.63,65.605,65.605,319,0
ROCK.US,5,20250224,195000,65.55,65.72,65.55,65.72,2237,0
ROCK.US,5,20250224,195500,65.8,65.875,65.8,65.875,400,0
ROCK.US,5,20250224,200000,65.95,66.08,65.95,66.065,1256,0
ROCK.US,5,20250224,200500,66.05,66.06,66.02,66.02,1110,0
ROCK.US,5,20250224,201000,66.1,66.1,66.1,66.1,100,0
ROCK.US,5,20250224,201500,66.02,66.04,66.01,66.02,1602,0
ROCK.US,5,20250224,202000,66.02,66.0899,66.02,66.0899,229,0
ROCK.US,5,20250224,202500,66.02,66.02,66.02,66.02,100,0
ROCK.US,5,20250224,203000,66.02,66.02,65.95,65.98,1500,0
ROCK.US,5,20250224,203500,65.915,65.915,65.88,65.88,200,0
ROCK.US,5,20250224,204000,65.85,65.895,65.85,65.895,700,0
ROCK.US,5,20250224,204500,65.895,65.895,65.895,65.895,100,0
ROCK.US,5,20250224,205000,65.895,65.895,65.86,65.895,600,0
ROCK.US,5,20250224,205500,65.85,65.87,65.78,65.78,1700,0
ROCK.US,5,20250224,210000,65.715,65.715,65.715,65.715,100,0
ROCK.US,5,20250224,210500,65.715,65.82,65.68,65.78,1400,0
ROCK.US,5,20250224,211000,65.78,65.81,65.77,65.77,812,0
ROCK.US,5,20250224,211500,65.76,65.81,65.61,65.655,2429,0
ROCK.US,5,20250224,212000,65.575,65.64,65.575,65.59,1300,0
ROCK.US,5,20250224,212500,65.5675,65.66,65.5675,65.66,902,0
ROCK.US,5,20250224,213000,65.66,65.8,65.66,65.8,1438,0
ROCK.US,5,20250224,213500,65.73,65.775,65.66,65.71,1300,0
ROCK.US,5,20250224,214000,65.71,65.95,65.65,65.94,16815,0
ROCK.US,5,20250224,214500,65.94,66.005,65.87,65.92,5503,0
ROCK.US,5,20250224,215000,65.86,65.915,65.53,65.62,9260,0
ROCK.US,5,20250224,215500,65.6,65.73,65.47,65.49,17044,0
ROCK.US,5,20250225,153000,65.85,66.485,65.85,66.485,2780,0
ROCK.US,5,20250225,154000,66.78,66.97,66.78,66.97,200,0
ROCK.US,5,20250225,154500,66.72,67.25,66.72,67.06,700,0
ROCK.US,5,20250225,155500,67.09,67.09,66.72,67.09,300,0
ROCK.US,5,20250225,160000,66.7,66.92,66.65,66.76,2325,0
ROCK.US,5,20250225,160500,66.67,66.825,66.26,66.26,1936,0
ROCK.US,5,20250225,161000,66.5,66.56,66.395,66.52,1300,0
ROCK.US,5,20250225,161500,66.5,66.52,65.87,66.1825,2200,0
ROCK.US,5,20250225,162000,66.03,66.03,66.025,66.03,2200,0
ROCK.US,5,20250225,162500,66.195,66.195,66.195,66.195,119,0
ROCK.US,5,20250225,163000,66.19,66.25,65.6149,65.82,2603,0
ROCK.US,5,20250225,163500,66.04,66.18,66.02,66.18,1100,0
ROCK.US,5,20250225,164000,66.19,66.29,66.06,66.29,1217,0
ROCK.US,5,20250225,164500,66.25,66.25,66.24,66.24,853,0
ROCK.US,5,20250225,165000,66.37,66.56,66.37,66.56,700,0
ROCK.US,5,20250225,165500,66.47,66.47,66.47,66.47,500,0
ROCK.US,5,20250225,170000,66.47,66.55,66.36,66.495,4656,0
ROCK.US,5,20250225,170500,66.56,66.6,66.52,66.52,622,0
ROCK.US,5,20250225,171000,66.64,66.64,66.58,66.58,616,0
ROCK.US,5,20250225,171500,66.58,66.63,66.58,66.63,946,0
ROCK.US,5,20250225,172000,66.58,66.58,66.455,66.475,2118,0
ROCK.US,5,20250225,172500,66.475,66.475,66.39,66.45,3146,0
ROCK.US,5,20250225,173000,66.45,66.5955,66.44,66.485,2084,0
ROCK.US,5,20250225,173500,66.6,66.65,66.5325,66.65,800,0
ROCK.US,5,20250225,174000,66.645,66.71,66.645,66.6725,500,0
ROCK.US,5,20250225,175000,66.675,66.675,66.675,66.675,600,0
ROCK.US,5,20250225,175500,66.7175,66.75,66.65,66.7,1300,0
ROCK.US,5,20250225,180000,66.7,66.76,66.7,66.705,2800,0
ROCK.US,5,20250225,180500,66.705,67.09,66.65,67.09,54120,0
ROCK.US,5,20250225,181000,67.01,67.03,67.01,67.03,600,0
ROCK.US,5,20250225,182000,67.035,67.035,67.035,67.035,249,0
ROCK.US,5,20250225,182500,67.03,67.24,67.03,67.24,1329,0
ROCK.US,5,20250225,183000,67.3,67.375,67.3,67.345,900,0
ROCK.US,5,20250225,183500,67.345,67.4867,67.345,67.4867,549,0
ROCK.US,5,20250225,184000,67.49,67.7,67.49,67.69,5005,0
ROCK.US,5,20250225,184500,67.77,67.77,67.77,67.77,600,0
ROCK.US,5,20250225,185000,67.86,68,67.86,68,1017,0
ROCK.US,5,20250225,185500,68.04,68.04,68.04,68.04,200,0
ROCK.US,5,20250225,190000,68.14,68.15,68.14,68.15,322,0
ROCK.US,5,20250225,190500,68.105,68.23,67.89,67.89,17794,0
ROCK.US,5,20250225,191000,67.89,67.9199,67.465,67.465,2232,0
ROCK.US,5,20250225,191500,67.465,67.57,67.46,67.57,1791,0
ROCK.US,5,20250225,192000,67.505,67.505,67.505,67.505,200,0
ROCK.US,5,20250225,192500,67.42,67.505,67.05,67.05,1000,0
