<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KRUS.US,5,20250224,153000,70.07,70.07,67.99,69.1,4306,0
KRUS.US,5,20250224,153500,69.43,69.43,68.59,68.59,400,0
KRUS.US,5,20250224,154000,69.55,69.55,69.01,69.01,600,0
KRUS.US,5,20250224,154500,68.89,69.09,68.535,68.535,2354,0
KRUS.US,5,20250224,155000,67.91,67.91,67.84,67.845,448,0
KRUS.US,5,20250224,155500,67.855,68.665,67.855,67.96,1810,0
KRUS.US,5,20250224,160000,67.26,67.6367,67,67.2,1054,0
KRUS.US,5,20250224,160500,66.83,67.305,66.83,67.12,500,0
KRUS.US,5,20250224,161000,67.6022,67.65,67.12,67.12,1598,0
KRUS.US,5,20250224,161500,67.68,67.68,67.22,67.22,1791,0
KRUS.US,5,20250224,162000,67.615,67.85,67.615,67.85,650,0
KRUS.US,5,20250224,162500,68.045,68.045,67.655,67.775,600,0
KRUS.US,5,20250224,163000,67.53,67.53,67.47,67.47,300,0
KRUS.US,5,20250224,163500,67.47,67.605,67.35,67.605,900,0
KRUS.US,5,20250224,164000,67.665,67.7,67.34,67.34,605,0
KRUS.US,5,20250224,164500,67.33,67.33,66.77,67.23,2244,0
KRUS.US,5,20250224,165000,67.34,67.34,66.84,66.84,600,0
KRUS.US,5,20250224,165500,66.89,66.98,66.89,66.92,300,0
KRUS.US,5,20250224,170000,67.13,67.52,67.13,67.485,1702,0
KRUS.US,5,20250224,170500,67.3,67.49,67.3,67.49,300,0
KRUS.US,5,20250224,171000,67.48,67.545,67.03,67.03,5625,0
KRUS.US,5,20250224,171500,67.03,67.49,67.03,67.49,3893,0
KRUS.US,5,20250224,172000,67.43,67.48,67.43,67.47,500,0
KRUS.US,5,20250224,172500,67.44,67.87,67.44,67.83,700,0
KRUS.US,5,20250224,173000,67.85,67.85,67.69,67.69,800,0
KRUS.US,5,20250224,173500,67.69,67.825,66.86,66.86,5015,0
KRUS.US,5,20250224,174000,66.94,67.52,66.85,66.89,9040,0
KRUS.US,5,20250224,174500,67.11,67.2925,66.8,66.826,2998,0
KRUS.US,5,20250224,175000,66.79,66.79,66.37,66.43,1499,0
KRUS.US,5,20250224,175500,66.42,66.42,66.26,66.26,951,0
KRUS.US,5,20250224,180000,66.31,66.73,66.3,66.73,1438,0
KRUS.US,5,20250224,180500,66.73,66.73,66.35,66.35,500,0
KRUS.US,5,20250224,181000,66.31,66.31,66.04,66.04,959,0
