<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MEOH.US,5,20250224,153000,44.56,44.56,43.98,43.98,4361,0
MEOH.US,5,20250224,153500,44,44.075,43.87,44.02,1100,0
MEOH.US,5,20250224,154000,44.291,44.34,44.175,44.29,1345,0
MEOH.US,5,20250224,154500,44.35,44.385,44.25,44.315,1500,0
MEOH.US,5,20250224,155000,44.305,44.305,44.13,44.13,910,0
MEOH.US,5,20250224,155500,44.11,44.11,43.97,43.995,700,0
MEOH.US,5,20250224,160000,43.97,43.98,43.78,43.78,1298,0
MEOH.US,5,20250224,160500,43.75,43.86,43.75,43.86,1072,0
MEOH.US,5,20250224,161000,43.89,43.94,43.89,43.93,730,0
MEOH.US,5,20250224,161500,43.85,43.88,43.7733,43.7733,2297,0
MEOH.US,5,20250224,162000,43.86,44.05,43.86,44.05,1208,0
MEOH.US,5,20250224,162500,44.005,44.005,43.86,43.86,2425,0
MEOH.US,5,20250224,163000,43.855,43.855,43.8,43.845,1350,0
MEOH.US,5,20250224,163500,43.84,43.925,43.84,43.92,700,0
MEOH.US,5,20250224,164000,43.93,43.93,43.865,43.885,637,0
MEOH.US,5,20250224,164500,43.9,43.9,43.78,43.805,1500,0
MEOH.US,5,20250224,165000,43.865,43.865,43.75,43.83,2690,0
MEOH.US,5,20250224,165500,43.8,43.83,43.8,43.83,300,0
MEOH.US,5,20250224,170000,43.845,43.85,43.845,43.85,566,0
MEOH.US,5,20250224,170500,43.85,43.955,43.85,43.93,1247,0
MEOH.US,5,20250224,171000,43.91,44.04,43.91,44.04,916,0
MEOH.US,5,20250224,171500,44.015,44.105,44.015,44.055,1100,0
MEOH.US,5,20250224,172000,44.065,44.11,44.01,44.02,2796,0
MEOH.US,5,20250224,172500,44.01,44.04,44.01,44.04,400,0
MEOH.US,5,20250224,173000,44.065,44.11,44.065,44.09,1991,0
MEOH.US,5,20250224,173500,44.07,44.11,44.045,44.045,1200,0
MEOH.US,5,20250224,174000,44.055,44.13,44.05,44.05,1332,0
MEOH.US,5,20250224,174500,44.05,44.05,44.05,44.05,200,0
MEOH.US,5,20250224,175000,44.055,44.07,44.04,44.04,600,0
MEOH.US,5,20250224,175500,44.08,44.09,44.01,44.015,1121,0
MEOH.US,5,20250224,180000,44.045,44.08,44.045,44.055,500,0
MEOH.US,5,20250224,180500,44.05,44.05,44.03,44.03,600,0
MEOH.US,5,20250224,181000,44.06,44.06,44.06,44.06,100,0
MEOH.US,5,20250224,181500,44.085,44.145,44.085,44.145,700,0
MEOH.US,5,20250224,182000,44.17,44.17,44.17,44.17,100,0
MEOH.US,5,20250224,182500,44.14,44.19,44.06,44.06,4798,0
MEOH.US,5,20250224,183000,44.06,44.13,44.06,44.11,849,0
MEOH.US,5,20250224,183500,44.13,44.21,44.13,44.21,646,0
MEOH.US,5,20250224,184000,44.21,44.23,44.195,44.23,300,0
MEOH.US,5,20250224,184500,44.31,44.32,44.285,44.32,508,0
MEOH.US,5,20250224,185000,44.3,44.3,44.21,44.21,700,0
MEOH.US,5,20250224,185500,44.215,44.23,44.095,44.13,2586,0
MEOH.US,5,20250224,190000,44.06,44.18,44.06,44.18,1404,0
MEOH.US,5,20250224,190500,44.15,44.23,44.145,44.23,972,0
MEOH.US,5,20250224,191000,44.27,44.27,44.245,44.245,416,0
MEOH.US,5,20250224,191500,44.255,44.45,44.255,44.45,802,0
MEOH.US,5,20250224,192000,44.405,44.405,44.31,44.34,1400,0
MEOH.US,5,20250224,192500,44.37,44.43,44.37,44.41,939,0
MEOH.US,5,20250224,193000,44.38,44.42,44.375,44.41,508,0
MEOH.US,5,20250224,193500,44.395,44.46,44.395,44.46,715,0
MEOH.US,5,20250224,194000,44.45,44.46,44.37,44.39,1797,0
MEOH.US,5,20250224,194500,44.42,44.42,44.38,44.41,935,0
MEOH.US,5,20250224,195000,44.405,44.41,44.38,44.39,1147,0
MEOH.US,5,20250224,195500,44.38,44.505,44.3709,44.47,12363,0
MEOH.US,5,20250224,200000,44.445,44.525,44.445,44.525,900,0
MEOH.US,5,20250224,200500,44.515,44.545,44.51,44.51,500,0
MEOH.US,5,20250224,201000,44.545,44.545,44.48,44.48,800,0
MEOH.US,5,20250224,201500,44.47,44.47,44.45,44.47,500,0
MEOH.US,5,20250224,202000,44.46,44.51,44.46,44.51,1037,0
MEOH.US,5,20250224,202500,44.51,44.51,44.5,44.5,412,0
MEOH.US,5,20250224,203000,44.51,44.56,44.51,44.56,1230,0
MEOH.US,5,20250224,203500,44.53,44.55,44.53,44.54,1000,0
MEOH.US,5,20250224,204000,44.56,44.61,44.525,44.525,1252,0
MEOH.US,5,20250224,204500,44.53,44.56,44.5,44.515,676,0
MEOH.US,5,20250224,205000,44.515,44.52,44.515,44.52,447,0
MEOH.US,5,20250224,205500,44.51,44.51,44.38,44.42,1462,0
MEOH.US,5,20250224,210000,44.45,44.45,44.4,44.4,1000,0
MEOH.US,5,20250224,210500,44.38,44.45,44.38,44.45,629,0
MEOH.US,5,20250224,211000,44.415,44.415,44.36,44.395,1620,0
MEOH.US,5,20250224,211500,44.41,44.41,44.3486,44.355,1057,0
MEOH.US,5,20250224,212000,44.305,44.38,44.305,44.325,1550,0
MEOH.US,5,20250224,212500,44.335,44.3532,44.255,44.255,1144,0
MEOH.US,5,20250224,213000,44.27,44.34,44.26,44.26,3989,0
MEOH.US,5,20250224,213500,44.225,44.26,44.22,44.25,1145,0
MEOH.US,5,20250224,214000,44.25,44.255,44.23,44.25,2229,0
MEOH.US,5,20250224,214500,44.25,44.38,44.25,44.315,6924,0
MEOH.US,5,20250224,215000,44.3,44.35,44.21,44.23,8390,0
MEOH.US,5,20250224,215500,44.23,44.23,44.16,44.17,11842,0
MEOH.US,5,20250225,153000,44.26,44.26,44.21,44.21,300,0
MEOH.US,5,20250225,154000,44.48,44.54,44.34,44.34,700,0
MEOH.US,5,20250225,154500,44.185,44.26,44.1139,44.26,1558,0
MEOH.US,5,20250225,155000,44.29,44.33,44.09,44.09,1090,0
MEOH.US,5,20250225,155500,44.13,44.13,44.005,44.005,900,0
MEOH.US,5,20250225,160000,43.8825,43.8825,43.74,43.74,1350,0
MEOH.US,5,20250225,160500,43.78,43.95,43.78,43.95,400,0
MEOH.US,5,20250225,161000,43.92,44.07,43.92,44.07,1000,0
MEOH.US,5,20250225,161500,44.04,44.06,44.02,44.06,900,0
MEOH.US,5,20250225,162000,43.99,43.99,43.99,43.99,100,0
MEOH.US,5,20250225,162500,44.02,44.02,43.89,43.92,1400,0
MEOH.US,5,20250225,163000,43.94,44,43.94,44,405,0
MEOH.US,5,20250225,163500,44.01,44.07,44.01,44.065,700,0
MEOH.US,5,20250225,164000,44.05,44.08,44.05,44.065,500,0
MEOH.US,5,20250225,164500,44.19,44.255,44.19,44.245,937,0
MEOH.US,5,20250225,165000,44.245,44.4,44.245,44.39,1200,0
MEOH.US,5,20250225,165500,44.37,44.37,44.32,44.37,700,0
MEOH.US,5,20250225,170000,44.29,44.33,44.28,44.33,600,0
MEOH.US,5,20250225,170500,44.3,44.36,44.18,44.18,1400,0
MEOH.US,5,20250225,171000,44.26,44.29,44.25,44.25,800,0
MEOH.US,5,20250225,171500,44.285,44.285,44.24,44.24,200,0
MEOH.US,5,20250225,172000,44.25,44.3,44.25,44.27,1125,0
MEOH.US,5,20250225,172500,44.26,44.26,44.07,44.17,5102,0
MEOH.US,5,20250225,173000,44.195,44.2,44.17,44.2,1000,0
MEOH.US,5,20250225,173500,44.21,44.33,44.21,44.33,800,0
MEOH.US,5,20250225,174000,44.325,44.33,44.25,44.25,2207,0
MEOH.US,5,20250225,174500,44.29,44.37,44.29,44.35,1700,0
MEOH.US,5,20250225,175000,44.4,44.45,44.4,44.42,850,0
MEOH.US,5,20250225,175500,44.4,44.41,44.35,44.35,3000,0
MEOH.US,5,20250225,180000,44.36,44.39,44.14,44.14,2300,0
MEOH.US,5,20250225,180500,44.1,44.1,43.95,43.95,900,0
MEOH.US,5,20250225,181000,43.99,44,43.99,43.995,958,0
MEOH.US,5,20250225,181500,43.995,44.19,43.995,44.19,2429,0
MEOH.US,5,20250225,182000,44.19,44.19,44.04,44.07,1128,0
MEOH.US,5,20250225,183000,44.1,44.16,44.1,44.13,400,0
MEOH.US,5,20250225,183500,44.13,44.16,44.13,44.13,300,0
MEOH.US,5,20250225,184000,44.16,44.22,44.16,44.21,1000,0
MEOH.US,5,20250225,184500,44.25,44.25,44.25,44.25,200,0
MEOH.US,5,20250225,185000,44.21,44.22,44.2,44.22,700,0
MEOH.US,5,20250225,185500,44.22,44.24,44.22,44.24,400,0
MEOH.US,5,20250225,190000,44.24,44.3,44.24,44.3,882,0
MEOH.US,5,20250225,190500,44.33,44.33,44.33,44.33,100,0
MEOH.US,5,20250225,191000,44.26,44.31,44.25,44.31,1300,0
MEOH.US,5,20250225,191500,44.265,44.3,44.26,44.3,500,0
MEOH.US,5,20250225,192000,44.32,44.43,44.29,44.395,2186,0
MEOH.US,5,20250225,192500,44.36,44.36,44.12,44.12,2142,0
MEOH.US,5,20250225,193000,44.09,44.09,43.975,44,2200,0
MEOH.US,5,20250225,193500,43.99,44.09,43.94,44.08,7770,0
MEOH.US,5,20250225,194000,44.14,44.16,44.09,44.16,1126,0
MEOH.US,5,20250225,194500,44.16,44.16,44.15,44.16,400,0
MEOH.US,5,20250225,195000,44.15,44.26,44.15,44.25,1400,0
MEOH.US,5,20250225,195500,44.23,44.28,44.23,44.28,1000,0
MEOH.US,5,20250225,200000,44.28,44.28,44.245,44.245,700,0
MEOH.US,5,20250225,200500,44.25,44.26,44.19,44.19,959,0
MEOH.US,5,20250225,201000,44.18,44.22,44.18,44.18,1000,0
MEOH.US,5,20250225,201500,44.17,44.17,44.17,44.17,367,0
MEOH.US,5,20250225,202000,44.16,44.2,44.16,44.2,1000,0
MEOH.US,5,20250225,202500,44.21,44.21,44.145,44.15,657,0
MEOH.US,5,20250225,203000,44.15,44.29,44.15,44.285,1561,0
MEOH.US,5,20250225,203500,44.31,44.36,44.29,44.34,1200,0
MEOH.US,5,20250225,204000,44.39,44.445,44.36,44.445,700,0
MEOH.US,5,20250225,204500,44.4,44.4,44.4,44.4,171,0
MEOH.US,5,20250225,205000,44.34,44.34,44.34,44.34,200,0
MEOH.US,5,20250225,205500,44.34,44.37,44.34,44.37,300,0
MEOH.US,5,20250225,210000,44.345,44.38,44.335,44.38,3300,0
MEOH.US,5,20250225,210500,44.31,44.32,44.28,44.3,1700,0
MEOH.US,5,20250225,211000,44.25,44.3,44.22,44.3,1325,0
MEOH.US,5,20250225,211500,44.29,44.34,44.29,44.33,1565,0
MEOH.US,5,20250225,212000,44.36,44.409,44.36,44.37,1000,0
MEOH.US,5,20250225,212500,44.4,44.44,44.39,44.39,1052,0
MEOH.US,5,20250225,213000,44.375,44.399,44.375,44.399,300,0
MEOH.US,5,20250225,213500,44.36,44.36,44.235,44.26,4640,0
MEOH.US,5,20250225,214000,44.25,44.315,44.23,44.31,1832,0
MEOH.US,5,20250225,214500,44.3,44.329,44.19,44.24,4196,0
MEOH.US,5,20250225,215000,44.26,44.29,44.2,44.2,3797,0
MEOH.US,5,20250225,215500,44.23,44.23,44.14,44.15,9521,0
MEOH.US,5,20250226,153000,44.5,44.5,44.035,44.035,1428,0
MEOH.US,5,20250226,154000,44.12,44.31,44.12,44.26,1500,0
MEOH.US,5,20250226,154500,44.41,44.47,44.41,44.47,350,0
MEOH.US,5,20250226,155000,44.68,44.75,44.68,44.72,873,0
MEOH.US,5,20250226,155500,44.745,44.745,44.68,44.68,300,0
MEOH.US,5,20250226,160000,44.66,44.79,44.61,44.79,21113,0
MEOH.US,5,20250226,160500,44.775,44.84,44.7301,44.84,610,0
MEOH.US,5,20250226,161500,44.7,44.74,44.7,44.71,400,0
MEOH.US,5,20250226,162000,44.69,44.69,44.65,44.65,200,0
MEOH.US,5,20250226,162500,44.595,44.65,44.595,44.65,550,0
MEOH.US,5,20250226,163000,44.62,44.62,44.62,44.62,100,0
MEOH.US,5,20250226,163500,44.56,44.57,44.56,44.57,214,0
MEOH.US,5,20250226,164000,44.49,44.49,44.49,44.49,100,0
MEOH.US,5,20250226,164500,44.49,44.49,44.46,44.46,504,0
MEOH.US,5,20250226,165000,44.51,44.53,44.51,44.53,397,0
MEOH.US,5,20250226,165500,44.5,44.51,44.5,44.51,400,0
MEOH.US,5,20250226,170000,44.58,44.645,44.56,44.645,606,0
MEOH.US,5,20250226,170500,44.71,44.77,44.71,44.735,1100,0
MEOH.US,5,20250226,171000,44.69,44.69,44.63,44.63,1400,0
MEOH.US,5,20250226,172000,44.63,44.66,44.58,44.58,5348,0
MEOH.US,5,20250226,172500,44.53,44.53,44.53,44.53,100,0
MEOH.US,5,20250226,173000,44.525,44.525,44.52,44.52,200,0
MEOH.US,5,20250226,173500,44.55,44.58,44.55,44.56,930,0
MEOH.US,5,20250226,174000,44.51,44.525,44.5,44.5,455,0
MEOH.US,5,20250226,174500,44.54,44.57,44.54,44.57,300,0
MEOH.US,5,20250226,175500,44.525,44.525,44.49,44.49,397,0
MEOH.US,5,20250226,180500,44.385,44.385,44.385,44.385,100,0
MEOH.US,5,20250226,181000,44.41,44.465,44.39,44.42,2552,0
MEOH.US,5,20250226,181500,44.4,44.4,44.35,44.35,600,0
MEOH.US,5,20250226,182000,44.33,44.33,44.33,44.33,100,0
MEOH.US,5,20250226,182500,44.3,44.4,44.3,44.4,1500,0
MEOH.US,5,20250226,183000,44.35,44.35,44.34,44.34,700,0
MEOH.US,5,20250226,184000,44.21,44.21,44.15,44.15,461,0
MEOH.US,5,20250226,184500,44.22,44.26,44.22,44.225,1400,0
MEOH.US,5,20250226,185000,44.26,44.3,44.23,44.23,900,0
MEOH.US,5,20250226,190500,44.11,44.14,44.08,44.14,922,0
MEOH.US,5,20250226,191500,44.09,44.09,44.07,44.07,620,0
MEOH.US,5,20250226,192000,44.11,44.14,44.11,44.14,700,0
MEOH.US,5,20250226,192500,44.07,44.07,44.05,44.06,505,0
MEOH.US,5,20250226,193000,44.09,44.09,44.09,44.09,200,0
MEOH.US,5,20250226,193500,44.06,44.06,43.94,43.94,3308,0
MEOH.US,5,20250226,194000,43.83,43.87,43.83,43.86,300,0
MEOH.US,5,20250226,194500,43.87,43.87,43.87,43.87,100,0
MEOH.US,5,20250226,195500,43.86,43.86,43.73,43.81,1725,0
MEOH.US,5,20250226,200000,43.8,43.84,43.78,43.84,500,0
MEOH.US,5,20250226,200500,43.8,43.8,43.765,43.765,1100,0
MEOH.US,5,20250226,201000,43.75,43.81,43.75,43.81,1100,0
MEOH.US,5,20250226,201500,43.8,43.86,43.76,43.77,3635,0
MEOH.US,5,20250226,202000,43.79,43.79,43.7,43.76,4375,0
MEOH.US,5,20250226,202500,43.74,43.74,43.67,43.67,4157,0
MEOH.US,5,20250226,203000,43.69,43.86,43.69,43.76,8990,0
MEOH.US,5,20250226,203500,43.73,43.73,43.73,43.73,100,0
MEOH.US,5,20250226,204000,43.75,43.765,43.73,43.75,600,0
MEOH.US,5,20250226,204500,43.75,43.78,43.75,43.755,1100,0
MEOH.US,5,20250226,205000,43.73,43.73,43.72,43.73,400,0
MEOH.US,5,20250226,205500,43.72,43.72,43.63,43.63,2102,0
MEOH.US,5,20250226,210000,43.6,43.63,43.57,43.57,1600,0
MEOH.US,5,20250226,210500,43.61,43.63,43.6,43.6,1800,0
MEOH.US,5,20250226,211000,43.6,43.8,43.59,43.59,3952,0
MEOH.US,5,20250226,211500,43.65,43.65,43.58,43.58,500,0
MEOH.US,5,20250226,212000,43.58,43.71,43.58,43.709,1100,0
MEOH.US,5,20250226,212500,43.72,43.87,43.72,43.79,3999,0
MEOH.US,5,20250226,213000,43.74,43.74,43.67,43.73,9926,0
MEOH.US,5,20250226,213500,43.69,43.76,43.69,43.76,2039,0
MEOH.US,5,20250226,214000,43.79,43.83,43.73,43.815,5429,0
MEOH.US,5,20250226,214500,43.84,43.9,43.83,43.9,5537,0
MEOH.US,5,20250226,215000,43.93,43.99,43.91,43.91,9595,0
MEOH.US,5,20250226,215500,43.9,43.9,43.81,43.88,24266,0
MEOH.US,5,20250227,153000,44.03,44.07,43.78,43.78,4523,0
MEOH.US,5,20250227,153500,43.75,43.9,43.75,43.84,2500,0
MEOH.US,5,20250227,154000,43.82,43.84,43.68,43.82,6180,0
MEOH.US,5,20250227,154500,43.8,43.9,43.75,43.89,4149,0
MEOH.US,5,20250227,155000,43.97,43.97,43.97,43.97,100,0
MEOH.US,5,20250227,155500,43.84,43.84,43.81,43.81,300,0
MEOH.US,5,20250227,160000,43.77,43.965,43.72,43.93,2680,0
MEOH.US,5,20250227,160500,44.04,44.05,43.98,43.98,921,0
MEOH.US,5,20250227,161000,44.07,44.12,44.07,44.12,200,0
MEOH.US,5,20250227,161500,44.09,44.15,44.02,44.0234,1600,0
MEOH.US,5,20250227,162000,44.02,44.23,44.02,44.23,900,0
MEOH.US,5,20250227,162500,44.08,44.09,44.02,44.03,798,0
MEOH.US,5,20250227,163000,44.02,44.185,44.005,44.1,21256,0
MEOH.US,5,20250227,163500,44.07,44.07,44.01,44.035,974,0
MEOH.US,5,20250227,164000,43.965,44.09,43.965,44.07,2273,0
