<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SKRE.US,5,20250224,153000,12.53,12.63,12.53,12.63,550,0
SKRE.US,5,20250224,154000,12.6,12.6,12.6,12.6,118,0
SKRE.US,5,20250224,160500,12.93,12.93,12.93,12.93,200,0
SKRE.US,5,20250224,161000,12.8,12.8,12.8,12.8,584,0
SKRE.US,5,20250224,161500,12.79,12.79,12.79,12.79,500,0
SKRE.US,5,20250224,162000,12.77,12.77,12.72,12.72,400,0
SKRE.US,5,20250224,162500,12.71,12.77,12.71,12.77,647,0
SKRE.US,5,20250224,163000,12.76,12.78,12.76,12.78,523,0
SKRE.US,5,20250224,164000,12.72,12.74,12.72,12.74,1475,0
SKRE.US,5,20250224,164500,12.71,12.71,12.71,12.71,200,0
SKRE.US,5,20250224,170000,12.76,12.76,12.76,12.76,101,0
SKRE.US,5,20250224,171500,12.77,12.77,12.77,12.77,100,0
SKRE.US,5,20250224,173000,12.65,12.65,12.6075,12.6075,3135,0
SKRE.US,5,20250224,173500,12.67,12.6717,12.63,12.65,7100,0
SKRE.US,5,20250224,174000,12.655,12.655,12.655,12.655,100,0
SKRE.US,5,20250224,174500,12.6451,12.6451,12.6451,12.6451,100,0
SKRE.US,5,20250224,180000,12.71,12.71,12.71,12.71,126,0
SKRE.US,5,20250224,182000,12.6136,12.6136,12.6136,12.6136,100,0
SKRE.US,5,20250224,184000,12.59,12.59,12.59,12.59,147,0
SKRE.US,5,20250224,190000,12.6357,12.6357,12.6357,12.6357,100,0
SKRE.US,5,20250224,191500,12.58,12.58,12.575,12.575,258,0
SKRE.US,5,20250224,193000,12.57,12.58,12.57,12.58,400,0
SKRE.US,5,20250224,200500,12.56,12.57,12.56,12.57,400,0
SKRE.US,5,20250224,202000,12.57,12.57,12.57,12.57,325,0
SKRE.US,5,20250224,204000,12.56,12.56,12.56,12.56,100,0
SKRE.US,5,20250224,204500,12.57,12.57,12.57,12.57,100,0
SKRE.US,5,20250224,205000,12.57,12.57,12.57,12.57,200,0
SKRE.US,5,20250224,205500,12.58,12.62,12.58,12.62,600,0
SKRE.US,5,20250224,213000,12.68,12.68,12.66,12.66,500,0
SKRE.US,5,20250224,214500,12.75,12.75,12.75,12.75,200,0
SKRE.US,5,20250224,215000,12.74,12.74,12.74,12.74,200,0
SKRE.US,5,20250225,153000,12.74,12.74,12.74,12.74,100,0
SKRE.US,5,20250225,153500,12.58,12.5938,12.55,12.5938,1192,0
SKRE.US,5,20250225,155000,12.64,12.69,12.64,12.69,609,0
SKRE.US,5,20250225,155500,12.73,12.73,12.73,12.73,200,0
SKRE.US,5,20250225,160000,12.74,12.76,12.74,12.76,500,0
SKRE.US,5,20250225,161000,12.78,12.78,12.78,12.78,500,0
SKRE.US,5,20250225,163000,12.85,12.85,12.805,12.805,1600,0
SKRE.US,5,20250225,164000,12.75,12.75,12.75,12.75,100,0
