<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NEXT.US,5,20250224,153000,7.86,7.9866,7.82,7.85,41627,0
NEXT.US,5,20250224,153500,7.83,7.83,7.78,7.8,6140,0
NEXT.US,5,20250224,154000,7.805,7.845,7.765,7.79,5182,0
NEXT.US,5,20250224,154500,7.775,7.8,7.73,7.755,2811,0
NEXT.US,5,20250224,155000,7.755,7.755,7.68,7.69,7814,0
NEXT.US,5,20250224,155500,7.7,7.7,7.66,7.67,7433,0
NEXT.US,5,20250224,160000,7.67,7.7,7.63,7.6328,7031,0
NEXT.US,5,20250224,160500,7.62,7.67,7.62,7.67,5433,0
NEXT.US,5,20250224,161000,7.675,7.695,7.65,7.66,5669,0
NEXT.US,5,20250224,161500,7.665,7.67,7.605,7.605,2802,0
NEXT.US,5,20250224,162000,7.61,7.615,7.51,7.5299,38625,0
NEXT.US,5,20250224,162500,7.525,7.555,7.5191,7.5339,15567,0
NEXT.US,5,20250224,163000,7.535,7.58,7.53,7.55,13432,0
NEXT.US,5,20250224,163500,7.555,7.57,7.545,7.56,2573,0
NEXT.US,5,20250224,164000,7.56,7.58,7.55,7.57,6305,0
NEXT.US,5,20250224,164500,7.56,7.56,7.525,7.55,16718,0
NEXT.US,5,20250224,165000,7.55,7.565,7.53,7.5375,2596,0
NEXT.US,5,20250224,165500,7.53,7.535,7.51,7.535,4775,0
NEXT.US,5,20250224,170000,7.535,7.565,7.535,7.5564,1837,0
NEXT.US,5,20250224,170500,7.555,7.565,7.55,7.5601,2481,0
NEXT.US,5,20250224,171000,7.56,7.56,7.535,7.545,1381,0
NEXT.US,5,20250224,171500,7.5499,7.56,7.5405,7.56,6912,0
NEXT.US,5,20250224,172000,7.56,7.6,7.56,7.6,3119,0
NEXT.US,5,20250224,172500,7.6,7.65,7.6,7.64,22795,0
NEXT.US,5,20250224,173000,7.645,7.675,7.645,7.675,2800,0
NEXT.US,5,20250224,173500,7.675,7.675,7.64,7.645,3234,0
NEXT.US,5,20250224,174000,7.645,7.665,7.64,7.65,3242,0
NEXT.US,5,20250224,174500,7.645,7.655,7.64,7.645,4755,0
NEXT.US,5,20250224,175000,7.6455,7.67,7.645,7.67,1472,0
NEXT.US,5,20250224,175500,7.67,7.67,7.66,7.6625,2719,0
NEXT.US,5,20250224,180000,7.67,7.675,7.64,7.65,12029,0
NEXT.US,5,20250224,180500,7.655,7.655,7.655,7.655,300,0
NEXT.US,5,20250224,181000,7.655,7.665,7.65,7.65,2947,0
NEXT.US,5,20250224,181500,7.659,7.7,7.655,7.7,11125,0
NEXT.US,5,20250224,182000,7.72,7.745,7.72,7.725,19798,0
NEXT.US,5,20250224,182500,7.725,7.7275,7.71,7.715,3659,0
NEXT.US,5,20250224,183000,7.718,7.73,7.715,7.72,8620,0
NEXT.US,5,20250224,183500,7.715,7.75,7.71,7.74,2847,0
NEXT.US,5,20250224,184000,7.735,7.775,7.735,7.775,3498,0
NEXT.US,5,20250224,184500,7.775,7.775,7.77,7.775,1300,0
NEXT.US,5,20250224,185000,7.775,7.775,7.75,7.75,4140,0
NEXT.US,5,20250224,185500,7.745,7.75,7.73,7.735,3279,0
NEXT.US,5,20250224,190000,7.735,7.745,7.735,7.745,1326,0
NEXT.US,5,20250224,190500,7.74,7.75,7.7335,7.75,1166,0
NEXT.US,5,20250224,191000,7.75,7.77,7.75,7.77,3349,0
NEXT.US,5,20250224,191500,7.77,7.78,7.765,7.765,4447,0
NEXT.US,5,20250224,192000,7.765,7.77,7.76,7.765,1400,0
NEXT.US,5,20250224,192500,7.77,7.82,7.77,7.805,6641,0
NEXT.US,5,20250224,193000,7.805,7.81,7.805,7.805,1400,0
NEXT.US,5,20250224,193500,7.805,7.815,7.8008,7.815,704,0
NEXT.US,5,20250224,194000,7.8088,7.81,7.8,7.8,450,0
NEXT.US,5,20250224,194500,7.8,7.805,7.775,7.775,7415,0
NEXT.US,5,20250224,195000,7.775,7.78,7.77,7.775,3925,0
NEXT.US,5,20250224,195500,7.775,7.785,7.765,7.775,4124,0
NEXT.US,5,20250224,200000,7.78,7.805,7.78,7.805,1000,0
NEXT.US,5,20250224,200500,7.82,7.82,7.805,7.805,1385,0
NEXT.US,5,20250224,201000,7.8099,7.81,7.8,7.8,7309,0
NEXT.US,5,20250224,201500,7.805,7.815,7.78,7.79,3756,0
NEXT.US,5,20250224,202000,7.785,7.785,7.775,7.775,2726,0
NEXT.US,5,20250224,202500,7.78,7.78,7.7725,7.78,2542,0
