<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QDEL.US,5,20250224,153000,40.38,40.565,40.38,40.565,5188,0
QDEL.US,5,20250224,153500,40.79,40.79,40.74,40.79,400,0
QDEL.US,5,20250224,154000,40.835,41.07,40.69,41.07,3050,0
QDEL.US,5,20250224,154500,41.17,41.2,41.04,41.165,1684,0
QDEL.US,5,20250224,155000,41.18,41.39,41.18,41.39,501,0
QDEL.US,5,20250224,155500,41.39,41.395,41.2703,41.36,5000,0
QDEL.US,5,20250224,160000,41.34,41.34,40.64,40.74,4438,0
QDEL.US,5,20250224,160500,40.63,40.9,40.62,40.83,2372,0
QDEL.US,5,20250224,161000,40.965,41.04,40.965,41.04,504,0
QDEL.US,5,20250224,161500,41.13,41.13,41.085,41.13,1030,0
QDEL.US,5,20250224,162000,41.18,41.34,41.18,41.33,1161,0
QDEL.US,5,20250224,162500,41.29,41.3,41.115,41.115,2511,0
QDEL.US,5,20250224,163000,41.025,41.15,41.025,41.14,975,0
QDEL.US,5,20250224,163500,41.16,41.16,41.07,41.07,909,0
QDEL.US,5,20250224,164000,41.04,41.26,41.04,41.18,3518,0
QDEL.US,5,20250224,164500,41.19,41.21,41.18,41.21,955,0
QDEL.US,5,20250224,165000,41.23,41.25,41.09,41.09,2174,0
QDEL.US,5,20250224,165500,40.99,40.99,40.87,40.87,1858,0
QDEL.US,5,20250224,170000,40.87,40.97,40.84,40.915,3269,0
QDEL.US,5,20250224,170500,40.97,40.99,40.87,40.925,6628,0
QDEL.US,5,20250224,171000,40.925,40.925,40.85,40.85,1225,0
QDEL.US,5,20250224,171500,40.925,41.01,40.79,40.9014,4490,0
QDEL.US,5,20250224,172000,40.88,40.895,40.84,40.84,800,0
QDEL.US,5,20250224,172500,40.95,40.98,40.87,40.955,4642,0
QDEL.US,5,20250224,173000,40.955,41.05,40.95,40.975,2876,0
QDEL.US,5,20250224,173500,40.955,41.07,40.955,41.02,3078,0
QDEL.US,5,20250224,174000,41.03,41.0599,40.87,40.87,5772,0
QDEL.US,5,20250224,174500,40.83,40.98,40.83,40.87,11123,0
QDEL.US,5,20250224,175000,40.85,41.08,40.82,41.07,4224,0
QDEL.US,5,20250224,175500,41.04,41.04,40.98,40.98,1200,0
QDEL.US,5,20250224,180000,41.025,41.11,41.025,41.04,1168,0
QDEL.US,5,20250224,180500,41.03,41.04,40.99,40.99,900,0
QDEL.US,5,20250224,181000,40.99,41.02,40.98,40.9901,1551,0
QDEL.US,5,20250224,181500,40.99,41.16,40.98,41.145,3992,0
QDEL.US,5,20250224,182000,41.155,41.32,41.155,41.32,1686,0
QDEL.US,5,20250224,182500,41.3,41.305,41.27,41.27,1673,0
QDEL.US,5,20250224,183000,41.33,41.33,41.295,41.33,700,0
QDEL.US,5,20250224,183500,41.34,41.37,41.27,41.36,2200,0
QDEL.US,5,20250224,184000,41.37,41.435,41.3,41.435,3909,0
QDEL.US,5,20250224,184500,41.4,41.4,41.295,41.33,3151,0
QDEL.US,5,20250224,185000,41.36,41.48,41.35,41.43,1970,0
QDEL.US,5,20250224,185500,41.49,41.51,41.46,41.46,722,0
QDEL.US,5,20250224,190000,41.5,41.51,41.335,41.38,3944,0
QDEL.US,5,20250224,190500,41.4,41.44,41.345,41.44,1500,0
QDEL.US,5,20250224,191000,41.353,41.46,41.315,41.315,8685,0
QDEL.US,5,20250224,191500,41.35,41.49,41.33,41.49,3200,0
QDEL.US,5,20250224,192000,41.45,41.49,41.41,41.46,3338,0
QDEL.US,5,20250224,192500,41.46,41.64,41.46,41.59,5342,0
QDEL.US,5,20250224,193000,41.64,41.69,41.5722,41.69,1866,0
QDEL.US,5,20250224,193500,41.66,41.78,41.61,41.63,9854,0
QDEL.US,5,20250224,194000,41.69,41.69,41.57,41.57,2965,0
QDEL.US,5,20250224,194500,41.605,41.67,41.6,41.62,1922,0
QDEL.US,5,20250224,195000,41.66,41.67,41.625,41.67,600,0
QDEL.US,5,20250224,195500,41.675,41.675,41.6,41.6,5383,0
QDEL.US,5,20250224,200000,41.66,41.79,41.66,41.79,3707,0
QDEL.US,5,20250224,200500,41.76,41.76,41.69,41.735,10763,0
QDEL.US,5,20250224,201000,41.7,41.78,41.69,41.74,4138,0
QDEL.US,5,20250224,201500,41.7,41.77,41.66,41.755,13721,0
QDEL.US,5,20250224,202000,41.72,41.91,41.72,41.885,3208,0
QDEL.US,5,20250224,202500,41.91,41.96,41.91,41.96,1282,0
QDEL.US,5,20250224,203000,41.92,41.92,41.85,41.89,5773,0
QDEL.US,5,20250224,203500,41.86,41.89,41.77,41.795,6939,0
QDEL.US,5,20250224,204000,41.77,41.81,41.75,41.755,4963,0
QDEL.US,5,20250224,204500,41.755,41.8,41.73,41.765,1749,0
QDEL.US,5,20250224,205000,41.765,41.915,41.73,41.9,11158,0
QDEL.US,5,20250224,205500,41.9,41.9,41.775,41.78,2867,0
QDEL.US,5,20250224,210000,41.79,41.81,41.71,41.77,5944,0
QDEL.US,5,20250224,210500,41.79,41.89,41.75,41.89,4268,0
QDEL.US,5,20250224,211000,41.895,41.92,41.86,41.88,4497,0
QDEL.US,5,20250224,211500,41.89,41.92,41.83,41.91,5848,0
QDEL.US,5,20250224,212000,41.895,42,41.79,41.8,8438,0
QDEL.US,5,20250224,212500,41.785,41.82,41.755,41.76,8479,0
QDEL.US,5,20250224,213000,41.7475,41.97,41.7475,41.95,6220,0
QDEL.US,5,20250224,213500,41.97,41.97,41.751,41.81,18695,0
QDEL.US,5,20250224,214000,41.81,41.94,41.75,41.75,9743,0
QDEL.US,5,20250224,214500,41.75,41.965,41.68,41.925,12711,0
QDEL.US,5,20250224,215000,41.95,42,41.73,41.86,30127,0
QDEL.US,5,20250224,215500,41.88,42.035,41.88,42,89157,0
QDEL.US,5,20250225,153000,41.555,42,41.555,42,5336,0
QDEL.US,5,20250225,153500,42.1,42.205,41.855,41.87,1600,0
QDEL.US,5,20250225,154000,41.83,41.83,41.83,41.83,200,0
QDEL.US,5,20250225,154500,41.58,41.85,41.58,41.775,800,0
QDEL.US,5,20250225,155000,41.72,41.72,41.6,41.6,600,0
QDEL.US,5,20250225,155500,41.515,41.7,41.515,41.7,200,0
QDEL.US,5,20250225,160000,41.35,41.61,41.35,41.48,1458,0
QDEL.US,5,20250225,160500,41.445,41.46,41.4,41.44,2271,0
QDEL.US,5,20250225,161000,41.3625,41.385,41.23,41.31,5810,0
QDEL.US,5,20250225,161500,41.28,41.415,41.185,41.415,5518,0
QDEL.US,5,20250225,162000,41.34,41.59,41.33,41.57,2085,0
QDEL.US,5,20250225,162500,41.645,41.655,41.54,41.615,3702,0
QDEL.US,5,20250225,163000,41.615,41.69,41.615,41.69,800,0
QDEL.US,5,20250225,163500,41.61,41.68,41.505,41.505,2821,0
QDEL.US,5,20250225,164000,41.47,41.58,41.47,41.57,900,0
QDEL.US,5,20250225,164500,41.59,41.59,41.43,41.43,1870,0
QDEL.US,5,20250225,165000,41.435,41.5,41.39,41.44,1963,0
QDEL.US,5,20250225,165500,41.49,41.65,41.46,41.575,10307,0
QDEL.US,5,20250225,170000,41.565,41.58,41.49,41.53,2247,0
QDEL.US,5,20250225,170500,41.5,41.59,41.5,41.57,1300,0
QDEL.US,5,20250225,171000,41.565,41.565,41.44,41.51,3352,0
QDEL.US,5,20250225,171500,41.51,41.53,41.49,41.52,2182,0
QDEL.US,5,20250225,172000,41.53,41.53,41.42,41.46,3244,0
QDEL.US,5,20250225,172500,41.45,41.49,41.31,41.315,4838,0
QDEL.US,5,20250225,173000,41.315,41.315,41.17,41.17,2482,0
QDEL.US,5,20250225,173500,41.17,41.175,41.12,41.13,1800,0
QDEL.US,5,20250225,174000,41.13,41.19,41.04,41.17,6533,0
QDEL.US,5,20250225,174500,41.19,41.2,41.13,41.145,2900,0
QDEL.US,5,20250225,175000,41.2,41.21,41.16,41.21,1300,0
QDEL.US,5,20250225,175500,41.21,41.32,41.21,41.32,2134,0
QDEL.US,5,20250225,180000,41.27,41.32,41.15,41.16,6334,0
QDEL.US,5,20250225,180500,41.14,41.3,41.06,41.3,3316,0
QDEL.US,5,20250225,181000,41.33,41.36,41.29,41.345,1200,0
QDEL.US,5,20250225,181500,41.31,41.31,41.17,41.17,1428,0
QDEL.US,5,20250225,182000,41.17,41.185,41.06,41.06,1500,0
QDEL.US,5,20250225,182500,41.13,41.13,41.02,41.105,2748,0
QDEL.US,5,20250225,183000,41.13,41.25,41.125,41.21,2500,0
QDEL.US,5,20250225,183500,41.21,41.23,41.17,41.22,2200,0
QDEL.US,5,20250225,184000,41.22,41.3,41.17,41.3,2600,0
QDEL.US,5,20250225,184500,41.31,41.39,41.295,41.31,5300,0
QDEL.US,5,20250225,185000,41.35,41.61,41.35,41.54,6117,0
QDEL.US,5,20250225,185500,41.58,41.58,41.45,41.45,2803,0
QDEL.US,5,20250225,190000,41.43,41.48,41.43,41.475,1400,0
QDEL.US,5,20250225,190500,41.475,41.53,41.45,41.475,3659,0
QDEL.US,5,20250225,191000,41.44,41.4725,41.27,41.27,2611,0
QDEL.US,5,20250225,191500,41.27,41.39,41.27,41.355,2399,0
QDEL.US,5,20250225,192000,41.35,41.3867,41.32,41.3867,1658,0
QDEL.US,5,20250225,192500,41.36,41.43,41.32,41.375,4672,0
QDEL.US,5,20250225,193000,41.42,41.43,41.42,41.43,400,0
QDEL.US,5,20250225,193500,41.395,41.5,41.395,41.47,2555,0
QDEL.US,5,20250225,194000,41.52,41.63,41.52,41.63,5864,0
QDEL.US,5,20250225,194500,41.63,41.67,41.61,41.615,5423,0
QDEL.US,5,20250225,195000,41.6,41.645,41.56,41.57,4700,0
QDEL.US,5,20250225,195500,41.57,41.575,41.54,41.565,2500,0
QDEL.US,5,20250225,200000,41.565,41.65,41.55,41.59,2589,0
QDEL.US,5,20250225,200500,41.62,41.62,41.48,41.48,4600,0
QDEL.US,5,20250225,201000,41.475,41.475,41.39,41.415,2564,0
QDEL.US,5,20250225,201500,41.41,41.42,41.35,41.395,1300,0
