<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNY.US,5,20250224,153000,54.01,54.02,53.9299,53.94,22119,0
SNY.US,5,20250224,153500,53.95,53.955,53.84,53.84,3070,0
SNY.US,5,20250224,154000,53.81,53.88,53.81,53.87,1212,0
SNY.US,5,20250224,154500,53.88,53.89,53.79,53.85,6826,0
SNY.US,5,20250224,155000,53.83,53.9,53.82,53.9,12275,0
SNY.US,5,20250224,155500,53.9311,53.9311,53.88,53.93,3830,0
SNY.US,5,20250224,160000,53.93,54.01,53.93,53.99,2040,0
SNY.US,5,20250224,160500,54,54.07,54,54.06,5693,0
SNY.US,5,20250224,161000,54.08,54.09,54.01,54.02,14821,0
SNY.US,5,20250224,161500,54.01,54.01,53.955,53.995,16878,0
SNY.US,5,20250224,162000,53.99,54.06,53.975,54.02,5374,0
SNY.US,5,20250224,162500,54.01,54.05,53.96,53.96,11020,0
SNY.US,5,20250224,163000,53.945,53.98,53.935,53.965,15637,0
SNY.US,5,20250224,163500,53.965,54.02,53.96,53.98,15794,0
SNY.US,5,20250224,164000,53.97,53.99,53.935,53.98,11157,0
SNY.US,5,20250224,164500,53.975,53.995,53.945,53.995,33451,0
SNY.US,5,20250224,165000,53.995,54.02,53.95,53.955,22508,0
SNY.US,5,20250224,165500,53.96,54.04,53.955,53.995,37900,0
SNY.US,5,20250224,170000,54,54.0201,53.955,53.98,19576,0
SNY.US,5,20250224,170500,53.985,54.0293,53.985,54.01,9135,0
SNY.US,5,20250224,171000,53.9997,54.06,53.985,54.01,8493,0
SNY.US,5,20250224,171500,54,54.04,53.99,54.03,7588,0
SNY.US,5,20250224,172000,54.03,54.04,53.99,53.99,6161,0
SNY.US,5,20250224,172500,53.98,54.01,53.97,54,8516,0
SNY.US,5,20250224,173000,53.99,54.04,53.98,54.04,5902,0
SNY.US,5,20250224,173500,54.06,54.06,54.025,54.04,7048,0
SNY.US,5,20250224,174000,54.04,54.06,54.02,54.025,8486,0
SNY.US,5,20250224,174500,54.025,54.06,54.01,54.06,8295,0
SNY.US,5,20250224,175000,54.05,54.07,54.03,54.05,5746,0
SNY.US,5,20250224,175500,54.06,54.08,54.03,54.08,7429,0
SNY.US,5,20250224,180000,54.07,54.0772,54.06,54.07,2387,0
SNY.US,5,20250224,180500,54.07,54.1,54.05,54.0837,6895,0
SNY.US,5,20250224,181000,54.08,54.11,54.075,54.085,3718,0
SNY.US,5,20250224,181500,54.08,54.085,54.05,54.06,9855,0
SNY.US,5,20250224,182000,54.06,54.08,54.06,54.07,20065,0
SNY.US,5,20250224,182500,54.06,54.06,53.99,53.99,27130,0
SNY.US,5,20250224,183000,53.99,53.99,53.945,53.95,6625,0
SNY.US,5,20250224,183500,53.95,54.015,53.94,54.015,8102,0
