<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRDO.US,5,20250224,153000,26.21,26.57,26.06,26.06,4668,0
PRDO.US,5,20250224,154000,26.02,26.02,26.015,26.015,300,0
PRDO.US,5,20250224,154500,26.03,26.03,25.92,25.92,1000,0
PRDO.US,5,20250224,155000,25.9,25.99,25.85,25.98,2744,0
PRDO.US,5,20250224,155500,25.925,25.925,25.925,25.925,100,0
PRDO.US,5,20250224,160000,25.98,25.98,25.86,25.86,2021,0
PRDO.US,5,20250224,160500,25.82,25.82,25.68,25.785,1242,0
PRDO.US,5,20250224,161000,25.81,25.81,25.7718,25.8,1700,0
PRDO.US,5,20250224,161500,25.8,25.8,25.75,25.78,1212,0
PRDO.US,5,20250224,162000,25.83,25.83,25.83,25.83,100,0
PRDO.US,5,20250224,162500,25.849,25.87,25.75,25.75,1100,0
PRDO.US,5,20250224,163000,25.76,25.79,25.7,25.7,600,0
PRDO.US,5,20250224,163500,25.705,25.705,25.7,25.7,200,0
PRDO.US,5,20250224,164000,25.72,25.76,25.7,25.76,724,0
PRDO.US,5,20250224,164500,25.725,25.78,25.72,25.78,1461,0
PRDO.US,5,20250224,165000,25.85,25.88,25.84,25.85,5472,0
PRDO.US,5,20250224,165500,25.85,25.85,25.74,25.74,582,0
PRDO.US,5,20250224,170000,25.76,25.83,25.76,25.825,800,0
PRDO.US,5,20250224,170500,25.845,25.845,25.82,25.82,500,0
PRDO.US,5,20250224,171000,25.84,25.84,25.77,25.795,2653,0
PRDO.US,5,20250224,171500,25.795,25.81,25.795,25.805,500,0
PRDO.US,5,20250224,172000,25.83,25.83,25.8144,25.815,649,0
PRDO.US,5,20250224,172500,25.83,25.84,25.815,25.835,914,0
PRDO.US,5,20250224,173000,25.86,25.91,25.85,25.91,1416,0
PRDO.US,5,20250224,173500,25.88,25.88,25.79,25.81,2117,0
PRDO.US,5,20250224,174000,25.8,25.87,25.795,25.8,1484,0
PRDO.US,5,20250224,174500,25.81,25.93,25.81,25.91,989,0
PRDO.US,5,20250224,175000,25.895,25.91,25.86,25.86,500,0
PRDO.US,5,20250224,175500,25.84,25.84,25.76,25.78,1125,0
PRDO.US,5,20250224,180000,25.8,25.82,25.8,25.805,1050,0
PRDO.US,5,20250224,180500,25.77,25.78,25.73,25.73,400,0
PRDO.US,5,20250224,181000,25.76,25.76,25.67,25.6975,3206,0
PRDO.US,5,20250224,181500,25.72,25.75,25.72,25.745,740,0
PRDO.US,5,20250224,182000,25.73,25.79,25.73,25.79,848,0
PRDO.US,5,20250224,182500,25.805,26,25.805,26,3278,0
PRDO.US,5,20250224,183000,26,26.03,25.94,25.98,5374,0
PRDO.US,5,20250224,183500,25.95,25.96,25.86,25.86,7080,0
PRDO.US,5,20250224,184000,25.89,25.95,25.89,25.95,1279,0
PRDO.US,5,20250224,184500,25.92,25.92,25.9064,25.9064,1875,0
PRDO.US,5,20250224,185000,25.92,25.92,25.88,25.88,2400,0
PRDO.US,5,20250224,185500,25.905,25.97,25.9,25.97,3162,0
PRDO.US,5,20250224,190000,25.97,26,25.95,25.95,3964,0
PRDO.US,5,20250224,190500,25.98,26.035,25.98,26.03,2044,0
PRDO.US,5,20250224,191000,26.03,26.0427,26.02,26.02,2368,0
PRDO.US,5,20250224,191500,26.02,26.02,26,26.01,3472,0
PRDO.US,5,20250224,192000,25.995,26,25.98,26,514,0
PRDO.US,5,20250224,192500,26,26.04,25.935,26.03,8727,0
PRDO.US,5,20250224,193000,26.06,26.13,26.03,26.03,4131,0
PRDO.US,5,20250224,193500,26.08,26.18,26.08,26.17,3619,0
PRDO.US,5,20250224,194000,26.2,26.28,26.2,26.28,3509,0
PRDO.US,5,20250224,194500,26.29,26.29,26.2,26.2,3712,0
PRDO.US,5,20250224,195000,26.225,26.24,26.2,26.205,4801,0
PRDO.US,5,20250224,195500,26.22,26.23,26.15,26.175,2449,0
PRDO.US,5,20250224,200000,26.17,26.18,26.14,26.17,2977,0
PRDO.US,5,20250224,200500,26.18,26.26,26.17,26.25,9651,0
PRDO.US,5,20250224,201000,26.2409,26.3,26.24,26.245,9142,0
PRDO.US,5,20250224,201500,26.195,26.23,26.195,26.205,1130,0
PRDO.US,5,20250224,202000,26.205,26.26,26.2,26.22,3600,0
PRDO.US,5,20250224,202500,26.22,26.26,26.22,26.24,1704,0
PRDO.US,5,20250224,203000,26.26,26.34,26.26,26.27,3702,0
PRDO.US,5,20250224,203500,26.29,26.295,26.24,26.245,3956,0
PRDO.US,5,20250224,204000,26.2535,26.27,26.22,26.24,2436,0
PRDO.US,5,20250224,204500,26.215,26.22,26.175,26.22,4434,0
