<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QQQI.US,5,20250224,153000,53.64,53.65,53.57,53.58,56483,0
QQQI.US,5,20250224,153500,53.575,53.58,53.48,53.5,31530,0
QQQI.US,5,20250224,154000,53.4868,53.5044,53.46,53.475,10938,0
QQQI.US,5,20250224,154500,53.5096,53.53,53.44,53.44,24441,0
QQQI.US,5,20250224,155000,53.43,53.43,53.2907,53.3,5760,0
QQQI.US,5,20250224,155500,53.3092,53.3092,53.2,53.22,7996,0
QQQI.US,5,20250224,160000,53.2,53.2044,53.03,53.05,22328,0
QQQI.US,5,20250224,160500,53.04,53.09,52.95,53.09,12485,0
QQQI.US,5,20250224,161000,53.1,53.2599,53.1,53.2533,17928,0
QQQI.US,5,20250224,161500,53.2373,53.2493,53.13,53.15,10817,0
QQQI.US,5,20250224,162000,53.1587,53.209,53.1587,53.209,2695,0
QQQI.US,5,20250224,162500,53.2099,53.2099,53.08,53.11,3418,0
QQQI.US,5,20250224,163000,53.095,53.14,53.074,53.0997,5397,0
QQQI.US,5,20250224,163500,53.1182,53.12,53.065,53.1099,2596,0
QQQI.US,5,20250224,164000,53.0715,53.09,53.0419,53.055,1880,0
QQQI.US,5,20250224,164500,53.07,53.09,53,53.0473,8801,0
QQQI.US,5,20250224,165000,53.05,53.0656,53,53.015,4602,0
QQQI.US,5,20250224,165500,53.03,53.0887,52.99,53.0887,5205,0
QQQI.US,5,20250224,170000,53.087,53.1,53.078,53.0997,11688,0
QQQI.US,5,20250224,170500,53.12,53.19,53.12,53.15,3039,0
QQQI.US,5,20250224,171000,53.1001,53.1696,53.1001,53.16,5391,0
QQQI.US,5,20250224,171500,53.15,53.175,53.15,53.175,9894,0
QQQI.US,5,20250224,172000,53.2,53.22,53.1718,53.21,11141,0
QQQI.US,5,20250224,172500,53.23,53.3283,53.203,53.3,8306,0
QQQI.US,5,20250224,173000,53.32,53.3389,53.3015,53.31,8781,0
QQQI.US,5,20250224,173500,53.3,53.3185,53.24,53.24,4118,0
QQQI.US,5,20250224,174000,53.2392,53.35,53.23,53.295,5478,0
QQQI.US,5,20250224,174500,53.3198,53.35,53.295,53.3053,17091,0
QQQI.US,5,20250224,175000,53.3,53.315,53.29,53.3,11284,0
QQQI.US,5,20250224,175500,53.29,53.29,53.2501,53.2694,2500,0
QQQI.US,5,20250224,180000,53.27,53.312,53.265,53.312,1242,0
QQQI.US,5,20250224,180500,53.33,53.3487,53.29,53.3001,5843,0
QQQI.US,5,20250224,181000,53.32,53.36,53.3,53.3,13444,0
QQQI.US,5,20250224,181500,53.295,53.4,53.295,53.4,12858,0
QQQI.US,5,20250224,182000,53.415,53.415,53.3799,53.38,6746,0
QQQI.US,5,20250224,182500,53.39,53.41,53.3799,53.4,25240,0
QQQI.US,5,20250224,183000,53.38,53.38,53.34,53.36,2671,0
QQQI.US,5,20250224,183500,53.36,53.41,53.36,53.3996,6316,0
QQQI.US,5,20250224,184000,53.4,53.42,53.4,53.4171,2288,0
QQQI.US,5,20250224,184500,53.42,53.44,53.4,53.42,13380,0
QQQI.US,5,20250224,185000,53.42,53.42,53.36,53.36,3866,0
QQQI.US,5,20250224,185500,53.35,53.36,53.33,53.33,5391,0
QQQI.US,5,20250224,190000,53.34,53.35,53.335,53.34,15127,0
QQQI.US,5,20250224,190500,53.35,53.39,53.35,53.39,2755,0
QQQI.US,5,20250224,191000,53.37,53.37,53.34,53.3642,1747,0
QQQI.US,5,20250224,191500,53.37,53.435,53.37,53.43,4000,0
QQQI.US,5,20250224,192000,53.4101,53.4101,53.3701,53.38,5531,0
QQQI.US,5,20250224,192500,53.4,53.42,53.3901,53.412,3428,0
QQQI.US,5,20250224,193000,53.4,53.4093,53.3831,53.3831,585,0
QQQI.US,5,20250224,193500,53.4,53.4,53.395,53.395,670,0
QQQI.US,5,20250224,194000,53.4,53.4199,53.39,53.41,3495,0
QQQI.US,5,20250224,194500,53.41,53.43,53.38,53.38,6499,0
QQQI.US,5,20250224,195000,53.3785,53.39,53.36,53.38,1855,0
QQQI.US,5,20250224,195500,53.38,53.38,53.34,53.34,3365,0
QQQI.US,5,20250224,200000,53.35,53.37,53.35,53.37,600,0
QQQI.US,5,20250224,200500,53.39,53.39,53.3355,53.3355,1110,0
QQQI.US,5,20250224,201000,53.33,53.33,53.31,53.325,3804,0
QQQI.US,5,20250224,201500,53.3115,53.34,53.2615,53.2615,19057,0
QQQI.US,5,20250224,202000,53.28,53.29,53.26,53.28,18237,0
QQQI.US,5,20250224,202500,53.2899,53.29,53.25,53.25,12119,0
QQQI.US,5,20250224,203000,53.26,53.3,53.26,53.3,7618,0
QQQI.US,5,20250224,203500,53.31,53.31,53.28,53.28,29386,0
QQQI.US,5,20250224,204000,53.26,53.26,53.2401,53.25,19504,0
QQQI.US,5,20250224,204500,53.25,53.26,53.235,53.2401,48052,0
QQQI.US,5,20250224,205000,53.24,53.27,53.23,53.23,28514,0
QQQI.US,5,20250224,205500,53.22,53.22,53.2,53.21,4160,0
QQQI.US,5,20250224,210000,53.21,53.21,53.18,53.2099,3312,0
QQQI.US,5,20250224,210500,53.195,53.23,53.185,53.2123,9334,0
QQQI.US,5,20250224,211000,53.2,53.21,53.2,53.21,1100,0
QQQI.US,5,20250224,211500,53.22,53.25,53.19,53.19,11245,0
QQQI.US,5,20250224,212000,53.2,53.23,53.1743,53.18,4125,0
QQQI.US,5,20250224,212500,53.165,53.17,53.16,53.16,7093,0
QQQI.US,5,20250224,213000,53.16,53.22,53.1569,53.1973,5058,0
QQQI.US,5,20250224,213500,53.19,53.19,53.18,53.18,1550,0
QQQI.US,5,20250224,214000,53.16,53.16,53.11,53.12,2227,0
QQQI.US,5,20250224,214500,53.13,53.15,53.125,53.15,1734,0
QQQI.US,5,20250224,215000,53.1262,53.1262,52.995,52.995,25439,0
QQQI.US,5,20250224,215500,52.99,52.99,52.92,52.94,20396,0
QQQI.US,5,20250225,153000,52.85,52.8892,52.7627,52.84,19866,0
QQQI.US,5,20250225,153500,52.82,52.8813,52.76,52.83,8659,0
QQQI.US,5,20250225,154000,52.8248,52.8248,52.73,52.73,4530,0
QQQI.US,5,20250225,154500,52.725,52.74,52.6183,52.6183,15248,0
QQQI.US,5,20250225,155000,52.64,52.65,52.5,52.56,20818,0
QQQI.US,5,20250225,155500,52.53,52.6762,52.53,52.58,6185,0
QQQI.US,5,20250225,160000,52.541,52.565,52.42,52.42,11557,0
QQQI.US,5,20250225,160500,52.4,52.45,52.3801,52.43,10164,0
QQQI.US,5,20250225,161000,52.49,52.49,52.34,52.34,7079,0
QQQI.US,5,20250225,161500,52.35,52.38,52.18,52.18,6615,0
QQQI.US,5,20250225,162000,52.19,52.25,52.1,52.155,7695,0
QQQI.US,5,20250225,162500,52.15,52.22,52.13,52.16,5563,0
QQQI.US,5,20250225,163000,52.15,52.18,52.12,52.12,5645,0
QQQI.US,5,20250225,163500,52.18,52.3087,52.18,52.2844,5068,0
QQQI.US,5,20250225,164000,52.28,52.3067,52.22,52.26,8503,0
QQQI.US,5,20250225,164500,52.26,52.28,52.2,52.27,4547,0
QQQI.US,5,20250225,165000,52.27,52.4,52.27,52.397,9789,0
QQQI.US,5,20250225,165500,52.38,52.38,52.3,52.3,5726,0
QQQI.US,5,20250225,170000,52.27,52.27,52.165,52.17,2989,0
QQQI.US,5,20250225,170500,52.165,52.22,52.15,52.2,2024,0
QQQI.US,5,20250225,171000,52.195,52.2291,52.1621,52.2199,2815,0
QQQI.US,5,20250225,171500,52.185,52.23,52.185,52.23,2931,0
QQQI.US,5,20250225,172000,52.2349,52.24,52.165,52.2,2344,0
QQQI.US,5,20250225,172500,52.18,52.18,52.11,52.13,2858,0
QQQI.US,5,20250225,173000,52.125,52.135,52.03,52.11,7428,0
QQQI.US,5,20250225,173500,52.09,52.1882,52.085,52.1882,1545,0
QQQI.US,5,20250225,174000,52.19,52.19,52.1599,52.1787,11172,0
QQQI.US,5,20250225,174500,52.1876,52.25,52.1876,52.25,2370,0
QQQI.US,5,20250225,175000,52.29,52.32,52.29,52.305,2310,0
QQQI.US,5,20250225,175500,52.32,52.4981,52.32,52.43,8276,0
QQQI.US,5,20250225,180000,52.4155,52.4277,52.3701,52.4277,887,0
QQQI.US,5,20250225,180500,52.385,52.4096,52.37,52.38,3941,0
QQQI.US,5,20250225,181000,52.375,52.41,52.3665,52.385,2980,0
QQQI.US,5,20250225,181500,52.38,52.41,52.3581,52.37,4754,0
QQQI.US,5,20250225,182000,52.365,52.38,52.295,52.3713,1849,0
QQQI.US,5,20250225,182500,52.39,52.45,52.3801,52.45,1563,0
QQQI.US,5,20250225,183000,52.49,52.49,52.49,52.49,204,0
QQQI.US,5,20250225,183500,52.4667,52.51,52.4605,52.51,3491,0
QQQI.US,5,20250225,184000,52.5,52.53,52.5,52.5059,2081,0
QQQI.US,5,20250225,184500,52.5093,52.5093,52.48,52.48,2652,0
QQQI.US,5,20250225,185000,52.5,52.53,52.49,52.49,9193,0
QQQI.US,5,20250225,185500,52.5,52.53,52.5,52.5299,685,0
QQQI.US,5,20250225,190000,52.55,52.57,52.54,52.57,3465,0
QQQI.US,5,20250225,190500,52.6204,52.6696,52.6204,52.66,2070,0
QQQI.US,5,20250225,191000,52.64,52.64,52.55,52.5697,1859,0
QQQI.US,5,20250225,191500,52.54,52.56,52.53,52.53,1400,0
QQQI.US,5,20250225,192000,52.5697,52.5697,52.53,52.5596,1017,0
QQQI.US,5,20250225,192500,52.5201,52.535,52.49,52.49,1043,0
QQQI.US,5,20250225,193000,52.42,52.46,52.4077,52.45,3840,0
QQQI.US,5,20250225,193500,52.46,52.58,52.46,52.58,2491,0
QQQI.US,5,20250225,194000,52.58,52.6,52.56,52.6,2175,0
QQQI.US,5,20250225,194500,52.552,52.58,52.552,52.57,1670,0
QQQI.US,5,20250225,195000,52.55,52.55,52.52,52.53,4053,0
QQQI.US,5,20250225,195500,52.4887,52.51,52.4801,52.4801,500,0
QQQI.US,5,20250225,200000,52.47,52.49,52.4515,52.4515,1098,0
QQQI.US,5,20250225,200500,52.47,52.47,52.465,52.465,1393,0
QQQI.US,5,20250225,201000,52.45,52.45,52.39,52.39,1406,0
QQQI.US,5,20250225,201500,52.35,52.4,52.34,52.37,3549,0
QQQI.US,5,20250225,202000,52.39,52.39,52.3499,52.36,790,0
QQQI.US,5,20250225,202500,52.33,52.35,52.33,52.35,2043,0
QQQI.US,5,20250225,203000,52.37,52.39,52.37,52.37,400,0
QQQI.US,5,20250225,203500,52.4,52.48,52.3605,52.48,3961,0
QQQI.US,5,20250225,204000,52.49,52.5199,52.49,52.5,4555,0
QQQI.US,5,20250225,204500,52.47,52.47,52.42,52.42,827,0
QQQI.US,5,20250225,205000,52.49,52.5,52.49,52.5,200,0
QQQI.US,5,20250225,205500,52.4946,52.51,52.4821,52.4895,3622,0
QQQI.US,5,20250225,210000,52.5,52.515,52.47,52.5,1632,0
QQQI.US,5,20250225,210500,52.505,52.54,52.4801,52.4801,2398,0
QQQI.US,5,20250225,211000,52.49,52.49,52.4425,52.49,6965,0
QQQI.US,5,20250225,211500,52.49,52.54,52.48,52.54,1552,0
QQQI.US,5,20250225,212000,52.55,52.61,52.52,52.61,3421,0
QQQI.US,5,20250225,212500,52.6005,52.6096,52.52,52.52,2670,0
QQQI.US,5,20250225,213000,52.51,52.53,52.505,52.525,9169,0
QQQI.US,5,20250225,213500,52.51,52.5292,52.425,52.4498,5940,0
QQQI.US,5,20250225,214000,52.43,52.45,52.41,52.43,2400,0
QQQI.US,5,20250225,214500,52.42,52.43,52.38,52.4,7698,0
QQQI.US,5,20250225,215000,52.41,52.42,52.33,52.33,7741,0
QQQI.US,5,20250225,215500,52.32,52.41,52.31,52.375,10834,0
QQQI.US,5,20250226,153000,52,52,51.9,51.93,14438,0
QQQI.US,5,20250226,153500,51.9,52.05,51.89,52.04,15326,0
QQQI.US,5,20250226,154000,52.05,52.05,51.8988,51.96,7520,0
QQQI.US,5,20250226,154500,51.9694,52.05,51.95,52.05,4423,0
QQQI.US,5,20250226,155000,52.025,52.12,52.02,52.12,1972,0
QQQI.US,5,20250226,155500,52.1,52.1,52.0119,52.03,3141,0
QQQI.US,5,20250226,160000,52.0501,52.15,52.05,52.1,2234,0
QQQI.US,5,20250226,160500,52.08,52.11,52.0327,52.09,4855,0
QQQI.US,5,20250226,161000,52.1,52.179,52.0836,52.155,2649,0
QQQI.US,5,20250226,161500,52.155,52.2181,52.1401,52.2181,6474,0
QQQI.US,5,20250226,162000,52.23,52.24,52.16,52.16,2303,0
QQQI.US,5,20250226,162500,52.15,52.18,52.08,52.08,8326,0
QQQI.US,5,20250226,163000,52.09,52.16,52.09,52.13,4636,0
QQQI.US,5,20250226,163500,52.13,52.2,52.12,52.15,5624,0
QQQI.US,5,20250226,164000,52.175,52.202258,52.17,52.2,1555,0
QQQI.US,5,20250226,164500,52.1501,52.21,52.1501,52.21,3580,0
QQQI.US,5,20250226,165000,52.17,52.18,52.16,52.18,1600,0
QQQI.US,5,20250226,165500,52.1801,52.22,52.1801,52.22,2191,0
QQQI.US,5,20250226,170000,52.25,52.26,52.212,52.26,3863,0
QQQI.US,5,20250226,170500,52.25,52.3199,52.25,52.3199,4587,0
QQQI.US,5,20250226,171000,52.2907,52.329,52.2907,52.31,889,0
QQQI.US,5,20250226,171500,52.299,52.31,52.2758,52.2758,18569,0
QQQI.US,5,20250226,172000,52.28,52.2992,52.25,52.26,51704,0
QQQI.US,5,20250226,172500,52.25,52.2559,52.22,52.235,34805,0
QQQI.US,5,20250226,173000,52.23,52.2499,52.2,52.2499,19829,0
QQQI.US,5,20250226,173500,52.26,52.3,52.26,52.3,2286,0
QQQI.US,5,20250226,174000,52.3,52.3,52.225,52.2689,22110,0
QQQI.US,5,20250226,174500,52.2886,52.2886,52.265,52.2655,1196,0
QQQI.US,5,20250226,175000,52.26,52.305,52.25,52.3014,14555,0
QQQI.US,5,20250226,175500,52.3,52.3,52.2,52.2,7974,0
QQQI.US,5,20250226,180000,52.19,52.26,52.19,52.24,1400,0
QQQI.US,5,20250226,180500,52.265,52.3,52.24,52.24,3182,0
QQQI.US,5,20250226,181000,52.3097,52.3097,52.3097,52.3097,287,0
QQQI.US,5,20250226,181500,52.29,52.2998,52.25,52.25,1668,0
QQQI.US,5,20250226,182000,52.25,52.26,52.23,52.255,2134,0
QQQI.US,5,20250226,182500,52.26,52.2789,52.23,52.2789,2186,0
QQQI.US,5,20250226,183000,52.21,52.2381,52.19,52.19,2706,0
QQQI.US,5,20250226,183500,52.198,52.198,52.14,52.15,16634,0
QQQI.US,5,20250226,184500,52.12,52.17,52.1,52.12,5849,0
QQQI.US,5,20250226,185000,52.08,52.08,52.0203,52.055,10481,0
QQQI.US,5,20250226,185500,52.07,52.07,51.9555,51.96,18928,0
QQQI.US,5,20250226,190000,51.9501,51.9799,51.9104,51.94,1730,0
QQQI.US,5,20250226,190500,51.96,51.96,51.91,51.91,2106,0
QQQI.US,5,20250226,191000,51.94,51.9404,51.91,51.9404,809,0
QQQI.US,5,20250226,191500,51.94,51.94,51.88,51.93,4810,0
QQQI.US,5,20250226,192000,51.9421,51.9799,51.93,51.9726,1450,0
QQQI.US,5,20250226,192500,51.95,51.95,51.84,51.84,1510,0
QQQI.US,5,20250226,193000,51.8399,51.8897,51.83,51.8881,993,0
QQQI.US,5,20250226,193500,51.825,51.84,51.81,51.81,2372,0
QQQI.US,5,20250226,194000,51.8,51.8099,51.73,51.768,4947,0
QQQI.US,5,20250226,194500,51.78,51.79,51.7463,51.7463,993,0
QQQI.US,5,20250226,195000,51.7477,51.755,51.715,51.7264,1406,0
QQQI.US,5,20250226,195500,51.73,51.73,51.64,51.66,2202,0
QQQI.US,5,20250226,200000,51.65,51.7,51.64,51.7,700,0
