<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RDTL.US,5,20250325,145000,24.58,24.58,24.58,24.58,100,0
RDTL.US,5,20250325,150000,24.32,24.32,24.32,24.32,100,0
RDTL.US,5,20250325,151000,24.13,24.14,24.13,24.14,200,0
RDTL.US,5,20250325,154500,24.6,24.6,24.45,24.45,1500,0
RDTL.US,5,20250325,155000,24.25,24.25,24.25,24.25,100,0
RDTL.US,5,20250325,171500,23.34,23.34,23.34,23.34,100,0
RDTL.US,5,20250325,173500,23.47,23.47,23.47,23.47,100,0
RDTL.US,5,20250325,192000,24.3,24.3,24.3,24.3,100,0
RDTL.US,5,20250326,145500,22.28,22.28,22.28,22.28,200,0
RDTL.US,5,20250326,152500,22.27,22.29,22.2687,22.2687,400,0
RDTL.US,5,20250326,154500,22.81,22.81,22.81,22.81,100,0
RDTL.US,5,20250326,155000,22.9601,23.26,22.9601,23.19,470,0
RDTL.US,5,20250326,155500,23.17,23.22,23.1101,23.18,800,0
RDTL.US,5,20250326,160000,23.23,23.32,23.2299,23.25,700,0
RDTL.US,5,20250326,161000,23.5,23.71,23.5,23.7099,300,0
RDTL.US,5,20250326,161500,23.62,23.62,23.6,23.6,1200,0
RDTL.US,5,20250326,162000,23.799,23.829,23.799,23.8286,300,0
RDTL.US,5,20250326,170500,22.86,22.86,22.86,22.86,100,0
RDTL.US,5,20250326,173000,23.199,23.199,23.18,23.18,200,0
RDTL.US,5,20250326,173500,23.14,23.14,23.14,23.14,100,0
RDTL.US,5,20250326,175000,22.91,22.91,22.91,22.91,100,0
RDTL.US,5,20250326,180000,22.7,22.7,22.7,22.7,100,0
RDTL.US,5,20250326,180500,22.65,22.65,22.65,22.65,200,0
RDTL.US,5,20250326,182000,22.58,22.58,22.58,22.58,100,0
RDTL.US,5,20250326,183500,22.4,22.4,22.4,22.4,400,0
RDTL.US,5,20250326,190000,22.53,22.53,22.53,22.53,100,0
RDTL.US,5,20250326,191500,22.88,22.88,22.88,22.88,100,0
RDTL.US,5,20250326,193500,23.01,23.01,23.01,23.01,100,0
RDTL.US,5,20250326,195000,22.71,22.71,22.71,22.71,500,0
