<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEIC.US,5,20250224,153000,80.75,80.75,80.47,80.545,1657,0
SEIC.US,5,20250224,153500,80.56,80.56,80.42,80.42,300,0
SEIC.US,5,20250224,154000,80.49,80.5,80.35,80.36,2000,0
SEIC.US,5,20250224,154500,80.51,80.585,80.43,80.43,754,0
SEIC.US,5,20250224,155000,80.43,80.58,80.3,80.3,400,0
SEIC.US,5,20250224,155500,80.25,80.315,80.175,80.24,1857,0
SEIC.US,5,20250224,160000,80.185,80.36,80.09,80.16,2167,0
SEIC.US,5,20250224,160500,80.16,80.16,79.73,79.995,2753,0
SEIC.US,5,20250224,161000,79.95,80.13,79.935,80.095,1364,0
SEIC.US,5,20250224,161500,80.26,80.52,80.23,80.23,1911,0
SEIC.US,5,20250224,162000,80.37,80.38,80.2801,80.375,16950,0
SEIC.US,5,20250224,162500,80.365,80.415,80.19,80.19,7126,0
SEIC.US,5,20250224,163000,80.16,80.235,80.06,80.06,2303,0
SEIC.US,5,20250224,163500,80.1,80.33,80.08,80.18,4701,0
SEIC.US,5,20250224,164000,80.36,80.36,80.3,80.33,900,0
SEIC.US,5,20250224,164500,80.33,80.33,80.27,80.27,1918,0
SEIC.US,5,20250224,165000,80.32,80.45,80.3,80.3,1913,0
SEIC.US,5,20250224,165500,80.245,80.28,80.14,80.28,700,0
SEIC.US,5,20250224,170000,80.31,80.32,80.25,80.285,800,0
SEIC.US,5,20250224,170500,80.35,80.36,80.27,80.27,1817,0
SEIC.US,5,20250224,171000,80.25,80.326,80.25,80.28,1195,0
SEIC.US,5,20250224,171500,80.27,80.32,80.25,80.25,444,0
SEIC.US,5,20250224,172000,80.35,80.42,80.325,80.42,2950,0
SEIC.US,5,20250224,172500,80.44,80.69,80.42,80.59,4579,0
SEIC.US,5,20250224,173000,80.615,80.615,80.6,80.6,400,0
SEIC.US,5,20250224,173500,80.595,80.63,80.47,80.485,2519,0
SEIC.US,5,20250224,174000,80.505,80.59,80.41,80.41,2720,0
SEIC.US,5,20250224,174500,80.47,80.475,80.42,80.475,1894,0
SEIC.US,5,20250224,175000,80.465,80.54,80.43,80.54,1604,0
SEIC.US,5,20250224,175500,80.48,80.48,80.38,80.38,1003,0
SEIC.US,5,20250224,180000,80.32,80.51,80.32,80.51,600,0
SEIC.US,5,20250224,180500,80.5,80.5,80.355,80.355,1615,0
SEIC.US,5,20250224,181000,80.415,80.415,80.35,80.41,1000,0
SEIC.US,5,20250224,181500,80.41,80.43,80.35,80.43,2010,0
SEIC.US,5,20250224,182000,80.43,80.48,80.33,80.3668,7470,0
SEIC.US,5,20250224,182500,80.33,80.39,80.28,80.28,4249,0
SEIC.US,5,20250224,183000,80.27,80.41,80.245,80.38,1337,0
SEIC.US,5,20250224,183500,80.47,80.535,80.47,80.525,1400,0
SEIC.US,5,20250224,184000,80.525,80.5611,80.525,80.55,640,0
SEIC.US,5,20250224,184500,80.58,80.59,80.51,80.54,2862,0
SEIC.US,5,20250224,185000,80.575,80.575,80.49,80.49,1100,0
SEIC.US,5,20250224,185500,80.555,80.565,80.44,80.45,5017,0
SEIC.US,5,20250224,190000,80.405,80.48,80.39,80.41,1000,0
SEIC.US,5,20250224,190500,80.43,80.48,80.38,80.42,2600,0
SEIC.US,5,20250224,191000,80.425,80.43,80.39,80.39,1100,0
SEIC.US,5,20250224,191500,80.37,80.51,80.37,80.46,3116,0
SEIC.US,5,20250224,192000,80.42,80.45,80.42,80.45,500,0
SEIC.US,5,20250224,192500,80.47,80.58,80.42,80.53,5442,0
SEIC.US,5,20250224,193000,80.565,80.565,80.565,80.565,200,0
SEIC.US,5,20250224,193500,80.595,80.64,80.55,80.61,700,0
SEIC.US,5,20250224,194000,80.61,80.615,80.54,80.55,1855,0
SEIC.US,5,20250224,194500,80.53,80.53,80.415,80.415,1336,0
SEIC.US,5,20250224,195000,80.425,80.425,80.36,80.425,700,0
SEIC.US,5,20250224,195500,80.425,80.4315,80.36,80.4315,820,0
SEIC.US,5,20250224,200000,80.47,80.57,80.465,80.56,6900,0
SEIC.US,5,20250224,200500,80.6,80.6,80.56,80.6,1567,0
SEIC.US,5,20250224,201000,80.61,80.615,80.5,80.5,2992,0
SEIC.US,5,20250224,201500,80.545,80.55,80.41,80.46,2488,0
SEIC.US,5,20250224,202000,80.46,80.48,80.41,80.48,1670,0
SEIC.US,5,20250224,202500,80.48,80.48,80.475,80.48,951,0
SEIC.US,5,20250224,203000,80.48,80.58,80.48,80.58,1200,0
SEIC.US,5,20250224,203500,80.58,80.58,80.55,80.55,1200,0
SEIC.US,5,20250224,204000,80.54,80.5525,80.47,80.475,1700,0
SEIC.US,5,20250224,204500,80.44,80.51,80.44,80.51,200,0
SEIC.US,5,20250224,205000,80.495,80.53,80.47,80.485,1540,0
SEIC.US,5,20250224,205500,80.49,80.49,80.41,80.445,1500,0
SEIC.US,5,20250224,210000,80.445,80.445,80.38,80.395,2232,0
SEIC.US,5,20250224,210500,80.42,80.57,80.42,80.57,3414,0
SEIC.US,5,20250224,211000,80.52,80.555,80.43,80.44,1613,0
SEIC.US,5,20250224,211500,80.48,80.51,80.43,80.43,1722,0
SEIC.US,5,20250224,212000,80.42,80.5,80.41,80.42,2909,0
SEIC.US,5,20250224,212500,80.415,80.43,80.39,80.39,1895,0
SEIC.US,5,20250224,213000,80.41,80.54,80.39,80.45,5984,0
SEIC.US,5,20250224,213500,80.43,80.455,80.35,80.355,3026,0
