<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
METU.US,5,20250224,153000,44.44,44.59,43.985,44.25,9087,0
METU.US,5,20250224,153500,44.34,44.34,43.92,43.92,4352,0
METU.US,5,20250224,154000,44.01,44.01,43.8,43.8,2083,0
METU.US,5,20250224,154500,43.9,43.9,43.6,43.61,14395,0
METU.US,5,20250224,155000,43.59,43.5927,42.99,43.0155,8087,0
METU.US,5,20250224,155500,43.08,43.1,42.81,42.84,7745,0
METU.US,5,20250224,160000,42.81,42.82,42.1,42.11,7392,0
METU.US,5,20250224,160500,42,42.23,41.75,42.23,6616,0
METU.US,5,20250224,161000,42.2,42.56,42.1801,42.5,6396,0
METU.US,5,20250224,161500,42.53,42.61,42.2,42.27,10749,0
METU.US,5,20250224,162000,42.35,42.42,41.9018,42.1649,5420,0
METU.US,5,20250224,162500,42.2,42.325,42.01,42.01,11366,0
METU.US,5,20250224,163000,42.14,42.18,42.04,42.04,3301,0
METU.US,5,20250224,163500,42.12,42.305,42.12,42.24,9520,0
METU.US,5,20250224,164000,42.2,42.32,42.15,42.15,15467,0
METU.US,5,20250224,164500,42.17,42.17,41.72,41.81,8304,0
METU.US,5,20250224,165000,41.85,41.9,41.7005,41.7005,9639,0
METU.US,5,20250224,165500,41.69,41.69,41.5,41.6853,6666,0
METU.US,5,20250224,170000,41.6499,41.89,41.6,41.86,11911,0
METU.US,5,20250224,170500,41.88,41.9649,41.8751,41.93,7125,0
METU.US,5,20250224,171000,41.96,42.0854,41.96,42.02,3014,0
METU.US,5,20250224,171500,42.02,42.27,41.97,42.259,6944,0
METU.US,5,20250224,172000,42.294,42.4,42.25,42.3984,4668,0
METU.US,5,20250224,172500,42.4,42.5177,42.385,42.39,2781,0
METU.US,5,20250224,173000,42.4,42.4999,42.32,42.49,2751,0
METU.US,5,20250224,173500,42.5,42.5964,42.2645,42.2645,3615,0
METU.US,5,20250224,174000,42.35,42.605,42.35,42.52,2550,0
METU.US,5,20250224,174500,42.55,42.5769,42.4505,42.52,6197,0
METU.US,5,20250224,175000,42.425,42.4799,42.29,42.29,1686,0
METU.US,5,20250224,175500,42.35,42.37,42.31,42.31,1200,0
METU.US,5,20250224,180000,42.33,42.385,42.33,42.38,503,0
METU.US,5,20250224,180500,42.28,42.4054,42.28,42.4054,1600,0
METU.US,5,20250224,181000,42.46,42.48,42.39,42.39,560,0
METU.US,5,20250224,181500,42.5,42.57,42.48,42.57,818,0
METU.US,5,20250224,182000,42.709,42.809,42.709,42.77,4503,0
METU.US,5,20250224,182500,42.82,42.92,42.82,42.83,2278,0
METU.US,5,20250224,183000,42.89,42.89,42.785,42.785,500,0
METU.US,5,20250224,183500,42.6979,42.6979,42.6979,42.6979,1000,0
METU.US,5,20250224,184000,42.77,42.84,42.77,42.84,400,0
METU.US,5,20250224,184500,42.95,43,42.7904,43,15211,0
METU.US,5,20250224,185000,43.01,43.0254,42.91,42.91,1592,0
METU.US,5,20250224,185500,42.86,42.9799,42.85,42.85,842,0
METU.US,5,20250224,190000,42.81,42.81,42.81,42.81,100,0
METU.US,5,20250224,190500,42.7577,42.82,42.7577,42.82,400,0
METU.US,5,20250224,191000,42.79,42.8,42.67,42.73,2009,0
METU.US,5,20250224,191500,42.73,42.8,42.73,42.8,2110,0
METU.US,5,20250224,192000,42.73,42.73,42.72,42.72,894,0
METU.US,5,20250224,192500,42.73,42.935,42.73,42.9209,7019,0
METU.US,5,20250224,193000,42.909,42.909,42.76,42.76,600,0
METU.US,5,20250224,193500,42.76,42.76,42.7295,42.7295,650,0
METU.US,5,20250224,194000,42.81,42.81,42.79,42.8094,300,0
METU.US,5,20250224,194500,42.85,42.8682,42.85,42.8598,1800,0
