<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LUCY.US,5,20250224,153000,4.55,4.55,4.37,4.37,1150,0
LUCY.US,5,20250224,154000,4.55,4.55,4.42,4.42,545,0
LUCY.US,5,20250224,160000,4.53,4.53,4.53,4.53,100,0
LUCY.US,5,20250224,164000,4.37,4.4,4.35,4.4,1187,0
LUCY.US,5,20250224,165500,4.42,4.42,4.42,4.42,200,0
LUCY.US,5,20250224,170000,4.42,4.42,4.42,4.42,100,0
LUCY.US,5,20250224,175000,4.38,4.38,4.35,4.35,540,0
LUCY.US,5,20250224,175500,4.26,4.26,4.2013,4.2013,1827,0
LUCY.US,5,20250224,180000,4.275,4.275,4.275,4.275,431,0
LUCY.US,5,20250224,181500,4.24,4.24,4.24,4.24,100,0
LUCY.US,5,20250224,184500,4.295,4.295,4.295,4.295,100,0
LUCY.US,5,20250224,191500,4.25,4.25,4.25,4.25,100,0
LUCY.US,5,20250224,192500,4.4712,4.4712,4.4712,4.4712,100,0
LUCY.US,5,20250224,200500,4.35,4.35,4.35,4.35,237,0
LUCY.US,5,20250224,210000,4.38,4.38,4.38,4.38,199,0
LUCY.US,5,20250224,212500,4.28,4.28,4.28,4.28,122,0
LUCY.US,5,20250224,215500,4.31,4.31,4.25,4.26,1996,0
LUCY.US,5,20250225,155500,4.24,4.24,4.2,4.2,500,0
LUCY.US,5,20250225,160000,4.25,4.25,4.25,4.25,100,0
LUCY.US,5,20250225,160500,4.1011,4.1011,4.1011,4.1011,120,0
LUCY.US,5,20250225,161500,4.15,4.15,4.15,4.15,200,0
LUCY.US,5,20250225,162500,4.3,4.3,4.3,4.3,200,0
LUCY.US,5,20250225,165000,4.2,4.2,4.18,4.1817,300,0
LUCY.US,5,20250225,170500,4.19,4.19,4.19,4.19,100,0
LUCY.US,5,20250225,171500,4.19,4.19,4.05,4.17,1067,0
LUCY.US,5,20250225,172500,4.18,4.19,4.1048,4.1048,680,0
LUCY.US,5,20250225,190500,4.15,4.15,4.15,4.15,1000,0
LUCY.US,5,20250225,192000,4.15,4.17,4.15,4.17,200,0
LUCY.US,5,20250225,192500,4.1,4.135,4.1,4.135,1088,0
LUCY.US,5,20250225,193000,4.135,4.15,4.1,4.15,567,0
LUCY.US,5,20250225,193500,4.11,4.11,4.11,4.11,100,0
LUCY.US,5,20250225,194000,4.1099,4.1099,4.05,4.07,1752,0
LUCY.US,5,20250225,194500,4.04,4.04,4.04,4.04,100,0
LUCY.US,5,20250225,195000,4,4,3.92,3.96,2317,0
LUCY.US,5,20250225,195500,3.97,3.97,3.97,3.97,100,0
LUCY.US,5,20250225,200500,4.01,4.01,4.01,4.01,100,0
LUCY.US,5,20250225,201000,3.97,3.97,3.97,3.97,100,0
LUCY.US,5,20250225,202500,3.91,3.91,3.91,3.91,400,0
LUCY.US,5,20250225,204000,3.93,3.93,3.93,3.93,100,0
LUCY.US,5,20250225,205500,3.9129,3.9129,3.9129,3.9129,500,0
LUCY.US,5,20250225,210500,3.91,3.91,3.88,3.88,1082,0
LUCY.US,5,20250225,211000,3.8873,3.91,3.8873,3.91,1211,0
LUCY.US,5,20250225,211500,3.95,3.95,3.95,3.95,443,0
LUCY.US,5,20250225,212500,4.005,4.005,4.005,4.005,100,0
LUCY.US,5,20250225,213000,4.005,4.005,4.005,4.005,100,0
LUCY.US,5,20250225,215000,3.95,3.95,3.95,3.95,200,0
LUCY.US,5,20250225,215500,3.98,3.98,3.93,3.93,200,0
LUCY.US,5,20250226,162500,4,4.025,4,4.025,275,0
LUCY.US,5,20250226,165000,4.1,4.11,4.1,4.1,985,0
LUCY.US,5,20250226,170500,4.08,4.08,4.08,4.08,100,0
LUCY.US,5,20250226,174000,4.226,4.226,4.226,4.226,125,0
LUCY.US,5,20250226,184000,4.15,4.15,4.15,4.15,581,0
LUCY.US,5,20250226,210500,4.16,4.16,4.16,4.16,500,0
LUCY.US,5,20250226,214000,4.16,4.16,4.16,4.16,100,0
LUCY.US,5,20250226,214500,4.2,4.2,4.16,4.17,1000,0
LUCY.US,5,20250226,215500,4.16,4.16,4.16,4.16,100,0
LUCY.US,5,20250227,153000,4.15,4.15,4.15,4.15,204,0
LUCY.US,5,20250227,161000,4.2366,4.2366,4.2366,4.2366,300,0
LUCY.US,5,20250227,162500,4.27,4.32,4.26,4.31,4849,0
LUCY.US,5,20250227,163000,4.265,4.265,4.265,4.265,100,0
LUCY.US,5,20250227,163500,4.44,4.44,4.44,4.44,129,0
LUCY.US,5,20250227,165000,4.44,4.44,4.44,4.44,1000,0
LUCY.US,5,20250227,170500,4.355,4.355,4.355,4.355,100,0
LUCY.US,5,20250227,171000,4.35,4.35,4.35,4.35,131,0
LUCY.US,5,20250227,173000,4.3447,4.3447,4.3447,4.3447,100,0
LUCY.US,5,20250227,180500,4.341,4.341,4.341,4.341,151,0
LUCY.US,5,20250227,181000,4.22,4.34,4.22,4.34,500,0
LUCY.US,5,20250227,181500,4.33,4.4,4.24,4.4,671,0
LUCY.US,5,20250227,182500,4.26,4.26,4.26,4.26,100,0
LUCY.US,5,20250227,183000,4.355,4.355,4.355,4.355,155,0
LUCY.US,5,20250227,185500,4.35,4.43,4.35,4.43,200,0
LUCY.US,5,20250227,192500,4.4993,4.4993,4.4993,4.4993,221,0
LUCY.US,5,20250227,201500,4.4921,4.4921,4.4921,4.4921,400,0
LUCY.US,5,20250227,202500,4.37,4.37,4.37,4.37,100,0
LUCY.US,5,20250227,203500,4.4282,4.4282,4.4282,4.4282,1000,0
LUCY.US,5,20250227,204000,4.435,4.435,4.435,4.435,1500,0
LUCY.US,5,20250227,204500,4.435,4.435,4.435,4.435,100,0
LUCY.US,5,20250227,205500,4.3751,4.3751,4.3751,4.3751,100,0
LUCY.US,5,20250227,210500,4.6413,4.6413,4.6413,4.6413,500,0
LUCY.US,5,20250227,211500,4.61,4.61,4.61,4.61,191,0
LUCY.US,5,20250227,213500,4.5422,4.5422,4.5422,4.5422,450,0
LUCY.US,5,20250227,214000,4.42,4.42,4.3371,4.3371,4509,0
LUCY.US,5,20250227,214500,4.27,4.28,4.25,4.25,300,0
LUCY.US,5,20250227,215500,4.26,4.26,4.26,4.26,100,0
LUCY.US,5,20250228,162500,4.4,4.4,4.4,4.4,500,0
LUCY.US,5,20250228,165000,4.23,4.23,4.23,4.23,100,0
LUCY.US,5,20250228,174000,4.3548,4.3548,4.3548,4.3548,356,0
LUCY.US,5,20250228,180000,4.35,4.49,4.2465,4.4681,3344,0
LUCY.US,5,20250228,181000,4.3365,4.3365,4.3365,4.3365,350,0
LUCY.US,5,20250228,183500,4.35,4.35,4.35,4.35,200,0
LUCY.US,5,20250228,184000,4.3449,4.3449,4.23,4.23,200,0
LUCY.US,5,20250228,184500,4.5,4.5,4.5,4.5,1422,0
LUCY.US,5,20250228,185000,4.44,4.498,4.44,4.498,500,0
LUCY.US,5,20250228,191000,4.3317,4.3317,4.32,4.32,602,0
LUCY.US,5,20250228,195000,4.4829,4.4829,4.4829,4.4829,220,0
LUCY.US,5,20250228,200000,4.31,4.33,4.3,4.3,3156,0
LUCY.US,5,20250228,202000,4.2,4.2,4.2,4.2,100,0
LUCY.US,5,20250228,203000,4.3417,4.3417,4.3417,4.3417,250,0
LUCY.US,5,20250228,215000,4.33,4.33,4.33,4.33,100,0
LUCY.US,5,20250303,153000,4.31,4.31,4.31,4.31,2402,0
LUCY.US,5,20250303,153500,4.265,4.265,4.265,4.265,105,0
LUCY.US,5,20250303,154000,4.25,4.25,4.25,4.25,100,0
LUCY.US,5,20250303,172500,4.221,4.221,4.221,4.221,130,0
LUCY.US,5,20250303,173000,4.255,4.255,4.255,4.255,100,0
LUCY.US,5,20250303,181000,4.21,4.21,4.21,4.21,1344,0
LUCY.US,5,20250303,182500,4.245,4.245,4.245,4.245,100,0
LUCY.US,5,20250303,185500,4.1903,4.1903,4.1903,4.1903,1536,0
LUCY.US,5,20250303,190500,4.2232,4.2232,4.2232,4.2232,250,0
LUCY.US,5,20250303,193500,4.2,4.2,4.2,4.2,100,0
LUCY.US,5,20250303,201500,4.19,4.19,4.18,4.19,543,0
LUCY.US,5,20250303,204000,4.1393,4.1393,4.1393,4.1393,150,0
LUCY.US,5,20250303,210500,4.05,4.05,3.94,3.94,1420,0
