<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCMM.US,5,20250224,153000,51.46,51.46,51.46,51.46,574,0
PCMM.US,5,20250224,153500,50.815,50.815,50.815,50.815,244,0
PCMM.US,5,20250224,154000,50.81,50.81,50.69,50.75,477,0
PCMM.US,5,20250224,154500,50.78,50.78,50.78,50.78,1971,0
PCMM.US,5,20250224,155000,50.8,50.8,50.8,50.8,315,0
PCMM.US,5,20250224,155500,50.9967,50.9967,50.9967,50.9967,170,0
PCMM.US,5,20250224,162000,50.8748,50.99,50.77,50.88,462,0
PCMM.US,5,20250224,165500,50.99,50.99,50.99,50.99,100,0
PCMM.US,5,20250224,170500,50.86,50.86,50.86,50.86,100,0
PCMM.US,5,20250224,171500,50.909,50.93,50.86,50.93,400,0
PCMM.US,5,20250224,172000,50.9265,50.9265,50.9265,50.9265,100,0
PCMM.US,5,20250224,172500,50.9999,50.9999,50.86,50.86,296,0
PCMM.US,5,20250224,174000,50.99,50.99,50.99,50.99,100,0
PCMM.US,5,20250224,175000,50.935,50.99,50.87,50.87,600,0
PCMM.US,5,20250224,175500,50.933,50.933,50.933,50.933,200,0
PCMM.US,5,20250224,180000,50.99,50.99,50.87,50.99,500,0
PCMM.US,5,20250224,182000,50.93,50.93,50.93,50.93,300,0
PCMM.US,5,20250224,183500,50.94,50.98,50.93,50.93,600,0
PCMM.US,5,20250224,192000,50.93,50.93,50.93,50.93,400,0
PCMM.US,5,20250224,194000,50.96,50.98,50.85,50.98,772,0
PCMM.US,5,20250224,194500,50.9999,50.9999,50.9999,50.9999,236,0
PCMM.US,5,20250224,201000,50.99,50.99,50.99,50.99,100,0
PCMM.US,5,20250224,202000,50.9392,50.9392,50.9392,50.9392,200,0
PCMM.US,5,20250224,205500,50.99,50.99,50.99,50.99,200,0
PCMM.US,5,20250224,210000,50.85,50.85,50.85,50.85,982,0
PCMM.US,5,20250224,213500,50.925,50.925,50.925,50.925,100,0
PCMM.US,5,20250224,214000,50.85,50.99,50.85,50.925,400,0
PCMM.US,5,20250225,155000,51.045,51.045,50.94,50.94,466,0
PCMM.US,5,20250225,155500,50.93,51.12,50.93,51.02,1542,0
PCMM.US,5,20250225,160000,50.9419,50.9419,50.9419,50.9419,410,0
PCMM.US,5,20250225,160500,51.01,51.08,51.01,51.01,2298,0
PCMM.US,5,20250225,161000,50.93,51.08,50.93,51.0164,1142,0
PCMM.US,5,20250225,161500,51.08,51.08,50.93,50.93,641,0
PCMM.US,5,20250225,163000,51.08,51.08,50.9,50.9,470,0
PCMM.US,5,20250225,164500,50.9,50.9,50.9,50.9,1000,0
PCMM.US,5,20250225,165500,51.0824,51.0824,50.995,51.0282,800,0
PCMM.US,5,20250225,171500,50.9,50.9,50.9,50.9,400,0
PCMM.US,5,20250225,172500,50.86,50.86,50.86,50.86,200,0
PCMM.US,5,20250225,173500,50.86,50.86,50.86,50.86,100,0
PCMM.US,5,20250225,174000,51.06,51.06,51.06,51.06,100,0
PCMM.US,5,20250225,175000,51.06,51.07,50.88,50.88,2978,0
PCMM.US,5,20250225,181000,50.9,50.9,50.9,50.9,200,0
PCMM.US,5,20250225,182500,51.08,51.08,51.08,51.08,100,0
PCMM.US,5,20250225,183500,50.9,50.9,50.9,50.9,200,0
PCMM.US,5,20250225,185000,51.08,51.08,51.08,51.08,178,0
