<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRGS.US,5,20250224,153000,55.45,55.525,55.45,55.5,3349,0
PRGS.US,5,20250224,153500,55.75,55.79,55.36,55.36,630,0
PRGS.US,5,20250224,154000,55.36,55.73,55.36,55.51,1773,0
PRGS.US,5,20250224,154500,55.505,55.65,55.505,55.515,620,0
PRGS.US,5,20250224,155000,55.515,55.515,55.31,55.34,700,0
PRGS.US,5,20250224,155500,55.335,55.34,55.3,55.34,617,0
PRGS.US,5,20250224,160000,55.4,55.61,55.33,55.33,1700,0
PRGS.US,5,20250224,160500,55.33,55.33,55.11,55.32,4254,0
PRGS.US,5,20250224,161000,55.2522,55.45,55.2522,55.45,1508,0
PRGS.US,5,20250224,161500,55.49,55.655,55.49,55.53,1667,0
PRGS.US,5,20250224,162000,55.58,55.59,55.53,55.57,500,0
PRGS.US,5,20250224,162500,55.46,55.46,55.46,55.46,375,0
PRGS.US,5,20250224,163000,55.56,55.61,55.54,55.61,1751,0
PRGS.US,5,20250224,163500,55.515,55.595,55.39,55.39,1778,0
PRGS.US,5,20250224,164000,55.32,55.32,55.15,55.15,305,0
PRGS.US,5,20250224,164500,55.26,55.31,55.24,55.29,1458,0
PRGS.US,5,20250224,165000,55.35,55.355,55.32,55.355,990,0
PRGS.US,5,20250224,165500,55.39,55.525,55.37,55.525,2085,0
PRGS.US,5,20250224,170000,55.54,55.63,55.49,55.63,700,0
PRGS.US,5,20250224,170500,55.68,55.74,55.68,55.74,200,0
PRGS.US,5,20250224,171000,55.73,55.79,55.705,55.78,1410,0
PRGS.US,5,20250224,171500,55.79,55.82,55.62,55.62,3403,0
PRGS.US,5,20250224,172000,55.63,55.66,55.63,55.66,762,0
PRGS.US,5,20250224,172500,55.65,55.74,55.64,55.695,1305,0
PRGS.US,5,20250224,173000,55.75,55.75,55.68,55.695,350,0
PRGS.US,5,20250224,173500,55.695,55.695,55.64,55.64,858,0
PRGS.US,5,20250224,174000,55.75,55.78,55.69,55.69,2689,0
PRGS.US,5,20250224,174500,55.75,55.75,55.75,55.75,400,0
PRGS.US,5,20250224,175000,55.8,55.8,55.8,55.8,100,0
PRGS.US,5,20250224,175500,55.745,55.745,55.71,55.745,760,0
PRGS.US,5,20250224,180000,55.7,55.71,55.608,55.608,1059,0
PRGS.US,5,20250224,181000,55.65,55.66,55.58,55.59,800,0
PRGS.US,5,20250224,181500,55.59,55.745,55.59,55.6423,2048,0
PRGS.US,5,20250224,182000,55.8185,55.8185,55.63,55.63,600,0
PRGS.US,5,20250224,182500,55.54,55.5705,55.54,55.555,404,0
PRGS.US,5,20250224,183000,55.52,55.52,55.52,55.52,100,0
PRGS.US,5,20250224,183500,55.51,55.61,55.51,55.61,800,0
PRGS.US,5,20250224,184000,55.605,55.73,55.605,55.73,1990,0
PRGS.US,5,20250224,184500,55.74,55.78,55.67,55.77,2703,0
PRGS.US,5,20250224,185000,55.69,55.71,55.66,55.69,1747,0
PRGS.US,5,20250224,185500,55.73,55.73,55.66,55.66,840,0
PRGS.US,5,20250224,190000,55.72,55.74,55.68,55.71,2377,0
PRGS.US,5,20250224,190500,55.68,55.74,55.64,55.68,1358,0
PRGS.US,5,20250224,191000,55.755,55.755,55.65,55.735,3365,0
PRGS.US,5,20250224,191500,55.73,55.77,55.73,55.77,1284,0
PRGS.US,5,20250224,192000,55.74,55.74,55.72,55.72,600,0
PRGS.US,5,20250224,192500,55.76,55.85,55.76,55.81,1066,0
PRGS.US,5,20250224,193000,55.77,55.815,55.77,55.78,1773,0
PRGS.US,5,20250224,193500,55.77,55.77,55.7101,55.76,1240,0
PRGS.US,5,20250224,194000,55.77,55.77,55.76,55.76,305,0
PRGS.US,5,20250224,194500,55.76,55.76,55.76,55.76,100,0
PRGS.US,5,20250224,195000,55.74,55.76,55.69,55.69,2203,0
PRGS.US,5,20250224,195500,55.73,55.73,55.635,55.635,2824,0
PRGS.US,5,20250224,200000,55.67,55.7,55.65,55.7,52900,0
PRGS.US,5,20250224,200500,55.75,55.78,55.7,55.78,700,0
PRGS.US,5,20250224,201000,55.785,55.83,55.785,55.795,584,0
PRGS.US,5,20250224,201500,55.84,55.89,55.82,55.885,2215,0
PRGS.US,5,20250224,202000,55.86,55.96,55.85,55.955,3653,0
PRGS.US,5,20250224,202500,55.955,55.955,55.905,55.905,1571,0
PRGS.US,5,20250224,203000,55.94,56.01,55.94,56.01,1245,0
PRGS.US,5,20250224,203500,56.01,56.05,56.01,56.05,1476,0
PRGS.US,5,20250224,204000,56.05,56.08,56.02,56.05,1712,0
PRGS.US,5,20250224,204500,56.055,56.07,55.94,56.07,2461,0
PRGS.US,5,20250224,205000,56.125,56.19,56.07,56.07,3534,0
PRGS.US,5,20250224,205500,56,56.06,55.91,55.96,12303,0
PRGS.US,5,20250224,210000,55.94,56.03,55.93,56,1600,0
PRGS.US,5,20250224,210500,55.96,56.005,55.95,55.99,11637,0
PRGS.US,5,20250224,211000,56.05,56.06,56.01,56.06,3752,0
PRGS.US,5,20250224,211500,56.07,56.11,56,56.03,3388,0
PRGS.US,5,20250224,212000,56.07,56.105,55.98,55.985,3056,0
PRGS.US,5,20250224,212500,55.945,55.99,55.945,55.99,1224,0
PRGS.US,5,20250224,213000,55.985,56.14,55.985,56.14,3966,0
PRGS.US,5,20250224,213500,56.1,56.1,56.05,56.05,3017,0
PRGS.US,5,20250224,214000,56.045,56.045,55.995,56.015,1312,0
PRGS.US,5,20250224,214500,56.03,56.11,55.99,56.09,5940,0
PRGS.US,5,20250224,215000,56.1,56.155,55.9,55.9,15003,0
PRGS.US,5,20250224,215500,55.875,55.96,55.86,55.89,300693,0
PRGS.US,5,20250225,153000,55.93,56.055,55.93,55.96,4422,0
PRGS.US,5,20250225,153500,55.935,55.935,55.935,55.935,100,0
PRGS.US,5,20250225,154000,55.99,56.1,55.99,56.1,800,0
PRGS.US,5,20250225,154500,55.91,55.91,55.72,55.89,2210,0
