<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
METCB.US,5,20250224,153000,8.91,8.91,8.91,8.91,387,0
METCB.US,5,20250224,154000,8.99,8.99,8.99,8.99,299,0
METCB.US,5,20250224,154500,8.99,8.99,8.99,8.99,100,0
METCB.US,5,20250224,155500,8.9,8.9,8.9,8.9,690,0
METCB.US,5,20250224,160000,8.9,8.9,8.9,8.9,116,0
METCB.US,5,20250224,161000,8.92,8.92,8.92,8.92,100,0
METCB.US,5,20250224,162000,8.921,8.921,8.921,8.921,100,0
METCB.US,5,20250224,163000,8.92,8.92,8.867,8.867,1305,0
METCB.US,5,20250224,164000,8.87,8.87,8.87,8.87,100,0
METCB.US,5,20250224,164500,8.895,8.895,8.895,8.895,165,0
METCB.US,5,20250224,165500,8.885,8.885,8.885,8.885,1000,0
METCB.US,5,20250224,170000,8.87,8.87,8.87,8.87,100,0
METCB.US,5,20250224,170500,8.89,8.9,8.89,8.9,200,0
METCB.US,5,20250224,171000,8.91,8.91,8.91,8.91,300,0
METCB.US,5,20250224,171500,8.9,8.9,8.9,8.9,100,0
METCB.US,5,20250224,172500,8.91,8.91,8.9,8.9,300,0
METCB.US,5,20250224,173000,8.91,8.97,8.91,8.97,700,0
METCB.US,5,20250224,174500,8.937,8.965,8.937,8.965,287,0
METCB.US,5,20250224,175000,8.965,8.965,8.965,8.965,100,0
METCB.US,5,20250224,180500,8.965,8.965,8.965,8.965,100,0
METCB.US,5,20250224,181500,8.965,8.965,8.965,8.965,100,0
METCB.US,5,20250224,182500,8.965,8.965,8.965,8.965,100,0
METCB.US,5,20250224,183500,8.965,8.965,8.965,8.965,100,0
METCB.US,5,20250224,184000,8.94,8.94,8.94,8.94,100,0
METCB.US,5,20250224,185000,8.95,8.95,8.95,8.95,100,0
METCB.US,5,20250224,185500,8.97,8.97,8.97,8.97,100,0
METCB.US,5,20250224,191500,8.99,8.99,8.99,8.99,160,0
METCB.US,5,20250224,192000,8.95,8.97,8.95,8.97,200,0
METCB.US,5,20250224,193000,8.97,8.97,8.97,8.97,100,0
METCB.US,5,20250224,193500,8.99,9,8.99,8.99,438,0
METCB.US,5,20250224,194000,9.07,9.07,9.045,9.045,650,0
METCB.US,5,20250224,195000,8.977,8.977,8.977,8.977,100,0
METCB.US,5,20250224,200000,8.98,8.98,8.98,8.98,100,0
METCB.US,5,20250224,200500,8.99,9.01,8.99,9,800,0
METCB.US,5,20250224,201000,8.967,8.967,8.967,8.967,100,0
METCB.US,5,20250224,201500,8.985,8.985,8.985,8.985,225,0
METCB.US,5,20250224,202000,8.96,8.98,8.96,8.98,200,0
METCB.US,5,20250224,203000,8.99,8.99,8.99,8.99,458,0
METCB.US,5,20250224,203500,8.99,9,8.99,8.99,583,0
