<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SION.US,5,20250224,153000,19.66,19.76,19.51,19.64,1689,0
SION.US,5,20250224,153500,19.67,19.67,19.67,19.67,100,0
SION.US,5,20250224,154500,19.96,19.97,19.96,19.97,500,0
SION.US,5,20250224,155000,20.185,20.185,19.78,19.78,501,0
SION.US,5,20250224,160000,19.79,19.91,19.73,19.73,500,0
SION.US,5,20250224,160500,19.85,19.915,19.78,19.78,1000,0
SION.US,5,20250224,161500,19.97,19.97,19.97,19.97,100,0
SION.US,5,20250224,162000,20.005,20.005,20.005,20.005,100,0
SION.US,5,20250224,163500,19.895,19.895,19.895,19.895,100,0
SION.US,5,20250224,164500,19.8,19.8,19.5,19.575,2477,0
SION.US,5,20250224,165000,19.65,19.65,19.65,19.65,100,0
SION.US,5,20250224,165500,19.705,19.705,19.705,19.705,100,0
SION.US,5,20250224,173000,19.65,19.68,19.58,19.66,600,0
SION.US,5,20250224,173500,19.64,19.64,19.64,19.64,107,0
SION.US,5,20250224,174500,19.64,19.64,19.64,19.64,100,0
SION.US,5,20250224,180500,19.575,19.605,19.575,19.605,200,0
SION.US,5,20250224,182000,19.65,20.365,19.65,19.79,2310,0
SION.US,5,20250224,182500,19.72,19.78,19.72,19.78,200,0
SION.US,5,20250224,183000,19.78,19.945,19.78,19.83,805,0
SION.US,5,20250224,184000,19.94,19.94,19.94,19.94,100,0
SION.US,5,20250224,185500,20.15,20.15,19.8,19.895,1446,0
SION.US,5,20250224,190000,19.9,19.995,19.77,19.81,2185,0
SION.US,5,20250224,191000,20,20,19.96,19.96,300,0
SION.US,5,20250224,191500,20.02,20.02,20.02,20.02,100,0
SION.US,5,20250224,193000,20.01,20.01,20,20,600,0
SION.US,5,20250224,194000,20.02,20.02,20.02,20.02,100,0
SION.US,5,20250224,194500,19.965,19.965,19.89,19.89,649,0
SION.US,5,20250224,201000,19.9,19.9,19.87,19.87,200,0
SION.US,5,20250224,201500,19.88,19.88,19.84,19.88,400,0
SION.US,5,20250224,202000,19.7625,20.035,19.76,20.035,4704,0
SION.US,5,20250224,202500,19.9,20.01,19.9,20.01,1781,0
SION.US,5,20250224,203000,19.95,20.19,19.9,20.19,2329,0
SION.US,5,20250224,203500,20.05,20.05,20,20,2273,0
SION.US,5,20250224,204000,20.05,20.05,19.96,20.05,300,0
SION.US,5,20250224,205000,20,20,20,20,100,0
SION.US,5,20250224,210000,20,20,20,20,200,0
SION.US,5,20250224,211000,19.89,19.935,19.87,19.935,714,0
SION.US,5,20250224,211500,19.935,20,19.9,19.97,1996,0
SION.US,5,20250224,212500,19.93,19.93,19.89,19.9,381,0
SION.US,5,20250224,213000,19.98,20.31,19.98,20.04,3514,0
SION.US,5,20250224,213500,20.16,20.16,19.9175,20,4273,0
SION.US,5,20250224,214000,19.97,20.01,19.91,19.92,1700,0
SION.US,5,20250224,214500,19.9,19.9,19.645,19.76,11152,0
SION.US,5,20250224,215000,19.73,19.75,19.6022,19.745,2561,0
SION.US,5,20250224,215500,19.6425,19.925,19.5,19.705,18357,0
SION.US,5,20250225,153000,19.92,19.93,19.9006,19.9006,701,0
SION.US,5,20250225,153500,19.74,19.74,19.74,19.74,100,0
SION.US,5,20250225,155000,19.71,19.7282,19.71,19.7282,500,0
SION.US,5,20250225,155500,19.64,19.64,19.64,19.64,100,0
SION.US,5,20250225,160000,19.5,19.54,19.5,19.5,9395,0
SION.US,5,20250225,160500,19.59,19.6,19.55,19.57,700,0
SION.US,5,20250225,161000,19.55,19.795,19.55,19.795,1700,0
SION.US,5,20250225,161500,19.795,19.795,19.795,19.795,100,0
SION.US,5,20250225,163000,19.79,19.79,19.79,19.79,100,0
SION.US,5,20250225,163500,19.6475,19.6475,19.6475,19.6475,100,0
