<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OMAB.US,5,20250224,153000,80.88,81.48,79.5,80.54,9483,0
OMAB.US,5,20250224,153500,80.545,80.69,80.545,80.69,400,0
OMAB.US,5,20250224,154500,79.59,79.59,79.59,79.59,500,0
OMAB.US,5,20250224,155000,79.61,79.61,79.57,79.57,200,0
OMAB.US,5,20250224,155500,79.11,79.11,78.88,78.9325,800,0
OMAB.US,5,20250224,160000,78.695,78.695,78.51,78.51,300,0
OMAB.US,5,20250224,161000,78.955,78.955,78.955,78.955,100,0
OMAB.US,5,20250224,161500,79.5301,79.5301,79.4279,79.4279,859,0
OMAB.US,5,20250224,163000,79.48,79.48,79.35,79.35,600,0
OMAB.US,5,20250224,165000,79.995,79.995,79.995,79.995,100,0
OMAB.US,5,20250224,165500,79.795,79.795,79.795,79.795,100,0
OMAB.US,5,20250224,170000,79.86,79.86,79.86,79.86,100,0
OMAB.US,5,20250224,171000,79.6,79.65,79.6,79.65,300,0
OMAB.US,5,20250224,171500,79.7,79.97,79.617,79.97,700,0
OMAB.US,5,20250224,173500,79.96,80.07,79.96,80.07,301,0
OMAB.US,5,20250224,174000,80.26,80.26,80.26,80.26,320,0
OMAB.US,5,20250224,174500,80.17,80.24,80.17,80.24,200,0
OMAB.US,5,20250224,175000,80.16,80.16,80.16,80.16,100,0
OMAB.US,5,20250224,180000,80.175,80.175,80.175,80.175,100,0
OMAB.US,5,20250224,181500,80.12,80.12,80.1,80.1,200,0
OMAB.US,5,20250224,183500,80.06,80.06,79.86,79.86,1100,0
OMAB.US,5,20250224,184500,79.73,79.76,79.69,79.76,400,0
OMAB.US,5,20250224,190500,79.92,79.92,79.92,79.92,200,0
OMAB.US,5,20250224,192000,80.05,80.05,79.95,79.95,200,0
OMAB.US,5,20250224,192500,79.955,79.955,79.955,79.955,100,0
OMAB.US,5,20250224,193000,79.8,79.8,79.8,79.8,100,0
