<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCB.US,5,20250224,153000,19.3,19.3,19.3,19.3,425,0
PCB.US,5,20250224,153500,19.1,19.1,19.1,19.1,167,0
PCB.US,5,20250224,154500,19.55,19.99,19.54,19.65,500,0
PCB.US,5,20250224,160000,19.53,19.53,19.53,19.53,100,0
PCB.US,5,20250224,164500,19.5,19.5,19.5,19.5,201,0
PCB.US,5,20250224,170000,19.515,19.515,19.515,19.515,107,0
PCB.US,5,20250224,170500,19.5,19.52,19.5,19.505,470,0
PCB.US,5,20250224,171000,19.41,19.5,19.38,19.4,1416,0
PCB.US,5,20250224,171500,19.43,19.45,19.43,19.45,300,0
PCB.US,5,20250224,174500,19.46,19.46,19.46,19.46,600,0
PCB.US,5,20250224,175000,19.465,19.465,19.465,19.465,100,0
PCB.US,5,20250224,180000,19.455,19.455,19.455,19.455,100,0
PCB.US,5,20250224,180500,19.5,19.5,19.5,19.5,100,0
PCB.US,5,20250224,181500,19.47,19.47,19.47,19.47,2800,0
PCB.US,5,20250224,183500,19.53,19.53,19.53,19.53,100,0
PCB.US,5,20250224,184000,19.5,19.5,19.5,19.5,100,0
PCB.US,5,20250224,213000,19.275,19.275,19.275,19.275,100,0
PCB.US,5,20250224,214000,19.2,19.2,19.2,19.2,100,0
PCB.US,5,20250224,214500,19.19,19.19,19.19,19.19,100,0
PCB.US,5,20250224,215000,19.19,19.19,19.18,19.18,1906,0
PCB.US,5,20250224,215500,19.12,19.12,19.12,19.12,3861,0
PCB.US,5,20250225,160000,19.385,19.385,19.385,19.385,100,0
PCB.US,5,20250225,161000,19.35,19.35,19.35,19.35,200,0
PCB.US,5,20250225,163000,19.4,19.51,19.27,19.51,500,0
PCB.US,5,20250225,164000,19.5,19.5,19.5,19.5,100,0
PCB.US,5,20250225,170000,19.41,19.42,19.41,19.42,200,0
PCB.US,5,20250225,171500,19.5,19.5,19.5,19.5,251,0
PCB.US,5,20250225,173000,19.29,19.29,19.29,19.29,100,0
PCB.US,5,20250225,173500,19.3,19.31,19.26,19.305,400,0
PCB.US,5,20250225,175000,19.31,19.31,19.31,19.31,100,0
PCB.US,5,20250225,175500,19.29,19.31,19.245,19.245,1606,0
PCB.US,5,20250225,185000,19.4,19.4,19.4,19.4,100,0
PCB.US,5,20250225,190000,19.505,19.505,19.505,19.505,305,0
PCB.US,5,20250225,192500,19.48,19.48,19.48,19.48,115,0
PCB.US,5,20250225,194000,19.48,19.48,19.48,19.48,1000,0
PCB.US,5,20250225,203000,19.41,19.41,19.41,19.41,103,0
PCB.US,5,20250225,204000,19.48,19.49,19.48,19.485,565,0
PCB.US,5,20250225,205500,19.5,19.5,19.38,19.38,1120,0
PCB.US,5,20250225,210500,19.46,19.46,19.46,19.46,200,0
PCB.US,5,20250225,211000,19.41,19.41,19.41,19.41,100,0
PCB.US,5,20250225,212000,19.43,19.46,19.43,19.46,314,0
PCB.US,5,20250225,213000,19.46,19.46,19.4,19.4,597,0
PCB.US,5,20250225,214000,19.415,19.415,19.415,19.415,100,0
PCB.US,5,20250225,215000,19.23,19.23,19.23,19.23,200,0
PCB.US,5,20250225,215500,19.345,19.45,19.345,19.35,400,0
PCB.US,5,20250226,153000,19.31,19.31,19.31,19.31,105,0
PCB.US,5,20250226,160000,19.29,19.331,19.12,19.245,1900,0
PCB.US,5,20250226,170000,19.21,19.21,19.21,19.21,100,0
PCB.US,5,20250226,171500,19.15,19.15,19.15,19.15,100,0
PCB.US,5,20250226,175000,19.135,19.135,19.135,19.135,200,0
