<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RNA.US,5,20250224,153000,31.32,31.35,30.8364,30.8364,7582,0
RNA.US,5,20250224,153500,30.87,30.955,30.795,30.895,6140,0
RNA.US,5,20250224,154000,30.69,30.7491,30.14,30.27,21589,0
RNA.US,5,20250224,154500,30.27,30.46,30.01,30.07,8655,0
RNA.US,5,20250224,155000,30.055,30.055,29.7,29.95,11654,0
RNA.US,5,20250224,155500,29.95,29.985,29.65,29.705,4779,0
RNA.US,5,20250224,160000,29.66,29.81,29.54,29.54,9543,0
RNA.US,5,20250224,160500,29.61,29.86,29.51,29.845,6199,0
RNA.US,5,20250224,161000,29.82,30.0325,29.82,30.01,6059,0
RNA.US,5,20250224,161500,29.98,30.11,29.8,29.815,4344,0
RNA.US,5,20250224,162000,29.795,29.9,29.63,29.9,4515,0
RNA.US,5,20250224,162500,29.89,29.91,29.76,29.85,11360,0
RNA.US,5,20250224,163000,29.85,30,29.78,29.955,8000,0
RNA.US,5,20250224,163500,29.95,30.025,29.91,29.96,8846,0
RNA.US,5,20250224,164000,29.96,29.98,29.9,29.93,5040,0
RNA.US,5,20250224,164500,29.935,29.98,29.75,29.81,13614,0
RNA.US,5,20250224,165000,29.805,29.84,29.73,29.77,12875,0
RNA.US,5,20250224,165500,29.755,29.83,29.59,29.695,5494,0
RNA.US,5,20250224,170000,29.69,29.95,29.69,29.94,3311,0
RNA.US,5,20250224,170500,29.92,29.92,29.75,29.8933,5372,0
RNA.US,5,20250224,171000,29.95,30.06,29.94,30.045,67082,0
RNA.US,5,20250224,171500,30.055,30.35,30.035,30.295,32571,0
RNA.US,5,20250224,172000,30.295,30.36,30.295,30.35,1100,0
RNA.US,5,20250224,172500,30.39,30.43,30.335,30.42,2672,0
RNA.US,5,20250224,173000,30.41,30.54,30.41,30.51,2525,0
RNA.US,5,20250224,173500,30.49,30.49,30.37,30.46,3325,0
RNA.US,5,20250224,174000,30.39,30.58,30.39,30.515,2916,0
RNA.US,5,20250224,174500,30.515,30.58,30.49,30.535,41555,0
RNA.US,5,20250224,175000,30.53,30.53,30.39,30.48,4888,0
RNA.US,5,20250224,175500,30.44,30.59,30.4,30.545,30156,0
RNA.US,5,20250224,180000,30.545,30.64,30.545,30.61,3099,0
RNA.US,5,20250224,180500,30.64,30.76,30.605,30.76,4140,0
RNA.US,5,20250224,181000,30.78,30.78,30.69,30.705,1076,0
RNA.US,5,20250224,181500,30.71,30.89,30.705,30.89,4252,0
RNA.US,5,20250224,182000,30.89,30.97,30.87,30.9,2600,0
RNA.US,5,20250224,182500,30.89,30.9,30.84,30.88,4651,0
RNA.US,5,20250224,183000,30.85,30.91,30.83,30.86,3900,0
RNA.US,5,20250224,183500,30.89,31,30.86,30.98,4110,0
RNA.US,5,20250224,184000,31.03,31.1,31.03,31.04,900,0
RNA.US,5,20250224,184500,31.045,31.06,30.96,30.99,4174,0
RNA.US,5,20250224,185000,31.02,31.06,30.975,31.03,13946,0
RNA.US,5,20250224,185500,31.03,31.11,30.92,30.92,10273,0
RNA.US,5,20250224,190000,30.92,31.12,30.92,31.06,9217,0
RNA.US,5,20250224,190500,31.1,31.1,30.86,30.98,15492,0
RNA.US,5,20250224,191000,30.975,31.01,30.885,30.885,1574,0
RNA.US,5,20250224,191500,30.92,31,30.87,31,3000,0
RNA.US,5,20250224,192000,31,31.02,30.945,31.02,18152,0
RNA.US,5,20250224,192500,31.02,31.04,30.95,30.98,40431,0
RNA.US,5,20250224,193000,30.985,31.12,30.91,30.94,15046,0
RNA.US,5,20250224,193500,30.94,31.07,30.87,31.07,15993,0
RNA.US,5,20250224,194000,31.0587,31.09,31,31,900,0
RNA.US,5,20250224,194500,31.0275,31.07,30.95,31.07,7167,0
RNA.US,5,20250224,195000,31.035,31.07,31.035,31.07,710,0
RNA.US,5,20250224,195500,31.04,31.04,30.98,30.98,4447,0
RNA.US,5,20250224,200000,30.975,31.08,30.975,31.06,3553,0
RNA.US,5,20250224,200500,31.06,31.06,30.95,30.9712,1450,0
RNA.US,5,20250224,201000,30.94,30.98,30.9,30.9,5479,0
RNA.US,5,20250224,201500,30.88,30.89,30.77,30.8,3107,0
RNA.US,5,20250224,202000,30.77,30.79,30.69,30.715,3437,0
RNA.US,5,20250224,202500,30.715,30.77,30.71,30.73,2272,0
RNA.US,5,20250224,203000,30.76,30.83,30.76,30.83,3225,0
RNA.US,5,20250224,203500,30.785,30.82,30.735,30.82,2475,0
RNA.US,5,20250224,204000,30.79,30.81,30.74,30.775,5657,0
RNA.US,5,20250224,204500,30.775,30.85,30.72,30.85,4200,0
RNA.US,5,20250224,205000,30.87,30.9,30.83,30.88,3242,0
RNA.US,5,20250224,205500,30.85,30.85,30.67,30.72,11166,0
RNA.US,5,20250224,210000,30.73,30.85,30.68,30.825,7232,0
RNA.US,5,20250224,210500,30.83,30.86,30.78,30.85,4786,0
RNA.US,5,20250224,211000,30.79,30.85,30.77,30.81,5163,0
RNA.US,5,20250224,211500,30.82,30.85,30.74,30.84,14226,0
RNA.US,5,20250224,212000,30.825,30.91,30.825,30.905,16489,0
RNA.US,5,20250224,212500,30.905,30.93,30.59,30.61,4478,0
RNA.US,5,20250224,213000,30.61,30.73,30.56,30.68,6787,0
RNA.US,5,20250224,213500,30.675,30.7,30.6,30.61,6409,0
RNA.US,5,20250224,214000,30.62,30.66,30.5,30.54,9849,0
RNA.US,5,20250224,214500,30.57,30.65,30.54,30.625,10662,0
RNA.US,5,20250224,215000,30.63,30.64,30.57,30.62,29917,0
RNA.US,5,20250224,215500,30.57,30.6,30.35,30.54,137320,0
RNA.US,5,20250225,153000,31.09,31.13,30.6,30.66,15345,0
RNA.US,5,20250225,153500,30.83,30.83,30.57,30.6,2200,0
RNA.US,5,20250225,154000,30.75,30.75,30.19,30.19,4341,0
RNA.US,5,20250225,154500,30.19,30.34,30,30.12,2047,0
RNA.US,5,20250225,155000,30.12,30.12,30,30,1548,0
RNA.US,5,20250225,155500,29.945,30.1,29.94,29.98,4850,0
RNA.US,5,20250225,160000,29.86,30.02,29.81,29.98,12263,0
RNA.US,5,20250225,160500,30.02,30.03,29.86,29.975,6016,0
