<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NDAQ.US,5,20250224,153000,81.58,81.77,81.2,81.2,46252,0
NDAQ.US,5,20250224,153500,81.27,81.32,80.65,80.71,18252,0
NDAQ.US,5,20250224,154000,80.64,80.75,80.455,80.455,9961,0
NDAQ.US,5,20250224,154500,80.44,80.59,80.4,80.59,6989,0
NDAQ.US,5,20250224,155000,80.6,80.81,80.5988,80.68,4211,0
NDAQ.US,5,20250224,155500,80.6459,80.7557,80.57,80.57,3293,0
NDAQ.US,5,20250224,160000,80.565,80.665,80.36,80.39,11579,0
NDAQ.US,5,20250224,160500,80.34,80.41,80.15,80.28,7412,0
NDAQ.US,5,20250224,161000,80.29,80.35,80.0575,80.07,21006,0
NDAQ.US,5,20250224,161500,80.065,80.4,80.065,80.23,14523,0
NDAQ.US,5,20250224,162000,80.23,80.31843,80.18,80.26,11726,0
NDAQ.US,5,20250224,162500,80.26,80.26,80.16,80.16,7013,0
NDAQ.US,5,20250224,163000,80.15,80.26,80.0701,80.195,28237,0
NDAQ.US,5,20250224,163500,80.22,80.36,80.21,80.325,4978,0
NDAQ.US,5,20250224,164000,80.27,80.32,80.2032,80.27,7670,0
NDAQ.US,5,20250224,164500,80.27,80.34,80.225,80.225,4898,0
NDAQ.US,5,20250224,165000,80.245,80.295,80.14,80.15,6355,0
NDAQ.US,5,20250224,165500,80.16,80.16,79.91,79.9158,32372,0
NDAQ.US,5,20250224,170000,79.91,79.96,79.8,79.81,14717,0
NDAQ.US,5,20250224,170500,79.81,79.8348,79.72,79.785,23652,0
NDAQ.US,5,20250224,171000,79.77,79.86,79.72,79.78,21952,0
NDAQ.US,5,20250224,171500,79.81,79.97,79.78,79.83,28378,0
NDAQ.US,5,20250224,172000,79.88,80.1,79.84,80.1,43925,0
NDAQ.US,5,20250224,172500,80.095,80.28,80.06,80.26,9587,0
NDAQ.US,5,20250224,173000,80.34,80.37,80.23,80.24,11281,0
NDAQ.US,5,20250224,173500,80.24,80.3,80.08,80.099,12054,0
NDAQ.US,5,20250224,174000,80.14,80.35,80.14,80.24,12838,0
NDAQ.US,5,20250224,174500,80.27,80.3,80.22,80.22,6520,0
NDAQ.US,5,20250224,175000,80.235,80.31,80.2,80.27,5334,0
NDAQ.US,5,20250224,175500,80.29,80.29,80.21,80.26,7962,0
NDAQ.US,5,20250224,180000,80.27,80.4548,80.265,80.44,7902,0
NDAQ.US,5,20250224,180500,80.435,80.44,80.37,80.39,9797,0
NDAQ.US,5,20250224,181000,80.4,80.52,80.4,80.48,13150,0
NDAQ.US,5,20250224,181500,80.485,80.62,80.485,80.61,10921,0
NDAQ.US,5,20250224,182000,80.615,80.66,80.6,80.6,6506,0
NDAQ.US,5,20250224,182500,80.605,80.61,80.4901,80.51,7719,0
NDAQ.US,5,20250224,183000,80.5,80.5,80.39,80.41,8080,0
NDAQ.US,5,20250224,183500,80.415,80.47,80.4,80.45,4530,0
NDAQ.US,5,20250224,184000,80.46,80.46,80.4,80.435,7165,0
NDAQ.US,5,20250224,184500,80.45,80.49,80.36,80.475,5463,0
NDAQ.US,5,20250224,185000,80.47,80.47,80.34,80.35,6296,0
NDAQ.US,5,20250224,185500,80.37,80.451,80.36,80.36,6960,0
NDAQ.US,5,20250224,190000,80.36,80.38,80.31,80.35,4297,0
NDAQ.US,5,20250224,190500,80.35,80.45,80.27,80.38,7466,0
NDAQ.US,5,20250224,191000,80.36,80.38,80.29,80.35,13733,0
NDAQ.US,5,20250224,191500,80.36,80.41,80.35,80.365,4476,0
NDAQ.US,5,20250224,192000,80.35,80.39,80.34,80.38,3181,0
NDAQ.US,5,20250224,192500,80.37,80.4436,80.33,80.33,12006,0
NDAQ.US,5,20250224,193000,80.33,80.39,80.33,80.375,3698,0
NDAQ.US,5,20250224,193500,80.375,80.42,80.35,80.41,9664,0
NDAQ.US,5,20250224,194000,80.405,80.51,80.405,80.509,5302,0
NDAQ.US,5,20250224,194500,80.53,80.545,80.46,80.47,6185,0
NDAQ.US,5,20250224,195000,80.465,80.49,80.42,80.49,17705,0
NDAQ.US,5,20250224,195500,80.495,80.54,80.43,80.485,15488,0
NDAQ.US,5,20250224,200000,80.5,80.59,80.49,80.575,6850,0
NDAQ.US,5,20250224,200500,80.59,80.59,80.45,80.475,7710,0
NDAQ.US,5,20250224,201000,80.46,80.47,80.39,80.45,9868,0
NDAQ.US,5,20250224,201500,80.43,80.43,80.34,80.365,9192,0
NDAQ.US,5,20250224,202000,80.35,80.35,80.23,80.3,6564,0
NDAQ.US,5,20250224,202500,80.28,80.2954,80.24,80.285,4380,0
NDAQ.US,5,20250224,203000,80.285,80.39,80.27,80.38,12992,0
NDAQ.US,5,20250224,203500,80.37,80.4,80.33,80.33,5114,0
NDAQ.US,5,20250224,204000,80.32,80.38,80.29,80.35,9828,0
NDAQ.US,5,20250224,204500,80.35,80.38,80.31,80.38,11563,0
NDAQ.US,5,20250224,205000,80.38,80.41,80.32,80.33,15297,0
NDAQ.US,5,20250224,205500,80.31,80.32,80.14,80.17,9368,0
NDAQ.US,5,20250224,210000,80.195,80.195,80.05,80.08,8668,0
NDAQ.US,5,20250224,210500,80.07,80.18,80.07,80.17,8629,0
NDAQ.US,5,20250224,211000,80.16,80.16,80.1,80.145,18233,0
NDAQ.US,5,20250224,211500,80.14,80.19,80.14,80.19,13611,0
NDAQ.US,5,20250224,212000,80.175,80.18,80.05,80.05,17665,0
NDAQ.US,5,20250224,212500,80.0426,80.08,80.02,80.02,10153,0
NDAQ.US,5,20250224,213000,80.04,80.13,80.03,80.095,13257,0
NDAQ.US,5,20250224,213500,80.09,80.15,80.04,80.04,12345,0
NDAQ.US,5,20250224,214000,80.05,80.09,80,80.03,18668,0
NDAQ.US,5,20250224,214500,80.03,80.14,80.02,80.125,23501,0
NDAQ.US,5,20250224,215000,80.14,80.205,79.845,79.94,84158,0
NDAQ.US,5,20250224,215500,79.95,80.01,79.87,79.94,491345,0
