<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INSG.US,5,20250224,153000,12.03,12.12,11.17,11.27,11276,0
INSG.US,5,20250224,153500,11.1662,11.22,11.0173,11.0173,3200,0
INSG.US,5,20250224,154000,11.08,11.31,11.08,11.155,2976,0
INSG.US,5,20250224,154500,11.22,11.45,11.11,11.42,7259,0
INSG.US,5,20250224,155000,11.27,11.27,10.97,10.97,3963,0
INSG.US,5,20250224,155500,10.9807,11.0175,10.98,10.98,900,0
INSG.US,5,20250224,160000,10.98,10.98,10.85,10.86,3364,0
INSG.US,5,20250224,160500,10.86,10.86,10.5001,10.62,7207,0
INSG.US,5,20250224,161000,10.68,10.75,10.63,10.73,1797,0
INSG.US,5,20250224,161500,10.76,11.005,10.76,11.005,3068,0
INSG.US,5,20250224,162000,11.03,11.0593,11,11.0593,812,0
INSG.US,5,20250224,162500,11.04,11.05,11.03,11.0348,1501,0
INSG.US,5,20250224,163000,11,11.05,10.9479,10.95,2192,0
INSG.US,5,20250224,163500,10.98,11.1,10.95,11.05,2962,0
INSG.US,5,20250224,164000,11.11,11.15,11.07,11.15,800,0
INSG.US,5,20250224,164500,11.19,11.19,11.07,11.185,2995,0
INSG.US,5,20250224,165000,11.17,11.24,11.17,11.24,200,0
INSG.US,5,20250224,165500,11.1716,11.2247,11.1716,11.2247,600,0
INSG.US,5,20250224,170000,11.27,11.29,11.26,11.27,3055,0
INSG.US,5,20250224,170500,11.27,11.27,11.18,11.21,600,0
INSG.US,5,20250224,171000,11.25,11.27,11.155,11.155,4285,0
INSG.US,5,20250224,171500,11.155,11.24,11.155,11.22,3400,0
INSG.US,5,20250224,172000,11.22,11.46,11.21,11.46,6500,0
INSG.US,5,20250224,172500,11.44,11.6,11.44,11.5,4761,0
INSG.US,5,20250224,173000,11.46,11.51,11.4,11.4,2383,0
INSG.US,5,20250224,173500,11.45,11.47,11.395,11.45,3388,0
INSG.US,5,20250224,174000,11.46,11.58,11.46,11.58,1700,0
INSG.US,5,20250224,174500,11.545,11.58,11.5077,11.58,966,0
INSG.US,5,20250224,175000,11.545,11.545,11.47,11.47,1167,0
INSG.US,5,20250224,175500,11.43,11.43,11.4064,11.4064,419,0
INSG.US,5,20250224,180000,11.37,11.4,11.37,11.4,300,0
INSG.US,5,20250224,180500,11.39,11.39,11.39,11.39,200,0
INSG.US,5,20250224,181000,11.39,11.41,11.39,11.41,900,0
INSG.US,5,20250224,181500,11.43,11.47,11.425,11.45,3275,0
INSG.US,5,20250224,182000,11.48,11.495,11.465,11.495,400,0
INSG.US,5,20250224,182500,11.495,11.55,11.48,11.54,1600,0
INSG.US,5,20250224,183000,11.52,11.599,11.52,11.599,700,0
INSG.US,5,20250224,183500,11.55,11.615,11.55,11.615,400,0
INSG.US,5,20250224,184000,11.67,11.71,11.67,11.71,600,0
INSG.US,5,20250224,184500,11.71,11.71,11.6701,11.6701,440,0
INSG.US,5,20250224,185500,11.745,11.78,11.71,11.71,2961,0
INSG.US,5,20250224,190000,11.695,11.815,11.695,11.79,1984,0
INSG.US,5,20250224,190500,11.77,11.82,11.77,11.79,1417,0
INSG.US,5,20250224,191000,11.9,11.9,11.9,11.9,200,0
INSG.US,5,20250224,191500,11.92,12,11.9015,11.97,5153,0
INSG.US,5,20250224,192000,11.955,12.08,11.94,12.03,2848,0
INSG.US,5,20250224,192500,12.04,12.11,12.04,12.0801,1100,0
INSG.US,5,20250224,193000,12.115,12.14,12.1,12.14,400,0
INSG.US,5,20250224,193500,12.16,12.18,12.1402,12.18,5242,0
