<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MIRM.US,5,20250224,153000,52.23,53.04,51.83,52.415,8176,0
MIRM.US,5,20250224,153500,52.41,52.41,52.02,52.04,2890,0
MIRM.US,5,20250224,154000,51.63,52.1745,51.63,51.9236,1941,0
MIRM.US,5,20250224,154500,51.935,52.37,51.935,52.185,9449,0
MIRM.US,5,20250224,155000,52.2,52.21,51.76,51.865,2989,0
MIRM.US,5,20250224,155500,51.865,51.89,51.72,51.72,1500,0
MIRM.US,5,20250224,160000,51.69,51.77,51.44,51.495,2775,0
MIRM.US,5,20250224,160500,51.47,51.49,51.25,51.37,1600,0
MIRM.US,5,20250224,161000,51.325,51.69,51.325,51.56,3700,0
MIRM.US,5,20250224,161500,51.68,51.74,51.36,51.445,2800,0
MIRM.US,5,20250224,162000,51.44,51.485,51.415,51.415,674,0
MIRM.US,5,20250224,162500,51.36,51.36,50.83,50.915,4359,0
MIRM.US,5,20250224,163000,50.94,51.1,50.93,50.985,2220,0
MIRM.US,5,20250224,163500,50.87,51.05,50.84,50.92,1132,0
MIRM.US,5,20250224,164000,50.945,51.07,50.945,50.97,600,0
MIRM.US,5,20250224,164500,51.01,51.1,50.92,50.98,1840,0
MIRM.US,5,20250224,165000,50.98,50.98,50.78,50.785,3090,0
MIRM.US,5,20250224,165500,50.735,50.86,50.33,50.55,10393,0
MIRM.US,5,20250224,170000,50.6,50.6,50.38,50.435,4902,0
MIRM.US,5,20250224,170500,50.39,50.57,50.39,50.42,700,0
MIRM.US,5,20250224,171000,50.41,50.51,50.4,50.42,1400,0
MIRM.US,5,20250224,171500,50.41,50.48,50.4,50.4,1300,0
MIRM.US,5,20250224,172000,50.52,50.67,50.43,50.5,5449,0
MIRM.US,5,20250224,172500,50.58,51.01,50.58,50.85,3400,0
MIRM.US,5,20250224,173000,50.855,50.935,50.855,50.935,383,0
MIRM.US,5,20250224,173500,50.96,50.96,50.79,50.79,900,0
MIRM.US,5,20250224,174000,50.84,51,50.8,50.995,2801,0
MIRM.US,5,20250224,174500,50.96,50.96,50.62,50.62,1259,0
MIRM.US,5,20250224,175000,50.635,50.82,50.58,50.79,2514,0
MIRM.US,5,20250224,175500,50.785,50.805,50.78,50.805,400,0
MIRM.US,5,20250224,180000,50.8,50.905,50.45,50.45,15398,0
MIRM.US,5,20250224,180500,50.445,50.58,50.29,50.44,13575,0
MIRM.US,5,20250224,181000,50.5,50.57,50.36,50.36,4325,0
MIRM.US,5,20250224,181500,50.49,50.55,50.39,50.5,6011,0
MIRM.US,5,20250224,182000,50.54,50.55,50.45,50.505,31794,0
MIRM.US,5,20250224,182500,50.505,50.58,50.43,50.475,5596,0
MIRM.US,5,20250224,183000,50.39,50.48,50.33,50.355,1812,0
MIRM.US,5,20250224,183500,50.4,51.07,50.355,50.91,12608,0
MIRM.US,5,20250224,184000,50.91,51.02,50.91,50.91,1100,0
MIRM.US,5,20250224,184500,51.035,51.035,50.67,50.67,4163,0
MIRM.US,5,20250224,185000,50.67,50.83,50.43,50.58,4264,0
MIRM.US,5,20250224,185500,50.55,50.78,50.37,50.78,7136,0
MIRM.US,5,20250224,190000,50.93,51.21,50.915,51.21,1222,0
MIRM.US,5,20250224,190500,51.11,51.3599,50.93,50.93,2554,0
MIRM.US,5,20250224,191000,50.95,51.39,50.91,51.295,29794,0
MIRM.US,5,20250224,191500,51.17,51.39,51.17,51.3,8800,0
MIRM.US,5,20250224,192000,51.3,51.57,51.22,51.56,3533,0
MIRM.US,5,20250224,192500,51.505,51.58,51.375,51.45,3400,0
MIRM.US,5,20250224,193000,51.44,51.51,51.35,51.37,3942,0
MIRM.US,5,20250224,193500,51.345,51.57,51.33,51.44,2100,0
MIRM.US,5,20250224,194000,51.47,51.77,51.37,51.4,7407,0
MIRM.US,5,20250224,194500,51.44,51.5,51.37,51.48,1800,0
MIRM.US,5,20250224,195000,51.46,51.64,51.455,51.64,2320,0
MIRM.US,5,20250224,195500,51.62,51.67,51.48,51.52,1905,0
MIRM.US,5,20250224,200000,51.53,51.65,51.53,51.61,1100,0
MIRM.US,5,20250224,200500,51.61,51.795,51.49,51.545,7100,0
MIRM.US,5,20250224,201000,51.45,51.45,51.38,51.435,987,0
MIRM.US,5,20250224,201500,51.46,51.5,51.39,51.4,1100,0
MIRM.US,5,20250224,202000,51.5,51.57,51.44,51.525,3412,0
MIRM.US,5,20250224,202500,51.6,51.63,51.565,51.63,800,0
MIRM.US,5,20250224,203000,51.61,51.63,51.57,51.615,700,0
MIRM.US,5,20250224,203500,51.51,51.535,51.38,51.4,2935,0
MIRM.US,5,20250224,204000,51.4574,51.4574,51.37,51.37,755,0
MIRM.US,5,20250224,204500,51.44,51.49,51.38,51.415,1810,0
MIRM.US,5,20250224,205000,51.4,51.485,51.24,51.29,3529,0
MIRM.US,5,20250224,205500,51.26,51.315,51.17,51.295,3256,0
MIRM.US,5,20250224,210000,51.32,51.325,51.235,51.265,1372,0
MIRM.US,5,20250224,210500,51.31,51.31,51.24,51.24,500,0
MIRM.US,5,20250224,211000,51.34,51.34,51.24,51.25,3375,0
MIRM.US,5,20250224,211500,51.245,51.3,51.23,51.25,1602,0
MIRM.US,5,20250224,212000,51.35,51.425,51.275,51.3,2529,0
MIRM.US,5,20250224,212500,51.19,51.23,51.17,51.205,1200,0
MIRM.US,5,20250224,213000,51.135,51.39,51.1242,51.37,1600,0
MIRM.US,5,20250224,213500,51.385,51.48,51.27,51.33,5374,0
MIRM.US,5,20250224,214000,51.4,51.415,51.32,51.33,4000,0
MIRM.US,5,20250224,214500,51.345,51.47,51.28,51.29,6763,0
MIRM.US,5,20250224,215000,51.335,51.335,51.09,51.09,5320,0
MIRM.US,5,20250224,215500,51.12,51.12,50.84,50.95,70342,0
MIRM.US,5,20250225,153000,51.27,51.74,51.035,51.42,4217,0
MIRM.US,5,20250225,153500,51.35,51.35,50.475,50.475,1300,0
MIRM.US,5,20250225,154000,50.63,50.68,50.435,50.435,844,0
MIRM.US,5,20250225,154500,50.27,50.65,50.22,50.65,3117,0
MIRM.US,5,20250225,155000,50.585,50.73,50.585,50.73,300,0
MIRM.US,5,20250225,155500,50.645,50.95,50.625,50.93,2600,0
MIRM.US,5,20250225,160000,51.08,51.08,50.53,50.555,3100,0
MIRM.US,5,20250225,160500,50.88,50.96,50.58,50.67,4593,0
MIRM.US,5,20250225,161000,50.805,50.93,50.07,50.38,5928,0
MIRM.US,5,20250225,161500,50.41,50.55,50.195,50.205,5111,0
MIRM.US,5,20250225,162000,50.215,50.215,49.855,49.855,3482,0
MIRM.US,5,20250225,162500,49.855,50.18,49.78,49.91,3630,0
MIRM.US,5,20250225,163000,49.92,49.92,49.75,49.88,1018,0
MIRM.US,5,20250225,163500,49.9819,50.14,49.9819,50.0301,1548,0
MIRM.US,5,20250225,164000,50.095,50.095,49.995,49.995,1600,0
MIRM.US,5,20250225,164500,49.995,50.295,49.995,50.295,1520,0
MIRM.US,5,20250225,165000,50.3199,50.4,50.23,50.375,1912,0
MIRM.US,5,20250225,165500,50.447,50.447,50.27,50.33,772,0
MIRM.US,5,20250225,170000,50.25,50.35,50.19,50.32,1606,0
MIRM.US,5,20250225,170500,50.36,50.36,50.25,50.25,200,0
MIRM.US,5,20250225,171000,50.29,50.29,50.28,50.29,700,0
MIRM.US,5,20250225,171500,50.26,50.26,50.06,50.14,2800,0
MIRM.US,5,20250225,172000,50.04,50.065,50.01,50.05,1400,0
MIRM.US,5,20250225,172500,50.045,50.045,49.935,49.935,873,0
