<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KYMR.US,5,20250224,153000,36.82,37.5825,36.31,36.31,3539,0
KYMR.US,5,20250224,153500,36.23,36.28,36.005,36.005,2518,0
KYMR.US,5,20250224,154000,36.18,36.18,35.7509,35.825,1320,0
KYMR.US,5,20250224,154500,36.06,36.06,35.4,35.4,2400,0
KYMR.US,5,20250224,155000,35.45,35.45,35.44,35.44,9281,0
KYMR.US,5,20250224,155500,35.66,35.68,35.25,35.4,6651,0
KYMR.US,5,20250224,160000,35.455,35.455,35.16,35.16,6264,0
KYMR.US,5,20250224,160500,35.19,35.625,35.19,35.625,900,0
KYMR.US,5,20250224,161000,35.685,35.75,35.5,35.58,2900,0
KYMR.US,5,20250224,161500,35.6334,35.84,35.6334,35.72,3850,0
KYMR.US,5,20250224,162000,35.72,35.84,35.45,35.56,3858,0
KYMR.US,5,20250224,162500,35.465,35.69,35.36,35.4,8944,0
KYMR.US,5,20250224,163000,35.385,35.51,35.385,35.505,2670,0
KYMR.US,5,20250224,163500,35.4,35.4,35.4,35.4,4562,0
KYMR.US,5,20250224,164000,35.41,35.49,35.395,35.395,796,0
KYMR.US,5,20250224,164500,35.47,35.5,35.29,35.34,2800,0
KYMR.US,5,20250224,165000,35.38,35.4,35.23,35.25,3413,0
KYMR.US,5,20250224,165500,35.25,35.27,35.14,35.27,1900,0
KYMR.US,5,20250224,170000,35.29,35.32,35.26,35.32,900,0
KYMR.US,5,20250224,170500,35.36,35.38,35.22,35.22,3100,0
KYMR.US,5,20250224,171000,35.3,35.45,35.3,35.345,4300,0
KYMR.US,5,20250224,171500,35.315,35.565,35.31,35.565,1960,0
KYMR.US,5,20250224,172000,35.56,35.67,35.49,35.605,2540,0
KYMR.US,5,20250224,172500,35.72,35.735,35.61,35.7325,1200,0
KYMR.US,5,20250224,173000,35.8,36.09,35.8,36.09,3494,0
KYMR.US,5,20250224,173500,36.0192,36.06,35.97,36.035,2493,0
KYMR.US,5,20250224,174000,36.035,36.21,36.035,36.21,3400,0
KYMR.US,5,20250224,174500,36.3,36.33,36.03,36.066,9604,0
KYMR.US,5,20250224,175000,36.07,36.07,35.88,35.94,5585,0
KYMR.US,5,20250224,175500,35.86,35.86,35.86,35.86,200,0
KYMR.US,5,20250224,180000,35.9,35.92,35.89,35.89,600,0
KYMR.US,5,20250224,180500,35.87,35.96,35.84,35.95,2625,0
KYMR.US,5,20250224,181000,35.93,36.01,35.93,35.98,500,0
KYMR.US,5,20250224,181500,35.81,36,35.81,36,900,0
KYMR.US,5,20250224,182000,36.005,36.04,35.97,35.9925,1281,0
KYMR.US,5,20250224,183000,36.05,36.05,35.97,35.98,2023,0
KYMR.US,5,20250224,183500,36,36.225,36,36.225,3285,0
KYMR.US,5,20250224,184500,36.26,36.26,36.085,36.11,700,0
KYMR.US,5,20250224,185000,36.125,36.125,36.06,36.075,300,0
KYMR.US,5,20250224,185500,36.09,36.17,36.04,36.05,1600,0
KYMR.US,5,20250224,190000,36.17,36.17,36.04,36.04,716,0
KYMR.US,5,20250224,190500,35.9778,36.015,35.93,36.015,1129,0
KYMR.US,5,20250224,191000,35.99,36.04,35.94,35.945,1600,0
KYMR.US,5,20250224,191500,35.93,36.1,35.915,36.1,3197,0
KYMR.US,5,20250224,192000,36.03,36.145,36.03,36.145,1100,0
KYMR.US,5,20250224,192500,36.18,36.19,36.05,36.06,3310,0
KYMR.US,5,20250224,193000,36.1,36.145,36.02,36.08,8151,0
KYMR.US,5,20250224,193500,36,36.06,35.93,36.03,1542,0
KYMR.US,5,20250224,194000,36.11,36.13,35.97,35.97,1500,0
KYMR.US,5,20250224,194500,35.955,36.04,35.9525,36.04,1718,0
KYMR.US,5,20250224,195000,36.03,36.051,35.99,36.051,2245,0
KYMR.US,5,20250224,195500,36.055,36.055,35.97,35.98,1113,0
KYMR.US,5,20250224,200000,36.01,36.1,36.01,36.1,1100,0
KYMR.US,5,20250224,200500,36.085,36.085,35.935,35.935,3300,0
KYMR.US,5,20250224,201000,35.935,36.02,35.8,35.8,9743,0
KYMR.US,5,20250224,201500,35.8,35.92,35.7,35.835,1271,0
KYMR.US,5,20250224,202000,35.815,35.815,35.72,35.75,3490,0
KYMR.US,5,20250224,202500,35.8,35.91,35.8,35.855,4445,0
KYMR.US,5,20250224,203000,35.855,35.92,35.8,35.895,5151,0
KYMR.US,5,20250224,203500,35.86,35.86,35.8186,35.86,303,0
KYMR.US,5,20250224,204000,35.86,35.86,35.71,35.71,3600,0
KYMR.US,5,20250224,204500,35.76,35.775,35.75,35.76,2000,0
KYMR.US,5,20250224,205000,35.755,35.78,35.71,35.73,2981,0
KYMR.US,5,20250224,205500,35.76,35.79,35.65,35.755,4729,0
KYMR.US,5,20250224,210000,35.755,35.8,35.755,35.8,200,0
KYMR.US,5,20250224,210500,35.755,35.9,35.7,35.755,12254,0
KYMR.US,5,20250224,211000,35.755,35.8,35.75,35.75,700,0
KYMR.US,5,20250224,211500,35.75,35.815,35.68,35.68,5758,0
KYMR.US,5,20250224,212000,35.67,35.76,35.545,35.545,1808,0
KYMR.US,5,20250224,212500,35.525,35.56,35.45,35.5,3552,0
KYMR.US,5,20250224,213000,35.57,35.71,35.57,35.665,1638,0
KYMR.US,5,20250224,213500,35.665,35.7,35.62,35.67,2600,0
KYMR.US,5,20250224,214000,35.635,35.635,35.495,35.5,7041,0
KYMR.US,5,20250224,214500,35.475,35.54,35.46,35.52,2500,0
KYMR.US,5,20250224,215000,35.55,35.6,35.34,35.35,6925,0
KYMR.US,5,20250224,215500,35.34,35.4,35.28,35.4,17010,0
KYMR.US,5,20250225,153000,35.725,35.725,35,35.29,5477,0
KYMR.US,5,20250225,153500,35.02,35.02,34.24,34.47,3127,0
KYMR.US,5,20250225,154000,34.8639,34.8639,34.26,34.26,300,0
KYMR.US,5,20250225,154500,34.8,34.88,34.745,34.84,699,0
KYMR.US,5,20250225,155000,34.87,34.87,34.77,34.77,200,0
KYMR.US,5,20250225,155500,34.65,34.71,34.44,34.44,2100,0
KYMR.US,5,20250225,160000,34.35,34.7,34.35,34.47,4230,0
KYMR.US,5,20250225,160500,34.3,34.51,34.3,34.46,12200,0
KYMR.US,5,20250225,161000,34.5,34.68,34.5,34.68,500,0
KYMR.US,5,20250225,161500,34.65,34.65,34.21,34.39,5600,0
KYMR.US,5,20250225,162000,34.335,34.395,34.23,34.26,1600,0
KYMR.US,5,20250225,162500,34.24,34.365,34.235,34.355,1360,0
KYMR.US,5,20250225,163000,34.375,34.38,34.23,34.3,2550,0
KYMR.US,5,20250225,163500,34.36,34.4,34.27,34.33,1000,0
KYMR.US,5,20250225,164000,34.41,34.42,34.26,34.26,2254,0
KYMR.US,5,20250225,164500,34.27,34.41,34.27,34.37,3557,0
KYMR.US,5,20250225,165000,34.44,34.51,34.42,34.435,1700,0
KYMR.US,5,20250225,165500,34.63,34.63,34.63,34.63,100,0
KYMR.US,5,20250225,170000,34.44,34.63,34.44,34.535,1200,0
KYMR.US,5,20250225,170500,34.63,34.9,34.62,34.9,7679,0
KYMR.US,5,20250225,171000,34.88,34.88,34.76,34.76,2400,0
KYMR.US,5,20250225,171500,34.84,34.84,34.36,34.445,7345,0
KYMR.US,5,20250225,172000,34.445,34.445,34.34,34.44,2178,0
