<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SKWD.US,5,20250224,153000,48.86,49.6,48.86,49.205,5024,0
SKWD.US,5,20250224,153500,49.49,49.49,49.49,49.49,200,0
SKWD.US,5,20250224,154500,49.655,49.83,49.655,49.83,539,0
SKWD.US,5,20250224,155000,49.6,49.6,49.6,49.6,100,0
SKWD.US,5,20250224,155500,49.65,49.65,49.42,49.46,1100,0
SKWD.US,5,20250224,160000,49.56,49.71,49.49,49.52,1011,0
SKWD.US,5,20250224,160500,49.454,49.705,49.454,49.705,691,0
SKWD.US,5,20250224,161000,49.55,49.59,49.47,49.52,805,0
SKWD.US,5,20250224,161500,49.39,49.64,49.39,49.64,300,0
SKWD.US,5,20250224,162000,49.65,49.65,49.65,49.65,100,0
SKWD.US,5,20250224,162500,49.485,49.65,49.34,49.34,837,0
SKWD.US,5,20250224,163000,49.51,49.51,49.46,49.46,200,0
SKWD.US,5,20250224,164000,49.465,49.465,49.465,49.465,170,0
SKWD.US,5,20250224,164500,49.46,49.46,49.46,49.46,100,0
SKWD.US,5,20250224,165000,49.49,49.525,49.32,49.33,800,0
SKWD.US,5,20250224,165500,49.29,49.34,49.145,49.3,1100,0
SKWD.US,5,20250224,170000,49.34,49.34,49.34,49.34,100,0
SKWD.US,5,20250224,170500,49.32,49.33,49.32,49.33,610,0
SKWD.US,5,20250224,171000,49.295,49.41,49.22,49.22,400,0
SKWD.US,5,20250224,171500,49.16,49.43,49.12,49.41,2226,0
SKWD.US,5,20250224,172000,49.54,49.54,49.54,49.54,200,0
SKWD.US,5,20250224,172500,49.65,49.675,49.575,49.575,645,0
SKWD.US,5,20250224,173000,49.58,49.58,49.58,49.58,200,0
SKWD.US,5,20250224,173500,49.63,49.63,49.55,49.58,755,0
SKWD.US,5,20250224,174000,49.661754,49.8302,49.661754,49.7375,1435,0
SKWD.US,5,20250224,175000,49.81,49.81,49.725,49.725,250,0
SKWD.US,5,20250224,175500,49.725,49.9984,49.56,49.9984,8040,0
SKWD.US,5,20250224,180000,50.01,50.11,49.98,50.11,1000,0
SKWD.US,5,20250224,180500,50.065,50.12,50.065,50.12,500,0
SKWD.US,5,20250224,181000,50.122,50.122,50.085,50.085,319,0
SKWD.US,5,20250224,181500,50.1,50.1,50.04,50.09,1300,0
SKWD.US,5,20250224,182000,50.24,50.3155,50.24,50.265,1135,0
SKWD.US,5,20250224,182500,50.2,50.24,50.15,50.15,500,0
SKWD.US,5,20250224,183000,50.25,50.25,50.25,50.25,137,0
SKWD.US,5,20250224,183500,50.125,50.25,50.07,50.12,3600,0
SKWD.US,5,20250224,184000,50.175,50.24,50.175,50.24,400,0
SKWD.US,5,20250224,184500,50.24,50.5,50.225,50.27,6265,0
SKWD.US,5,20250224,185000,50.4801,50.5,50.22,50.275,1934,0
SKWD.US,5,20250224,185500,50.31,50.46,50.29,50.39,1000,0
SKWD.US,5,20250224,190000,50.39,50.39,50.3072,50.39,1100,0
SKWD.US,5,20250224,190500,50.305,50.38,50.29,50.3,1924,0
SKWD.US,5,20250224,191000,50.2836,50.3501,50.2836,50.35,2763,0
SKWD.US,5,20250224,191500,50.36,50.38,50.305,50.37,1085,0
SKWD.US,5,20250224,192000,50.365,50.42,50.365,50.42,500,0
SKWD.US,5,20250224,192500,50.42,50.46,50.34,50.35,1208,0
SKWD.US,5,20250224,193000,50.365,50.43,50.365,50.43,400,0
SKWD.US,5,20250224,193500,50.43,50.56,50.43,50.56,800,0
SKWD.US,5,20250224,194000,50.59,50.59,50.46,50.46,1064,0
SKWD.US,5,20250224,194500,50.385,50.5,50.365,50.365,1042,0
SKWD.US,5,20250224,195000,50.5199,50.5199,50.41,50.46,755,0
SKWD.US,5,20250224,195500,50.51,50.55,50.47,50.55,1300,0
SKWD.US,5,20250224,200000,50.56,50.61,50.56,50.61,400,0
SKWD.US,5,20250224,200500,50.605,50.65,50.58,50.65,1521,0
SKWD.US,5,20250224,201000,50.62,50.74,50.62,50.655,7776,0
SKWD.US,5,20250224,201500,50.58,50.7,50.58,50.6,600,0
SKWD.US,5,20250224,202000,50.605,50.72,50.605,50.69,921,0
SKWD.US,5,20250224,202500,50.73,50.75,50.685,50.74,2247,0
SKWD.US,5,20250224,203000,50.67,50.69,50.54,50.6,2068,0
SKWD.US,5,20250224,203500,50.615,50.68,50.5633,50.68,875,0
SKWD.US,5,20250224,204000,50.69,50.73,50.69,50.71,700,0
SKWD.US,5,20250224,204500,50.71,50.78,50.67,50.78,2330,0
SKWD.US,5,20250224,205000,50.77,50.87,50.76,50.87,2100,0
SKWD.US,5,20250224,205500,50.825,50.93,50.825,50.92,1700,0
SKWD.US,5,20250224,210000,50.915,51.05,50.87,51.02,4350,0
SKWD.US,5,20250224,210500,51.05,51.06,50.82,50.86,14056,0
SKWD.US,5,20250224,211000,50.82,50.86,50.69,50.69,2500,0
SKWD.US,5,20250224,211500,50.7,50.77,50.665,50.73,5025,0
SKWD.US,5,20250224,212000,50.75,50.78,50.65,50.68,8818,0
SKWD.US,5,20250224,212500,50.68,50.8,50.62,50.8,4100,0
SKWD.US,5,20250224,213000,50.8,50.8,50.67,50.67,3062,0
SKWD.US,5,20250224,213500,50.67,50.81,50.63,50.765,8589,0
SKWD.US,5,20250224,214000,50.705,51.01,50.69,51,9664,0
SKWD.US,5,20250224,214500,51.01,51.07,50.84,51.07,6541,0
SKWD.US,5,20250224,215000,51.1,51.355,50.64,50.83,31296,0
SKWD.US,5,20250224,215500,50.83,50.95,50.56,50.57,43269,0
SKWD.US,5,20250225,153000,50.62,51.6,50.53,51.6,12559,0
SKWD.US,5,20250225,153500,51.17,51.28,51.015,51.015,303,0
SKWD.US,5,20250225,154000,51.19,51.2,50.77,50.77,1005,0
SKWD.US,5,20250225,154500,50.5,50.8,50.5,50.8,1676,0
SKWD.US,5,20250225,155000,50.71,50.9,50.51,50.59,3200,0
SKWD.US,5,20250225,155500,50.7,50.7,50.35,50.465,2600,0
SKWD.US,5,20250225,160000,50.4,50.52,50.309,50.45,1601,0
SKWD.US,5,20250225,160500,50.41,50.68,50.41,50.555,3446,0
SKWD.US,5,20250225,161000,50.545,50.545,50.34,50.425,2554,0
SKWD.US,5,20250225,161500,50.43,50.6,50.43,50.575,2075,0
SKWD.US,5,20250225,162000,50.575,50.575,50.3,50.47,2400,0
SKWD.US,5,20250225,162500,50.45,50.45,50.27,50.35,1511,0
SKWD.US,5,20250225,163000,50.31,50.54,50.31,50.54,1045,0
SKWD.US,5,20250225,163500,50.48,50.6,50.48,50.6,735,0
SKWD.US,5,20250225,164000,50.545,50.86,50.545,50.84,4537,0
SKWD.US,5,20250225,164500,50.88,50.88,50.73,50.76,1614,0
SKWD.US,5,20250225,165000,50.75,50.81,50.72,50.805,1320,0
SKWD.US,5,20250225,165500,50.805,50.8585,50.795,50.795,1098,0
SKWD.US,5,20250225,170000,50.74,50.78,50.7,50.735,1890,0
SKWD.US,5,20250225,170500,50.735,50.735,50.645,50.645,404,0
SKWD.US,5,20250225,171000,50.64,50.67,50.55,50.64,1600,0
SKWD.US,5,20250225,171500,50.64,50.64,50.45,50.45,1000,0
SKWD.US,5,20250225,172000,50.505,50.56,50.44,50.47,1700,0
SKWD.US,5,20250225,172500,50.47,50.47,50.37,50.425,700,0
SKWD.US,5,20250225,173000,50.42,50.42,50.35,50.35,1582,0
SKWD.US,5,20250225,173500,50.39,50.55,50.349,50.485,1206,0
SKWD.US,5,20250225,174000,50.485,50.485,50.485,50.485,400,0
SKWD.US,5,20250225,174500,50.485,50.59,50.485,50.555,1300,0
SKWD.US,5,20250225,175000,50.53,50.57,50.53,50.54,477,0
SKWD.US,5,20250225,175500,50.54,50.75,50.54,50.63,2600,0
SKWD.US,5,20250225,180000,50.625,50.63,50.53,50.6,1700,0
SKWD.US,5,20250225,180500,50.51,50.6,50.49,50.59,1213,0
SKWD.US,5,20250225,181000,50.545,50.62,50.53,50.61,2000,0
SKWD.US,5,20250225,181500,50.575,50.62,50.21,50.22,28210,0
SKWD.US,5,20250225,182000,50.205,50.27,50.08,50.27,6464,0
SKWD.US,5,20250225,182500,50.28,50.48,50.28,50.48,4431,0
SKWD.US,5,20250225,183000,50.5,50.55,50.435,50.55,2600,0
SKWD.US,5,20250225,183500,50.51,50.57,50.45,50.51,1300,0
SKWD.US,5,20250225,184000,50.54,50.67,50.455,50.67,5344,0
SKWD.US,5,20250225,184500,50.605,50.605,50.54,50.605,660,0
SKWD.US,5,20250225,185000,50.52,50.73,50.52,50.7,3001,0
SKWD.US,5,20250225,185500,50.7,50.77,50.7,50.77,600,0
