<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAA.US,5,20250224,153000,20.55,20.55,20.375,20.43,22532,0
PAA.US,5,20250224,153500,20.425,20.46,20.37,20.39,2547,0
PAA.US,5,20250224,154000,20.38,20.41,20.33,20.33,11229,0
PAA.US,5,20250224,154500,20.32,20.335,20.25,20.265,46399,0
PAA.US,5,20250224,155000,20.27,20.285,20.165,20.185,126543,0
PAA.US,5,20250224,155500,20.16,20.18,20.07,20.135,106620,0
PAA.US,5,20250224,160000,20.135,20.17,20.04,20.07,130198,0
PAA.US,5,20250224,160500,20.07,20.08,20.02,20.08,122814,0
PAA.US,5,20250224,161000,20.05,20.08,20.02,20.055,15601,0
PAA.US,5,20250224,161500,20.055,20.055,19.965,19.965,75861,0
PAA.US,5,20250224,162000,19.97,19.99,19.91,19.92,28805,0
PAA.US,5,20250224,162500,19.915,19.92,19.8705,19.905,33330,0
PAA.US,5,20250224,163000,19.905,20.04,19.905,20.035,23175,0
PAA.US,5,20250224,163500,20.045,20.06,20.035,20.035,20894,0
PAA.US,5,20250224,164000,20.035,20.125,20.035,20.105,12592,0
PAA.US,5,20250224,164500,20.11,20.12,20.07,20.075,10101,0
PAA.US,5,20250224,165000,20.08,20.105,20.035,20.04,16213,0
PAA.US,5,20250224,165500,20.04,20.045,19.9946,20.02,17799,0
PAA.US,5,20250224,170000,20.025,20.055,20.0233,20.025,45512,0
PAA.US,5,20250224,170500,20.025,20.05,20.01,20.0445,21291,0
PAA.US,5,20250224,171000,20.045,20.045,20.02,20.025,17706,0
PAA.US,5,20250224,171500,20.035,20.05,20.015,20.035,30162,0
PAA.US,5,20250224,172000,20.035,20.08,20.035,20.075,15251,0
PAA.US,5,20250224,172500,20.075,20.1,20.07,20.085,68451,0
PAA.US,5,20250224,173000,20.085,20.16,20.085,20.15,54072,0
PAA.US,5,20250224,173500,20.145,20.24,20.135,20.225,63191,0
PAA.US,5,20250224,174000,20.2233,20.23,20.195,20.215,77452,0
PAA.US,5,20250224,174500,20.22,20.255,20.22,20.2308,20781,0
PAA.US,5,20250224,175000,20.23,20.2597,20.2118,20.25,22174,0
PAA.US,5,20250224,175500,20.245,20.25,20.23,20.23,11410,0
PAA.US,5,20250224,180000,20.23,20.2499,20.21,20.24,22142,0
PAA.US,5,20250224,180500,20.235,20.24,20.23,20.23,6234,0
PAA.US,5,20250224,181000,20.235,20.25,20.22,20.225,17957,0
PAA.US,5,20250224,181500,20.22,20.24,20.22,20.24,14169,0
PAA.US,5,20250224,182000,20.24,20.275,20.24,20.275,13644,0
PAA.US,5,20250224,182500,20.28,20.3156,20.265,20.29,43768,0
PAA.US,5,20250224,183000,20.29,20.3,20.27,20.275,19408,0
PAA.US,5,20250224,183500,20.275,20.32,20.265,20.31,11695,0
PAA.US,5,20250224,184000,20.315,20.33,20.315,20.325,7750,0
PAA.US,5,20250224,184500,20.325,20.36,20.315,20.35,42380,0
PAA.US,5,20250224,185000,20.35,20.39,20.35,20.385,138218,0
PAA.US,5,20250224,185500,20.38,20.395,20.31,20.31,17610,0
PAA.US,5,20250224,190000,20.31,20.36,20.305,20.35,13805,0
PAA.US,5,20250224,190500,20.35,20.35,20.32,20.32,13540,0
PAA.US,5,20250224,191000,20.32,20.335,20.31,20.335,17280,0
PAA.US,5,20250224,191500,20.335,20.35,20.325,20.345,13086,0
PAA.US,5,20250224,192000,20.345,20.365,20.335,20.35,25850,0
PAA.US,5,20250224,192500,20.355,20.36,20.33,20.33,22436,0
PAA.US,5,20250224,193000,20.335,20.34,20.3,20.305,6888,0
PAA.US,5,20250224,193500,20.3054,20.31,20.29,20.295,9696,0
PAA.US,5,20250224,194000,20.29,20.315,20.29,20.295,15811,0
PAA.US,5,20250224,194500,20.3,20.3167,20.29,20.315,44530,0
PAA.US,5,20250224,195000,20.32,20.325,20.315,20.32,16302,0
PAA.US,5,20250224,195500,20.315,20.34,20.315,20.34,13105,0
PAA.US,5,20250224,200000,20.35,20.375,20.35,20.375,19741,0
PAA.US,5,20250224,200500,20.375,20.38,20.34,20.3552,21689,0
PAA.US,5,20250224,201000,20.36,20.36,20.35,20.355,10759,0
PAA.US,5,20250224,201500,20.35,20.36,20.3,20.31,18586,0
PAA.US,5,20250224,202000,20.32,20.35,20.3,20.35,35138,0
PAA.US,5,20250224,202500,20.345,20.35,20.33,20.335,88233,0
PAA.US,5,20250224,203000,20.3306,20.36,20.33,20.345,9487,0
PAA.US,5,20250224,203500,20.345,20.35,20.34,20.35,7605,0
PAA.US,5,20250224,204000,20.35,20.36,20.34,20.34,10150,0
PAA.US,5,20250224,204500,20.34,20.355,20.34,20.345,14406,0
PAA.US,5,20250224,205000,20.3494,20.365,20.33,20.34,11891,0
PAA.US,5,20250224,205500,20.335,20.34,20.33,20.34,9273,0
PAA.US,5,20250224,210000,20.335,20.34,20.32,20.32,28475,0
PAA.US,5,20250224,210500,20.32,20.33,20.29,20.315,21542,0
PAA.US,5,20250224,211000,20.3154,20.345,20.315,20.33,24126,0
PAA.US,5,20250224,211500,20.335,20.355,20.33,20.335,21913,0
PAA.US,5,20250224,212000,20.335,20.35,20.325,20.325,16474,0
PAA.US,5,20250224,212500,20.32,20.34,20.32,20.32,17311,0
PAA.US,5,20250224,213000,20.32,20.33,20.32,20.325,10498,0
PAA.US,5,20250224,213500,20.33,20.33,20.31,20.33,32975,0
PAA.US,5,20250224,214000,20.325,20.35,20.31,20.315,48678,0
PAA.US,5,20250224,214500,20.315,20.365,20.31,20.355,39633,0
PAA.US,5,20250224,215000,20.355,20.355,20.27,20.285,95676,0
PAA.US,5,20250224,215500,20.285,20.32,20.27,20.29,221563,0
PAA.US,5,20250225,153000,20.3,20.3,20.04,20.21,26958,0
PAA.US,5,20250225,153500,20.18,20.2,20.09,20.2,3000,0
PAA.US,5,20250225,154000,20.17,20.175,20.13,20.14,6638,0
PAA.US,5,20250225,154500,20.13,20.2,20.12,20.135,20797,0
PAA.US,5,20250225,155000,20.14,20.14,20.03,20.1,127874,0
PAA.US,5,20250225,155500,20.09,20.1,20.04,20.085,27581,0
PAA.US,5,20250225,160000,20.08,20.08,19.945,19.96,36850,0
PAA.US,5,20250225,160500,19.965,20.005,19.935,19.965,33287,0
PAA.US,5,20250225,161000,19.9545,19.96,19.86,19.935,25915,0
PAA.US,5,20250225,161500,19.94,19.965,19.905,19.905,22606,0
PAA.US,5,20250225,162000,19.91,19.925,19.885,19.89,11676,0
PAA.US,5,20250225,162500,19.885,19.92,19.86,19.86,12908,0
PAA.US,5,20250225,163000,19.86,19.9,19.85,19.8831,29514,0
PAA.US,5,20250225,163500,19.9,19.94,19.87,19.925,26668,0
PAA.US,5,20250225,164000,19.925,19.925,19.835,19.855,66648,0
PAA.US,5,20250225,164500,19.855,19.875,19.83,19.835,47307,0
PAA.US,5,20250225,165000,19.8267,19.86,19.81,19.84,44907,0
PAA.US,5,20250225,165500,19.83,19.985,19.83,19.95,70840,0
PAA.US,5,20250225,170000,19.955,19.97,19.9107,19.95,10317,0
PAA.US,5,20250225,170500,19.955,19.99,19.935,19.99,7680,0
PAA.US,5,20250225,171000,19.99,20.015,19.985,19.99,13238,0
PAA.US,5,20250225,171500,19.995,20.027285,19.96,19.96,57656,0
PAA.US,5,20250225,172000,19.97,19.98,19.905,19.92,12175,0
PAA.US,5,20250225,172500,19.93,19.93,19.865,19.865,22256,0
PAA.US,5,20250225,173000,19.865,19.865,19.82,19.85,53677,0
PAA.US,5,20250225,173500,19.85,19.915,19.825,19.915,36580,0
PAA.US,5,20250225,174000,19.91,19.91,19.865,19.88,45219,0
PAA.US,5,20250225,174500,19.885,19.9,19.87,19.895,27761,0
PAA.US,5,20250225,175000,19.895,19.905,19.84,19.87,49259,0
PAA.US,5,20250225,175500,19.86,19.8792,19.84,19.86,34372,0
PAA.US,5,20250225,180000,19.86,19.9,19.855,19.895,23388,0
PAA.US,5,20250225,180500,19.89,19.9,19.85,19.865,14048,0
PAA.US,5,20250225,181000,19.8699,19.89,19.8699,19.88,15007,0
PAA.US,5,20250225,181500,19.88,19.9,19.875,19.9,5698,0
PAA.US,5,20250225,182000,19.895,19.895,19.88,19.8901,11606,0
PAA.US,5,20250225,182500,19.9,19.905,19.89,19.9,24171,0
PAA.US,5,20250225,183000,19.9,19.935,19.9,19.935,7880,0
PAA.US,5,20250225,183500,19.935,20.03,19.925,20,49681,0
PAA.US,5,20250225,184000,20.005,20.0199,19.95,19.97,68749,0
PAA.US,5,20250225,184500,19.97,20.0099,19.97,19.99,31355,0
PAA.US,5,20250225,185000,19.99,20.02,19.97,20.01,62714,0
PAA.US,5,20250225,185500,20.005,20.045,20.005,20.025,34204,0
PAA.US,5,20250225,190000,20.03,20.055,19.99,20.05,101084,0
PAA.US,5,20250225,190500,20.05,20.095,20.04,20.0699,27755,0
PAA.US,5,20250225,191000,20.077295,20.11,20.065,20.07,25480,0
PAA.US,5,20250225,191500,20.07,20.12,20.07,20.09,21369,0
PAA.US,5,20250225,192000,20.085,20.11,20.06,20.09,6391,0
PAA.US,5,20250225,192500,20.095,20.095,20.06,20.06,4088,0
PAA.US,5,20250225,193000,20.06,20.07,20.04,20.045,23748,0
PAA.US,5,20250225,193500,20.0451,20.105,20.0435,20.105,14013,0
PAA.US,5,20250225,194000,20.105,20.13,20.09,20.095,40399,0
PAA.US,5,20250225,194500,20.09,20.1,20.08,20.0844,3606,0
PAA.US,5,20250225,195000,20.085,20.085,20.06,20.07,12142,0
PAA.US,5,20250225,195500,20.07,20.095,20.07,20.09,16757,0
PAA.US,5,20250225,200000,20.08,20.085,20.065,20.065,5848,0
PAA.US,5,20250225,200500,20.06,20.08,20.06,20.07,8510,0
PAA.US,5,20250225,201000,20.08,20.085,20.06,20.06,9447,0
PAA.US,5,20250225,201500,20.06,20.065,20.0544,20.0633,6292,0
PAA.US,5,20250225,202000,20.06,20.06,20.02,20.02,17611,0
PAA.US,5,20250225,202500,20.03,20.04,20,20.02,50012,0
PAA.US,5,20250225,203000,20.005,20.015,19.94,19.955,28700,0
PAA.US,5,20250225,203500,19.97,20.001,19.96,19.995,33754,0
PAA.US,5,20250225,204000,20,20.075,19.99,20.06,120018,0
PAA.US,5,20250225,204500,20.055,20.08,20.01,20.075,31495,0
PAA.US,5,20250225,205000,20.075,20.075,20.04,20.045,17238,0
PAA.US,5,20250225,205500,20.05,20.08,20.05,20.08,20392,0
PAA.US,5,20250225,210000,20.075,20.12,20.075,20.1,21616,0
PAA.US,5,20250225,210500,20.1,20.1,20.065,20.065,24545,0
PAA.US,5,20250225,211000,20.07,20.135,20.07,20.125,66796,0
PAA.US,5,20250225,211500,20.12,20.135,20.11,20.135,30272,0
PAA.US,5,20250225,212000,20.13,20.19,20.13,20.18,82085,0
PAA.US,5,20250225,212500,20.18,20.18,20.12,20.13,23301,0
PAA.US,5,20250225,213000,20.13,20.21,20.11,20.21,48811,0
PAA.US,5,20250225,213500,20.22,20.24,20.145,20.16,41477,0
PAA.US,5,20250225,214000,20.16,20.17,20.1,20.105,72082,0
PAA.US,5,20250225,214500,20.1,20.15,20.1,20.15,55716,0
PAA.US,5,20250225,215000,20.15,20.165,20.105,20.115,84271,0
PAA.US,5,20250225,215500,20.115,20.165,20.11,20.111,154304,0
PAA.US,5,20250226,153000,20.16,20.16,20.03,20.105,4498,0
PAA.US,5,20250226,153500,20.08,20.23,20.07,20.21,5035,0
PAA.US,5,20250226,154000,20.18,20.19,20.0796,20.17,29148,0
PAA.US,5,20250226,154500,20.19,20.235,20.15,20.22,81865,0
PAA.US,5,20250226,155000,20.23,20.28,20.23,20.255,7777,0
PAA.US,5,20250226,155500,20.26,20.265,20.17,20.195,27576,0
PAA.US,5,20250226,160000,20.19,20.22,20.17,20.19,33894,0
PAA.US,5,20250226,160500,20.18,20.203693,20.135,20.155,21995,0
PAA.US,5,20250226,161000,20.155,20.16,20.12,20.155,32744,0
PAA.US,5,20250226,161500,20.16,20.17,20.12,20.16,40477,0
PAA.US,5,20250226,162000,20.15,20.155,20.115,20.14,28984,0
PAA.US,5,20250226,162500,20.13,20.16,20.12,20.145,108523,0
PAA.US,5,20250226,163000,20.14,20.165,20.12,20.14,34418,0
PAA.US,5,20250226,163500,20.135,20.16,20.1,20.1,21654,0
PAA.US,5,20250226,164000,20.095,20.155,20.09,20.13,23573,0
PAA.US,5,20250226,164500,20.13,20.13,20.075,20.09,25040,0
PAA.US,5,20250226,165000,20.09,20.18,20.09,20.17,126110,0
PAA.US,5,20250226,165500,20.16,20.165,20.13,20.135,18770,0
PAA.US,5,20250226,170000,20.135,20.16,20.13,20.14,17780,0
PAA.US,5,20250226,170500,20.14,20.145,20.125,20.13,12469,0
PAA.US,5,20250226,171000,20.13,20.135,20.11,20.11,11821,0
PAA.US,5,20250226,171500,20.11,20.14,20.11,20.135,18716,0
PAA.US,5,20250226,172000,20.13,20.155,20.125,20.135,24844,0
PAA.US,5,20250226,172500,20.135,20.165,20.13,20.15,14159,0
PAA.US,5,20250226,173000,20.14,20.14,20.1,20.115,13325,0
PAA.US,5,20250226,173500,20.115,20.16,20.115,20.13,14596,0
PAA.US,5,20250226,174000,20.13,20.13,20.11,20.12,13604,0
PAA.US,5,20250226,174500,20.125,20.13,20.1,20.11,24667,0
PAA.US,5,20250226,175000,20.11,20.14,20.1,20.13,17690,0
PAA.US,5,20250226,175500,20.13,20.135,20.12,20.12,13782,0
PAA.US,5,20250226,180000,20.12,20.14,20.11,20.13,16118,0
PAA.US,5,20250226,180500,20.13,20.15,20.12,20.125,22579,0
PAA.US,5,20250226,181000,20.13,20.135,20.11,20.11,18366,0
PAA.US,5,20250226,181500,20.11,20.13,20.095,20.13,31603,0
PAA.US,5,20250226,182000,20.125,20.13,20.11,20.125,24108,0
PAA.US,5,20250226,182500,20.125,20.125,20.105,20.12,13861,0
PAA.US,5,20250226,183000,20.12,20.15,20.11,20.135,125746,0
PAA.US,5,20250226,183500,20.135,20.145,20.12,20.125,14449,0
PAA.US,5,20250226,184000,20.125,20.135,20.11,20.135,40316,0
PAA.US,5,20250226,184500,20.135,20.1395,20.1,20.125,99698,0
PAA.US,5,20250226,185000,20.125,20.13,20.075,20.075,56928,0
PAA.US,5,20250226,185500,20.07,20.075,20.03,20.04,11945,0
PAA.US,5,20250226,190000,20.04,20.04,20.005,20.015,15011,0
PAA.US,5,20250226,190500,20.015,20.03,20,20.03,11627,0
PAA.US,5,20250226,191000,20.03,20.03,20.01,20.015,6824,0
PAA.US,5,20250226,191500,20.01,20.02,20,20.01,24587,0
PAA.US,5,20250226,192000,20.015,20.035,20.015,20.015,8947,0
PAA.US,5,20250226,192500,20.015,20.015,19.97,19.97,10493,0
PAA.US,5,20250226,193000,19.98,19.99,19.96,19.985,9591,0
PAA.US,5,20250226,193500,19.98,20,19.975,19.985,11752,0
PAA.US,5,20250226,194000,19.98,20,19.97,19.99,22369,0
PAA.US,5,20250226,194500,19.9901,20,19.98,19.98,8662,0
PAA.US,5,20250226,195000,19.98,19.985,19.95,19.97,18541,0
PAA.US,5,20250226,195500,19.965,19.99,19.955,19.985,11365,0
PAA.US,5,20250226,200000,19.98,19.99,19.97,19.97,13060,0
PAA.US,5,20250226,200500,19.975,19.98,19.91,19.91,52929,0
PAA.US,5,20250226,201000,19.91,19.94,19.905,19.915,34530,0
PAA.US,5,20250226,201500,19.915,19.915,19.885,19.89,16604,0
PAA.US,5,20250226,202000,19.89,19.925,19.89,19.9025,19261,0
PAA.US,5,20250226,202500,19.9,19.91,19.89,19.9,14185,0
PAA.US,5,20250226,203000,19.9,19.915,19.9,19.915,10619,0
PAA.US,5,20250226,203500,19.91,19.945,19.91,19.945,21973,0
PAA.US,5,20250226,204000,19.945,19.97,19.93,19.945,18266,0
PAA.US,5,20250226,204500,19.945,19.95,19.94,19.94,8714,0
PAA.US,5,20250226,205000,19.945,19.95,19.92,19.935,26443,0
PAA.US,5,20250226,205500,19.93,19.935,19.91,19.91,16903,0
PAA.US,5,20250226,210000,19.91,19.94,19.905,19.935,18710,0
PAA.US,5,20250226,210500,19.935,19.98,19.935,19.965,78326,0
PAA.US,5,20250226,211000,19.965,19.995,19.96,19.97,28838,0
PAA.US,5,20250226,211500,19.97,19.99,19.97,19.985,20122,0
PAA.US,5,20250226,212000,19.985,20.03,19.98,20.02,24190,0
