<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RMBI.US,5,20250224,153000,13.1,13.1,13.1,13.1,517,0
RMBI.US,5,20250224,153500,12.935,12.935,12.75,12.75,1000,0
RMBI.US,5,20250224,161000,13.135,13.135,12.96,12.96,300,0
RMBI.US,5,20250224,163000,13.09,13.09,13.09,13.09,100,0
RMBI.US,5,20250224,163500,13.08,13.08,13.08,13.08,100,0
RMBI.US,5,20250224,164500,13.09,13.09,13.09,13.09,100,0
RMBI.US,5,20250224,171500,13,13,13,13,105,0
RMBI.US,5,20250224,172500,13.1441,13.1441,13.1441,13.1441,100,0
RMBI.US,5,20250224,173000,13,13,13,13,100,0
RMBI.US,5,20250224,173500,13,13,13,13,100,0
RMBI.US,5,20250224,175000,13,13,13,13,100,0
RMBI.US,5,20250224,180000,12.93,12.93,12.93,12.93,190,0
RMBI.US,5,20250224,180500,12.92,12.92,12.92,12.92,100,0
RMBI.US,5,20250224,181500,13.12,13.12,13.12,13.12,100,0
RMBI.US,5,20250224,185500,13.04,13.04,13.04,13.04,100,0
RMBI.US,5,20250224,190500,12.74,12.82,12.74,12.82,200,0
RMBI.US,5,20250224,192000,12.74,12.74,12.74,12.74,100,0
RMBI.US,5,20250224,193500,12.9,12.9,12.9,12.9,100,0
RMBI.US,5,20250224,194500,12.75,12.75,12.75,12.75,100,0
RMBI.US,5,20250224,202000,12.735,12.735,12.735,12.735,100,0
RMBI.US,5,20250224,203000,12.6,12.6,12.6,12.6,100,0
RMBI.US,5,20250224,205000,12.835,12.835,12.835,12.835,100,0
RMBI.US,5,20250224,210000,12.9067,12.9067,12.9067,12.9067,100,0
RMBI.US,5,20250224,212000,12.845,12.845,12.845,12.845,100,0
RMBI.US,5,20250224,212500,12.845,12.845,12.845,12.845,100,0
RMBI.US,5,20250224,213500,12.85,12.85,12.85,12.85,100,0
RMBI.US,5,20250224,214500,12.81,12.81,12.81,12.81,100,0
RMBI.US,5,20250224,215500,12.61,12.61,12.61,12.61,200,0
RMBI.US,5,20250225,153000,12.66,12.66,12.66,12.66,232,0
RMBI.US,5,20250225,154000,12.92,12.92,12.92,12.92,355,0
RMBI.US,5,20250225,160500,12.61,12.61,12.61,12.61,200,0
RMBI.US,5,20250225,163000,12.54,12.77,12.51,12.77,300,0
RMBI.US,5,20250225,165000,12.5,12.5,12.5,12.5,100,0
RMBI.US,5,20250225,170500,12.5,12.5,12.5,12.5,100,0
RMBI.US,5,20250225,171500,12.5,12.5,12.5,12.5,100,0
RMBI.US,5,20250225,172000,12.5,12.5,12.5,12.5,1507,0
RMBI.US,5,20250225,173500,12.27,12.27,12.27,12.27,100,0
RMBI.US,5,20250225,174000,12.12,12.12,12.12,12.12,100,0
RMBI.US,5,20250225,174500,12.3,12.3,12.3,12.3,169,0
RMBI.US,5,20250225,180500,12.3,12.31,12.3,12.31,561,0
RMBI.US,5,20250225,181000,12.3,12.31,12.3,12.31,200,0
RMBI.US,5,20250225,185500,12.3,12.62,12.3,12.62,316,0
RMBI.US,5,20250225,192000,12.31,12.31,12.31,12.31,100,0
RMBI.US,5,20250225,192500,12.3,12.3,12.3,12.3,194,0
RMBI.US,5,20250225,195500,12.32,12.32,12.32,12.32,100,0
RMBI.US,5,20250225,200500,12.49,12.49,12.49,12.49,100,0
RMBI.US,5,20250225,201000,12.515,12.515,12.515,12.515,100,0
RMBI.US,5,20250225,201500,12.78,12.78,12.78,12.78,100,0
RMBI.US,5,20250225,202000,12.68,12.89,12.68,12.7,566,0
RMBI.US,5,20250225,205000,12.45,12.45,12.43,12.43,200,0
RMBI.US,5,20250225,211000,12.64,12.9274,12.64,12.9274,259,0
RMBI.US,5,20250225,211500,12.68,12.68,12.68,12.68,172,0
RMBI.US,5,20250225,213000,12.66,12.66,12.66,12.66,106,0
RMBI.US,5,20250225,213500,12.42,12.42,12.42,12.42,126,0
RMBI.US,5,20250225,214500,12.7,12.7,12.7,12.7,136,0
RMBI.US,5,20250225,215500,12.6944,12.7,12.42,12.555,2215,0
RMBI.US,5,20250226,153000,12.35,12.5,12.35,12.5,916,0
RMBI.US,5,20250226,155000,12.72,12.72,12.72,12.72,100,0
RMBI.US,5,20250226,155500,12.73,12.73,12.73,12.73,600,0
RMBI.US,5,20250226,162500,12.64,12.64,12.64,12.64,100,0
RMBI.US,5,20250226,163000,12.64,12.64,12.57,12.57,2170,0
RMBI.US,5,20250226,163500,12.42,12.42,12.42,12.42,100,0
RMBI.US,5,20250226,164500,12.36,12.36,12.36,12.36,100,0
RMBI.US,5,20250226,170000,12.35,12.35,12.35,12.35,275,0
RMBI.US,5,20250226,170500,12.3,12.3,12.3,12.3,426,0
RMBI.US,5,20250226,171500,12.16,12.16,12.16,12.16,100,0
RMBI.US,5,20250226,175500,12.24,12.25,12.22,12.25,1655,0
RMBI.US,5,20250226,180000,12.3,12.36,12.3,12.36,2542,0
RMBI.US,5,20250226,180500,12.62,12.62,12.62,12.62,292,0
RMBI.US,5,20250226,181000,12.5381,12.5381,12.5381,12.5381,460,0
RMBI.US,5,20250226,181500,12.485,12.485,12.485,12.485,600,0
RMBI.US,5,20250226,182500,12.5,12.63,12.48,12.63,2519,0
RMBI.US,5,20250226,183000,12.63,12.64,12.63,12.64,1989,0
RMBI.US,5,20250226,184000,12.64,12.64,12.64,12.64,221,0
RMBI.US,5,20250226,190500,12.54,12.58,12.53,12.53,404,0
RMBI.US,5,20250226,193500,12.61,12.62,12.59,12.59,700,0
RMBI.US,5,20250226,200000,12.59,12.59,12.59,12.59,100,0
RMBI.US,5,20250226,201000,12.59,12.59,12.59,12.59,100,0
RMBI.US,5,20250226,201500,12.59,12.59,12.55,12.59,2511,0
RMBI.US,5,20250226,202000,12.59,12.63,12.59,12.63,1187,0
RMBI.US,5,20250226,203000,12.63,12.655,12.63,12.655,500,0
RMBI.US,5,20250226,205500,12.72,12.72,12.72,12.72,100,0
RMBI.US,5,20250226,210000,12.64,12.64,12.58,12.58,1020,0
RMBI.US,5,20250226,211500,12.58,12.61,12.555,12.61,1497,0
RMBI.US,5,20250226,212000,12.61,12.61,12.61,12.61,1298,0
RMBI.US,5,20250226,212500,12.58,12.61,12.55,12.55,740,0
RMBI.US,5,20250226,214000,12.56,12.56,12.56,12.56,700,0
RMBI.US,5,20250226,214500,12.58,12.61,12.58,12.61,200,0
RMBI.US,5,20250226,215000,12.61,12.61,12.61,12.61,200,0
RMBI.US,5,20250226,215500,12.61,12.63,12.6,12.63,4224,0
RMBI.US,5,20250227,153000,12.1383,12.1383,12.1383,12.1383,723,0
RMBI.US,5,20250227,183500,12.5,12.5,12.5,12.5,193,0
RMBI.US,5,20250227,190000,12.62,12.62,12.62,12.62,1808,0
RMBI.US,5,20250227,190500,12.73,12.73,12.73,12.73,100,0
RMBI.US,5,20250227,191000,12.75,12.75,12.75,12.75,279,0
RMBI.US,5,20250227,192000,12.81,12.81,12.75,12.75,49972,0
