<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UAPR.US,D,20190402,000000,24.869,24.892,24.832,24.857,53079,0
UAPR.US,D,20190403,000000,24.878,24.937,24.848,24.882,89625,0
UAPR.US,D,20190404,000000,24.907,24.937,24.887,24.922,37622,0
UAPR.US,D,20190405,000000,24.996,25.016,24.971,24.989,39905,0
UAPR.US,D,20190408,000000,25.026,25.026,24.925,24.964,25818,0
UAPR.US,D,20190409,000000,24.986,24.996,24.923,24.923,41350,0
UAPR.US,D,20190410,000000,24.911,24.956,24.911,24.934,1854,0
UAPR.US,D,20190411,000000,24.966,24.991,24.966,24.981,2985,0
UAPR.US,D,20190412,000000,25.055,25.055,25.035,25.05,4289,0
UAPR.US,D,20190415,000000,25.174,25.174,24.957,25.027,20733,0
UAPR.US,D,20190416,000000,25.144,25.144,25.019,25.019,8614,0
UAPR.US,D,20190417,000000,25.184,25.184,24.997,25.021,23119,0
UAPR.US,D,20190418,000000,25.074,25.074,25.028,25.028,1151,0
UAPR.US,D,20190422,000000,25.065,25.085,25.045,25.045,3728,0
UAPR.US,D,20190423,000000,25.134,25.168,25.075,25.168,2456,0
UAPR.US,D,20190424,000000,25.134,25.164,25.121,25.121,4792,0
UAPR.US,D,20190425,000000,25.174,25.174,25.132,25.132,733,0
UAPR.US,D,20190426,000000,25.173,25.173,25.154,25.16,545,0
UAPR.US,D,20190429,000000,25.282,25.282,25.218,25.218,9593,0
UAPR.US,D,20190430,000000,25.138,25.223,25.138,25.185,3427,0
UAPR.US,D,20190501,000000,25.207,25.271,25.123,25.123,10537,0
UAPR.US,D,20190502,000000,25.198,25.198,25.076,25.076,1511,0
UAPR.US,D,20190503,000000,25.115,25.233,25.115,25.184,4053,0
UAPR.US,D,20190506,000000,24.858,25.194,24.858,25.194,11410,0
UAPR.US,D,20190507,000000,25.068,25.068,24.909,24.976,3704,0
UAPR.US,D,20190508,000000,25.026,25.055,24.957,24.97,7377,0
UAPR.US,D,20190509,000000,24.838,24.976,24.818,24.927,3822,0
UAPR.US,D,20190510,000000,24.924,24.964,24.895,24.964,1750,0
UAPR.US,D,20190513,000000,24.768,24.789,24.69,24.719,7248,0
UAPR.US,D,20190514,000000,24.799,24.858,24.798,24.798,988,0
UAPR.US,D,20190515,000000,24.927,24.937,24.87,24.872,8258,0
UAPR.US,D,20190516,000000,24.986,25.075,24.966,24.986,14804,0
UAPR.US,D,20190517,000000,24.868,25.075,24.863,24.935,23358,0
UAPR.US,D,20190520,000000,24.868,24.887,24.838,24.838,1997,0
UAPR.US,D,20190521,000000,24.908,24.976,24.908,24.927,385,0
UAPR.US,D,20190522,000000,24.937,24.947,24.902,24.902,1029,0
UAPR.US,D,20190523,000000,24.769,24.769,24.69,24.739,427,0
UAPR.US,D,20190524,000000,24.818,24.828,24.763,24.774,3141,0
UAPR.US,D,20190528,000000,24.838,24.838,24.679,24.7,3198,0
UAPR.US,D,20190529,000000,24.62,24.621,24.522,24.57,27075,0
UAPR.US,D,20190530,000000,24.651,24.651,24.588,24.588,2173,0
UAPR.US,D,20190531,000000,24.473,24.512,24.463,24.463,4485,0
UAPR.US,D,20190603,000000,24.532,24.532,24.403,24.403,1813,0
UAPR.US,D,20190604,000000,24.631,24.656,24.631,24.656,699,0
UAPR.US,D,20190605,000000,24.739,24.774,24.739,24.774,6845,0
UAPR.US,D,20190606,000000,24.887,24.927,24.85,24.85,6892,0
UAPR.US,D,20190607,000000,25.035,25.045,24.976,24.976,4560,0
UAPR.US,D,20190610,000000,25.055,25.075,25.018,25.018,18954,0
UAPR.US,D,20190611,000000,25.164,25.164,25.017,25.017,2649,0
UAPR.US,D,20190612,000000,25.055,25.055,25,25,4353,0
UAPR.US,D,20190613,000000,25.124,25.124,25.016,25.105,11708,0
UAPR.US,D,20190614,000000,25.074,25.074,25.074,25.074,16,0
UAPR.US,D,20190617,000000,25.114,25.114,25.059,25.059,967,0
UAPR.US,D,20190618,000000,25.144,25.233,25.144,25.173,461,0
UAPR.US,D,20190619,000000,25.188,25.188,25.188,25.188,1217,0
UAPR.US,D,20190620,000000,25.243,25.326,25.243,25.326,203,0
UAPR.US,D,20190621,000000,25.315,25.315,25.315,25.315,36,0
UAPR.US,D,20190624,000000,25.381,25.391,25.308,25.308,457,0
UAPR.US,D,20190625,000000,25.202,25.202,25.202,25.202,1,0
UAPR.US,D,20190626,000000,25.243,25.249,25.134,25.192,1350,0
UAPR.US,D,20190627,000000,25.208,25.208,25.208,25.208,33,0
UAPR.US,D,20190628,000000,25.243,25.31,25.243,25.31,3197,0
UAPR.US,D,20190701,000000,25.371,25.41,25.371,25.41,4488,0
UAPR.US,D,20190702,000000,25.444,25.444,25.444,25.444,35,0
UAPR.US,D,20190703,000000,25.499,25.531,25.499,25.531,101,0
UAPR.US,D,20190705,000000,25.44,25.499,25.44,25.499,1889,0
UAPR.US,D,20190708,000000,25.465,25.465,25.465,25.465,1,0
UAPR.US,D,20190709,000000,25.41,25.576,25.401,25.576,1139,0
UAPR.US,D,20190710,000000,25.509,25.551,25.509,25.551,2535,0
UAPR.US,D,20190711,000000,25.598,25.598,25.519,25.591,9040,0
UAPR.US,D,20190712,000000,25.61,25.627,25.61,25.627,427,0
UAPR.US,D,20190715,000000,25.618,25.618,25.618,25.618,1,0
UAPR.US,D,20190716,000000,25.653,25.653,25.623,25.623,4844,0
UAPR.US,D,20190717,000000,25.547,25.547,25.547,25.547,1,0
UAPR.US,D,20190718,000000,25.549,25.608,25.489,25.608,1606,0
UAPR.US,D,20190719,000000,25.598,25.608,25.515,25.515,1003,0
UAPR.US,D,20190722,000000,25.48,25.539,25.48,25.539,1863,0
UAPR.US,D,20190723,000000,25.613,25.613,25.613,25.613,1,0
UAPR.US,D,20190724,000000,25.628,25.659,25.628,25.659,6301,0
UAPR.US,D,20190725,000000,25.603,25.603,25.603,25.603,91,0
UAPR.US,D,20190726,000000,25.697,25.697,25.697,25.697,1,0
UAPR.US,D,20190729,000000,25.679,25.679,25.679,25.679,5,0
UAPR.US,D,20190730,000000,25.618,25.647,25.608,25.647,6875,0
UAPR.US,D,20190731,000000,25.628,25.631,25.525,25.525,576,0
UAPR.US,D,20190801,000000,25.608,25.627,25.391,25.425,1899,0
UAPR.US,D,20190802,000000,25.346,25.406,25.302,25.331,7430,0
UAPR.US,D,20190805,000000,25.095,25.123,24.998,24.998,2792,0
UAPR.US,D,20190806,000000,25.114,25.15,25.066,25.15,3461,0
UAPR.US,D,20190807,000000,25.114,25.163,25.088,25.162,1103,0
UAPR.US,D,20190808,000000,25.367,25.367,25.367,25.367,91,0
UAPR.US,D,20190809,000000,25.401,25.401,25.314,25.314,222,0
UAPR.US,D,20190812,000000,25.172,25.172,25.172,25.172,73,0
UAPR.US,D,20190813,000000,25.213,25.348,25.213,25.348,549,0
UAPR.US,D,20190814,000000,25.134,25.134,25.009,25.009,1834,0
UAPR.US,D,20190815,000000,25.016,25.045,24.996,25.043,5827,0
UAPR.US,D,20190816,000000,25.154,25.209,25.154,25.209,466,0
UAPR.US,D,20190819,000000,25.302,25.351,25.292,25.351,7228,0
UAPR.US,D,20190820,000000,25.282,25.351,25.26,25.277,3005,0
UAPR.US,D,20190821,000000,25.302,25.361,25.302,25.338,3006,0
UAPR.US,D,20190822,000000,25.322,25.36,25.322,25.36,246,0
UAPR.US,D,20190823,000000,25.203,25.322,24.99,24.99,3160,0
UAPR.US,D,20190826,000000,25.131,25.131,25.131,25.131,17,0
UAPR.US,D,20190827,000000,25.124,25.139,25.075,25.139,2549,0
UAPR.US,D,20190828,000000,25.188,25.188,25.188,25.188,253,0
UAPR.US,D,20190829,000000,25.262,25.34,25.243,25.34,6047,0
UAPR.US,D,20190830,000000,25.339,25.339,25.339,25.339,2635,0
UAPR.US,D,20190903,000000,25.214,25.273,25.213,25.273,2336,0
UAPR.US,D,20190904,000000,25.332,25.406,25.322,25.406,4234,0
UAPR.US,D,20190905,000000,25.554,25.554,25.554,25.554,3,0
UAPR.US,D,20190906,000000,25.603,25.603,25.603,25.603,2635,0
UAPR.US,D,20190909,000000,25.53,25.595,25.529,25.595,650,0
UAPR.US,D,20190910,000000,25.48,25.556,25.48,25.556,459,0
UAPR.US,D,20190911,000000,25.657,25.657,25.657,25.657,2635,0
UAPR.US,D,20190912,000000,25.677,25.702,25.677,25.702,263,0
UAPR.US,D,20190913,000000,25.692,25.692,25.692,25.692,2635,0
UAPR.US,D,20190916,000000,25.652,25.652,25.652,25.652,2635,0
UAPR.US,D,20190917,000000,25.672,25.672,25.672,25.672,2635,0
UAPR.US,D,20190918,000000,25.608,25.674,25.608,25.674,340,0
UAPR.US,D,20190919,000000,25.674,25.674,25.674,25.674,56,0
UAPR.US,D,20190920,000000,25.645,25.645,25.645,25.645,2635,0
UAPR.US,D,20190923,000000,25.657,25.666,25.638,25.643,2625,0
UAPR.US,D,20190924,000000,25.559,25.559,25.536,25.536,1216,0
UAPR.US,D,20190925,000000,25.539,25.633,25.539,25.633,1250,0
UAPR.US,D,20190926,000000,25.41,25.603,25.41,25.603,343,0
UAPR.US,D,20190927,000000,25.519,25.519,25.502,25.502,659,0
UAPR.US,D,20190930,000000,25.657,25.657,25.565,25.627,7600,0
UAPR.US,D,20191001,000000,25.618,25.618,25.48,25.48,3649,0
UAPR.US,D,20191002,000000,25.245,25.245,25.245,25.245,54,0
UAPR.US,D,20191003,000000,25.32,25.335,25.32,25.335,608,0
UAPR.US,D,20191004,000000,25.529,25.529,25.519,25.525,3306,0
UAPR.US,D,20191007,000000,25.499,25.499,25.482,25.482,808,0
UAPR.US,D,20191008,000000,25.268,25.268,25.268,25.268,16,0
UAPR.US,D,20191009,000000,25.292,25.46,25.292,25.414,8639,0
UAPR.US,D,20191010,000000,25.499,25.529,25.452,25.499,6645,0
UAPR.US,D,20191011,000000,25.622,25.636,25.588,25.602,1019,0
UAPR.US,D,20191014,000000,25.599,25.599,25.599,25.599,1,0
UAPR.US,D,20191015,000000,25.677,25.72,25.667,25.72,919,0
UAPR.US,D,20191016,000000,25.707,25.756,25.691,25.691,2290,0
UAPR.US,D,20191017,000000,25.746,25.746,25.729,25.729,1918,0
UAPR.US,D,20191018,000000,25.692,25.692,25.692,25.692,507,0
UAPR.US,D,20191021,000000,25.759,25.759,25.759,25.759,51,0
UAPR.US,D,20191022,000000,25.756,25.756,25.726,25.726,3313,0
UAPR.US,D,20191023,000000,25.677,25.744,25.677,25.744,1870,0
UAPR.US,D,20191024,000000,25.716,25.776,25.716,25.776,631,0
UAPR.US,D,20191025,000000,25.766,25.816,25.766,25.816,105,0
UAPR.US,D,20191028,000000,25.874,25.885,25.874,25.885,11509,0
UAPR.US,D,20191029,000000,25.885,25.885,25.885,25.885,1,0
UAPR.US,D,20191030,000000,25.925,25.925,25.925,25.925,43,0
UAPR.US,D,20191031,000000,25.826,25.863,25.825,25.863,3448,0
UAPR.US,D,20191101,000000,25.953,25.988,25.953,25.988,537,0
UAPR.US,D,20191104,000000,26.013,26.013,26.013,26.013,51,0
UAPR.US,D,20191105,000000,26.038,26.038,26.032,26.032,507,0
UAPR.US,D,20191106,000000,25.983,26.013,25.983,26.013,1640,0
UAPR.US,D,20191107,000000,26.111,26.111,26.047,26.047,11468,0
UAPR.US,D,20191108,000000,26.078,26.078,26.078,26.078,51,0
UAPR.US,D,20191111,000000,26.052,26.057,26.052,26.057,1765,0
