<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SSFI.US,60,20240411,200000,20.81,20.81,20.81,20.81,100,0
SSFI.US,60,20240411,220000,20.84,20.84,20.84,20.84,100,0
SSFI.US,60,20240412,160000,20.83,20.83,20.83,20.83,954,0
SSFI.US,60,20240412,170000,20.89,20.89,20.89,20.89,100,0
SSFI.US,60,20240416,160000,20.85,20.85,20.6799,20.6799,493,0
SSFI.US,60,20240416,210000,20.66,20.66,20.66,20.66,100,0
SSFI.US,60,20240418,170000,20.76,20.76,20.7599,20.7599,200,0
SSFI.US,60,20240418,200000,20.7,20.7,20.7,20.7,100,0
SSFI.US,60,20240419,170000,20.77,20.77,20.7699,20.7699,200,0
SSFI.US,60,20240419,220000,20.75,20.75,20.75,20.75,398,0
SSFI.US,60,20240422,170000,20.7699,20.7699,20.7699,20.7699,100,0
SSFI.US,60,20240422,200000,20.75,20.78,20.75,20.76,47074,0
SSFI.US,60,20240422,220000,20.75,20.75,20.75,20.75,406,0
SSFI.US,60,20240423,180000,20.79,20.79,20.79,20.79,475,0
SSFI.US,60,20240423,200000,20.8126,20.8126,20.8126,20.8126,231,0
SSFI.US,60,20240423,220000,20.78,20.78,20.78,20.78,125,0
SSFI.US,60,20240424,190000,20.725,20.73,20.725,20.73,3939,0
SSFI.US,60,20240425,200000,20.71,20.71,20.7099,20.7099,520,0
SSFI.US,60,20240426,160000,20.7599,20.7599,20.7599,20.7599,100,0
SSFI.US,60,20240426,210000,20.72,20.74,20.72,20.73,1700,0
SSFI.US,60,20240426,220000,20.74,20.74,20.72,20.72,1730,0
SSFI.US,60,20240429,160000,20.78,20.78,20.78,20.78,126,0
SSFI.US,60,20240430,220000,20.75,20.75,20.75,20.75,1162,0
SSFI.US,60,20240501,170000,20.76,20.76,20.76,20.76,408,0
SSFI.US,60,20240501,180000,20.74,20.7401,20.74,20.7401,460,0
SSFI.US,60,20240501,190000,20.76,20.76,20.7532,20.7532,12984,0
SSFI.US,60,20240501,200000,20.73,20.73,20.73,20.73,1300,0
SSFI.US,60,20240502,170000,20.8,20.8,20.8,20.8,12590,0
SSFI.US,60,20240502,220000,20.865,20.865,20.865,20.865,114,0
SSFI.US,60,20240507,160000,21.05,21.08,21.05,21.08,24200,0
SSFI.US,60,20240507,170000,21.09,21.09,21.09,21.09,2400,0
SSFI.US,60,20240507,190000,21.11,21.11,21.11,21.11,20232,0
SSFI.US,60,20240507,210000,21.05,21.05,21.05,21.05,100,0
SSFI.US,60,20240507,220000,21.04,21.045,21.04,21.04,370,0
SSFI.US,60,20240508,160000,21,21,21,21,159,0
SSFI.US,60,20240509,170000,21.0099,21.0099,21.005,21.005,400,0
SSFI.US,60,20240509,220000,21.0501,21.06,21.0501,21.06,2956,0
SSFI.US,60,20240510,170000,20.9901,20.9901,20.9901,20.9901,100,0
SSFI.US,60,20240510,190000,20.97,20.97,20.97,20.97,117,0
SSFI.US,60,20240510,200000,21,21,20.9998,20.9999,968,0
SSFI.US,60,20240510,210000,20.98,20.98,20.98,20.98,754,0
SSFI.US,60,20240513,190000,21.0171,21.0171,21.0171,21.0171,379,0
SSFI.US,60,20240513,220000,20.99,20.99,20.99,20.99,100,0
SSFI.US,60,20240514,160000,21.03,21.0301,21.03,21.0301,268,0
SSFI.US,60,20240514,170000,21.03,21.0301,21.03,21.0301,300,0
SSFI.US,60,20240515,180000,21.192,21.192,21.192,21.192,100,0
SSFI.US,60,20240515,210000,21.2,21.2,21.2,21.2,100,0
SSFI.US,60,20240515,220000,21.2,21.2,21.2,21.2,100,0
SSFI.US,60,20240516,160000,21.1901,21.1901,21.1901,21.1901,100,0
SSFI.US,60,20240516,180000,21.2,21.2001,21.2,21.2001,3624,0
SSFI.US,60,20240517,200000,21.1101,21.1101,21.1101,21.1101,100,0
SSFI.US,60,20240520,160000,21.05,21.0901,21.05,21.0901,200,0
SSFI.US,60,20240520,180000,21.08,21.0801,21.08,21.0801,1200,0
SSFI.US,60,20240520,210000,21.13,21.13,21.12,21.13,3700,0
SSFI.US,60,20240520,220000,21.13,21.13,21.11,21.13,4667,0
SSFI.US,60,20240521,160000,21.09,21.155,21.09,21.155,653,0
SSFI.US,60,20240521,210000,21.16,21.16,21.1303,21.1303,256,0
SSFI.US,60,20240521,220000,21.15,21.16,21.14,21.16,1823,0
SSFI.US,60,20240522,160000,21.08,21.08,21.08,21.08,127,0
SSFI.US,60,20240522,170000,21.104,21.11,21.104,21.11,549,0
SSFI.US,60,20240523,160000,21.07,21.07,21.07,21.07,100,0
SSFI.US,60,20240523,210000,21.07,21.07,21.07,21.07,978,0
SSFI.US,60,20240524,160000,21.02,21.0201,21.02,21.0201,200,0
SSFI.US,60,20240524,170000,21.04,21.05,21.04,21.05,2024,0
SSFI.US,60,20240524,210000,21.07,21.1,21.07,21.07,300,0
SSFI.US,60,20240524,220000,21.06,21.09,21.06,21.09,1255,0
SSFI.US,60,20240528,170000,21.0301,21.0301,21.0301,21.0301,100,0
SSFI.US,60,20240528,210000,20.98,20.98,20.9699,20.9699,526,0
SSFI.US,60,20240528,220000,20.98,20.98,20.98,20.98,946,0
SSFI.US,60,20240529,170000,20.875,20.875,20.86,20.8742,1400,0
SSFI.US,60,20240529,190000,20.84,20.8544,20.84,20.8544,24231,0
SSFI.US,60,20240529,210000,20.88,20.88,20.84,20.88,6234,0
SSFI.US,60,20240529,220000,20.88,20.88,20.88,20.88,531,0
SSFI.US,60,20240530,170000,20.93,20.93,20.93,20.93,325,0
SSFI.US,60,20240530,210000,20.98,20.98,20.98,20.98,954,0
SSFI.US,60,20240530,220000,20.94,20.94,20.94,20.94,111,0
SSFI.US,60,20240531,210000,21.04,21.04,21.04,21.04,100,0
SSFI.US,60,20240531,220000,21.04,21.06,21.04,21.06,356,0
SSFI.US,60,20240603,170000,21.12,21.12,21.12,21.12,11625,0
SSFI.US,60,20240603,180000,21.16,21.16,21.16,21.16,2530,0
SSFI.US,60,20240603,200000,21.1799,21.18,21.15,21.15,171186,0
SSFI.US,60,20240603,220000,21.17,21.17,21.15,21.15,2065,0
SSFI.US,60,20240604,170000,21.23,21.2301,21.23,21.2301,268,0
SSFI.US,60,20240604,220000,21.255,21.255,21.255,21.255,105,0
SSFI.US,60,20240605,180000,21.3008,21.3008,21.3008,21.3008,105,0
SSFI.US,60,20240605,190000,21.3,21.3001,21.3,21.3001,344,0
SSFI.US,60,20240606,220000,21.33,21.3301,21.33,21.3301,400,0
SSFI.US,60,20240610,160000,21.05,21.05,21.05,21.05,807,0
SSFI.US,60,20240610,200000,21.11,21.11,21.11,21.11,251,0
SSFI.US,60,20240611,210000,21.2,21.22,21.1968,21.1968,378,0
SSFI.US,60,20240612,220000,21.22,21.36,21.21,21.36,1317,0
SSFI.US,60,20240614,190000,21.4387,21.4387,21.4387,21.4387,2100,0
SSFI.US,60,20240614,200000,21.44,21.4441,21.44,21.4441,265,0
SSFI.US,60,20240617,190000,21.346,21.39,21.346,21.39,7329,0
SSFI.US,60,20240617,200000,21.396,21.4,21.36,21.39,13300,0
SSFI.US,60,20240617,220000,21.39,21.39,21.39,21.39,1562,0
SSFI.US,60,20240618,160000,21.4001,21.4001,21.4001,21.4001,100,0
SSFI.US,60,20240618,180000,21.41,21.41,21.41,21.41,500,0
SSFI.US,60,20240618,210000,21.46,21.46,21.46,21.46,225,0
SSFI.US,60,20240620,160000,21.355,21.355,21.355,21.355,433,0
SSFI.US,60,20240620,180000,21.37,21.3702,21.37,21.37,1000,0
SSFI.US,60,20240620,220000,21.4,21.4,21.4,21.4,200,0
SSFI.US,60,20240621,180000,21.38,21.38,21.38,21.38,100,0
SSFI.US,60,20240621,190000,21.39,21.39,21.39,21.39,400,0
SSFI.US,60,20240621,220000,21.4,21.4,21.4,21.4,300,0
SSFI.US,60,20240624,160000,21.3901,21.3901,21.3901,21.3901,100,0
SSFI.US,60,20240624,220000,21.4397,21.4397,21.4397,21.4397,398,0
SSFI.US,60,20240625,210000,21.41,21.41,21.41,21.41,223,0
SSFI.US,60,20240626,170000,21.33,21.33,21.33,21.33,1021,0
SSFI.US,60,20240627,210000,21.1501,21.1501,21.1501,21.1501,100,0
SSFI.US,60,20240627,220000,21.15,21.15,21.15,21.15,100,0
SSFI.US,60,20240628,160000,21.1901,21.1901,21.1901,21.1901,100,0
SSFI.US,60,20240628,170000,21.2,21.2,21.2,21.2,3405,0
SSFI.US,60,20240628,220000,21.085,21.085,21.085,21.085,372,0
SSFI.US,60,20240701,160000,20.945,20.945,20.945,20.945,214,0
SSFI.US,60,20240701,200000,20.92,20.92,20.905,20.91,15131,0
SSFI.US,60,20240701,210000,20.9,20.9,20.9,20.9,34515,0
SSFI.US,60,20240701,220000,20.9,20.9,20.9,20.9,1354,0
SSFI.US,60,20240702,180000,20.98,20.98,20.98,20.98,1128,0
SSFI.US,60,20240702,220000,20.9678,20.98,20.9678,20.98,600,0
SSFI.US,60,20240708,160000,21.17,21.17,21.1699,21.1699,200,0
SSFI.US,60,20240708,170000,21.17,21.17,21.17,21.17,100,0
SSFI.US,60,20240709,160000,21.15,21.16,21.15,21.16,20743,0
SSFI.US,60,20240709,170000,21.15,21.15,21.13,21.13,300,0
SSFI.US,60,20240709,180000,21.13,21.13,21.11,21.11,250,0
SSFI.US,60,20240709,190000,21.12,21.13,21.12,21.13,200,0
SSFI.US,60,20240709,200000,21.13,21.13,21.13,21.13,250,0
SSFI.US,60,20240709,210000,21.15,21.15,21.15,21.15,150,0
SSFI.US,60,20240709,220000,21.15,21.17,21.15,21.15,2616,0
SSFI.US,60,20240710,190000,21.19,21.19,21.19,21.19,354,0
SSFI.US,60,20240711,160000,21.51,21.51,21.31,21.31,300,0
SSFI.US,60,20240711,210000,21.28,21.2801,21.28,21.2801,268,0
SSFI.US,60,20240712,220000,21.32,21.33,21.32,21.33,624,0
SSFI.US,60,20240715,170000,21.285,21.285,21.285,21.285,100,0
SSFI.US,60,20240715,220000,21.275,21.275,21.275,21.275,234,0
SSFI.US,60,20240716,170000,21.32,21.32,21.3199,21.3199,200,0
SSFI.US,60,20240717,180000,21.33,21.3301,21.33,21.3301,214,0
SSFI.US,60,20240717,210000,21.37,21.37,21.3663,21.3663,400,0
SSFI.US,60,20240717,220000,21.37,21.37,21.37,21.37,200,0
SSFI.US,60,20240718,210000,21.34,21.35,21.3399,21.3499,464,0
SSFI.US,60,20240719,200000,21.2501,21.26,21.2501,21.26,300,0
SSFI.US,60,20240719,220000,21.275,21.29,21.26,21.26,743,0
SSFI.US,60,20240722,170000,21.2913,21.2913,21.2913,21.2913,100,0
SSFI.US,60,20240722,210000,21.26,21.26,21.26,21.26,885,0
SSFI.US,60,20240723,220000,21.25,21.25,21.24,21.25,3506,0
SSFI.US,60,20240724,170000,21.2801,21.2801,21.2801,21.2801,100,0
SSFI.US,60,20240724,200000,21.24,21.24,21.24,21.24,241,0
SSFI.US,60,20240724,220000,21.19,21.19,21.19,21.19,100,0
SSFI.US,60,20240725,210000,21.23,21.23,21.23,21.23,100,0
SSFI.US,60,20240725,220000,21.22,21.23,21.22,21.23,500,0
SSFI.US,60,20240726,160000,21.3399,21.3399,21.3399,21.3399,100,0
SSFI.US,60,20240726,220000,21.31,21.33,21.31,21.32,1610,0
SSFI.US,60,20240729,180000,21.34,21.34,21.34,21.34,100,0
SSFI.US,60,20240729,220000,21.355,21.355,21.35,21.35,292,0
SSFI.US,60,20240730,200000,21.37,21.395,21.35,21.35,20700,0
SSFI.US,60,20240730,220000,21.37,21.37,21.37,21.37,740,0
SSFI.US,60,20240731,190000,21.4356,21.4356,21.4356,21.4356,121,0
SSFI.US,60,20240731,220000,21.48,21.48,21.48,21.48,200,0
SSFI.US,60,20240801,170000,21.59,21.5901,21.59,21.5901,6339,0
SSFI.US,60,20240801,190000,21.56,21.593,21.56,21.593,36891,0
SSFI.US,60,20240801,220000,21.6,21.6,21.57,21.57,1090,0
SSFI.US,60,20240802,160000,21.7307,21.7307,21.7307,21.7307,100,0
SSFI.US,60,20240802,170000,21.76,21.77,21.76,21.77,12375,0
SSFI.US,60,20240802,200000,21.7988,21.7988,21.7988,21.7988,357,0
SSFI.US,60,20240805,220000,21.83,21.83,21.79,21.7967,5324,0
SSFI.US,60,20240806,170000,21.74,21.7401,21.74,21.7401,200,0
SSFI.US,60,20240807,190000,21.63,21.63,21.63,21.63,100,0
SSFI.US,60,20240807,220000,21.61,21.62,21.6,21.6,1044,0
SSFI.US,60,20240808,160000,21.5899,21.5899,21.5899,21.5899,100,0
SSFI.US,60,20240808,220000,21.585,21.59,21.585,21.59,264,0
SSFI.US,60,20240809,170000,21.6899,21.6899,21.6899,21.6899,100,0
SSFI.US,60,20240809,210000,21.6501,21.6501,21.6501,21.6501,113,0
SSFI.US,60,20240809,220000,21.6699,21.6699,21.64,21.64,1096,0
SSFI.US,60,20240812,160000,21.6799,21.6799,21.6799,21.6799,100,0
SSFI.US,60,20240813,170000,21.73,21.73,21.73,21.73,247,0
SSFI.US,60,20240813,180000,21.75,21.75,21.75,21.75,100,0
SSFI.US,60,20240813,190000,21.76,21.76,21.76,21.76,111,0
SSFI.US,60,20240813,220000,21.77,21.77,21.76,21.76,500,0
SSFI.US,60,20240815,210000,21.8001,21.8001,21.715,21.715,204,0
SSFI.US,60,20240819,160000,21.775,21.775,21.775,21.775,119,0
SSFI.US,60,20240819,170000,21.79,21.79,21.79,21.79,100,0
SSFI.US,60,20240819,210000,21.7902,21.7902,21.7902,21.7902,240,0
SSFI.US,60,20240819,220000,21.81,21.81,21.7988,21.7988,417,0
SSFI.US,60,20240820,200000,21.86,21.884,21.85,21.88,22852,0
SSFI.US,60,20240820,220000,21.85,21.8696,21.85,21.8691,3045,0
SSFI.US,60,20240821,180000,21.91,21.91,21.91,21.91,100,0
SSFI.US,60,20240821,210000,21.9254,21.9254,21.9254,21.9254,100,0
SSFI.US,60,20240821,220000,21.91,21.91,21.9012,21.91,866,0
SSFI.US,60,20240822,170000,21.8399,21.8399,21.8399,21.8399,100,0
SSFI.US,60,20240822,210000,21.8168,21.8168,21.8168,21.8168,175,0
SSFI.US,60,20240823,220000,21.9199,21.9199,21.9199,21.9199,156,0
SSFI.US,60,20240826,170000,21.91,21.91,21.91,21.91,100,0
SSFI.US,60,20240826,220000,21.885,21.9,21.885,21.9,309,0
SSFI.US,60,20240827,170000,21.8301,21.8301,21.8301,21.8301,100,0
SSFI.US,60,20240827,200000,21.86,21.86,21.86,21.86,1163,0
SSFI.US,60,20240828,160000,21.75,21.872,21.75,21.872,1498,0
SSFI.US,60,20240828,190000,21.87,21.87,21.87,21.87,113,0
SSFI.US,60,20240828,200000,21.86,21.86,21.86,21.86,118,0
SSFI.US,60,20240828,220000,21.89,21.89,21.8899,21.8899,236,0
SSFI.US,60,20240829,180000,21.82,21.82,21.82,21.82,130,0
SSFI.US,60,20240829,200000,21.84,21.84,21.84,21.84,120,0
SSFI.US,60,20240829,210000,21.8408,21.87,21.8401,21.8401,666,0
SSFI.US,60,20240829,220000,21.83,21.83,21.83,21.83,147,0
SSFI.US,60,20240903,160000,21.84,21.841,21.81,21.81,8660,0
SSFI.US,60,20240903,170000,21.83,21.84,21.83,21.84,7989,0
SSFI.US,60,20240903,180000,21.83,21.84,21.8157,21.82,28066,0
SSFI.US,60,20240903,190000,21.81,21.82,21.81,21.81,130835,0
SSFI.US,60,20240903,220000,21.89,21.96,21.8601,21.96,513,0
