<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TBX.US,60,20240411,160000,30.04,30.08,30.04,30.08,1202,0
TBX.US,60,20240411,170000,30.35,30.35,30.1052,30.1376,3119,0
TBX.US,60,20240411,180000,30.1424,30.1653,30.13,30.15,4550,0
TBX.US,60,20240411,190000,30.135,30.165,30.135,30.14,1112,0
TBX.US,60,20240411,200000,30.1389,30.1389,30.11,30.11,860,0
TBX.US,60,20240411,210000,30.0612,30.145,30.0612,30.145,400,0
TBX.US,60,20240411,220000,30.1502,30.1502,30.13,30.14,3050,0
TBX.US,60,20240412,160000,29.99,29.99,29.99,29.99,3750,0
TBX.US,60,20240412,170000,29.96,29.98,29.95,29.97,2580,0
TBX.US,60,20240412,180000,29.975,30.02,29.975,30.01,1980,0
TBX.US,60,20240412,190000,30.01,30.02,29.98,29.98,2475,0
TBX.US,60,20240412,200000,29.971,29.98,29.95,29.95,2712,0
TBX.US,60,20240412,210000,29.9674,29.98,29.965,29.98,5019,0
TBX.US,60,20240412,220000,30.01,30.03,30,30.03,18000,0
TBX.US,60,20240415,160000,30.23,30.2776,30.23,30.2776,1228,0
TBX.US,60,20240415,170000,30.285,30.33,30.25,30.27,1916,0
TBX.US,60,20240415,180000,30.285,30.2924,30.26,30.2901,1400,0
TBX.US,60,20240415,190000,30.27,30.29,30.2576,30.27,800,0
TBX.US,60,20240415,200000,30.2624,30.27,30.25,30.25,700,0
TBX.US,60,20240415,210000,30.2697,30.28,30.26,30.26,1300,0
TBX.US,60,20240415,220000,30.26,30.2624,30.24,30.24,2226,0
TBX.US,60,20240416,160000,30.37,30.4,30.37,30.38,1861,0
TBX.US,60,20240416,170000,30.36,30.37,30.32,30.32,2833,0
TBX.US,60,20240416,180000,30.32,30.3324,30.2976,30.3176,3800,0
TBX.US,60,20240416,190000,30.3324,30.35,30.32,30.35,700,0
TBX.US,60,20240416,200000,30.3483,30.4024,30.3483,30.37,1400,0
TBX.US,60,20240416,210000,30.3624,30.3624,30.3099,30.3299,2499,0
TBX.US,60,20240416,220000,30.3399,30.365,30.3399,30.35,2140,0
TBX.US,60,20240417,160000,30.24,30.26,30.24,30.26,7752,0
TBX.US,60,20240417,170000,30.28,30.28,30.2676,30.271,600,0
TBX.US,60,20240417,180000,30.26,30.26,30.2176,30.2201,630,0
TBX.US,60,20240417,190000,30.22,30.22,30.2001,30.2001,1700,0
TBX.US,60,20240417,200000,30.225,30.225,30.16,30.16,6600,0
TBX.US,60,20240417,210000,30.1476,30.165,30.1476,30.16,900,0
TBX.US,60,20240417,220000,30.17,30.1824,30.16,30.17,2453,0
TBX.US,60,20240418,160000,30.27,30.28,30.255,30.28,1200,0
TBX.US,60,20240418,170000,30.27,30.275,30.2594,30.27,2465,0
TBX.US,60,20240418,180000,30.2824,30.3,30.2676,30.3,700,0
TBX.US,60,20240418,190000,30.29,30.325,30.29,30.32,1400,0
TBX.US,60,20240418,200000,30.31,30.32,30.3,30.3,4250,0
TBX.US,60,20240418,210000,30.3124,30.3124,30.305,30.31,1473,0
TBX.US,60,20240418,220000,30.315,30.315,30.2876,30.29,2710,0
TBX.US,60,20240419,160000,30.235,30.26,30.23,30.26,7757,0
TBX.US,60,20240419,170000,30.25,30.2724,30.25,30.26,8681,0
TBX.US,60,20240419,180000,30.25,30.25,30.22,30.22,500,0
TBX.US,60,20240419,190000,30.23,30.25,30.2276,30.25,900,0
TBX.US,60,20240419,200000,30.27,30.27,30.27,30.27,100,0
TBX.US,60,20240419,220000,30.26,30.26,30.26,30.26,300,0
TBX.US,60,20240422,160000,30.32,30.32,30.3,30.3,720,0
TBX.US,60,20240422,170000,30.3,30.3,30.27,30.27,800,0
TBX.US,60,20240422,180000,30.28,30.28,30.26,30.26,1265,0
TBX.US,60,20240422,190000,30.2498,30.27,30.2498,30.27,700,0
TBX.US,60,20240422,200000,30.27,30.28,30.27,30.28,200,0
TBX.US,60,20240422,220000,30.26,30.26,30.26,30.26,100,0
TBX.US,60,20240423,160000,30.31,30.32,30.1675,30.2,1261,0
TBX.US,60,20240423,170000,30.18,30.19,30.17,30.19,1916,0
TBX.US,60,20240423,190000,30.2001,30.2001,30.18,30.18,600,0
TBX.US,60,20240423,200000,30.15,30.21,30.15,30.21,1400,0
TBX.US,60,20240423,210000,30.2039,30.22,30.2,30.2076,1300,0
TBX.US,60,20240423,220000,30.23,30.23,30.22,30.22,1904,0
TBX.US,60,20240424,160000,30.3,30.3,30.3,30.3,855,0
TBX.US,60,20240424,170000,30.3676,30.37,30.36,30.36,300,0
TBX.US,60,20240424,180000,30.35,30.35,30.325,30.34,1532,0
TBX.US,60,20240424,190000,30.33,30.33,30.32,30.33,1110,0
TBX.US,60,20240424,200000,30.3324,30.36,30.3324,30.3524,800,0
TBX.US,60,20240424,210000,30.3401,30.3401,30.3376,30.3376,215,0
TBX.US,60,20240424,220000,30.33,30.33,30.3124,30.315,521,0
TBX.US,60,20240425,160000,30.5,30.52,30.4876,30.52,10209,0
TBX.US,60,20240425,170000,30.51,30.51,30.4721,30.48,4040,0
TBX.US,60,20240425,180000,30.47,30.475,30.455,30.47,1400,0
TBX.US,60,20240425,190000,30.47,30.47,30.44,30.4524,1700,0
TBX.US,60,20240425,200000,30.45,30.47,30.45,30.46,3345,0
TBX.US,60,20240425,210000,30.46,30.47,30.46,30.47,5622,0
TBX.US,60,20240425,220000,30.47,30.48,30.47,30.48,1800,0
TBX.US,60,20240426,160000,30.3702,30.3702,30.355,30.355,8446,0
TBX.US,60,20240426,170000,30.36,30.375,30.34,30.36,3948,0
TBX.US,60,20240426,180000,30.3776,30.3924,30.3776,30.3776,1600,0
TBX.US,60,20240426,190000,30.39,30.3914,30.38,30.39,1794,0
TBX.US,60,20240426,200000,30.39,30.4,30.39,30.4,600,0
TBX.US,60,20240426,210000,30.39,30.39,30.39,30.39,200,0
TBX.US,60,20240426,220000,30.395,30.395,30.39,30.3911,1600,0
TBX.US,60,20240429,170000,30.33,30.3324,30.28,30.28,5084,0
TBX.US,60,20240429,180000,30.2776,30.3124,30.2776,30.3124,2100,0
TBX.US,60,20240429,190000,30.3,30.3,30.2776,30.28,700,0
