<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XCEM.US,60,20240411,160000,31.24,31.31,31.1699,31.24,9254,0
XCEM.US,60,20240411,170000,31.205,31.205,31.0196,31.08,10289,0
XCEM.US,60,20240411,180000,31.1,31.195,31.0755,31.195,6988,0
XCEM.US,60,20240411,190000,31.19,31.2184,31.1501,31.18,20339,0
XCEM.US,60,20240411,200000,31.204,31.29,31.1932,31.25,5579,0
XCEM.US,60,20240411,210000,31.25,31.3489,31.25,31.26,36118,0
XCEM.US,60,20240411,220000,31.295,31.36,31.2715,31.35,18736,0
XCEM.US,60,20240412,160000,30.98,30.98,30.8652,30.8652,4959,0
XCEM.US,60,20240412,170000,30.84,30.85,30.73,30.7589,8672,0
XCEM.US,60,20240412,180000,30.76,30.8,30.7214,30.77,25010,0
XCEM.US,60,20240412,190000,30.77,30.7995,30.6745,30.71,18954,0
XCEM.US,60,20240412,200000,30.685,30.705,30.6361,30.6701,10024,0
XCEM.US,60,20240412,210000,30.71,30.71,30.6418,30.645,13830,0
XCEM.US,60,20240412,220000,30.6205,30.7275,30.6205,30.69,27814,0
XCEM.US,60,20240415,160000,30.67,30.74,30.6674,30.7146,4963,0
XCEM.US,60,20240415,170000,30.7,30.7,30.5382,30.5765,14971,0
XCEM.US,60,20240415,180000,30.545,30.63,30.545,30.6125,31476,0
XCEM.US,60,20240415,190000,30.62,30.6388,30.5001,30.55,21626,0
XCEM.US,60,20240415,200000,30.52,30.525,30.35,30.4085,12295,0
XCEM.US,60,20240415,210000,30.37,30.4,30.3608,30.375,11897,0
XCEM.US,60,20240415,220000,30.4,30.44,30.3401,30.36,41288,0
XCEM.US,60,20240416,160000,29.91,29.91,29.7997,29.848,16445,0
XCEM.US,60,20240416,170000,29.835,29.9299,29.835,29.9,18634,0
XCEM.US,60,20240416,180000,29.91,29.98,29.9,29.95,31102,0
XCEM.US,60,20240416,190000,29.94,29.99,29.92,29.98,15613,0
XCEM.US,60,20240416,200000,29.9899,30,29.88,29.94,26756,0
XCEM.US,60,20240416,210000,29.9101,30.04,29.9,30.01,462652,0
XCEM.US,60,20240416,220000,30.005,30.02,29.92,29.96,52420,0
XCEM.US,60,20240417,160000,30.12,30.1202,30.045,30.06,5831,0
XCEM.US,60,20240417,170000,29.995,29.995,29.91,29.91,4303,0
XCEM.US,60,20240417,180000,29.92,29.96,29.8799,29.9157,16943,0
XCEM.US,60,20240417,190000,29.89,29.91,29.7883,29.83,28346,0
XCEM.US,60,20240417,200000,29.8303,29.9793,29.8097,29.96,25970,0
XCEM.US,60,20240417,210000,29.959,30.0012,29.91,29.95,15161,0
XCEM.US,60,20240417,220000,29.95,29.975,29.8601,29.92,32663,0
XCEM.US,60,20240418,160000,30.01,30.01,29.905,29.905,1168,0
XCEM.US,60,20240418,170000,29.935,30.09,29.935,30.06,12392,0
XCEM.US,60,20240418,180000,30.0596,30.09,29.9744,30.0297,25228,0
XCEM.US,60,20240418,190000,30.029,30.029,29.894,29.91,96461,0
XCEM.US,60,20240418,200000,29.8965,29.922,29.825,29.8464,80331,0
XCEM.US,60,20240418,210000,29.88,29.91,29.86,29.88,30677,0
XCEM.US,60,20240418,220000,29.87,29.93,29.8601,29.91,45786,0
XCEM.US,60,20240419,160000,29.91,29.91,29.7401,29.77,8115,0
XCEM.US,60,20240419,170000,29.79,29.8199,29.7492,29.81,8545,0
XCEM.US,60,20240419,180000,29.785,29.82,29.755,29.755,6843,0
XCEM.US,60,20240419,190000,29.755,29.7885,29.665,29.76,16707,0
XCEM.US,60,20240419,200000,29.76,29.8057,29.73,29.8057,29278,0
XCEM.US,60,20240419,210000,29.765,29.77,29.67,29.701,14723,0
XCEM.US,60,20240419,220000,29.71,29.727,29.6756,29.7,42596,0
XCEM.US,60,20240422,160000,29.72,29.75,29.65,29.75,4921,0
XCEM.US,60,20240422,170000,29.73,29.76,29.72,29.7388,5112,0
