<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XFEB.US,60,20240411,160000,30.37,30.37,30.37,30.37,1483,0
XFEB.US,60,20240411,170000,30.34,30.3699,30.34,30.3444,684,0
XFEB.US,60,20240411,180000,30.37,30.37,30.37,30.37,200,0
XFEB.US,60,20240411,190000,30.3301,30.3301,30.3301,30.3301,572,0
XFEB.US,60,20240411,210000,30.47,30.47,30.47,30.47,803,0
XFEB.US,60,20240411,220000,30.49,30.509,30.43,30.48,4082,0
XFEB.US,60,20240412,160000,30.41,30.41,30.41,30.41,985,0
XFEB.US,60,20240412,180000,30.3205,30.3205,30.3205,30.3205,127,0
XFEB.US,60,20240412,190000,30.3562,30.3562,30.29,30.29,1075,0
XFEB.US,60,20240412,220000,30.27,30.27,30.265,30.265,330,0
XFEB.US,60,20240415,160000,30.4,30.4,30.4,30.4,280,0
XFEB.US,60,20240415,170000,30.3792,30.3792,30.325,30.3699,1609,0
XFEB.US,60,20240415,200000,30.23,30.23,30.23,30.23,3300,0
XFEB.US,60,20240415,210000,30.15,30.1999,30.15,30.18,1668,0
XFEB.US,60,20240415,220000,30.111,30.111,30.111,30.111,106,0
XFEB.US,60,20240416,160000,30.18,30.18,30.11,30.11,1640,0
XFEB.US,60,20240416,170000,30.16,30.16,30.16,30.16,100,0
XFEB.US,60,20240416,180000,30.13,30.13,30.13,30.13,126,0
XFEB.US,60,20240416,190000,30.16,30.16,30.16,30.16,200,0
XFEB.US,60,20240416,210000,30.1396,30.1396,30.1396,30.1396,500,0
XFEB.US,60,20240416,220000,30.1745,30.18,30.16,30.18,1570,0
XFEB.US,60,20240417,170000,30.15,30.17,30.15,30.17,365,0
XFEB.US,60,20240417,190000,30.05,30.05,30.05,30.05,6850,0
XFEB.US,60,20240417,210000,30.1,30.1,30.1,30.1,340,0
XFEB.US,60,20240417,220000,30.0814,30.0814,30.0814,30.0814,2856,0
XFEB.US,60,20240418,170000,30.12,30.135,30.1144,30.135,791,0
XFEB.US,60,20240418,180000,30.17,30.17,30.1318,30.17,1387,0
XFEB.US,60,20240419,190000,30,30,29.96,29.96,340,0
XFEB.US,60,20240419,210000,29.95,29.95,29.92,29.92,5799,0
XFEB.US,60,20240419,220000,29.96,29.98,29.9372,29.9525,3391,0
XFEB.US,60,20240422,200000,30.075,30.1,30.075,30.1,497,0
XFEB.US,60,20240422,220000,30.16,30.17,30.1431,30.1431,486,0
XFEB.US,60,20240423,170000,30.22,30.2599,30.212,30.24,5678,0
XFEB.US,60,20240423,190000,30.27,30.27,30.2615,30.2615,514,0
XFEB.US,60,20240424,220000,30.26,30.27,30.255,30.2644,750,0
XFEB.US,60,20240425,180000,30.09,30.1165,30.09,30.1165,1526,0
