<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UNL.US,60,20240411,160000,7.89,7.89,7.87,7.87,670,0
UNL.US,60,20240411,170000,7.86,7.89,7.813,7.813,3206,0
UNL.US,60,20240411,180000,7.8198,7.83,7.8,7.8,3354,0
UNL.US,60,20240411,190000,7.8199,7.83,7.8199,7.82,1206,0
UNL.US,60,20240411,200000,7.845,7.86,7.82,7.82,2608,0
UNL.US,60,20240411,210000,7.82,7.8265,7.81,7.82,778,0
UNL.US,60,20240411,220000,7.81,7.81,7.81,7.81,160,0
UNL.US,60,20240412,160000,7.85,7.89,7.82,7.88,7560,0
UNL.US,60,20240412,170000,7.85,7.85,7.8235,7.8301,11380,0
UNL.US,60,20240412,180000,7.84,7.88,7.84,7.86,5220,0
UNL.US,60,20240412,190000,7.86,7.86,7.84,7.85,10760,0
UNL.US,60,20240412,200000,7.86,7.87,7.86,7.87,3900,0
UNL.US,60,20240412,210000,7.86,7.86,7.84,7.855,2975,0
UNL.US,60,20240412,220000,7.879,7.89,7.87,7.89,1912,0
UNL.US,60,20240415,160000,7.74,7.75,7.725,7.74,4914,0
UNL.US,60,20240415,170000,7.7499,7.76,7.74,7.74,5441,0
UNL.US,60,20240415,180000,7.74,7.745,7.74,7.745,1300,0
UNL.US,60,20240415,190000,7.76,7.7692,7.74,7.7454,5455,0
UNL.US,60,20240415,200000,7.7101,7.72,7.69,7.7199,4256,0
UNL.US,60,20240415,210000,7.7154,7.7154,7.71,7.715,1820,0
UNL.US,60,20240415,220000,7.72,7.72,7.69,7.69,4198,0
UNL.US,60,20240416,160000,7.7,7.71,7.684,7.69,7575,0
UNL.US,60,20240416,170000,7.68,7.7,7.65,7.65,11080,0
UNL.US,60,20240416,180000,7.66,7.699,7.66,7.69,7402,0
UNL.US,60,20240416,190000,7.68,7.7,7.68,7.7,1073,0
UNL.US,60,20240416,200000,7.6922,7.769,7.6922,7.769,957,0
UNL.US,60,20240416,210000,7.82,7.92,7.77,7.8301,19685,0
UNL.US,60,20240416,220000,7.82,7.8393,7.81,7.83,18122,0
UNL.US,60,20240417,160000,7.73,7.73,7.7,7.7,14084,0
UNL.US,60,20240417,170000,7.7,7.7142,7.7,7.7142,625,0
UNL.US,60,20240417,180000,7.7199,7.7239,7.69,7.7239,4018,0
UNL.US,60,20240417,190000,7.7218,7.73,7.71,7.73,3528,0
UNL.US,60,20240417,200000,7.72,7.76,7.72,7.75,13900,0
UNL.US,60,20240417,210000,7.76,7.7652,7.74,7.7592,3985,0
UNL.US,60,20240417,220000,7.76,7.8,7.74,7.8,1657,0
