<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XSVN.US,60,20240411,160000,46.32,46.32,46.285,46.285,816,0
XSVN.US,60,20240411,190000,46.165,46.165,46.165,46.165,257,0
XSVN.US,60,20240411,210000,46.28,46.28,46.28,46.28,117,0
XSVN.US,60,20240411,220000,46.1659,46.2,46.1659,46.2,854,0
XSVN.US,60,20240412,160000,46.39,46.39,46.39,46.39,100,0
XSVN.US,60,20240412,170000,46.37,46.37,46.37,46.37,100,0
XSVN.US,60,20240412,180000,46.3906,46.3906,46.3906,46.3906,150,0
XSVN.US,60,20240412,200000,46.4199,46.4699,46.4199,46.4451,655,0
XSVN.US,60,20240412,210000,46.425,46.43,46.4,46.4198,1684,0
XSVN.US,60,20240412,220000,46.4099,46.4099,46.38,46.38,384,0
XSVN.US,60,20240415,160000,46.05,46.05,46.05,46.05,620,0
XSVN.US,60,20240415,170000,45.995,45.995,45.995,45.995,173,0
XSVN.US,60,20240415,200000,46.015,46.015,46.01,46.01,2683,0
XSVN.US,60,20240415,210000,46.0299,46.0299,46.0299,46.0299,174,0
XSVN.US,60,20240415,220000,45.996,46.0401,45.996,46.0401,1036,0
XSVN.US,60,20240416,160000,45.85,45.85,45.85,45.85,200,0
XSVN.US,60,20240416,170000,45.9056,45.9056,45.9056,45.9056,134,0
XSVN.US,60,20240416,180000,45.9529,45.9771,45.9123,45.9123,5209,0
XSVN.US,60,20240416,200000,45.8852,45.8852,45.8668,45.8668,364,0
XSVN.US,60,20240416,210000,45.92,45.9399,45.91,45.9399,23989,0
XSVN.US,60,20240416,220000,45.91,45.91,45.8638,45.89,1772,0
XSVN.US,60,20240417,160000,46.07,46.07,46.07,46.07,827,0
XSVN.US,60,20240417,170000,46.01,46.035,46.01,46.035,1064,0
XSVN.US,60,20240417,200000,46.13,46.1998,46.13,46.1998,548,0
XSVN.US,60,20240417,210000,46.2093,46.2093,46.1733,46.1733,1813,0
XSVN.US,60,20240417,220000,46.1586,46.18,46.1441,46.1705,1111,0
XSVN.US,60,20240418,160000,46.14,46.14,46.045,46.045,10135,0
XSVN.US,60,20240418,170000,46.04,46.04,46.04,46.04,200,0
XSVN.US,60,20240418,180000,46.01,46.0301,46.01,46.02,943,0
XSVN.US,60,20240418,190000,45.98,45.98,45.98,45.98,200,0
XSVN.US,60,20240418,200000,45.99,46,45.99,45.998,1412,0
XSVN.US,60,20240418,210000,45.99,45.99,45.99,45.99,1081,0
XSVN.US,60,20240418,220000,46.03,46.03,46.03,46.03,118,0
XSVN.US,60,20240419,160000,46.1108,46.1108,46.1108,46.1108,276,0
XSVN.US,60,20240419,170000,46.04,46.075,46.04,46.07,1459,0
XSVN.US,60,20240419,200000,46.08,46.08,46.04,46.04,1233,0
XSVN.US,60,20240419,210000,46.0789,46.0789,46.0789,46.0789,146,0
XSVN.US,60,20240419,220000,46.09,46.09,46.07,46.07,542,0
XSVN.US,60,20240422,160000,46,46,46,46,312,0
XSVN.US,60,20240422,170000,46.08,46.08,46.08,46.08,200,0
XSVN.US,60,20240422,190000,46.12,46.12,46.12,46.12,213,0
XSVN.US,60,20240422,200000,46.07,46.07,46.07,46.07,1225,0
XSVN.US,60,20240422,210000,46.0486,46.0527,46.0486,46.0527,514,0
XSVN.US,60,20240422,220000,46.08,46.0884,46.0601,46.0884,1446,0
XSVN.US,60,20240423,170000,46.2,46.2,46.2,46.2,711,0
XSVN.US,60,20240423,180000,46.19,46.19,46.19,46.19,100,0
XSVN.US,60,20240423,190000,46.228,46.228,46.228,46.228,244,0
XSVN.US,60,20240423,200000,46.26,46.26,46.24,46.24,687,0
XSVN.US,60,20240423,210000,46.1889,46.19,46.18,46.18,721,0
XSVN.US,60,20240423,220000,46.16,46.16,46.135,46.135,686,0
XSVN.US,60,20240424,160000,46.05,46.05,46.05,46.05,2106,0
XSVN.US,60,20240424,170000,45.95,45.96,45.95,45.96,3706,0
XSVN.US,60,20240424,190000,45.9976,45.9976,45.9976,45.9976,380,0
XSVN.US,60,20240424,200000,45.995,45.995,45.9695,45.9695,4180,0
XSVN.US,60,20240424,210000,45.96,46,45.96,46,1403,0
XSVN.US,60,20240424,220000,46.02,46.02,46.02,46.02,467,0
XSVN.US,60,20240425,160000,45.77,45.77,45.75,45.75,1574,0
XSVN.US,60,20240425,180000,45.84,45.84,45.84,45.84,142,0
XSVN.US,60,20240425,200000,45.8555,45.8555,45.8555,45.8555,202,0
XSVN.US,60,20240425,210000,45.8597,45.8597,45.84,45.85,2087,0
XSVN.US,60,20240425,220000,45.845,45.845,45.845,45.845,403,0
XSVN.US,60,20240426,200000,45.9363,45.9401,45.9363,45.94,2782,0
XSVN.US,60,20240426,210000,45.9502,45.9502,45.9502,45.9502,254,0
XSVN.US,60,20240426,220000,45.96,45.96,45.945,45.96,1299,0
XSVN.US,60,20240429,160000,46.06,46.06,46.035,46.04,7517,0
XSVN.US,60,20240429,170000,46.0944,46.0944,46.0944,46.0944,243,0
XSVN.US,60,20240429,180000,46.14,46.14,46.0997,46.0997,1070,0
XSVN.US,60,20240429,210000,46.1498,46.1498,46.1297,46.135,1059,0
XSVN.US,60,20240429,220000,46.13,46.13,46.08,46.1038,379,0
XSVN.US,60,20240430,160000,45.96,45.97,45.96,45.97,283,0
XSVN.US,60,20240430,190000,46.01,46.01,45.98,45.98,664,0
XSVN.US,60,20240430,200000,45.98,45.99,45.97,45.9827,1791,0
XSVN.US,60,20240430,210000,45.99,45.99,45.9107,45.92,1590,0
XSVN.US,60,20240430,220000,45.9,45.9,45.9,45.9,142,0
XSVN.US,60,20240501,160000,45.9,45.9,45.9,45.9,244,0
XSVN.US,60,20240501,170000,45.85,45.85,45.85,45.85,100,0
XSVN.US,60,20240501,180000,45.85,45.85,45.85,45.85,110,0
XSVN.US,60,20240501,200000,45.86,45.87,45.86,45.87,726,0
XSVN.US,60,20240501,210000,45.85,46.0899,45.85,46.08,1594,0
XSVN.US,60,20240501,220000,45.9987,46.01,45.95,45.95,1137,0
XSVN.US,60,20240502,160000,45.945,45.9652,45.945,45.9652,446,0
XSVN.US,60,20240502,180000,46.0197,46.0456,46.0197,46.0456,1212,0
XSVN.US,60,20240502,190000,46.11,46.11,46.11,46.11,420,0
XSVN.US,60,20240502,200000,46.15,46.15,46.1447,46.1447,677,0
XSVN.US,60,20240502,220000,46.1651,46.1651,46.1449,46.15,1716,0
XSVN.US,60,20240507,170000,46.6306,46.6306,46.6306,46.6306,128,0
XSVN.US,60,20240507,190000,46.66,46.66,46.64,46.64,200,0
XSVN.US,60,20240507,200000,46.63,46.63,46.61,46.61,1330,0
XSVN.US,60,20240507,210000,46.6,46.61,46.5401,46.5401,5212,0
XSVN.US,60,20240507,220000,46.54,46.55,46.5301,46.55,308,0
XSVN.US,60,20240508,170000,46.46,46.51,46.46,46.5,7826,0
XSVN.US,60,20240508,180000,46.47,46.47,46.47,46.47,100,0
XSVN.US,60,20240508,190000,46.4829,46.4829,46.4829,46.4829,129,0
XSVN.US,60,20240508,200000,46.4738,46.48,46.44,46.4799,617,0
XSVN.US,60,20240508,210000,46.46,46.46,46.45,46.4539,778,0
XSVN.US,60,20240508,220000,46.45,46.45,46.43,46.4446,2304,0
XSVN.US,60,20240509,160000,46.42,46.42,46.42,46.42,200,0
XSVN.US,60,20240509,170000,46.46,46.46,46.46,46.46,100,0
XSVN.US,60,20240509,180000,46.48,46.5,46.48,46.485,4012,0
XSVN.US,60,20240509,190000,46.47,46.485,46.47,46.473,604,0
XSVN.US,60,20240509,200000,46.5,46.5699,46.5,46.5699,8973,0
XSVN.US,60,20240509,210000,46.5898,46.61,46.5898,46.6,16194,0
XSVN.US,60,20240509,220000,46.5775,46.5895,46.56,46.56,4700,0
XSVN.US,60,20240510,160000,46.51,46.51,46.475,46.5,6484,0
XSVN.US,60,20240510,170000,46.47,46.47,46.4139,46.429,1502,0
XSVN.US,60,20240510,180000,46.43,46.44,46.43,46.4306,11340,0
XSVN.US,60,20240510,190000,46.435,46.435,46.415,46.42,604,0
XSVN.US,60,20240510,200000,46.4309,46.4309,46.43,46.43,1019,0
XSVN.US,60,20240510,210000,46.42,46.44,46.42,46.44,1498,0
XSVN.US,60,20240510,220000,46.4103,46.43,46.41,46.43,1695,0
XSVN.US,60,20240513,190000,46.52,46.52,46.52,46.52,500,0
XSVN.US,60,20240513,200000,46.5176,46.5176,46.5117,46.5117,515,0
XSVN.US,60,20240513,210000,46.515,46.525,46.515,46.525,502,0
XSVN.US,60,20240513,220000,46.4976,46.4976,46.475,46.475,717,0
XSVN.US,60,20240514,160000,46.59,46.59,46.5653,46.5653,512,0
XSVN.US,60,20240514,170000,46.53,46.55,46.53,46.55,3799,0
XSVN.US,60,20240514,180000,46.58,46.58,46.5201,46.5244,416,0
XSVN.US,60,20240514,190000,46.535,46.54,46.535,46.54,320,0
XSVN.US,60,20240514,210000,46.576,46.6193,46.576,46.6193,1097,0
XSVN.US,60,20240514,220000,46.5989,46.62,46.5989,46.62,715,0
XSVN.US,60,20240515,180000,46.8745,46.9199,46.8745,46.9199,664,0
XSVN.US,60,20240515,190000,46.9042,46.9042,46.9042,46.9042,566,0
XSVN.US,60,20240515,200000,46.9653,46.9653,46.9633,46.9649,2084,0
XSVN.US,60,20240515,210000,46.9528,46.9528,46.92,46.94,660,0
XSVN.US,60,20240515,220000,46.9312,46.9401,46.925,46.925,1640,0
XSVN.US,60,20240516,170000,46.95,46.95,46.93,46.93,633,0
XSVN.US,60,20240516,180000,46.89,46.91,46.89,46.91,1000,0
XSVN.US,60,20240516,190000,46.885,46.885,46.885,46.885,277,0
XSVN.US,60,20240516,220000,46.8698,46.8698,46.84,46.84,508,0
XSVN.US,60,20240517,180000,46.795,46.795,46.7701,46.7701,568,0
XSVN.US,60,20240517,200000,46.729,46.7317,46.715,46.725,762,0
XSVN.US,60,20240517,210000,46.73,46.735,46.72,46.7267,6150,0
XSVN.US,60,20240517,220000,46.71,46.7398,46.71,46.7398,2193,0
XSVN.US,60,20240520,160000,46.67,46.67,46.67,46.67,100,0
XSVN.US,60,20240520,170000,46.68,46.68,46.68,46.68,100,0
XSVN.US,60,20240520,180000,46.6517,46.67,46.6517,46.67,851,0
XSVN.US,60,20240520,190000,46.65,46.65,46.65,46.65,133,0
XSVN.US,60,20240520,200000,46.66,46.69,46.66,46.68,11907,0
XSVN.US,60,20240520,210000,46.685,46.685,46.685,46.685,254,0
XSVN.US,60,20240520,220000,46.675,46.675,46.675,46.675,114,0
XSVN.US,60,20240521,160000,46.78,46.81,46.78,46.81,228,0
XSVN.US,60,20240521,170000,46.775,46.775,46.77,46.77,231,0
XSVN.US,60,20240521,200000,46.77,46.77,46.77,46.77,1381,0
XSVN.US,60,20240521,210000,46.7751,46.7751,46.76,46.76,2318,0
XSVN.US,60,20240521,220000,46.755,46.76,46.7502,46.76,436,0
XSVN.US,60,20240522,160000,46.71,46.71,46.71,46.71,157,0
XSVN.US,60,20240522,180000,46.735,46.74,46.735,46.738,5550,0
XSVN.US,60,20240522,190000,46.7288,46.7288,46.7288,46.7288,291,0
XSVN.US,60,20240522,200000,46.745,46.745,46.745,46.745,187,0
XSVN.US,60,20240522,210000,46.6937,46.7086,46.6937,46.7086,1210,0
XSVN.US,60,20240522,220000,46.7007,46.7167,46.7007,46.7108,934,0
XSVN.US,60,20240523,160000,46.68,46.68,46.65,46.65,400,0
XSVN.US,60,20240523,170000,46.585,46.585,46.539,46.539,562,0
