<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TFI.US,60,20240411,160000,45.75,45.75,45.705,45.71,48470,0
TFI.US,60,20240411,170000,45.71,45.73,45.6824,45.725,129347,0
TFI.US,60,20240411,180000,45.72,45.77,45.72,45.75,55717,0
TFI.US,60,20240411,190000,45.755,45.76,45.72,45.75,107496,0
TFI.US,60,20240411,200000,45.745,45.7983,45.725,45.79,216383,0
TFI.US,60,20240411,210000,45.79,45.83,45.75,45.75,276089,0
TFI.US,60,20240411,220000,45.7499,45.77,45.72,45.72,320944,0
TFI.US,60,20240412,160000,45.89,45.935,45.89,45.9101,29793,0
TFI.US,60,20240412,170000,45.92,45.97,45.91,45.95,22444,0
TFI.US,60,20240412,180000,45.94,45.95,45.92,45.93,32821,0
TFI.US,60,20240412,190000,45.93,45.94,45.93,45.94,32081,0
TFI.US,60,20240412,200000,45.9325,45.97,45.93,45.97,36952,0
TFI.US,60,20240412,210000,45.96,45.965,45.93,45.94,23884,0
TFI.US,60,20240412,220000,45.9425,45.945,45.88,45.88,41641,0
TFI.US,60,20240415,160000,45.85,45.885,45.81,45.815,102969,0
TFI.US,60,20240415,170000,45.8101,45.87,45.79,45.84,212176,0
TFI.US,60,20240415,180000,45.835,45.865,45.815,45.86,122215,0
TFI.US,60,20240415,190000,45.86,45.885,45.85,45.88,68273,0
TFI.US,60,20240415,200000,45.88,45.89,45.87,45.89,55490,0
TFI.US,60,20240415,210000,45.89,45.89,45.8701,45.89,73452,0
TFI.US,60,20240415,220000,45.88,45.9,45.86,45.88,110222,0
TFI.US,60,20240416,160000,45.78,45.8175,45.755,45.78,46139,0
TFI.US,60,20240416,170000,45.77,45.815,45.77,45.785,58132,0
TFI.US,60,20240416,180000,45.785,45.79,45.765,45.785,216851,0
TFI.US,60,20240416,190000,45.781,45.8,45.76,45.7699,84385,0
TFI.US,60,20240416,200000,45.77,45.79,45.72,45.78,75070,0
TFI.US,60,20240416,210000,45.785,45.84,45.78,45.82,64958,0
TFI.US,60,20240416,220000,45.82,45.82,45.74,45.74,127587,0
TFI.US,60,20240417,160000,45.76,45.84,45.741,45.775,6235,0
TFI.US,60,20240417,170000,45.769,45.82,45.74,45.82,54857,0
TFI.US,60,20240417,180000,45.83,45.8376,45.82,45.835,29575,0
TFI.US,60,20240417,190000,45.835,45.855,45.83,45.855,25815,0
TFI.US,60,20240417,200000,45.8506,45.89,45.84,45.8599,200897,0
TFI.US,60,20240417,210000,45.86,45.86,45.84,45.8425,166956,0
TFI.US,60,20240417,220000,45.845,45.86,45.82,45.83,124461,0
TFI.US,60,20240418,160000,45.86,45.86,45.73,45.81,13966,0
TFI.US,60,20240418,170000,45.7977,45.8384,45.7977,45.81,30017,0
TFI.US,60,20240418,180000,45.8,45.81,45.782,45.7899,29175,0
TFI.US,60,20240418,190000,45.7845,45.7851,45.7574,45.7634,15327,0
TFI.US,60,20240418,200000,45.762,45.8,45.762,45.79,20237,0
TFI.US,60,20240418,210000,45.785,45.805,45.77,45.795,36021,0
TFI.US,60,20240418,220000,45.7918,45.82,45.79,45.82,133867,0
TFI.US,60,20240419,160000,45.94,45.94,45.87,45.87,12610,0
TFI.US,60,20240419,170000,45.8799,45.89,45.85,45.8803,387514,0
TFI.US,60,20240419,180000,45.885,45.905,45.8716,45.895,48337,0
TFI.US,60,20240419,190000,45.89,45.89,45.86,45.87,30739,0
TFI.US,60,20240419,200000,45.8517,45.87,45.85,45.861,32246,0
TFI.US,60,20240419,210000,45.8503,45.88,45.8503,45.865,28887,0
TFI.US,60,20240419,220000,45.87,45.87,45.86,45.865,50632,0
TFI.US,60,20240422,160000,45.84,45.89,45.84,45.88,25122,0
TFI.US,60,20240422,170000,45.88,45.889,45.84,45.85,72317,0
TFI.US,60,20240422,180000,45.85,45.88,45.84,45.865,72627,0
TFI.US,60,20240422,190000,45.865,45.87,45.83,45.835,17455,0
TFI.US,60,20240422,200000,45.83,45.84,45.815,45.8391,26824,0
TFI.US,60,20240422,210000,45.83,45.85,45.83,45.845,24714,0
TFI.US,60,20240422,220000,45.845,45.86,45.84,45.85,81005,0
TFI.US,60,20240423,160000,45.85,45.935,45.815,45.86,140222,0
TFI.US,60,20240423,170000,45.85,45.905,45.85,45.875,53902,0
TFI.US,60,20240423,180000,45.87,45.8725,45.82,45.825,47609,0
TFI.US,60,20240423,190000,45.825,45.86,45.825,45.855,34357,0
TFI.US,60,20240423,200000,45.855,45.87,45.815,45.82,99680,0
TFI.US,60,20240423,210000,45.8242,45.8373,45.815,45.8289,33503,0
TFI.US,60,20240423,220000,45.825,45.83,45.81,45.82,75991,0
TFI.US,60,20240424,160000,45.8,45.8313,45.775,45.7875,23782,0
TFI.US,60,20240424,170000,45.785,45.79,45.755,45.77,46212,0
TFI.US,60,20240424,180000,45.765,45.79,45.76,45.765,15101,0
TFI.US,60,20240424,190000,45.7663,45.78,45.76,45.765,38388,0
TFI.US,60,20240424,200000,45.7675,45.78,45.755,45.76,57154,0
TFI.US,60,20240424,210000,45.765,45.78,45.76,45.775,67358,0
TFI.US,60,20240424,220000,45.775,45.8,45.77,45.78,93977,0
TFI.US,60,20240425,160000,45.61,45.65,45.6,45.62,88293,0
TFI.US,60,20240425,170000,45.62,45.64,45.58,45.58,78192,0
TFI.US,60,20240425,180000,45.59,45.6,45.58,45.5951,82089,0
TFI.US,60,20240425,190000,45.6,45.62,45.59,45.605,64114,0
TFI.US,60,20240425,200000,45.6,45.61,45.595,45.6,69126,0
TFI.US,60,20240425,210000,45.6,45.62,45.6,45.615,173822,0
TFI.US,60,20240425,220000,45.615,45.65,45.6,45.6,154067,0
TFI.US,60,20240426,160000,45.7,45.71,45.67,45.69,28943,0
TFI.US,60,20240426,170000,45.7,45.71,45.665,45.665,75875,0
TFI.US,60,20240426,180000,45.665,45.665,45.64,45.645,38252,0
TFI.US,60,20240426,190000,45.6451,45.655,45.64,45.645,17276,0
TFI.US,60,20240426,200000,45.65,45.65,45.62,45.635,36862,0
TFI.US,60,20240426,210000,45.635,45.64,45.62,45.63,241529,0
TFI.US,60,20240426,220000,45.635,45.64,45.61,45.61,51410,0
TFI.US,60,20240429,160000,45.68,45.6953,45.66,45.6827,6598,0
TFI.US,60,20240429,170000,45.66,45.745,45.66,45.745,61235,0
TFI.US,60,20240429,180000,45.7451,45.75,45.72,45.72,26770,0
TFI.US,60,20240429,190000,45.72,45.735,45.71,45.735,36433,0
TFI.US,60,20240429,200000,45.735,45.74,45.71,45.71,26874,0
TFI.US,60,20240429,210000,45.71,45.7275,45.71,45.71,35789,0
TFI.US,60,20240429,220000,45.71,45.76,45.68,45.69,77848,0
TFI.US,60,20240430,160000,45.65,45.665,45.59,45.61,38116,0
TFI.US,60,20240430,170000,45.62,45.67,45.62,45.655,59471,0
TFI.US,60,20240430,180000,45.655,45.675,45.65,45.67,29903,0
TFI.US,60,20240430,190000,45.67,45.68,45.66,45.665,37113,0
TFI.US,60,20240430,200000,45.665,45.67,45.66,45.6686,14491,0
TFI.US,60,20240430,210000,45.6622,45.68,45.64,45.64,26094,0
TFI.US,60,20240430,220000,45.6499,45.66,45.62,45.62,68292,0
TFI.US,60,20240501,160000,45.6,45.61,45.575,45.6,24914,0
TFI.US,60,20240501,170000,45.595,45.62,45.56,45.587,28698,0
TFI.US,60,20240501,180000,45.5867,45.5899,45.57,45.575,40006,0
TFI.US,60,20240501,190000,45.57,45.585,45.56,45.57,24934,0
TFI.US,60,20240501,200000,45.575,45.5799,45.56,45.57,24541,0
TFI.US,60,20240501,210000,45.62,45.655,45.57,45.645,116043,0
TFI.US,60,20240501,220000,45.64,45.64,45.54,45.61,113669,0
TFI.US,60,20240502,160000,45.61,45.685,45.61,45.67,28475,0
TFI.US,60,20240502,170000,45.6714,45.6899,45.65,45.685,63113,0
TFI.US,60,20240502,180000,45.69,45.7,45.68,45.695,50544,0
TFI.US,60,20240502,190000,45.695,45.705,45.69,45.69,51574,0
TFI.US,60,20240502,200000,45.695,45.72,45.69,45.71,40177,0
TFI.US,60,20240502,210000,45.71,45.72,45.69,45.7,46857,0
TFI.US,60,20240502,220000,45.705,45.71,45.69,45.69,133336,0
TFI.US,60,20240507,160000,46.05,46.08,46.0229,46.08,25488,0
TFI.US,60,20240507,170000,46.08,46.13,46.08,46.125,41055,0
TFI.US,60,20240507,180000,46.125,46.125,46.1,46.11,53863,0
TFI.US,60,20240507,190000,46.1,46.105,46.08,46.09,22750,0
TFI.US,60,20240507,200000,46.1,46.1,46.065,46.07,20458,0
TFI.US,60,20240507,210000,46.075,46.085,46.0601,46.07,28480,0
TFI.US,60,20240507,220000,46.07,46.1,46.07,46.09,97938,0
TFI.US,60,20240508,160000,46.09,46.09,46.06,46.07,14043,0
TFI.US,60,20240508,170000,46.0795,46.1,46.065,46.07,86658,0
TFI.US,60,20240508,180000,46.07,46.0796,46.06,46.075,48698,0
TFI.US,60,20240508,190000,46.07,46.085,46.06,46.065,50239,0
TFI.US,60,20240508,200000,46.07,46.07,46.05,46.0599,29962,0
TFI.US,60,20240508,210000,46.06,46.07,46.0515,46.065,38846,0
TFI.US,60,20240508,220000,46.06,46.07,46.05,46.06,65875,0
TFI.US,60,20240509,160000,46.07,46.075,46.06,46.06,5485,0
TFI.US,60,20240509,170000,46.055,46.08,46.03,46.04,77198,0
TFI.US,60,20240509,180000,46.04,46.055,46.04,46.045,15046,0
TFI.US,60,20240509,190000,46.04,46.06,46.03,46.06,42959,0
TFI.US,60,20240509,200000,46.06,46.09,46.04,46.08,38517,0
TFI.US,60,20240509,210000,46.08,46.088,46.05,46.0582,83431,0
TFI.US,60,20240509,220000,46.055,46.06,46.02,46.02,49156,0
TFI.US,60,20240510,160000,45.99,46.04,45.99,46.04,179563,0
TFI.US,60,20240510,170000,46.04,46.05,46.01,46.02,65876,0
TFI.US,60,20240510,180000,46.02,46.03,46.01,46.0101,203975,0
TFI.US,60,20240510,190000,46.015,46.0189,46.005,46.015,7160,0
TFI.US,60,20240510,200000,46.01,46.0199,46,46.005,16181,0
TFI.US,60,20240510,210000,46.0074,46.01,46,46,12752,0
TFI.US,60,20240510,220000,46.0088,46.015,45.99,45.99,167196,0
TFI.US,60,20240513,160000,46.02,46.04,46.01,46.04,71877,0
TFI.US,60,20240513,170000,46.0487,46.06,46.04,46.04,137132,0
TFI.US,60,20240513,180000,46.045,46.045,46.01,46.01,42971,0
TFI.US,60,20240513,190000,46.01,46.0251,46.01,46.02,26091,0
TFI.US,60,20240513,200000,46.01,46.0294,46.01,46.02,11797,0
TFI.US,60,20240513,210000,46.02,46.0285,46.01,46.01,15052,0
TFI.US,60,20240513,220000,46.01,46.01,45.96,45.98,63156,0
TFI.US,60,20240514,160000,46.06,46.06,45.9902,46.04,7165,0
TFI.US,60,20240514,170000,46.0401,46.05,45.9999,46.02,45039,0
TFI.US,60,20240514,180000,46.02,46.027,45.995,46.01,25071,0
TFI.US,60,20240514,190000,46.0001,46.03,46,46.02,24834,0
TFI.US,60,20240514,200000,46.02,46.0285,46.0101,46.0101,10095,0
TFI.US,60,20240514,210000,46.015,46.03,46.01,46.025,20285,0
TFI.US,60,20240514,220000,46.02,46.03,46.01,46.03,26683,0
TFI.US,60,20240515,160000,46.1,46.225,46.1,46.18,54897,0
TFI.US,60,20240515,170000,46.188,46.21,46.1802,46.1925,37642,0
TFI.US,60,20240515,180000,46.19,46.2,46.18,46.1815,145528,0
TFI.US,60,20240515,190000,46.1815,46.2,46.18,46.19,53779,0
TFI.US,60,20240515,200000,46.19,46.19,46.18,46.1801,49783,0
TFI.US,60,20240515,210000,46.18,46.186,46.14,46.15,47803,0
TFI.US,60,20240515,220000,46.14,46.15,46.13,46.14,96853,0
TFI.US,60,20240516,160000,46.14,46.19,46.135,46.135,14251,0
TFI.US,60,20240516,170000,46.132,46.15,46.13,46.15,37334,0
TFI.US,60,20240516,180000,46.145,46.15,46.1161,46.12,22445,0
TFI.US,60,20240516,190000,46.12,46.12,46.1,46.11,26420,0
TFI.US,60,20240516,200000,46.11,46.11,46.1,46.11,12651,0
TFI.US,60,20240516,210000,46.105,46.11,46.0701,46.08,26169,0
TFI.US,60,20240516,220000,46.08,46.08,46.06,46.08,71690,0
TFI.US,60,20240517,160000,46.11,46.11,45.965,45.9775,66592,0
TFI.US,60,20240517,170000,45.985,45.9888,45.97,45.975,49088,0
TFI.US,60,20240517,180000,45.97,45.975,45.93,45.945,49087,0
TFI.US,60,20240517,190000,45.9497,45.96,45.935,45.935,66857,0
TFI.US,60,20240517,200000,45.94,45.95,45.9099,45.915,23383,0
TFI.US,60,20240517,210000,45.92,45.93,45.915,45.915,32406,0
TFI.US,60,20240517,220000,45.915,45.9199,45.87,45.87,52594,0
TFI.US,60,20240520,160000,45.88,45.8849,45.8,45.85,163670,0
TFI.US,60,20240520,170000,45.86,45.86,45.84,45.845,39839,0
TFI.US,60,20240520,180000,45.845,45.86,45.84,45.855,131723,0
TFI.US,60,20240520,190000,45.8591,45.8691,45.85,45.86,42118,0
TFI.US,60,20240520,200000,45.8599,45.87,45.85,45.865,52264,0
TFI.US,60,20240520,210000,45.86,45.86,45.83,45.83,36591,0
TFI.US,60,20240520,220000,45.835,45.835,45.8,45.8,61432,0
TFI.US,60,20240521,160000,45.79,45.84,45.79,45.83,15988,0
TFI.US,60,20240521,170000,45.8303,45.84,45.79,45.8,92809,0
TFI.US,60,20240521,180000,45.79,45.79,45.78,45.79,26511,0
TFI.US,60,20240521,190000,45.795,45.7981,45.77,45.78,68429,0
TFI.US,60,20240521,200000,45.78,45.78,45.74,45.745,48972,0
TFI.US,60,20240521,210000,45.7481,45.7525,45.73,45.73,84320,0
TFI.US,60,20240521,220000,45.73,45.7375,45.71,45.71,107036,0
TFI.US,60,20240522,160000,45.64,45.665,45.61,45.615,53896,0
TFI.US,60,20240522,170000,45.615,45.64,45.6,45.64,64497,0
TFI.US,60,20240522,180000,45.6465,45.6465,45.61,45.61,42520,0
TFI.US,60,20240522,190000,45.5935,45.6099,45.5933,45.6,46109,0
TFI.US,60,20240522,200000,45.6,45.6,45.57,45.575,21121,0
TFI.US,60,20240522,210000,45.57,45.5799,45.55,45.57,27052,0
TFI.US,60,20240522,220000,45.565,45.57,45.55,45.55,98710,0
TFI.US,60,20240523,160000,45.58,45.58,45.4801,45.52,61125,0
TFI.US,60,20240523,170000,45.52,45.525,45.45,45.475,28526,0
TFI.US,60,20240523,180000,45.47,45.49,45.47,45.4859,59791,0
TFI.US,60,20240523,190000,45.485,45.5,45.48,45.48,31504,0
TFI.US,60,20240523,200000,45.48,45.49,45.465,45.48,61335,0
TFI.US,60,20240523,210000,45.4762,45.49,45.45,45.47,127224,0
TFI.US,60,20240523,220000,45.47,45.47,45.39,45.4,71171,0
TFI.US,60,20240524,160000,45.37,45.37,45.33,45.3541,14829,0
TFI.US,60,20240524,170000,45.36,45.38,45.3465,45.355,43819,0
TFI.US,60,20240524,180000,45.355,45.3699,45.3301,45.34,35827,0
TFI.US,60,20240524,190000,45.3379,45.36,45.33,45.355,38736,0
TFI.US,60,20240524,200000,45.36,45.38,45.36,45.3797,37260,0
TFI.US,60,20240524,210000,45.3701,45.39,45.37,45.3879,15673,0
TFI.US,60,20240524,220000,45.39,45.39,45.36,45.36,23811,0
TFI.US,60,20240528,160000,45.33,45.415,45.33,45.41,51078,0
TFI.US,60,20240528,170000,45.415,45.43,45.4,45.42,61510,0
TFI.US,60,20240528,180000,45.426,45.43,45.41,45.415,95826,0
TFI.US,60,20240528,190000,45.42,45.43,45.41,45.42,71622,0
TFI.US,60,20240528,200000,45.42,45.43,45.37,45.379,94192,0
TFI.US,60,20240528,210000,45.38,45.38,45.33,45.33,73860,0
TFI.US,60,20240528,220000,45.33,45.34,45.31,45.31,74983,0
TFI.US,60,20240529,160000,45.26,45.28,45.21,45.2487,127214,0
TFI.US,60,20240529,170000,45.25,45.255,45.2,45.205,197430,0
TFI.US,60,20240529,180000,45.2097,45.22,45.205,45.219,48336,0
TFI.US,60,20240529,190000,45.22,45.24,45.195,45.195,66373,0
TFI.US,60,20240529,200000,45.1901,45.2,45.165,45.2,55330,0
TFI.US,60,20240529,210000,45.2,45.21,45.1715,45.18,84623,0
TFI.US,60,20240529,220000,45.175,45.18,45.15,45.15,257849,0
TFI.US,60,20240530,160000,45.17,45.26,45.17,45.26,93932,0
TFI.US,60,20240530,170000,45.2999,45.2999,45.24,45.2779,60556,0
TFI.US,60,20240530,180000,45.275,45.28,45.27,45.275,53321,0
TFI.US,60,20240530,190000,45.28,45.28,45.22,45.225,48131,0
TFI.US,60,20240530,200000,45.225,45.23,45.21,45.225,135501,0
TFI.US,60,20240530,210000,45.225,45.2259,45.2,45.205,28548,0
TFI.US,60,20240530,220000,45.2,45.22,45.19,45.22,111584,0
TFI.US,60,20240531,160000,45.43,45.43,45.26,45.36,87515,0
TFI.US,60,20240531,170000,45.365,45.37,45.3017,45.31,61080,0
TFI.US,60,20240531,180000,45.3,45.3099,45.25,45.25,83787,0
TFI.US,60,20240531,190000,45.252,45.26,45.2329,45.2404,78164,0
TFI.US,60,20240531,200000,45.25,45.25,45.225,45.235,58659,0
TFI.US,60,20240531,210000,45.24,45.25,45.22,45.22,37595,0
TFI.US,60,20240531,220000,45.22,45.25,45.22,45.25,66663,0
TFI.US,60,20240603,160000,45.21,45.23,45.19,45.23,26647,0
TFI.US,60,20240603,170000,45.27,45.3456,45.26,45.28,82889,0
TFI.US,60,20240603,180000,45.28,45.29,45.25,45.28,55748,0
TFI.US,60,20240603,190000,45.285,45.2899,45.26,45.27,42047,0
TFI.US,60,20240603,200000,45.27,45.3059,45.27,45.3,33842,0
TFI.US,60,20240603,210000,45.3,45.3071,45.275,45.28,54236,0
TFI.US,60,20240603,220000,45.275,45.28,45.21,45.24,117229,0
TFI.US,60,20240604,160000,45.32,45.4,45.32,45.375,134965,0
TFI.US,60,20240604,170000,45.38,45.4151,45.335,45.385,62463,0
TFI.US,60,20240604,180000,45.38,45.3872,45.37,45.375,113924,0
TFI.US,60,20240604,190000,45.38,45.405,45.37,45.39,81344,0
TFI.US,60,20240604,200000,45.395,45.42,45.39,45.415,22767,0
TFI.US,60,20240604,210000,45.41,45.42,45.39,45.4025,153881,0
TFI.US,60,20240604,220000,45.4025,45.415,45.4,45.4,118642,0
TFI.US,60,20240605,160000,45.51,45.6,45.51,45.6,71275,0
TFI.US,60,20240605,170000,45.58,45.59,45.51,45.59,62455,0
TFI.US,60,20240605,180000,45.58,45.62,45.58,45.605,98591,0
TFI.US,60,20240605,190000,45.61,45.62,45.595,45.6,48784,0
TFI.US,60,20240605,200000,45.595,45.62,45.595,45.62,46191,0
TFI.US,60,20240605,210000,45.61,45.62,45.6,45.62,44372,0
TFI.US,60,20240605,220000,45.61,45.63,45.61,45.61,65080,0
TFI.US,60,20240606,160000,45.72,45.74,45.7135,45.73,24212,0
TFI.US,60,20240606,170000,45.731,45.76,45.725,45.755,63202,0
TFI.US,60,20240606,180000,45.755,45.79,45.755,45.7617,31852,0
TFI.US,60,20240606,190000,45.76,45.78,45.755,45.764,28344,0
TFI.US,60,20240606,200000,45.77,45.7897,45.761,45.785,14375,0
TFI.US,60,20240606,210000,45.785,45.79,45.76,45.76,29850,0
TFI.US,60,20240606,220000,45.7606,45.77,45.73,45.73,43276,0
TFI.US,60,20240607,160000,45.58,45.58,45.52,45.565,71489,0
TFI.US,60,20240607,170000,45.5601,45.62,45.5601,45.595,44385,0
TFI.US,60,20240607,180000,45.595,45.5965,45.58,45.585,68457,0
TFI.US,60,20240607,190000,45.5816,45.61,45.57,45.58,82090,0
TFI.US,60,20240607,200000,45.57,45.6097,45.565,45.6097,31596,0
TFI.US,60,20240607,210000,45.605,45.61,45.58,45.585,58132,0
TFI.US,60,20240607,220000,45.58,45.5899,45.56,45.56,53076,0
TFI.US,60,20240610,160000,45.53,45.54,45.49,45.54,200114,0
