<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TFLR.US,60,20240411,170000,51.8,51.81,51.75,51.75,2180,0
TFLR.US,60,20240411,180000,51.75,51.81,51.6901,51.6901,7199,0
TFLR.US,60,20240411,190000,51.82,51.82,51.82,51.82,200,0
TFLR.US,60,20240411,200000,51.785,51.785,51.785,51.785,266,0
TFLR.US,60,20240411,210000,51.74,51.805,51.74,51.805,1125,0
TFLR.US,60,20240411,220000,51.8,51.86,51.8,51.84,15575,0
TFLR.US,60,20240412,160000,51.78,51.7999,51.76,51.7999,601,0
TFLR.US,60,20240412,170000,51.7898,51.94,51.7801,51.79,7793,0
TFLR.US,60,20240412,180000,51.79,51.79,51.77,51.77,2057,0
TFLR.US,60,20240412,190000,51.75,51.75,51.75,51.75,200,0
TFLR.US,60,20240412,200000,51.75,51.75,51.7425,51.7425,400,0
TFLR.US,60,20240412,210000,51.75,51.75,51.741,51.741,300,0
TFLR.US,60,20240412,220000,51.74,51.75,51.74,51.74,2337,0
TFLR.US,60,20240415,160000,51.91,51.91,51.91,51.91,134,0
TFLR.US,60,20240415,170000,51.8699,51.8699,51.8699,51.8699,164,0
TFLR.US,60,20240415,180000,51.8184,51.88,51.8184,51.88,745,0
TFLR.US,60,20240415,190000,51.8518,51.8518,51.8518,51.8518,192,0
TFLR.US,60,20240415,200000,51.83,51.83,51.82,51.82,2815,0
TFLR.US,60,20240415,210000,51.8,51.8,51.8,51.8,100,0
TFLR.US,60,20240415,220000,51.775,51.775,51.77,51.7725,643,0
TFLR.US,60,20240416,160000,51.81,51.81,51.777,51.7999,396,0
TFLR.US,60,20240416,170000,51.81,51.82,51.66,51.705,4771,0
TFLR.US,60,20240416,180000,51.75,51.77,51.75,51.77,2340,0
TFLR.US,60,20240416,190000,51.77,51.78,51.77,51.78,400,0
TFLR.US,60,20240416,200000,51.7601,51.7629,51.7601,51.7629,689,0
TFLR.US,60,20240416,220000,51.78,51.81,51.7729,51.775,3920,0
TFLR.US,60,20240417,160000,51.77,51.77,51.7052,51.7299,840,0
TFLR.US,60,20240417,170000,51.72,51.739,51.7,51.71,2305,0
TFLR.US,60,20240417,180000,51.7098,51.7098,51.7098,51.7098,100,0
TFLR.US,60,20240417,190000,51.7,51.705,51.63,51.64,1956,0
TFLR.US,60,20240417,200000,51.6499,51.679,51.63,51.679,583,0
TFLR.US,60,20240417,210000,51.7,51.93,51.685,51.74,13755,0
TFLR.US,60,20240417,220000,51.73,51.75,51.725,51.7499,975,0
TFLR.US,60,20240418,160000,51.75,51.9,51.745,51.75,1667,0
TFLR.US,60,20240418,170000,51.76,51.76,51.7599,51.7599,1000,0
TFLR.US,60,20240418,180000,51.77,51.77,51.765,51.765,300,0
TFLR.US,60,20240418,190000,51.77,51.77,51.76,51.76,300,0
TFLR.US,60,20240418,200000,51.77,51.77,51.77,51.77,500,0
TFLR.US,60,20240418,210000,51.7492,51.75,51.7492,51.75,200,0
TFLR.US,60,20240418,220000,51.76,51.76,51.75,51.75,300,0
TFLR.US,60,20240419,160000,51.661,51.661,51.66,51.6601,1250,0
TFLR.US,60,20240419,170000,51.7036,51.7036,51.7036,51.7036,483,0
TFLR.US,60,20240419,190000,51.71,51.74,51.71,51.7299,4225,0
TFLR.US,60,20240419,200000,51.75,51.75,51.74,51.74,200,0
TFLR.US,60,20240419,210000,51.74,51.74,51.74,51.74,100,0
TFLR.US,60,20240419,220000,51.74,51.74,51.73,51.73,4068,0
TFLR.US,60,20240422,160000,51.8,51.8,51.8,51.8,200,0
TFLR.US,60,20240422,170000,51.8,51.82,51.78,51.82,2164,0
TFLR.US,60,20240422,190000,51.839,51.839,51.8257,51.83,500,0
TFLR.US,60,20240422,200000,51.8101,51.8101,51.8101,51.8101,138,0
TFLR.US,60,20240422,210000,51.835,51.835,51.82,51.8264,1258,0
TFLR.US,60,20240422,220000,51.8499,51.8499,51.81,51.81,300,0
TFLR.US,60,20240423,160000,51.79,51.79,51.755,51.785,668,0
TFLR.US,60,20240423,170000,51.84,51.84,51.8399,51.8399,400,0
TFLR.US,60,20240423,180000,51.87,51.88,51.855,51.855,1119,0
TFLR.US,60,20240423,190000,51.83,51.86,51.83,51.845,1300,0
TFLR.US,60,20240423,210000,51.8675,51.8675,51.8487,51.8487,2447,0
TFLR.US,60,20240423,220000,51.87,51.9099,51.87,51.88,1200,0
TFLR.US,60,20240424,160000,51.57,51.57,51.44,51.48,1822,0
TFLR.US,60,20240424,170000,51.49,51.5,51.45,51.45,5247,0
TFLR.US,60,20240424,180000,51.4473,51.4498,51.41,51.43,2278,0
TFLR.US,60,20240424,190000,51.395,51.4591,51.37,51.4591,2124,0
TFLR.US,60,20240424,200000,51.46,51.52,51.46,51.52,400,0
TFLR.US,60,20240424,210000,51.51,51.51,51.5025,51.507,2072,0
TFLR.US,60,20240424,220000,51.5098,51.55,51.49,51.55,43205,0
TFLR.US,60,20240425,160000,51.44,51.5,51.44,51.49,800,0
TFLR.US,60,20240425,170000,51.415,51.415,51.4,51.4,400,0
TFLR.US,60,20240425,180000,51.3987,51.44,51.3987,51.44,1400,0
TFLR.US,60,20240425,190000,51.46,51.48,51.4515,51.48,29485,0
TFLR.US,60,20240425,200000,51.47,51.5,51.45,51.45,1100,0
TFLR.US,60,20240425,210000,51.43,51.46,51.43,51.44,750,0
TFLR.US,60,20240425,220000,51.4799,51.4996,51.4237,51.45,2989,0
TFLR.US,60,20240426,160000,51.5185,51.5185,51.5185,51.5185,812,0
TFLR.US,60,20240426,170000,51.56,51.6,51.53,51.53,3301,0
TFLR.US,60,20240426,180000,51.5624,51.57,51.545,51.545,2118,0
TFLR.US,60,20240426,190000,51.57,51.59,51.57,51.59,215,0
TFLR.US,60,20240426,200000,51.5226,51.5987,51.5156,51.5987,556,0
TFLR.US,60,20240426,210000,51.56,51.57,51.5302,51.57,300,0
TFLR.US,60,20240426,220000,51.589,51.74,51.53,51.58,11636,0
TFLR.US,60,20240429,160000,51.59,51.59,51.532,51.542,770,0
TFLR.US,60,20240429,170000,51.5705,51.5999,51.542,51.5999,1081,0
TFLR.US,60,20240429,180000,51.6,51.6,51.565,51.5765,2622,0
TFLR.US,60,20240429,190000,51.6,51.65,51.58,51.64,4768,0
TFLR.US,60,20240429,200000,51.64,51.64,51.64,51.64,100,0
TFLR.US,60,20240429,210000,51.655,51.655,51.6,51.6,529,0
TFLR.US,60,20240429,220000,51.61,51.809,51.61,51.67,9864,0
TFLR.US,60,20240430,160000,51.59,51.59,51.59,51.59,171,0
TFLR.US,60,20240430,170000,51.59,51.59,51.5804,51.5804,300,0
TFLR.US,60,20240430,190000,51.5699,51.5699,51.5699,51.5699,705,0
TFLR.US,60,20240430,210000,51.57,51.615,51.5652,51.57,2138,0
TFLR.US,60,20240430,220000,51.57,51.73,51.57,51.65,20120,0
TFLR.US,60,20240501,160000,51.79,51.79,51.65,51.66,736,0
TFLR.US,60,20240501,170000,51.63,51.63,51.63,51.63,100,0
TFLR.US,60,20240501,190000,51.6062,51.6062,51.6062,51.6062,100,0
TFLR.US,60,20240501,200000,51.63,51.63,51.63,51.63,100,0
TFLR.US,60,20240501,210000,51.68,51.74,51.6672,51.74,300,0
TFLR.US,60,20240501,220000,51.73,51.79,51.65,51.65,6980,0
TFLR.US,60,20240502,160000,51.7199,51.7199,51.65,51.6501,300,0
TFLR.US,60,20240502,170000,51.71,51.73,51.68,51.73,2440,0
TFLR.US,60,20240502,180000,51.7495,51.7495,51.7495,51.7495,100,0
TFLR.US,60,20240502,190000,51.72,51.76,51.72,51.74,3201,0
TFLR.US,60,20240502,200000,51.77,51.78,51.7444,51.755,1235,0
TFLR.US,60,20240502,210000,51.75,51.76,51.722,51.7517,719,0
