<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UYM.US,60,20240411,160000,28.2,28.2,28.1,28.1,680,0
UYM.US,60,20240411,170000,27.8432,27.86,27.83,27.86,800,0
UYM.US,60,20240411,180000,27.8401,27.8972,27.8401,27.8972,813,0
UYM.US,60,20240411,200000,28.13,28.2,28.13,28.2,200,0
UYM.US,60,20240411,220000,28.28,28.325,28.215,28.215,2097,0
UYM.US,60,20240412,170000,27.67,27.7101,27.5703,27.63,4393,0
UYM.US,60,20240412,180000,27.7151,27.7151,27.7151,27.7151,175,0
UYM.US,60,20240412,190000,27.2,27.2,27.13,27.13,631,0
UYM.US,60,20240412,200000,27,27,26.95,27,2359,0
UYM.US,60,20240412,210000,27.07,27.07,26.87,26.87,2866,0
UYM.US,60,20240412,220000,26.8687,27.1,26.8687,27.1,1301,0
UYM.US,60,20240415,160000,27.6,27.78,27.58,27.58,3860,0
UYM.US,60,20240415,170000,27.5,27.5,27.38,27.38,967,0
UYM.US,60,20240415,180000,27.31,27.31,27.31,27.31,173,0
UYM.US,60,20240415,200000,27.2299,27.2299,26.85,26.85,9413,0
UYM.US,60,20240415,210000,26.73,26.73,26.72,26.72,200,0
UYM.US,60,20240415,220000,26.8042,26.8042,26.8042,26.8042,125,0
UYM.US,60,20240416,160000,26.57,26.57,26.2701,26.2701,1851,0
UYM.US,60,20240416,170000,26.31,26.41,26.3,26.3,1631,0
UYM.US,60,20240416,180000,26.2623,26.415,26.2623,26.415,3000,0
UYM.US,60,20240416,190000,26.53,26.53,26.53,26.53,100,0
UYM.US,60,20240416,200000,26.52,26.52,26.45,26.45,200,0
UYM.US,60,20240416,210000,26.56,26.64,26.55,26.64,652,0
UYM.US,60,20240416,220000,26.57,26.63,26.38,26.38,2779,0
UYM.US,60,20240417,170000,26.85,26.8588,26.85,26.8588,6000,0
UYM.US,60,20240417,180000,26.4561,26.5174,26.4561,26.5174,895,0
UYM.US,60,20240417,190000,26.4501,26.4835,26.37,26.3811,1500,0
UYM.US,60,20240417,200000,26.275,26.49,26.275,26.49,348,0
UYM.US,60,20240417,210000,26.625,26.625,26.53,26.53,2368,0
UYM.US,60,20240417,220000,26.53,26.53,26.53,26.53,100,0
UYM.US,60,20240418,180000,26.82,26.895,26.81,26.895,2500,0
UYM.US,60,20240418,190000,26.73,26.73,26.73,26.73,100,0
UYM.US,60,20240418,200000,26.507,26.515,26.43,26.47,1100,0
UYM.US,60,20240418,210000,26.33,26.395,26.28,26.355,630,0
UYM.US,60,20240418,220000,26.5,26.5,26.49,26.49,200,0
UYM.US,60,20240419,160000,26.46,26.77,26.46,26.77,505,0
UYM.US,60,20240419,170000,26.755,26.89,26.7096,26.89,3233,0
UYM.US,60,20240419,180000,26.76,26.76,26.665,26.665,255,0
UYM.US,60,20240419,190000,26.3252,26.3252,26.3252,26.3252,155,0
UYM.US,60,20240419,200000,26.535,26.535,26.535,26.535,168,0
UYM.US,60,20240419,220000,26.4,26.4,26.37,26.37,454,0
UYM.US,60,20240422,170000,26.3,26.3,26.3,26.3,10000,0
UYM.US,60,20240422,180000,26.3293,26.3293,26.16,26.16,302,0
UYM.US,60,20240422,190000,26.39,26.39,26.3051,26.3051,1159,0
UYM.US,60,20240422,200000,26.51,26.52,26.51,26.515,400,0
UYM.US,60,20240423,160000,26.08,26.08,26.08,26.08,116,0
UYM.US,60,20240423,170000,26.06,26.09,26.06,26.09,200,0
UYM.US,60,20240423,180000,26.06,26.06,26.06,26.06,211,0
UYM.US,60,20240423,200000,26.215,26.2806,26.215,26.2806,760,0
UYM.US,60,20240423,210000,26.25,26.25,26.1022,26.1022,681,0
UYM.US,60,20240423,220000,26.12,26.12,26,26,701,0
UYM.US,60,20240424,160000,25.78,25.84,25.78,25.84,200,0
UYM.US,60,20240424,170000,25.8154,25.9001,25.755,25.77,1380,0
UYM.US,60,20240424,190000,25.72,25.72,25.72,25.72,500,0
UYM.US,60,20240424,210000,25.8601,25.8661,25.8601,25.8661,491,0
UYM.US,60,20240424,220000,26,26,26,26,100,0
UYM.US,60,20240425,160000,25.96,25.96,25.92,25.92,851,0
UYM.US,60,20240425,170000,25.73,25.73,25.73,25.73,670,0
UYM.US,60,20240425,180000,26,26,26,26,7500,0
UYM.US,60,20240425,190000,26.07,26.2101,26.07,26.2101,696,0
