<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMOT.US,60,20240411,160000,33.01,33.01,32.88,32.905,964,0
SMOT.US,60,20240411,170000,32.74,32.74,32.58,32.65,5537,0
SMOT.US,60,20240411,180000,32.62,32.69,32.6167,32.69,9178,0
SMOT.US,60,20240411,190000,32.7319,32.75,32.7005,32.735,5679,0
SMOT.US,60,20240411,200000,32.74,32.87,32.74,32.86,1120,0
SMOT.US,60,20240411,210000,32.87,32.94,32.87,32.905,3899,0
SMOT.US,60,20240411,220000,32.91,32.93,32.87,32.87,3973,0
SMOT.US,60,20240412,160000,32.65,32.7,32.57,32.62,4127,0
SMOT.US,60,20240412,170000,32.55,32.55,32.455,32.47,2068,0
SMOT.US,60,20240412,180000,32.49,32.49,32.45,32.4782,3393,0
SMOT.US,60,20240412,190000,32.4621,32.47,32.33,32.33,3560,0
SMOT.US,60,20240412,200000,32.3,32.32,32.25,32.31,2170,0
SMOT.US,60,20240412,210000,32.3,32.339,32.25,32.25,5633,0
SMOT.US,60,20240412,220000,32.22,32.28,32.18,32.28,8046,0
SMOT.US,60,20240415,160000,32.48,32.6,32.48,32.49,8482,0
SMOT.US,60,20240415,170000,32.49,32.49,32.18,32.18,3262,0
SMOT.US,60,20240415,180000,32.1501,32.27,32.15,32.27,5075,0
SMOT.US,60,20240415,190000,32.29,32.29,32.12,32.135,9513,0
SMOT.US,60,20240415,200000,32.12,32.12,31.9,31.93,3796,0
SMOT.US,60,20240415,210000,31.93,31.93,31.7941,31.8232,8172,0
SMOT.US,60,20240415,220000,31.8006,31.86,31.71,31.83,18534,0
SMOT.US,60,20240416,160000,31.76,31.76,31.54,31.54,5732,0
SMOT.US,60,20240416,170000,31.51,31.59,31.5,31.5299,8843,0
SMOT.US,60,20240416,180000,31.58,31.73,31.5794,31.7,2476,0
SMOT.US,60,20240416,190000,31.66,31.73,31.66,31.7,12448,0
SMOT.US,60,20240416,200000,31.68,31.72,31.53,31.64,11223,0
SMOT.US,60,20240416,210000,31.65,31.74,31.59,31.67,4064,0
SMOT.US,60,20240416,220000,31.72,31.735,31.59,31.61,12459,0
SMOT.US,60,20240417,160000,31.84,31.84,31.73,31.79,3132,0
SMOT.US,60,20240417,170000,31.75,31.76,31.6,31.616,11941,0
SMOT.US,60,20240417,180000,31.64,31.655,31.575,31.6,7690,0
SMOT.US,60,20240417,190000,31.57,31.57,31.47,31.515,5908,0
SMOT.US,60,20240417,200000,31.56,31.63,31.56,31.6202,4715,0
SMOT.US,60,20240417,210000,31.6552,31.75,31.5601,31.59,13302,0
SMOT.US,60,20240417,220000,31.55,31.58,31.5,31.51,9851,0
SMOT.US,60,20240418,160000,31.52,31.52,31.4059,31.4785,3782,0
SMOT.US,60,20240418,170000,31.55,31.67,31.51,31.67,4450,0
SMOT.US,60,20240418,180000,31.67,31.71,31.639,31.66,3281,0
SMOT.US,60,20240418,190000,31.6307,31.65,31.58,31.58,3200,0
SMOT.US,60,20240418,200000,31.52,31.52,31.39,31.39,2136,0
SMOT.US,60,20240418,210000,31.35,31.4397,31.325,31.36,2411,0
SMOT.US,60,20240418,220000,31.3854,31.42,31.38,31.38,3409,0
SMOT.US,60,20240419,160000,31.32,31.55,31.32,31.52,2175,0
SMOT.US,60,20240419,170000,31.5101,31.5301,31.49,31.5301,2582,0
SMOT.US,60,20240419,180000,31.53,31.53,31.4799,31.4932,7344,0
SMOT.US,60,20240419,190000,31.4956,31.4956,31.35,31.37,2100,0
SMOT.US,60,20240419,200000,31.4628,31.51,31.42,31.51,3240,0
SMOT.US,60,20240419,210000,31.4327,31.44,31.29,31.3096,4812,0
SMOT.US,60,20240419,220000,31.34,31.41,31.32,31.39,4698,0
SMOT.US,60,20240422,160000,31.59,31.59,31.49,31.5346,1559,0
SMOT.US,60,20240422,170000,31.5998,31.5998,31.5221,31.5221,3631,0
