<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UAPR.US,60,20240411,160000,27.91,27.91,27.89,27.9,2331,0
UAPR.US,60,20240411,170000,27.88,27.88,27.82,27.87,4348,0
UAPR.US,60,20240411,180000,27.86,27.91,27.86,27.9055,20802,0
UAPR.US,60,20240411,190000,27.92,27.9291,27.91,27.92,10732,0
UAPR.US,60,20240411,200000,27.93,28.01,27.93,28.01,21148,0
UAPR.US,60,20240411,210000,28.02,28.05,28.01,28.0249,15997,0
UAPR.US,60,20240411,220000,28.0026,28.04,28.0026,28.015,34819,0
UAPR.US,60,20240412,160000,27.92,27.95,27.92,27.93,7380,0
UAPR.US,60,20240412,170000,27.915,27.93,27.86,27.86,17055,0
UAPR.US,60,20240412,180000,27.85,27.89,27.85,27.89,6210,0
UAPR.US,60,20240412,190000,27.8573,27.86,27.819,27.8199,3300,0
UAPR.US,60,20240412,200000,27.8,27.8,27.77,27.79,4233,0
UAPR.US,60,20240412,210000,27.79,27.82,27.78,27.8,48558,0
UAPR.US,60,20240412,220000,27.774,27.809,27.77,27.809,4903,0
UAPR.US,60,20240415,160000,27.94,27.94,27.905,27.905,1550,0
UAPR.US,60,20240415,170000,27.9028,27.92,27.9,27.9,1100,0
UAPR.US,60,20240415,180000,27.81,27.835,27.805,27.835,10641,0
UAPR.US,60,20240415,190000,27.7801,27.7801,27.7601,27.78,661,0
UAPR.US,60,20240415,200000,27.76,27.76,27.65,27.66,7320,0
UAPR.US,60,20240415,210000,27.64,27.64,27.62,27.6287,4500,0
UAPR.US,60,20240415,220000,27.64,27.64,27.6,27.62,15797,0
UAPR.US,60,20240416,160000,27.64,27.64,27.58,27.58,3798,0
UAPR.US,60,20240416,170000,27.6,27.62,27.56,27.57,21016,0
UAPR.US,60,20240416,180000,27.56,27.62,27.555,27.6003,12556,0
UAPR.US,60,20240416,190000,27.59,27.62,27.59,27.61,15599,0
UAPR.US,60,20240416,200000,27.5901,27.61,27.56,27.57,12846,0
UAPR.US,60,20240416,210000,27.6,27.63,27.55,27.6098,9381,0
UAPR.US,60,20240416,220000,27.64,27.66,27.55,27.55,24729,0
UAPR.US,60,20240417,160000,27.67,27.67,27.61,27.63,11779,0
UAPR.US,60,20240417,170000,27.575,27.6,27.57,27.58,5954,0
UAPR.US,60,20240417,180000,27.56,27.56,27.54,27.5521,8379,0
UAPR.US,60,20240417,190000,27.5,27.5,27.46,27.46,750,0
UAPR.US,60,20240417,200000,27.51,27.525,27.51,27.525,844,0
UAPR.US,60,20240417,210000,27.529,27.5896,27.5,27.515,16223,0
UAPR.US,60,20240417,220000,27.52,27.52,27.4857,27.5,14586,0
UAPR.US,60,20240418,160000,27.53,27.53,27.47,27.48,10882,0
UAPR.US,60,20240418,170000,27.49,27.56,27.475,27.56,16728,0
UAPR.US,60,20240418,180000,27.56,27.57,27.55,27.56,958,0
UAPR.US,60,20240418,190000,27.55,27.55,27.4793,27.4793,12881,0
UAPR.US,60,20240418,200000,27.4599,27.4599,27.44,27.44,3749,0
UAPR.US,60,20240418,210000,27.42,27.43,27.42,27.43,5889,0
UAPR.US,60,20240418,220000,27.46,27.48,27.43,27.46,52357,0
UAPR.US,60,20240419,160000,27.46,27.46,27.44,27.44,2888,0
UAPR.US,60,20240419,170000,27.43,27.43,27.4,27.42,29486,0
UAPR.US,60,20240419,180000,27.4173,27.4199,27.38,27.38,26554,0
UAPR.US,60,20240419,190000,27.36,27.36,27.3149,27.34,3846,0
UAPR.US,60,20240419,200000,27.3781,27.4,27.3545,27.39,10788,0
UAPR.US,60,20240419,210000,27.38,27.38,27.3,27.305,7109,0
UAPR.US,60,20240419,220000,27.3,27.34,27.25,27.32,112713,0
UAPR.US,60,20240422,160000,27.38,27.4,27.3782,27.4,5709,0
UAPR.US,60,20240422,170000,27.4,27.4,27.31,27.31,9762,0
UAPR.US,60,20240422,180000,27.34,27.34,27.32,27.325,580,0
UAPR.US,60,20240422,190000,27.365,27.39,27.35,27.375,6272,0
UAPR.US,60,20240422,200000,27.44,27.4909,27.44,27.4909,3895,0
UAPR.US,60,20240422,210000,27.48,27.54,27.48,27.51,43479,0
UAPR.US,60,20240422,220000,27.51,27.51,27.43,27.46,32190,0
UAPR.US,60,20240423,160000,27.52,27.55,27.49,27.5156,7296,0
UAPR.US,60,20240423,170000,27.5475,27.58,27.5475,27.58,10218,0
