<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USDU.US,60,20240411,160000,26.29,26.365,26.29,26.365,5190,0
USDU.US,60,20240411,170000,26.38,26.425,26.38,26.42,4964,0
USDU.US,60,20240411,180000,26.415,26.42,26.39,26.4,3710,0
USDU.US,60,20240411,190000,26.39,26.4,26.38,26.39,3929,0
USDU.US,60,20240411,200000,26.39,26.3944,26.36,26.365,19325,0
USDU.US,60,20240411,210000,26.36,26.37,26.35,26.3666,701244,0
USDU.US,60,20240411,220000,26.36,26.38,26.36,26.38,29571,0
USDU.US,60,20240412,160000,26.54,26.61,26.53,26.58,2932,0
USDU.US,60,20240412,170000,26.6,26.6,26.54,26.56,9452,0
USDU.US,60,20240412,180000,26.565,26.565,26.54,26.54,5160,0
USDU.US,60,20240412,190000,26.54,26.57,26.54,26.55,787218,0
USDU.US,60,20240412,200000,26.55,26.56,26.535,26.535,7610,0
USDU.US,60,20240412,210000,26.54,26.555,26.54,26.55,5332,0
USDU.US,60,20240412,220000,26.56,26.565,26.55,26.55,38847,0
USDU.US,60,20240415,160000,26.58,26.59,26.5513,26.59,16673,0
USDU.US,60,20240415,170000,26.585,26.61,26.57,26.605,19994,0
USDU.US,60,20240415,180000,26.605,26.605,26.575,26.575,6647,0
USDU.US,60,20240415,190000,26.57,26.58,26.56,26.58,5248,0
USDU.US,60,20240415,200000,26.585,26.615,26.58,26.605,6752,0
USDU.US,60,20240415,210000,26.605,26.61,26.6,26.61,3756,0
USDU.US,60,20240415,220000,26.61,26.62,26.6,26.6,18083,0
USDU.US,60,20240416,160000,26.66,26.685,26.66,26.685,3665,0
USDU.US,60,20240416,170000,26.68,26.705,26.665,26.69,57081,0
USDU.US,60,20240416,180000,26.695,26.7,26.68,26.69,46462,0
USDU.US,60,20240416,190000,26.69,26.7085,26.69,26.7,8064,0
USDU.US,60,20240416,200000,26.7,26.74,26.69,26.7,5972,0
USDU.US,60,20240416,210000,26.7,26.71,26.67,26.675,11792,0
USDU.US,60,20240416,220000,26.68,26.71,26.68,26.7,22964,0
USDU.US,60,20240417,160000,26.64,26.64,26.62,26.63,5429,0
USDU.US,60,20240417,170000,26.645,26.665,26.635,26.66,52893,0
USDU.US,60,20240417,180000,26.655,26.67,26.64,26.6601,228226,0
USDU.US,60,20240417,190000,26.67,26.68,26.64,26.6458,12253,0
USDU.US,60,20240417,200000,26.64,26.65,26.6,26.605,24802,0
USDU.US,60,20240417,210000,26.605,26.605,26.58,26.605,7328,0
USDU.US,60,20240417,220000,26.61,26.6492,26.605,26.62,19988,0
USDU.US,60,20240418,160000,26.61,26.6555,26.61,26.6555,980,0
USDU.US,60,20240418,170000,26.65,26.65,26.63,26.6387,3251,0
USDU.US,60,20240418,180000,26.645,26.66,26.6301,26.6451,21073,0
USDU.US,60,20240418,190000,26.645,26.655,26.64,26.655,4978,0
USDU.US,60,20240418,200000,26.655,26.67,26.65,26.665,2136,0
USDU.US,60,20240418,210000,26.665,26.675,26.6603,26.6666,3033,0
USDU.US,60,20240418,220000,26.6599,26.67,26.65,26.665,6397,0
USDU.US,60,20240419,160000,26.65,26.6605,26.65,26.6605,806,0
USDU.US,60,20240419,170000,26.66,26.6673,26.64,26.65,3917,0
USDU.US,60,20240419,180000,26.655,26.68,26.655,26.675,5914,0
USDU.US,60,20240419,190000,26.675,26.7199,26.67,26.685,5713,0
USDU.US,60,20240419,200000,26.679,26.6899,26.675,26.68,3037,0
USDU.US,60,20240419,210000,26.68,26.69,26.6799,26.69,28515,0
USDU.US,60,20240419,220000,26.685,26.6898,26.6704,26.68,7637,0
USDU.US,60,20240422,160000,26.71,26.75,26.71,26.725,5585,0
USDU.US,60,20240422,170000,26.7224,26.73,26.6917,26.7,19791,0
USDU.US,60,20240422,180000,26.705,26.71,26.695,26.7,13944,0
USDU.US,60,20240422,190000,26.69,26.6967,26.69,26.69,942,0
USDU.US,60,20240422,200000,26.68,26.6847,26.67,26.675,3223,0
USDU.US,60,20240422,210000,26.675,26.68,26.66,26.6799,16570,0
USDU.US,60,20240422,220000,26.68,26.72,26.67,26.69,36130,0
USDU.US,60,20240423,160000,26.7,26.7,26.59,26.5906,9118,0
USDU.US,60,20240423,170000,26.61,26.61,26.571,26.595,6208,0
USDU.US,60,20240423,180000,26.6,26.6233,26.595,26.6233,32601,0
USDU.US,60,20240423,190000,26.62,26.62,26.5963,26.5963,1233,0
USDU.US,60,20240423,200000,26.6,26.6,26.58,26.59,19088,0
USDU.US,60,20240423,210000,26.585,26.6,26.58,26.5975,2707,0
USDU.US,60,20240423,220000,26.5997,26.6,26.581,26.6,17088,0
USDU.US,60,20240424,160000,26.63,26.63,26.63,26.63,100,0
USDU.US,60,20240424,170000,26.6,26.6595,26.6,26.65,3220,0
USDU.US,60,20240424,180000,26.65,26.66,26.65,26.66,2346,0
USDU.US,60,20240424,190000,26.66,26.6698,26.65,26.65,8925,0
USDU.US,60,20240424,200000,26.65,26.65,26.63,26.635,11808,0
USDU.US,60,20240424,210000,26.635,26.65,26.635,26.6463,6884,0
USDU.US,60,20240424,220000,26.6403,26.65,26.62,26.65,18776,0
USDU.US,60,20240425,160000,26.73,26.73,26.67,26.681,2638,0
USDU.US,60,20240425,170000,26.69,26.69,26.64,26.65,6003,0
USDU.US,60,20240425,180000,26.65,26.65,26.63,26.63,1334,0
USDU.US,60,20240425,190000,26.63,26.64,26.59,26.6,114483,0
USDU.US,60,20240425,200000,26.5901,26.5901,26.5802,26.59,1650,0
USDU.US,60,20240425,210000,26.6,26.6191,26.59,26.6005,97035,0
USDU.US,60,20240425,220000,26.6079,26.62,26.5901,26.6,53985,0
USDU.US,60,20240426,160000,26.65,26.65,26.645,26.65,2353,0
USDU.US,60,20240426,170000,26.65,26.695,26.65,26.69,3399,0
USDU.US,60,20240426,180000,26.71,26.725,26.7,26.7,2246,0
USDU.US,60,20240426,190000,26.7,26.71,26.6917,26.71,1478,0
USDU.US,60,20240426,200000,26.691,26.691,26.6801,26.69,11538,0
USDU.US,60,20240426,210000,26.685,26.69,26.68,26.68,5897,0
USDU.US,60,20240426,220000,26.675,26.7,26.67,26.7,20906,0
USDU.US,60,20240429,160000,26.63,26.64,26.6,26.64,6383,0
USDU.US,60,20240429,170000,26.63,26.645,26.615,26.6199,10173,0
USDU.US,60,20240429,180000,26.615,26.62,26.595,26.6,8882,0
USDU.US,60,20240429,190000,26.595,26.595,26.54,26.56,18510,0
USDU.US,60,20240429,200000,26.56,26.58,26.555,26.58,9377,0
USDU.US,60,20240429,210000,26.57,26.59,26.57,26.585,11986,0
USDU.US,60,20240429,220000,26.585,26.6,26.57,26.6,31212,0
USDU.US,60,20240430,160000,26.68,26.68,26.68,26.68,150,0
USDU.US,60,20240430,170000,26.69,26.7001,26.69,26.7001,2502,0
USDU.US,60,20240430,180000,26.6912,26.76,26.6912,26.73,10433,0
USDU.US,60,20240430,190000,26.725,26.74,26.725,26.74,1118,0
USDU.US,60,20240430,200000,26.735,26.7481,26.73,26.745,2082,0
USDU.US,60,20240430,210000,26.74,26.75,26.735,26.75,6704,0
