<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMMD.US,60,20240411,160000,63.42,63.42,63.04,63.065,5217,0
SMMD.US,60,20240411,170000,62.99,62.99,62.73,62.805,1534,0
SMMD.US,60,20240411,180000,62.77,63.05,62.74,63.05,6793,0
SMMD.US,60,20240411,190000,63.09,63.1,62.9871,63.02,3928,0
SMMD.US,60,20240411,200000,63.1408,63.23,63.1408,63.1917,982,0
SMMD.US,60,20240411,210000,63.3,63.3469,63.23,63.24,5571,0
SMMD.US,60,20240411,220000,63.23,63.2426,63.12,63.21,8396,0
SMMD.US,60,20240412,160000,63.01,63.01,62.85,62.85,1801,0
SMMD.US,60,20240412,170000,62.51,62.58,62.42,62.42,11932,0
SMMD.US,60,20240412,180000,62.445,62.57,62.4099,62.54,7513,0
SMMD.US,60,20240412,190000,62.4514,62.4514,62.17,62.17,3450,0
SMMD.US,60,20240412,200000,62.225,62.225,62.04,62.17,4457,0
SMMD.US,60,20240412,210000,62.218,62.218,62.1179,62.1179,856,0
SMMD.US,60,20240412,220000,61.95,62.09,61.84,62.08,6186,0
SMMD.US,60,20240415,160000,62.37,62.79,62.37,62.51,5972,0
SMMD.US,60,20240415,170000,62.2899,62.2899,61.92,61.93,3168,0
SMMD.US,60,20240415,180000,61.85,61.995,61.8,61.995,26813,0
SMMD.US,60,20240415,190000,62.02,62.02,61.67,61.67,6394,0
SMMD.US,60,20240415,200000,61.67,61.685,61.29,61.29,10848,0
SMMD.US,60,20240415,210000,61.415,61.415,61.145,61.145,1841,0
SMMD.US,60,20240415,220000,61.16,61.25,60.9787,61.25,7848,0
SMMD.US,60,20240416,160000,61.07,61.07,60.62,60.62,1044,0
SMMD.US,60,20240416,170000,60.5411,60.76,60.5411,60.715,3261,0
SMMD.US,60,20240416,180000,60.67,60.97,60.67,60.96,12191,0
SMMD.US,60,20240416,190000,61.02,61.03,60.99,61.03,2362,0
SMMD.US,60,20240416,200000,60.95,61.11,60.805,60.87,17730,0
SMMD.US,60,20240416,210000,60.97,61.26,60.8,61.15,3349,0
SMMD.US,60,20240416,220000,61.13,61.16,60.93,60.97,18373,0
SMMD.US,60,20240417,160000,61.29,61.29,61.23,61.255,2841,0
SMMD.US,60,20240417,170000,61.09,61.09,60.82,60.82,2663,0
SMMD.US,60,20240417,180000,60.98,60.98,60.6,60.73,3079,0
SMMD.US,60,20240417,190000,60.55,60.69,60.45,60.51,167270,0
SMMD.US,60,20240417,200000,60.6168,60.82,60.6168,60.82,805,0
SMMD.US,60,20240417,210000,60.8301,60.99,60.7,60.715,6165,0
SMMD.US,60,20240417,220000,60.64,60.64,60.44,60.49,26075,0
