<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XBOC.US,60,20240411,170000,28.65,28.65,28.62,28.62,531,0
XBOC.US,60,20240411,190000,28.66,28.66,28.65,28.65,400,0
XBOC.US,60,20240411,200000,28.6767,28.68,28.6601,28.6601,1790,0
XBOC.US,60,20240411,210000,28.7,28.7,28.7,28.7,300,0
XBOC.US,60,20240411,220000,28.72,28.72,28.72,28.72,125,0
XBOC.US,60,20240412,170000,28.664,28.664,28.61,28.61,3743,0
XBOC.US,60,20240412,180000,28.6278,28.66,28.61,28.62,807,0
XBOC.US,60,20240412,190000,28.626,28.626,28.626,28.626,1482,0
XBOC.US,60,20240412,200000,28.59,28.59,28.59,28.59,100,0
XBOC.US,60,20240412,220000,28.6,28.6,28.6,28.6,100,0
XBOC.US,60,20240415,200000,28.635,28.635,28.635,28.635,513,0
XBOC.US,60,20240415,210000,28.5482,28.5482,28.5482,28.5482,160,0
XBOC.US,60,20240415,220000,28.59,28.59,28.54,28.545,3056,0
XBOC.US,60,20240416,180000,28.53,28.54,28.53,28.54,1415,0
XBOC.US,60,20240416,200000,28.555,28.58,28.555,28.58,3557,0
XBOC.US,60,20240416,210000,28.554,28.554,28.554,28.554,197,0
XBOC.US,60,20240416,220000,28.545,28.545,28.545,28.545,400,0
XBOC.US,60,20240417,200000,28.58,28.59,28.57,28.58,644,0
XBOC.US,60,20240417,220000,28.5899,28.5899,28.5899,28.5899,161,0
XBOC.US,60,20240418,160000,28.52,28.52,28.52,28.52,357,0
XBOC.US,60,20240418,180000,28.56,28.59,28.5401,28.5401,2847,0
XBOC.US,60,20240418,200000,28.58,28.58,28.58,28.58,267,0
XBOC.US,60,20240418,210000,28.52,28.52,28.52,28.52,500,0
XBOC.US,60,20240419,160000,28.53,28.53,28.53,28.53,100,0
XBOC.US,60,20240419,190000,28.55,28.55,28.55,28.55,200,0
XBOC.US,60,20240419,210000,28.46,28.46,28.46,28.46,400,0
XBOC.US,60,20240419,220000,28.46,28.46,28.46,28.46,149,0
XBOC.US,60,20240422,170000,28.55,28.55,28.55,28.55,100,0
XBOC.US,60,20240422,180000,28.52,28.5644,28.5001,28.5644,545,0
XBOC.US,60,20240422,200000,28.63,28.63,28.63,28.63,3330,0
XBOC.US,60,20240422,220000,28.6699,28.6699,28.6699,28.6699,315,0
XBOC.US,60,20240423,180000,28.66,28.66,28.66,28.66,200,0
XBOC.US,60,20240423,190000,28.6507,28.73,28.6507,28.7,1354,0
XBOC.US,60,20240423,200000,28.72,28.72,28.72,28.72,244,0
XBOC.US,60,20240423,220000,28.7,28.7,28.7,28.7,351,0
XBOC.US,60,20240424,180000,28.7099,28.7099,28.7099,28.7099,1439,0
XBOC.US,60,20240424,190000,28.66,28.66,28.66,28.66,244,0
XBOC.US,60,20240424,220000,28.67,28.7299,28.67,28.7149,1047,0
XBOC.US,60,20240425,180000,28.64,28.64,28.6,28.6,2460,0
XBOC.US,60,20240426,200000,28.73,28.77,28.73,28.77,823,0
XBOC.US,60,20240426,210000,28.7497,28.7497,28.7497,28.7497,1179,0
XBOC.US,60,20240426,220000,28.73,28.73,28.73,28.73,2699,0
XBOC.US,60,20240429,190000,28.77,28.77,28.77,28.77,220,0
XBOC.US,60,20240429,210000,28.77,28.77,28.74,28.7565,400,0
XBOC.US,60,20240429,220000,28.76,28.76,28.76,28.76,224,0
XBOC.US,60,20240430,160000,28.8299,28.8299,28.8299,28.8299,255,0
XBOC.US,60,20240430,180000,28.76,28.76,28.76,28.76,486,0
XBOC.US,60,20240430,190000,28.784,28.784,28.75,28.75,1623,0
XBOC.US,60,20240430,210000,28.74,28.75,28.72,28.72,787,0
XBOC.US,60,20240430,220000,28.75,28.75,28.73,28.73,600,0
XBOC.US,60,20240501,160000,28.69,28.73,28.69,28.7175,5290,0
XBOC.US,60,20240501,170000,28.6941,28.6941,28.6941,28.6941,139,0
XBOC.US,60,20240501,180000,28.73,28.73,28.69,28.69,500,0
XBOC.US,60,20240501,190000,28.7103,28.7103,28.7103,28.7103,487,0
XBOC.US,60,20240501,200000,28.7088,28.7088,28.7088,28.7088,396,0
XBOC.US,60,20240501,210000,28.74,28.75,28.74,28.75,323,0
XBOC.US,60,20240501,220000,28.72,28.72,28.72,28.72,113,0
XBOC.US,60,20240502,160000,28.68,28.68,28.68,28.68,168,0
XBOC.US,60,20240502,190000,28.725,28.725,28.72,28.72,449,0
XBOC.US,60,20240502,200000,28.78,28.78,28.78,28.78,100,0
XBOC.US,60,20240502,220000,28.735,28.735,28.72,28.735,5880,0
XBOC.US,60,20240507,180000,28.9007,28.9007,28.9007,28.9007,638,0
XBOC.US,60,20240507,190000,28.93,28.95,28.93,28.95,654,0
XBOC.US,60,20240507,210000,28.91,28.91,28.91,28.91,416,0
XBOC.US,60,20240507,220000,28.86,28.895,28.86,28.895,479,0
XBOC.US,60,20240508,160000,28.85,28.85,28.85,28.85,396,0
XBOC.US,60,20240508,180000,28.8701,28.915,28.8701,28.915,663,0
XBOC.US,60,20240509,160000,28.86,28.92,28.86,28.92,233,0
XBOC.US,60,20240509,170000,28.9691,28.9691,28.9691,28.9691,130,0
XBOC.US,60,20240509,190000,28.8801,28.9699,28.8801,28.9699,241,0
XBOC.US,60,20240509,200000,28.94,28.94,28.9,28.9192,825,0
XBOC.US,60,20240509,210000,28.94,28.94,28.94,28.94,152,0
XBOC.US,60,20240509,220000,28.91,28.91,28.91,28.91,200,0
XBOC.US,60,20240510,190000,28.92,28.9337,28.92,28.9337,300,0
XBOC.US,60,20240510,200000,28.92,28.9414,28.92,28.9414,1370,0
XBOC.US,60,20240510,210000,28.935,28.935,28.92,28.9212,5290,0
XBOC.US,60,20240513,160000,28.965,28.965,28.96,28.96,723,0
XBOC.US,60,20240513,180000,28.9527,28.96,28.93,28.9539,800,0
XBOC.US,60,20240513,200000,28.9464,28.9599,28.9464,28.9599,620,0
XBOC.US,60,20240513,210000,28.96,28.96,28.94,28.96,1029,0
XBOC.US,60,20240513,220000,28.9609,29,28.9201,28.9201,2300,0
XBOC.US,60,20240514,160000,29.0099,29.0099,29.0099,29.0099,462,0
XBOC.US,60,20240514,180000,28.94,28.9528,28.9304,28.9304,907,0
XBOC.US,60,20240514,200000,28.983,28.983,28.983,28.983,186,0
XBOC.US,60,20240514,210000,28.94,28.95,28.94,28.95,3100,0
XBOC.US,60,20240515,160000,29.06,29.06,29.06,29.06,233,0
XBOC.US,60,20240515,170000,28.9989,28.9989,28.9775,28.9775,3373,0
XBOC.US,60,20240516,160000,28.99,29.0128,28.99,29.0128,200,0
XBOC.US,60,20240517,180000,28.99,29.0399,28.99,29.0399,600,0
XBOC.US,60,20240517,190000,29.0352,29.0352,28.99,29,400,0
XBOC.US,60,20240517,210000,29.03,29.03,29.03,29.03,300,0
XBOC.US,60,20240517,220000,29.01,29.03,28.99,29.03,4371,0
XBOC.US,60,20240520,160000,29.04,29.04,29.04,29.04,100,0
XBOC.US,60,20240520,170000,29.02,29.02,29.0004,29.0004,708,0
XBOC.US,60,20240520,180000,29.02,29.02,29.02,29.02,233,0
XBOC.US,60,20240520,190000,29.04,29.04,29.02,29.02,2100,0
XBOC.US,60,20240520,200000,29.04,29.04,29.04,29.04,216,0
XBOC.US,60,20240520,210000,29.0399,29.04,29.0399,29.04,300,0
XBOC.US,60,20240520,220000,29.04,29.04,29.0149,29.0149,834,0
XBOC.US,60,20240521,170000,29.04,29.04,29.04,29.04,100,0
XBOC.US,60,20240521,200000,29.0369,29.09,29.0369,29.07,6032,0
XBOC.US,60,20240521,220000,29.03,29.03,29.03,29.03,400,0
