<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEA.US,60,20240411,160000,12.7452,12.7452,12.7452,12.7452,5350.2452830953,0
SEA.US,60,20240411,180000,12.83,12.83,12.83,12.83,1188.6792452999998,0
SEA.US,60,20240411,200000,12.8546,12.8554,12.8546,12.8554,475.47169812,0
SEA.US,60,20240411,210000,12.8723,12.8723,12.8723,12.8723,118.86792453,0
SEA.US,60,20240411,220000,12.8798,12.9051,12.8714,12.9051,552.7358490645,0
SEA.US,60,20240412,170000,12.831,12.8462,12.831,12.8462,2377.3584905999996,0
SEA.US,60,20240412,220000,12.7873,12.7873,12.7873,12.7873,356.60377358999995,0
SEA.US,60,20240415,160000,12.821,12.8883,12.7958,12.8883,3485.2075472195997,0
SEA.US,60,20240415,180000,12.8882,12.8882,12.8882,12.8882,2781.5094340019996,0
SEA.US,60,20240415,210000,12.72,12.7284,12.7032,12.7242,713.20754718,0
SEA.US,60,20240415,220000,12.7242,12.7452,12.7242,12.7368,950.94339624,0
SEA.US,60,20240416,160000,12.6275,12.6275,12.619,12.619,1239.7924528479,0
SEA.US,60,20240416,170000,12.5349,12.5938,12.5349,12.5938,1935.1698113484,0
SEA.US,60,20240416,180000,12.5846,12.5846,12.5517,12.5517,249.622641513,0
SEA.US,60,20240416,210000,12.6022,12.6022,12.6022,12.6022,237.73584906,0
SEA.US,60,20240416,220000,12.5938,12.5938,12.577,12.577,1545.28301889,0
SEA.US,60,20240417,160000,12.6863,12.6863,12.6863,12.6863,443.37735849689994,0
SEA.US,60,20240417,170000,12.7368,12.7368,12.7368,12.7368,1250.4905660555999,0
SEA.US,60,20240417,190000,12.6695,12.6695,12.6695,12.6695,475.47169812,0
SEA.US,60,20240417,200000,12.7116,12.7116,12.6956,12.6956,356.60377359,0
SEA.US,60,20240417,210000,12.7116,12.7116,12.7116,12.7116,237.73584906,0
SEA.US,60,20240418,180000,12.6948,12.7032,12.6948,12.7032,237.73584906,0
SEA.US,60,20240418,190000,12.619,12.619,12.619,12.619,118.86792453,0
SEA.US,60,20240418,200000,12.6521,12.6521,12.6521,12.6521,118.86792453,0
SEA.US,60,20240418,220000,12.6188,12.6188,12.6188,12.6188,398.2075471755,0
SEA.US,60,20240419,160000,12.7537,12.821,12.7537,12.821,511.132075479,0
SEA.US,60,20240419,170000,12.7744,12.7744,12.7744,12.7744,1069.8113207699998,0
SEA.US,60,20240419,190000,12.7873,12.7873,12.7873,12.7873,118.86792453,0
SEA.US,60,20240419,200000,12.7542,12.7542,12.7542,12.7542,2781.5094340019996,0
SEA.US,60,20240419,210000,12.7621,12.7621,12.7621,12.7621,398.2075471755,0
SEA.US,60,20240422,160000,12.821,12.9386,12.7789,12.8003,3684.90566043,0
SEA.US,60,20240422,170000,12.8925,12.8925,12.8925,12.8925,118.86792453,0
SEA.US,60,20240422,180000,12.9219,12.9219,12.8883,12.8883,653.773584915,0
SEA.US,60,20240422,190000,12.8883,12.9386,12.8883,12.9171,2283.4528302213,0
SEA.US,60,20240422,200000,12.9387,12.9724,12.9387,12.9724,237.73584906,0
SEA.US,60,20240422,210000,12.9598,12.9598,12.9598,12.9598,118.86792453,0
SEA.US,60,20240422,220000,12.8967,12.9556,12.8967,12.9556,885.5660377485,0
SEA.US,60,20240423,160000,12.8279,12.8378,12.8279,12.8378,356.60377358999995,0
SEA.US,60,20240423,210000,12.9002,12.9002,12.8967,12.8968,1010.377358505,0
SEA.US,60,20240424,160000,12.964,13.0167,12.964,12.9964,832.07547171,0
SEA.US,60,20240424,170000,12.9892,12.9892,12.9892,12.9892,118.86792453,0
SEA.US,60,20240425,160000,12.9556,12.9556,12.9556,12.9556,1188.6792452999998,0
SEA.US,60,20240425,200000,13.0144,13.0144,13.0144,13.0144,237.73584906,0
SEA.US,60,20240425,220000,13.0144,13.0144,13.0144,13.0144,237.73584906,0
SEA.US,60,20240426,160000,13.0397,13.3131,13.0397,13.3131,1359.8490566231999,0
SEA.US,60,20240426,170000,13.2626,13.2626,13.2626,13.2626,562.2452830269,0
SEA.US,60,20240426,190000,13.2248,13.2332,13.2248,13.2332,2377.3584905999996,0
SEA.US,60,20240426,200000,13.2416,13.2416,13.2416,13.2416,2377.3584905999996,0
SEA.US,60,20240429,160000,13.2927,13.2927,13.2927,13.2927,154.52830188899998,0
SEA.US,60,20240429,190000,13.3762,13.393,13.3761,13.393,733.4150943500999,0
SEA.US,60,20240429,220000,13.3425,13.3678,13.3425,13.3678,237.73584906,0
SEA.US,60,20240430,160000,13.4603,13.4603,13.4435,13.4436,1103.0943396384,0
SEA.US,60,20240430,170000,13.4856,13.4856,13.4856,13.4856,832.07547171,0
SEA.US,60,20240430,180000,13.4267,13.4267,13.4267,13.4267,172.35849056849997,0
SEA.US,60,20240430,190000,13.351,13.351,13.351,13.351,356.60377358999995,0
SEA.US,60,20240430,220000,13.4098,13.4098,13.4098,13.4098,2377.3584905999996,0
SEA.US,60,20240501,160000,13.3089,13.3299,13.2669,13.2752,1955.3773585185,0
SEA.US,60,20240502,170000,13.535,13.535,13.4813,13.4813,1069.8113207699998,0
SEA.US,60,20240502,180000,13.5443,13.5443,13.5443,13.5443,237.73584906,0
SEA.US,60,20240502,190000,13.5318,13.5318,13.5318,13.5318,356.60377358999995,0
SEA.US,60,20240502,210000,13.5529,13.5529,13.5529,13.5529,356.60377358999995,0
SEA.US,60,20240502,220000,13.5493,13.5613,13.5493,13.5613,715.5849056706,0
SEA.US,60,20240507,170000,13.8682,13.8682,13.8682,13.8682,475.47169812,0
SEA.US,60,20240507,180000,13.8802,13.8802,13.8802,13.8802,391.0754717037,0
SEA.US,60,20240507,200000,13.8473,13.8725,13.8305,13.8305,4279.245283079999,0
SEA.US,60,20240507,210000,13.8078,13.8179,13.8078,13.8179,2377.3584905999996,0
SEA.US,60,20240507,220000,13.8305,13.8473,13.8263,13.8473,5231.3773585653,0
SEA.US,60,20240508,160000,13.8305,13.8305,13.8305,13.8305,651.3962264244,0
SEA.US,60,20240508,210000,13.9903,14.0156,13.9903,14.0156,237.73584906,0
SEA.US,60,20240508,220000,13.9903,13.9903,13.9786,13.9786,879.622641522,0
SEA.US,60,20240509,160000,14.1417,14.1922,14.1417,14.1922,626.4339622731,0
SEA.US,60,20240509,170000,14.2175,14.2763,14.2175,14.2763,820.188679257,0
SEA.US,60,20240509,180000,14.2848,14.2848,14.2848,14.2848,128.3773584924,0
SEA.US,60,20240509,190000,14.2679,14.2679,14.2679,14.2679,363.73584906179997,0
SEA.US,60,20240509,200000,14.2806,14.2806,14.2806,14.2806,653.773584915,0
SEA.US,60,20240509,220000,14.3015,14.3015,14.3015,14.3015,2377.3584905999996,0
SEA.US,60,20240510,160000,14.3857,14.3857,14.3857,14.3857,3508.9811321255997,0
SEA.US,60,20240510,180000,14.419,14.419,14.419,14.419,118.86792453,0
SEA.US,60,20240510,190000,14.4444,14.4446,14.4444,14.4445,858.2264151065999,0
SEA.US,60,20240510,200000,14.4236,14.4362,14.4236,14.4236,1664.15094342,0
SEA.US,60,20240510,220000,14.4446,14.4446,14.4362,14.4362,897.4528302015,0
SEA.US,60,20240513,160000,14.739,14.739,14.739,14.739,1257.6226415274,0
SEA.US,60,20240513,170000,14.7601,14.7848,14.739,14.739,3444.7924528794,0
SEA.US,60,20240513,180000,14.6802,14.6886,14.6802,14.6886,1664.15094342,0
SEA.US,60,20240513,190000,14.718,14.718,14.718,14.718,1361.0377358684998,0
SEA.US,60,20240513,200000,14.697,14.697,14.697,14.697,118.86792453,0
SEA.US,60,20240513,210000,14.7133,14.7133,14.7133,14.7133,237.73584906,0
SEA.US,60,20240514,160000,14.8063,14.8063,14.7836,14.7857,594.3396226499999,0
SEA.US,60,20240514,170000,14.7685,14.7685,14.7685,14.7685,269.8301886831,0
SEA.US,60,20240514,180000,14.7685,14.7685,14.7685,14.7685,1187.4905660547,0
SEA.US,60,20240514,190000,14.7306,14.7517,14.7306,14.7517,1806.792452856,0
SEA.US,60,20240514,210000,14.7559,14.7559,14.7559,14.7559,237.73584906,0
SEA.US,60,20240514,220000,14.7811,14.7811,14.739,14.739,788.0943396339,0
SEA.US,60,20240515,160000,14.8063,14.8063,14.8063,14.8063,498.05660378069996,0
SEA.US,60,20240515,170000,14.8316,14.8442,14.8316,14.8442,1252.8679245462,0
SEA.US,60,20240515,190000,14.8737,14.8779,14.8737,14.8737,356.60377358999995,0
SEA.US,60,20240515,200000,14.9073,14.9073,14.9073,14.9073,519.4528301961,0
SEA.US,60,20240515,210000,14.8905,14.9073,14.8905,14.8905,808.301886804,0
SEA.US,60,20240515,220000,14.8989,14.9073,14.8989,14.9073,2496.2264151299996,0
SEA.US,60,20240516,160000,14.8726,14.8726,14.798,14.8526,519.4528301961,0
SEA.US,60,20240516,170000,14.8483,14.8483,14.8483,14.8483,178.30188679499997,0
SEA.US,60,20240516,180000,14.8316,14.8317,14.8316,14.8317,3566.0377359,0
SEA.US,60,20240517,160000,14.9241,14.9241,14.8905,14.8905,410.0943396285,0
SEA.US,60,20240517,170000,14.8737,14.9325,14.8737,14.9325,1188.6792453,0
SEA.US,60,20240517,180000,14.9036,14.9157,14.9036,14.9157,237.73584906,0
SEA.US,60,20240517,190000,14.9325,14.9325,14.9325,14.9325,427.924528308,0
SEA.US,60,20240517,200000,14.9325,14.9578,14.9245,14.9578,2100.3962264451,0
SEA.US,60,20240520,160000,14.9746,14.9746,14.9157,14.9578,2086.1320755015,0
SEA.US,60,20240520,170000,14.9704,14.9914,14.9704,14.9914,1307.54716983,0
SEA.US,60,20240520,190000,14.962,14.962,14.9413,14.9413,416.037735855,0
