<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCHQ.US,60,20240411,160000,32.28,32.3,32.19,32.19,81038,0
SCHQ.US,60,20240411,170000,32.14,32.14,32.005,32.07,40914,0
SCHQ.US,60,20240411,180000,32.0697,32.11,32,32.075,58625,0
SCHQ.US,60,20240411,190000,32.09,32.1,32.02,32.09,62737,0
SCHQ.US,60,20240411,200000,32.11,32.195,32.06,32.1863,36743,0
SCHQ.US,60,20240411,210000,32.1859,32.25,32.09,32.09,31930,0
SCHQ.US,60,20240411,220000,32.09,32.145,32.08,32.1,172714,0
SCHQ.US,60,20240412,160000,32.38,32.38,32.31,32.36,17180,0
SCHQ.US,60,20240412,170000,32.34,32.46,32.31,32.4,25994,0
SCHQ.US,60,20240412,180000,32.3891,32.39,32.27,32.3,17742,0
SCHQ.US,60,20240412,190000,32.32,32.3699,32.3,32.3699,7711,0
SCHQ.US,60,20240412,200000,32.37,32.43,32.35,32.41,21415,0
SCHQ.US,60,20240412,210000,32.4,32.4065,32.365,32.38,7482,0
SCHQ.US,60,20240412,220000,32.375,32.3769,32.25,32.27,51858,0
SCHQ.US,60,20240415,160000,31.9,31.9,31.8,31.84,78371,0
SCHQ.US,60,20240415,170000,31.825,31.85,31.66,31.74,102685,0
SCHQ.US,60,20240415,180000,31.74,31.79,31.68,31.7,60847,0
SCHQ.US,60,20240415,190000,31.71,31.7437,31.69,31.7,56168,0
SCHQ.US,60,20240415,200000,31.7,31.76,31.69,31.76,44990,0
SCHQ.US,60,20240415,210000,31.75,31.75,31.68,31.73,40583,0
SCHQ.US,60,20240415,220000,31.72,31.81,31.7163,31.81,354213,0
SCHQ.US,60,20240416,160000,31.51,31.52,31.43,31.5,65055,0
SCHQ.US,60,20240416,170000,31.51,31.645,31.495,31.6283,39134,0
SCHQ.US,60,20240416,180000,31.62,31.67,31.62,31.63,18776,0
SCHQ.US,60,20240416,190000,31.63,31.65,31.5899,31.605,20273,0
SCHQ.US,60,20240416,200000,31.6,31.6,31.51,31.59,20189,0
SCHQ.US,60,20240416,210000,31.5897,31.68,31.58,31.63,32998,0
SCHQ.US,60,20240416,220000,31.65,31.65,31.545,31.61,43070,0
SCHQ.US,60,20240417,160000,31.79,31.79,31.7,31.7,2998,0
SCHQ.US,60,20240417,170000,31.667,31.74,31.6598,31.72,22843,0
SCHQ.US,60,20240417,180000,31.72,31.8179,31.72,31.81,9880,0
SCHQ.US,60,20240417,190000,31.8235,31.84,31.785,31.815,71461,0
SCHQ.US,60,20240417,200000,31.805,31.93,31.8,31.925,221369,0
SCHQ.US,60,20240417,210000,31.9283,31.945,31.915,31.92,27720,0
SCHQ.US,60,20240417,220000,31.92,31.92,31.8821,31.92,21444,0
SCHQ.US,60,20240418,160000,31.92,31.92,31.805,31.81,7282,0
SCHQ.US,60,20240418,170000,31.82,31.85,31.79,31.81,58937,0
SCHQ.US,60,20240418,180000,31.795,31.83,31.74,31.74,13598,0
SCHQ.US,60,20240418,190000,31.7446,31.77,31.705,31.74,23581,0
SCHQ.US,60,20240418,200000,31.74,31.76,31.7129,31.7299,43090,0
SCHQ.US,60,20240418,210000,31.719,31.74,31.7,31.71,25942,0
SCHQ.US,60,20240418,220000,31.705,31.78,31.705,31.78,61943,0
SCHQ.US,60,20240419,160000,31.97,31.97,31.86,31.86,17104,0
SCHQ.US,60,20240419,170000,31.88,31.89,31.815,31.83,25271,0
SCHQ.US,60,20240419,180000,31.85,31.92,31.84,31.92,7189,0
SCHQ.US,60,20240419,190000,31.91,31.91,31.85,31.85,10706,0
SCHQ.US,60,20240419,200000,31.85,31.85,31.805,31.81,9956,0
SCHQ.US,60,20240419,210000,31.82,31.8756,31.815,31.87,24068,0
SCHQ.US,60,20240419,220000,31.87,31.88,31.84,31.88,39121,0
SCHQ.US,60,20240422,160000,31.73,31.76,31.72,31.75,16243,0
SCHQ.US,60,20240422,170000,31.76,31.84,31.73,31.84,16862,0
SCHQ.US,60,20240422,180000,31.795,31.855,31.79,31.8452,14667,0
SCHQ.US,60,20240422,190000,31.8599,31.8599,31.815,31.83,17919,0
SCHQ.US,60,20240422,200000,31.82,31.83,31.8,31.8191,4506,0
SCHQ.US,60,20240422,210000,31.81,31.8288,31.8,31.8288,12006,0
SCHQ.US,60,20240422,220000,31.82,31.85,31.82,31.85,18411,0
SCHQ.US,60,20240423,160000,31.73,31.96,31.68,31.96,18390,0
SCHQ.US,60,20240423,170000,31.935,31.99,31.91,31.95,10162,0
SCHQ.US,60,20240423,180000,31.94,31.96,31.9,31.93,12720,0
SCHQ.US,60,20240423,190000,31.92,31.97,31.92,31.96,13147,0
SCHQ.US,60,20240423,200000,31.98,32.0101,31.9037,31.92,6047,0
SCHQ.US,60,20240423,210000,31.925,31.93,31.8598,31.86,41813,0
SCHQ.US,60,20240423,220000,31.87,31.87,31.81,31.86,32749,0
SCHQ.US,60,20240424,160000,31.69,31.72,31.63,31.63,20271,0
SCHQ.US,60,20240424,170000,31.6399,31.64,31.51,31.55,27567,0
SCHQ.US,60,20240424,180000,31.58,31.61,31.57,31.59,10204,0
SCHQ.US,60,20240424,190000,31.58,31.605,31.57,31.595,9592,0
SCHQ.US,60,20240424,200000,31.6,31.605,31.5491,31.57,29063,0
SCHQ.US,60,20240424,210000,31.58,31.6,31.56,31.59,22256,0
SCHQ.US,60,20240424,220000,31.58,31.65,31.58,31.63,91701,0
SCHQ.US,60,20240425,160000,31.34,31.38,31.29,31.325,22882,0
SCHQ.US,60,20240425,170000,31.33,31.42,31.31,31.4127,12290,0
SCHQ.US,60,20240425,180000,31.42,31.45,31.41,31.42,18112,0
SCHQ.US,60,20240425,190000,31.435,31.48,31.4,31.455,19327,0
SCHQ.US,60,20240425,200000,31.4598,31.46,31.41,31.45,12518,0
SCHQ.US,60,20240425,210000,31.425,31.43,31.42,31.4299,3939,0
SCHQ.US,60,20240425,220000,31.4273,31.455,31.4273,31.45,63934,0
