<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WTV.US,60,20240411,160000,73.84,73.84,73.555,73.555,595,0
WTV.US,60,20240411,170000,73.4599,73.4599,73.12,73.12,1211,0
WTV.US,60,20240411,180000,73.2584,73.3,73.2155,73.3,771,0
WTV.US,60,20240411,190000,73.39,73.3994,73.39,73.3994,300,0
WTV.US,60,20240411,200000,73.5997,73.5997,73.54,73.54,1030,0
WTV.US,60,20240411,210000,73.7299,73.7299,73.6303,73.6303,267,0
WTV.US,60,20240411,220000,73.68,73.7399,73.5985,73.64,5461,0
WTV.US,60,20240412,160000,73.25,73.25,73.0624,73.0624,339,0
WTV.US,60,20240412,170000,72.97,72.995,72.905,72.905,1706,0
WTV.US,60,20240412,180000,72.8301,72.8301,72.8301,72.8301,233,0
WTV.US,60,20240412,190000,72.85,72.85,72.5745,72.5745,1683,0
WTV.US,60,20240412,200000,72.544,72.544,72.35,72.49,6458,0
WTV.US,60,20240412,210000,72.4682,72.5088,72.355,72.355,2462,0
WTV.US,60,20240412,220000,72.2473,72.38,72.19,72.38,2224,0
WTV.US,60,20240415,160000,73.19,73.19,73.04,73.04,500,0
WTV.US,60,20240415,170000,72.9796,72.9796,72.9587,72.9587,471,0
WTV.US,60,20240415,180000,72.4355,72.51,72.4355,72.51,1966,0
WTV.US,60,20240415,190000,72.7,72.7,72.7,72.7,152,0
WTV.US,60,20240415,210000,71.99,71.99,71.7375,71.76,7074,0
WTV.US,60,20240415,220000,71.6609,71.82,71.6065,71.7,12953,0
WTV.US,60,20240416,160000,71.81,71.81,71.3299,71.3299,1220,0
WTV.US,60,20240416,170000,71.2632,71.2632,71.12,71.21,86700,0
WTV.US,60,20240416,180000,71.3185,71.49,71.28,71.49,6720,0
WTV.US,60,20240416,190000,71.4299,71.502,71.4299,71.502,449,0
WTV.US,60,20240416,200000,71.43,71.55,71.3101,71.3101,74015,0
WTV.US,60,20240416,210000,71.61,71.69,71.61,71.64,7722,0
WTV.US,60,20240416,220000,71.5847,71.6,71.4275,71.52,3579,0
WTV.US,60,20240417,160000,71.68,71.68,71.68,71.68,422,0
WTV.US,60,20240417,170000,71.68,71.68,71.68,71.68,725,0
WTV.US,60,20240417,180000,71.32,71.32,71.15,71.15,939,0
WTV.US,60,20240417,190000,71.05,71.07,70.99,71.035,7786,0
WTV.US,60,20240417,200000,71.03,71.23,71.03,71.23,13908,0
WTV.US,60,20240417,210000,71.31,71.52,71.21,71.2499,1688,0
WTV.US,60,20240417,220000,71.15,71.15,71.04,71.04,32517,0
WTV.US,60,20240418,160000,71.43,71.43,71.16,71.16,922,0
WTV.US,60,20240418,170000,71.3299,71.3299,71.3,71.3299,1667,0
WTV.US,60,20240418,180000,71.4497,71.4497,71.4497,71.4497,125,0
WTV.US,60,20240418,190000,71.21,71.21,71.07,71.07,554,0
WTV.US,60,20240418,200000,70.73,70.8089,70.73,70.8089,2276,0
WTV.US,60,20240418,210000,70.75,70.79,70.71,70.7165,3870,0
WTV.US,60,20240418,220000,70.885,70.93,70.805,70.89,1822,0
WTV.US,60,20240419,160000,71,71.2771,71,71.25,1092,0
WTV.US,60,20240419,170000,71.3985,71.43,71.31,71.41,3000,0
WTV.US,60,20240419,180000,71.27,71.4,71.26,71.26,8201,0
WTV.US,60,20240419,190000,71.28,71.305,71.07,71.28,2582,0
WTV.US,60,20240419,200000,71.33,71.42,71.255,71.35,1818,0
WTV.US,60,20240419,210000,71.1843,71.25,71.07,71.149,1508,0
WTV.US,60,20240419,220000,71.14,71.27,71.1115,71.27,5258,0
WTV.US,60,20240422,160000,71.56,71.56,71.31,71.4,1840,0
WTV.US,60,20240422,170000,71.5399,71.5399,71.5399,71.5399,200,0
WTV.US,60,20240422,180000,71.4001,71.51,71.4001,71.51,5432,0
WTV.US,60,20240422,190000,71.5262,71.5262,71.5262,71.5262,175,0
WTV.US,60,20240422,200000,71.94,71.94,71.9111,71.9111,253,0
WTV.US,60,20240422,210000,72.1217,72.18,72.04,72.1437,34419,0
WTV.US,60,20240422,220000,72.0425,72.05,71.885,71.97,2822,0
WTV.US,60,20240423,160000,71.95,72.24,71.95,72.19,1445,0
WTV.US,60,20240423,170000,72.23,72.44,72.2102,72.44,1872,0
WTV.US,60,20240423,180000,72.3992,72.44,72.34,72.34,5020,0
WTV.US,60,20240423,190000,72.41,72.5346,72.41,72.5346,1192,0
WTV.US,60,20240423,200000,72.54,72.63,72.5092,72.59,2532,0
WTV.US,60,20240423,210000,72.61,72.61,72.49,72.52,15239,0
WTV.US,60,20240423,220000,72.51,72.52,72.46,72.46,7599,0
WTV.US,60,20240424,160000,72.48,72.51,72.205,72.51,1687,0
WTV.US,60,20240424,170000,72.49,72.49,72.325,72.325,260,0
WTV.US,60,20240424,190000,72.2616,72.2616,72.25,72.25,621,0
WTV.US,60,20240424,200000,72.3396,72.4162,72.3325,72.39,887,0
WTV.US,60,20240424,210000,72.42,72.4785,72.4106,72.4106,810,0
WTV.US,60,20240424,220000,72.3799,72.57,72.3563,72.55,3518,0
WTV.US,60,20240425,160000,72.13,72.13,71.93,71.93,718,0
WTV.US,60,20240425,170000,71.64,71.64,71.58,71.585,1554,0
WTV.US,60,20240425,180000,71.635,71.635,71.635,71.635,312,0
WTV.US,60,20240425,190000,71.7969,71.8918,71.7969,71.8918,889,0
WTV.US,60,20240425,200000,71.8306,72.065,71.8306,72.065,1972,0
WTV.US,60,20240425,210000,72.1,72.1,71.985,71.985,330,0
WTV.US,60,20240425,220000,72.2,72.2578,72.0901,72.12,4603,0
WTV.US,60,20240426,160000,71.99,72.175,71.99,72.175,875,0
WTV.US,60,20240426,170000,72.2499,72.2499,72.1169,72.1169,687,0
WTV.US,60,20240426,180000,72.115,72.13,72.0101,72.13,5241,0
WTV.US,60,20240426,190000,72.2144,72.2686,72.17,72.2686,997,0
WTV.US,60,20240426,200000,72.25,72.28,72.2242,72.23,2543,0
WTV.US,60,20240426,210000,72.2935,72.2935,72.2935,72.2935,620,0
WTV.US,60,20240426,220000,72.279,72.279,72.14,72.14,1659,0
WTV.US,60,20240429,160000,72.22,72.54,72.22,72.54,206,0
WTV.US,60,20240429,170000,72.5841,72.62,72.5841,72.62,385,0
WTV.US,60,20240429,180000,72.5754,72.5754,72.515,72.5254,1055,0
WTV.US,60,20240429,190000,72.62,72.64,72.62,72.64,200,0
WTV.US,60,20240429,200000,72.5448,72.64,72.5448,72.64,410,0
WTV.US,60,20240429,210000,72.54,72.57,72.48,72.55,1074,0
WTV.US,60,20240429,220000,72.51,72.51,72.4,72.51,1318,0
WTV.US,60,20240430,160000,72.39,72.39,72.09,72.09,1608,0
WTV.US,60,20240430,170000,72.07,72.14,72.07,72.0743,729,0
WTV.US,60,20240430,190000,71.76,71.86,71.76,71.83,838,0
WTV.US,60,20240430,200000,71.6001,71.6069,71.6001,71.6001,393,0
WTV.US,60,20240430,210000,71.7197,71.7197,71.6099,71.6099,1373,0
WTV.US,60,20240430,220000,71.5,71.5,71.43,71.44,559,0
WTV.US,60,20240501,160000,71.1,71.1,71.1,71.1,188,0
WTV.US,60,20240501,170000,71.0928,71.0928,70.9794,70.9794,1038,0
WTV.US,60,20240501,180000,70.99,71.0725,70.99,71.0725,280,0
WTV.US,60,20240501,190000,71.0038,71.0038,70.99,70.99,553,0
WTV.US,60,20240501,200000,71.085,71.085,71.085,71.085,495,0
WTV.US,60,20240501,210000,71.176,71.89,71.075,71.89,1745,0
WTV.US,60,20240501,220000,71.8441,71.91,71.355,71.3729,2751,0
WTV.US,60,20240502,160000,71.84,71.84,71.69,71.69,309,0
WTV.US,60,20240502,170000,71.14,71.3887,71.14,71.3887,1980,0
WTV.US,60,20240502,200000,71.58,71.5975,71.58,71.5975,495,0
WTV.US,60,20240502,210000,71.6094,71.8,71.6094,71.8,2615,0
WTV.US,60,20240502,220000,71.73,71.75,71.58,71.58,3158,0
WTV.US,60,20240507,160000,72.93,73.1759,72.93,73.1526,883,0
WTV.US,60,20240507,170000,73.1954,73.1954,73.11,73.1436,2012,0
WTV.US,60,20240507,180000,73.15,73.155,73.15,73.155,1022,0
WTV.US,60,20240507,190000,73.1567,73.1745,73.1567,73.1624,450,0
WTV.US,60,20240507,200000,73.07,73.07,73.07,73.07,1034,0
WTV.US,60,20240507,210000,73.0154,73.02,72.9903,73,2146,0
WTV.US,60,20240507,220000,72.9999,73.03,72.96,72.96,2504,0
WTV.US,60,20240508,160000,72.76,72.76,72.76,72.76,483,0
WTV.US,60,20240508,170000,72.91,73.08,72.91,73.0311,14120,0
WTV.US,60,20240508,180000,72.93,72.97,72.93,72.9699,5578,0
WTV.US,60,20240508,190000,72.96,72.96,72.825,72.825,2233,0
WTV.US,60,20240508,200000,72.84,72.9001,72.84,72.9001,4189,0
