<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SJNK.US,60,20240411,160000,24.9,24.9,24.865,24.87,2661583,0
SJNK.US,60,20240411,170000,24.875,24.875,24.82,24.845,1164598,0
SJNK.US,60,20240411,180000,24.85,24.85,24.83,24.835,388349,0
SJNK.US,60,20240411,190000,24.835,24.84,24.83,24.83,294109,0
SJNK.US,60,20240411,200000,24.83,24.875,24.805,24.87,472313,0
SJNK.US,60,20240411,210000,24.87,24.89,24.86,24.86,375609,0
SJNK.US,60,20240411,220000,24.86,24.87,24.85,24.86,831204,0
SJNK.US,60,20240412,160000,24.86,24.87,24.835,24.845,117103,0
SJNK.US,60,20240412,170000,24.85,24.85,24.82,24.8274,736878,0
SJNK.US,60,20240412,180000,24.825,24.8599,24.825,24.845,1150154,0
SJNK.US,60,20240412,190000,24.845,24.846,24.82,24.83,536548,0
SJNK.US,60,20240412,200000,24.83,24.845,24.82,24.83,557125,0
SJNK.US,60,20240412,210000,24.831,24.84,24.8239,24.8398,851970,0
SJNK.US,60,20240412,220000,24.83,24.86,24.83,24.86,654309,0
SJNK.US,60,20240415,160000,24.86,24.89,24.835,24.84,370521,0
SJNK.US,60,20240415,170000,24.845,24.8478,24.79,24.79,631830,0
SJNK.US,60,20240415,180000,24.79,24.806,24.7823,24.79,658312,0
SJNK.US,60,20240415,190000,24.79,24.7962,24.77,24.78,462902,0
SJNK.US,60,20240415,200000,24.78,24.7899,24.75,24.77,1590303,0
SJNK.US,60,20240415,210000,24.77,24.77,24.73,24.75,1188066,0
SJNK.US,60,20240415,220000,24.755,24.77,24.73,24.75,4724903,0
SJNK.US,60,20240416,160000,24.75,24.75,24.6916,24.72,358769,0
SJNK.US,60,20240416,170000,24.72,24.73,24.67,24.69,643616,0
SJNK.US,60,20240416,180000,24.695,24.726,24.685,24.715,860755,0
SJNK.US,60,20240416,190000,24.715,24.73,24.7,24.72,317179,0
SJNK.US,60,20240416,200000,24.72,24.73,24.68,24.695,556510,0
SJNK.US,60,20240416,210000,24.69,24.7399,24.68,24.715,1362136,0
SJNK.US,60,20240416,220000,24.715,24.72,24.68,24.69,1469403,0
SJNK.US,60,20240417,160000,24.75,24.785,24.73,24.765,298692,0
