<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STXK.US,60,20240411,160000,28.96,28.96,28.96,28.96,369,0
STXK.US,60,20240411,170000,28.7346,28.7346,28.68,28.68,4305,0
STXK.US,60,20240411,180000,28.6404,28.75,28.6404,28.75,2220,0
STXK.US,60,20240411,190000,28.82,28.82,28.78,28.79,3900,0
STXK.US,60,20240411,200000,28.88,28.93,28.88,28.93,631,0
STXK.US,60,20240411,210000,28.96,28.96,28.96,28.96,167,0
STXK.US,60,20240411,220000,28.92,28.93,28.92,28.93,2707,0
STXK.US,60,20240412,160000,28.8,28.83,28.75,28.75,2867,0
STXK.US,60,20240412,170000,28.57,28.57,28.5699,28.5699,3400,0
STXK.US,60,20240412,180000,28.59,28.59,28.55,28.55,802,0
STXK.US,60,20240412,190000,28.52,28.52,28.46,28.46,525,0
STXK.US,60,20240412,210000,28.32,28.32,28.3148,28.3148,2937,0
STXK.US,60,20240412,220000,28.28,28.38,28.265,28.38,869,0
STXK.US,60,20240415,160000,28.54,28.57,28.54,28.56,8693,0
STXK.US,60,20240415,170000,28.38,28.385,28.34,28.34,444,0
STXK.US,60,20240415,180000,28.23,28.24,28.23,28.24,9050,0
STXK.US,60,20240415,190000,28.29,28.29,28.19,28.19,5840,0
STXK.US,60,20240415,200000,28.02,28.02,28.02,28.02,100,0
STXK.US,60,20240415,210000,28.04,28.04,27.9686,27.9686,1093,0
STXK.US,60,20240415,220000,27.93,28.01,27.93,28.01,9100,0
STXK.US,60,20240416,160000,27.69,27.6901,27.69,27.6901,200,0
STXK.US,60,20240416,180000,27.82,27.9,27.8199,27.9,6101,0
STXK.US,60,20240416,190000,27.92,27.92,27.9099,27.9099,1106,0
STXK.US,60,20240416,200000,27.899,27.899,27.84,27.84,200,0
STXK.US,60,20240416,210000,27.99,27.99,27.7918,27.88,1054,0
STXK.US,60,20240416,220000,27.84,27.89,27.84,27.87,1005,0
STXK.US,60,20240417,170000,27.9155,27.9155,27.9,27.9,1022,0
STXK.US,60,20240417,190000,27.69,27.69,27.6699,27.6699,1661,0
STXK.US,60,20240417,200000,27.7,27.7,27.7,27.7,100,0
STXK.US,60,20240417,210000,27.855,27.89,27.79,27.89,500,0
STXK.US,60,20240417,220000,27.75,27.75,27.75,27.75,1045,0
STXK.US,60,20240418,170000,27.67,27.83,27.67,27.83,1208,0
STXK.US,60,20240418,190000,27.87,27.87,27.84,27.84,919,0
STXK.US,60,20240418,220000,27.68,27.68,27.68,27.68,700,0
STXK.US,60,20240419,160000,27.88,27.88,27.88,27.88,140,0
STXK.US,60,20240419,170000,27.7496,27.7496,27.7496,27.7496,605,0
STXK.US,60,20240419,180000,27.76,27.82,27.76,27.82,2228,0
STXK.US,60,20240419,200000,27.79,27.82,27.7699,27.7699,2343,0
STXK.US,60,20240419,210000,27.75,27.76,27.5802,27.5802,1416,0
STXK.US,60,20240419,220000,27.71,27.83,27.71,27.83,304,0
STXK.US,60,20240422,170000,27.94,27.95,27.93,27.93,1894,0
STXK.US,60,20240422,180000,27.87,27.87,27.87,27.87,100,0
STXK.US,60,20240422,190000,28,28,28,28,459,0
STXK.US,60,20240422,200000,28.08,28.1,28.08,28.1,658,0
STXK.US,60,20240422,220000,28.1,28.1,28.1,28.1,100,0
STXK.US,60,20240423,160000,28.31,28.42,28.31,28.3962,746,0
STXK.US,60,20240423,170000,28.41,28.44,28.41,28.44,200,0
STXK.US,60,20240423,180000,28.5,28.5001,28.47,28.49,6760,0
STXK.US,60,20240423,190000,28.48,28.5,28.48,28.4999,310,0
STXK.US,60,20240423,210000,28.6099,28.63,28.5949,28.615,3881,0
STXK.US,60,20240423,220000,28.53,28.55,28.5299,28.54,617,0
STXK.US,60,20240424,160000,28.64,28.64,28.478,28.565,1749,0
STXK.US,60,20240424,170000,28.5301,28.5301,28.5301,28.5301,140,0
STXK.US,60,20240424,180000,28.38,28.38,28.38,28.38,103,0
STXK.US,60,20240424,190000,28.32,28.32,28.32,28.32,100,0
STXK.US,60,20240424,210000,28.415,28.415,28.415,28.415,337,0
STXK.US,60,20240424,220000,28.46,28.52,28.4599,28.52,2527,0
STXK.US,60,20240425,160000,27.96,27.96,27.96,27.96,166,0
STXK.US,60,20240425,170000,28.005,28.09,28.005,28.0899,1479,0
STXK.US,60,20240425,210000,28.27,28.27,28.24,28.24,990,0
STXK.US,60,20240425,220000,28.27,28.28,28.27,28.28,271,0
STXK.US,60,20240426,160000,28.54,28.54,28.54,28.54,200,0
STXK.US,60,20240426,170000,28.5301,28.5301,28.5,28.5,870,0
STXK.US,60,20240426,210000,28.55,28.55,28.533,28.533,750,0
STXK.US,60,20240426,220000,28.5149,28.5149,28.4861,28.49,829,0
STXK.US,60,20240429,170000,28.6481,28.6481,28.6481,28.6481,668,0
STXK.US,60,20240429,190000,28.7301,28.74,28.7301,28.74,536,0
STXK.US,60,20240429,200000,28.7399,28.7399,28.7399,28.7399,140,0
STXK.US,60,20240429,220000,28.6049,28.6049,28.6049,28.6049,188,0
STXK.US,60,20240430,160000,28.8,28.8,28.45,28.45,656,0
STXK.US,60,20240430,180000,28.42,28.42,28.4054,28.4054,350,0
STXK.US,60,20240430,200000,28.2803,28.2803,28.2803,28.2803,175,0
STXK.US,60,20240430,210000,28.3,28.3,28.2999,28.2999,400,0
STXK.US,60,20240430,220000,28.17,28.18,28.17,28.18,282,0
STXK.US,60,20240501,160000,28.235,28.235,28.235,28.235,107,0
STXK.US,60,20240501,170000,28.14,28.14,28.14,28.14,358,0
STXK.US,60,20240501,180000,28.13,28.16,28.13,28.1599,2996,0
STXK.US,60,20240501,190000,28.13,28.1301,28.13,28.1301,600,0
STXK.US,60,20240501,200000,28.15,28.15,28.1499,28.1499,344,0
STXK.US,60,20240501,220000,28.32,28.3201,28.31,28.3201,1420,0
STXK.US,60,20240502,160000,28.2909,28.2909,28.2909,28.2909,200,0
STXK.US,60,20240502,170000,28.4197,28.42,28.4197,28.42,606,0
STXK.US,60,20240502,190000,28.47,28.47,28.4479,28.4479,601,0
STXK.US,60,20240502,210000,28.62,28.65,28.6199,28.65,1802,0
STXK.US,60,20240507,220000,28.67,29.43,28.66,29.4299,6368,0
STXK.US,60,20240508,170000,29.25,29.25,29.2499,29.2499,296,0
STXK.US,60,20240508,200000,29.1766,29.1766,29.1766,29.1766,1025,0
STXK.US,60,20240508,210000,29.2113,29.23,29.2113,29.23,980,0
STXK.US,60,20240508,220000,29.225,29.27,29.225,29.27,626,0
STXK.US,60,20240509,190000,29.415,29.415,29.415,29.415,271,0
STXK.US,60,20240509,220000,29.515,29.6,29.515,29.6,1026,0
