<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WTMF.US,60,20240411,160000,37.43,37.43,37.345,37.345,747,0
WTMF.US,60,20240411,170000,37.3598,37.36,37.305,37.33,1715,0
WTMF.US,60,20240411,180000,37.33,37.35,37.33,37.34,468,0
WTMF.US,60,20240411,190000,37.42,37.42,37.35,37.39,3288,0
WTMF.US,60,20240411,200000,37.46,37.46,37.42,37.46,1154,0
WTMF.US,60,20240411,210000,37.44,37.51,37.44,37.51,815,0
WTMF.US,60,20240411,220000,37.51,37.56,37.391,37.52,15932,0
WTMF.US,60,20240412,160000,37.489,37.489,37.3615,37.3615,237,0
WTMF.US,60,20240412,180000,37.38,37.38,37.3245,37.34,367,0
WTMF.US,60,20240412,190000,37.3485,37.3485,37.221,37.221,486,0
WTMF.US,60,20240412,200000,37.26,37.26,37.225,37.225,519,0
WTMF.US,60,20240412,210000,37.22,37.22,37.13,37.17,695,0
WTMF.US,60,20240412,220000,37.1101,37.185,37.11,37.14,2976,0
WTMF.US,60,20240415,160000,37.33,37.34,37.33,37.34,3982,0
WTMF.US,60,20240415,170000,37.34,37.34,37.24,37.27,3016,0
WTMF.US,60,20240415,180000,37.235,37.26,37.16,37.26,4898,0
WTMF.US,60,20240415,190000,37.245,37.25,37.1701,37.195,1563,0
WTMF.US,60,20240415,200000,37.1917,37.1917,37.1397,37.1397,3774,0
WTMF.US,60,20240415,210000,37.165,37.17,37.1417,37.17,582,0
WTMF.US,60,20240415,220000,37.16,37.19,37.11,37.16,19983,0
WTMF.US,60,20240416,160000,37.088,37.088,37.06,37.06,356,0
WTMF.US,60,20240416,170000,37.07,37.07,36.99,37.06,13254,0
WTMF.US,60,20240416,180000,37.07,37.09,37.0212,37.0768,1135,0
WTMF.US,60,20240416,190000,37.07,37.11,37.07,37.11,300,0
WTMF.US,60,20240416,200000,37.12,37.12,37.045,37.07,1728,0
WTMF.US,60,20240416,210000,37.1,37.1,37,37.07,2530,0
WTMF.US,60,20240416,220000,37.1,37.1,37.01,37.01,444141,0
WTMF.US,60,20240417,160000,37.0792,37.0792,37.0792,37.0792,278,0
WTMF.US,60,20240417,170000,37.01,37.06,36.95,36.95,2378,0
WTMF.US,60,20240417,180000,36.995,37.03,36.94,36.94,678,0
WTMF.US,60,20240417,190000,36.94,36.94,36.85,36.85,1339,0
WTMF.US,60,20240417,200000,36.85,36.95,36.85,36.95,4127,0
WTMF.US,60,20240417,210000,36.93,36.96,36.89,36.91,1005,0
WTMF.US,60,20240417,220000,36.88,36.91,36.85,36.87,2077,0
WTMF.US,60,20240418,160000,36.88,36.88,36.88,36.88,1742,0
WTMF.US,60,20240418,170000,36.9286,36.95,36.9286,36.95,835,0
WTMF.US,60,20240418,180000,36.96,36.98,36.9301,36.9301,1779,0
WTMF.US,60,20240418,190000,36.92,36.9303,36.92,36.9273,1050,0
WTMF.US,60,20240418,200000,36.93,36.93,36.82,36.82,300,0
WTMF.US,60,20240418,210000,36.82,36.87,36.82,36.83,2036,0
