<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HYLS.US,60,20240411,160000,40.59,40.7864,40.59,40.66,11217,0
HYLS.US,60,20240411,170000,40.67,40.67,40.58,40.65,15272,0
HYLS.US,60,20240411,180000,40.65,40.65,40.5882,40.6013,23636,0
HYLS.US,60,20240411,190000,40.62,40.63,40.5818,40.61,14617,0
HYLS.US,60,20240411,200000,40.61,40.68,40.59,40.68,9574,0
HYLS.US,60,20240411,210000,40.68,40.68,40.6067,40.6276,7547,0
HYLS.US,60,20240411,220000,40.609,40.6699,40.57,40.57,13248,0
HYLS.US,60,20240412,160000,40.7,40.7006,40.5955,40.63,6465,0
HYLS.US,60,20240412,170000,40.69,40.69,40.57,40.6019,16742,0
HYLS.US,60,20240412,180000,40.5801,40.6099,40.5704,40.589,7802,0
HYLS.US,60,20240412,190000,40.594,40.594,40.5654,40.5654,3075,0
HYLS.US,60,20240412,200000,40.5794,40.5899,40.52,40.52,13467,0
HYLS.US,60,20240412,210000,40.5501,40.5797,40.53,40.545,7097,0
HYLS.US,60,20240412,220000,40.54,40.565,40.5308,40.555,11540,0
HYLS.US,60,20240415,160000,40.67,41.2014,40.57,40.585,19770,0
HYLS.US,60,20240415,170000,40.5793,40.6172,40.46,40.502,6091,0
HYLS.US,60,20240415,180000,40.4522,40.5096,40.4001,40.435,12873,0
HYLS.US,60,20240415,190000,40.4389,40.4636,40.38,40.4175,15423,0
HYLS.US,60,20240415,200000,40.38,40.4191,40.346,40.37,11883,0
HYLS.US,60,20240415,210000,40.35,40.38,40.3196,40.34,4270,0
HYLS.US,60,20240415,220000,40.34,40.4,40.3201,40.4,27464,0
HYLS.US,60,20240416,160000,40.64,40.64,40.34,40.3905,5890,0
HYLS.US,60,20240416,170000,40.3625,40.3625,40.23,40.25,11307,0
HYLS.US,60,20240416,180000,40.23,40.27,40.22,40.22,13015,0
HYLS.US,60,20240416,190000,40.22,40.26,40.2,40.24,27365,0
HYLS.US,60,20240416,200000,40.24,40.2475,40.15,40.21,88373,0
HYLS.US,60,20240416,210000,40.19,40.25,40.18,40.22,76178,0
HYLS.US,60,20240416,220000,40.22,40.24,40.17,40.19,136139,0
HYLS.US,60,20240417,160000,40.46,40.46,40.2912,40.39,17566,0
HYLS.US,60,20240417,170000,40.39,40.39,40.29,40.3279,77660,0
HYLS.US,60,20240417,180000,40.3283,40.33,40.2329,40.24,21949,0
HYLS.US,60,20240417,190000,40.24,40.2746,40.2116,40.23,8751,0
HYLS.US,60,20240417,200000,40.2196,40.3086,40.2101,40.3086,137004,0
HYLS.US,60,20240417,210000,40.285,40.3,40.2625,40.275,3855,0
HYLS.US,60,20240417,220000,40.26,40.464,40.26,40.34,116250,0
HYLS.US,60,20240418,160000,40.34,40.4023,40.26,40.37,14961,0
HYLS.US,60,20240418,170000,40.39,40.397,40.34,40.397,36620,0
HYLS.US,60,20240418,180000,40.3925,40.3947,40.36,40.39,24970,0
HYLS.US,60,20240418,190000,40.385,40.39,40.3065,40.35,23789,0
HYLS.US,60,20240418,200000,40.34,40.36,40.28,40.3,148828,0
HYLS.US,60,20240418,210000,40.3,40.34,40.2701,40.295,12563,0
HYLS.US,60,20240418,220000,40.295,40.35,40.27,40.33,12876,0
HYLS.US,60,20240419,160000,40.42,40.4715,40.3798,40.4595,13244,0
HYLS.US,60,20240419,170000,40.41,40.4512,40.37,40.4318,20579,0
HYLS.US,60,20240419,180000,40.405,40.4399,40.3701,40.3962,4740,0
HYLS.US,60,20240419,190000,40.405,40.4234,40.32,40.37,21399,0
HYLS.US,60,20240419,200000,40.37,40.3799,40.35,40.365,17751,0
HYLS.US,60,20240419,210000,40.354,40.3999,40.3,40.33,22321,0
HYLS.US,60,20240419,220000,40.33,40.37,40.31,40.35,28282,0
HYLS.US,60,20240422,160000,40.43,40.43,40.3626,40.3626,9364,0
HYLS.US,60,20240422,170000,40.395,40.4716,40.395,40.47,15934,0
HYLS.US,60,20240422,180000,40.47,40.47,40.4001,40.42,10280,0
HYLS.US,60,20240422,190000,40.44,40.46,40.4101,40.45,17937,0
