<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PHO.US,60,20240411,160000,64.79,64.79,64.5726,64.5726,2200,0
PHO.US,60,20240411,170000,64.45,64.46,64.2801,64.378,4320,0
PHO.US,60,20240411,180000,64.37,64.564,64.33,64.561,11655,0
PHO.US,60,20240411,190000,64.595,64.595,64.47,64.52,2760,0
PHO.US,60,20240411,200000,64.5399,64.81,64.53,64.8,3808,0
PHO.US,60,20240411,210000,64.86,64.929,64.83,64.88,5716,0
PHO.US,60,20240411,220000,64.875,64.875,64.67,64.7,18039,0
PHO.US,60,20240412,160000,64.37,64.465,64.37,64.465,1912,0
PHO.US,60,20240412,170000,64.35,64.35,64.1584,64.24,6263,0
PHO.US,60,20240412,180000,64.2642,64.3181,64.2001,64.2393,8618,0
PHO.US,60,20240412,190000,64.2465,64.2646,63.94,63.95,3712,0
PHO.US,60,20240412,200000,63.93,64.01,63.7501,63.97,7635,0
PHO.US,60,20240412,210000,63.8725,64.03,63.81,63.8441,3299,0
PHO.US,60,20240412,220000,63.85,63.98,63.77,63.96,19590,0
PHO.US,60,20240415,160000,64.44,64.72,64.44,64.44,9525,0
PHO.US,60,20240415,170000,64.4099,64.4099,64.05,64.05,3105,0
PHO.US,60,20240415,180000,64.01,64.1703,64.01,64.14,4044,0
PHO.US,60,20240415,190000,64.155,64.16,63.9,63.9102,7595,0
PHO.US,60,20240415,200000,63.91,63.91,63.43,63.52,7630,0
PHO.US,60,20240415,210000,63.6116,63.6116,63.43,63.441,19154,0
PHO.US,60,20240415,220000,63.49,63.625,63.3656,63.57,18000,0
PHO.US,60,20240416,160000,63.37,63.555,63.11,63.25,23392,0
PHO.US,60,20240416,170000,63.17,63.2814,63.0936,63.17,65804,0
PHO.US,60,20240416,180000,63.26,63.66,63.26,63.54,5349,0
PHO.US,60,20240416,190000,63.525,63.63,63.4899,63.57,19051,0
PHO.US,60,20240416,200000,63.575,63.62,63.3,63.43,64157,0
PHO.US,60,20240416,210000,63.45,63.75,63.36,63.7,14458,0
PHO.US,60,20240416,220000,63.6402,63.7,63.42,63.46,27790,0
PHO.US,60,20240417,160000,63.79,63.79,63.3814,63.575,3909,0
PHO.US,60,20240417,170000,63.36,63.4351,63.2547,63.3,3598,0
PHO.US,60,20240417,180000,63.32,63.32,63,63.12,4559,0
PHO.US,60,20240417,190000,63.0701,63.0701,62.82,62.8445,4947,0
PHO.US,60,20240417,200000,62.84,63.15,62.84,63.15,2639,0
PHO.US,60,20240417,210000,63.16,63.3548,63.08,63.08,1724,0
PHO.US,60,20240417,220000,63.0667,63.18,63,63.02,8301,0
PHO.US,60,20240418,160000,63.12,63.315,63.1,63.315,2497,0
PHO.US,60,20240418,170000,63.3498,63.5345,63.285,63.5345,2229,0
PHO.US,60,20240418,180000,63.56,63.62,63.53,63.5334,2821,0
PHO.US,60,20240418,190000,63.59,63.59,63.31,63.31,5260,0
PHO.US,60,20240418,200000,63.323,63.323,63.1452,63.24,1416,0
PHO.US,60,20240418,210000,63.1774,63.2496,63.0831,63.1,1965,0
PHO.US,60,20240418,220000,63.105,63.2,63.0556,63.15,4255,0
PHO.US,60,20240419,160000,63.21,63.4761,63.2,63.46,2318,0
PHO.US,60,20240419,170000,63.52,63.53,63.32,63.32,2698,0
PHO.US,60,20240419,180000,63.3308,63.39,63.28,63.3745,1956,0
PHO.US,60,20240419,190000,63.3,63.301,63.13,63.25,4488,0
PHO.US,60,20240419,200000,63.27,63.41,63.26,63.3444,4981,0
PHO.US,60,20240419,210000,63.2501,63.28,63.06,63.16,58664,0
PHO.US,60,20240419,220000,63.14,63.31,63.13,63.27,7595,0
PHO.US,60,20240422,160000,63.5363,63.56,63.2,63.52,4871,0
PHO.US,60,20240422,170000,63.6,63.6,63.55,63.5983,491,0
PHO.US,60,20240422,180000,63.4013,63.4013,63.3285,63.3936,2042,0
PHO.US,60,20240422,190000,63.4455,63.5549,63.44,63.5549,2702,0
PHO.US,60,20240422,200000,63.65,63.92,63.6471,63.91,1683,0
PHO.US,60,20240422,210000,63.97,64.06,63.9301,63.9301,416,0
PHO.US,60,20240422,220000,63.9301,63.9658,63.7,63.7,5912,0
PHO.US,60,20240423,160000,64.22,64.58,64.22,64.58,3629,0
PHO.US,60,20240423,170000,64.72,64.97,64.7001,64.885,5242,0
PHO.US,60,20240423,180000,64.83,64.9193,64.77,64.8868,6094,0
PHO.US,60,20240423,190000,64.8841,65.01,64.8478,64.99,9298,0
PHO.US,60,20240423,200000,64.96,65.09,64.92,65.0558,16317,0
PHO.US,60,20240423,210000,65.0697,65.093,65,65,4136,0
PHO.US,60,20240423,220000,64.965,65,64.8836,64.95,4526,0
