<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VMBS.US,60,20240411,160000,44.4,44.635,44.4,44.5334,59837,0
VMBS.US,60,20240411,170000,44.53,44.53,44.43,44.4467,312082,0
VMBS.US,60,20240411,180000,44.445,44.4678,44.39,44.462,90130,0
VMBS.US,60,20240411,190000,44.475,44.475,44.42,44.47,614572,0
VMBS.US,60,20240411,200000,44.48,44.58,44.45,44.5733,1067681,0
VMBS.US,60,20240411,210000,44.5717,44.6199,44.485,44.485,157602,0
VMBS.US,60,20240411,220000,44.48,44.545,44.48,44.54,224129,0
VMBS.US,60,20240412,160000,44.63,44.69,44.63,44.66,68054,0
VMBS.US,60,20240412,170000,44.66,44.73,44.645,44.69,100912,0
VMBS.US,60,20240412,180000,44.68,44.7,44.67,44.7,117754,0
VMBS.US,60,20240412,190000,44.7,44.74,44.7,44.74,252754,0
VMBS.US,60,20240412,200000,44.74,44.77,44.7321,44.7545,83804,0
VMBS.US,60,20240412,210000,44.755,44.76,44.68,44.7,162747,0
VMBS.US,60,20240412,220000,44.7,44.71,44.65,44.655,129473,0
VMBS.US,60,20240415,160000,44.3,44.4,44.3,44.34,67994,0
VMBS.US,60,20240415,170000,44.335,44.335,44.2,44.255,115857,0
VMBS.US,60,20240415,180000,44.26,44.31,44.23,44.2658,126733,0
VMBS.US,60,20240415,190000,44.26,44.335,44.26,44.3,516995,0
VMBS.US,60,20240415,200000,44.3,44.33,44.285,44.33,94620,0
VMBS.US,60,20240415,210000,44.3313,44.3313,44.2501,44.28,161582,0
VMBS.US,60,20240415,220000,44.29,44.33,44.265,44.325,129134,0
VMBS.US,60,20240416,160000,44.04,44.125,44.04,44.125,44129,0
VMBS.US,60,20240416,170000,44.1145,44.1855,44.11,44.1798,344411,0
VMBS.US,60,20240416,180000,44.18,44.2099,44.17,44.175,126968,0
VMBS.US,60,20240416,190000,44.18,44.2,44.15,44.1696,789061,0
VMBS.US,60,20240416,200000,44.165,44.175,44.08,44.135,118791,0
VMBS.US,60,20240416,210000,44.1382,44.195,44.11,44.1832,282588,0
VMBS.US,60,20240416,220000,44.18,44.19,44.14,44.15,333569,0
VMBS.US,60,20240417,160000,44.29,44.35,44.27,44.27,86461,0
VMBS.US,60,20240417,170000,44.27,44.28,44.23,44.27,243639,0
VMBS.US,60,20240417,180000,44.275,44.3499,44.27,44.34,90844,0
VMBS.US,60,20240417,190000,44.34,44.355,44.33,44.345,238956,0
VMBS.US,60,20240417,200000,44.35,44.42,44.305,44.42,208378,0
VMBS.US,60,20240417,210000,44.4158,44.44,44.415,44.43,128538,0
VMBS.US,60,20240417,220000,44.43,44.46,44.4,44.46,305881,0
VMBS.US,60,20240418,160000,44.41,44.49,44.33,44.34,58572,0
VMBS.US,60,20240418,170000,44.33,44.365,44.3,44.305,115891,0
VMBS.US,60,20240418,180000,44.31,44.3275,44.24,44.2435,84127,0
VMBS.US,60,20240418,190000,44.25,44.27,44.2145,44.225,250073,0
VMBS.US,60,20240418,200000,44.23,44.27,44.23,44.265,97140,0
VMBS.US,60,20240418,210000,44.26,44.285,44.25,44.2632,101994,0
VMBS.US,60,20240418,220000,44.27,44.295,44.26,44.29,337159,0
VMBS.US,60,20240419,160000,44.35,44.39,44.31,44.31,38683,0
VMBS.US,60,20240419,170000,44.31,44.3399,44.28,44.32,96731,0
VMBS.US,60,20240419,180000,44.325,44.38,44.31,44.3742,101254,0
VMBS.US,60,20240419,190000,44.375,44.38,44.33,44.34,192855,0
VMBS.US,60,20240419,200000,44.34,44.345,44.28,44.29,60404,0
VMBS.US,60,20240419,210000,44.2825,44.35,44.2825,44.335,123463,0
VMBS.US,60,20240419,220000,44.335,44.3399,44.31,44.32,212180,0
VMBS.US,60,20240422,160000,44.34,44.34,44.27,44.33,64115,0
VMBS.US,60,20240422,170000,44.33,44.415,44.32,44.4,130180,0
VMBS.US,60,20240422,180000,44.405,44.43,44.37,44.415,140406,0
VMBS.US,60,20240422,190000,44.42,44.44,44.39,44.395,205108,0
VMBS.US,60,20240422,200000,44.39,44.39,44.33,44.33,78980,0
VMBS.US,60,20240422,210000,44.335,44.35,44.315,44.34,67247,0
VMBS.US,60,20240422,220000,44.3401,44.3868,44.34,44.37,154265,0
VMBS.US,60,20240423,160000,44.35,44.5,44.305,44.495,258791,0
VMBS.US,60,20240423,170000,44.495,44.56,44.47,44.5,170188,0
VMBS.US,60,20240423,180000,44.508,44.52,44.49,44.52,79126,0
VMBS.US,60,20240423,190000,44.52,44.58,44.52,44.574,270149,0
VMBS.US,60,20240423,200000,44.58,44.6099,44.53,44.5499,71434,0
VMBS.US,60,20240423,210000,44.55,44.57,44.53,44.54,187341,0
VMBS.US,60,20240423,220000,44.54,44.545,44.5,44.515,97462,0
VMBS.US,60,20240424,160000,44.36,44.38,44.33,44.35,83540,0
VMBS.US,60,20240424,170000,44.3401,44.35,44.27,44.315,169770,0
VMBS.US,60,20240424,180000,44.32,44.35,44.313,44.32,125295,0
VMBS.US,60,20240424,190000,44.33,44.36,44.32,44.34,250993,0
VMBS.US,60,20240424,200000,44.3403,44.375,44.31,44.3211,130104,0
VMBS.US,60,20240424,210000,44.325,44.34,44.31,44.34,349130,0
