<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CXSE.US,60,20240411,160000,26.68,26.68,26.61,26.62,2531,0
CXSE.US,60,20240411,170000,26.47,26.48,26.47,26.48,900,0
CXSE.US,60,20240411,180000,26.4652,26.49,26.445,26.45,5552,0
CXSE.US,60,20240411,190000,26.46,26.46,26.46,26.46,400,0
CXSE.US,60,20240411,200000,26.5079,26.5249,26.5079,26.5249,354,0
CXSE.US,60,20240411,210000,26.55,26.565,26.55,26.565,400,0
CXSE.US,60,20240411,220000,26.556,26.5613,26.55,26.55,5975,0
CXSE.US,60,20240412,160000,26.12,26.12,25.971,25.971,5096,0
CXSE.US,60,20240412,170000,25.91,25.91,25.85,25.85,1669,0
CXSE.US,60,20240412,180000,25.855,25.95,25.855,25.905,14130,0
CXSE.US,60,20240412,190000,25.89,25.89,25.8601,25.8601,460,0
CXSE.US,60,20240412,210000,25.7817,25.7817,25.761,25.77,1740,0
CXSE.US,60,20240412,220000,25.71,25.75,25.71,25.75,993,0
CXSE.US,60,20240415,160000,26.05,26.11,25.94,25.94,11829,0
CXSE.US,60,20240415,170000,25.95,25.96,25.94,25.96,529,0
CXSE.US,60,20240415,180000,25.96,25.96,25.96,25.96,200,0
CXSE.US,60,20240415,210000,25.83,25.83,25.8,25.8,500,0
CXSE.US,60,20240415,220000,25.75,25.81,25.74,25.81,1418,0
CXSE.US,60,20240416,160000,25.5,25.51,25.4,25.42,1861,0
CXSE.US,60,20240416,170000,25.41,25.4899,25.41,25.48,1875,0
CXSE.US,60,20240416,180000,25.49,25.49,25.49,25.49,100,0
CXSE.US,60,20240416,190000,25.51,25.5604,25.51,25.5604,400,0
CXSE.US,60,20240416,200000,25.5501,25.5728,25.54,25.54,2499,0
CXSE.US,60,20240416,210000,25.56,25.57,25.56,25.57,572,0
CXSE.US,60,20240416,220000,25.55,25.5583,25.5,25.5,1578,0
CXSE.US,60,20240417,160000,25.68,25.68,25.62,25.62,5007,0
CXSE.US,60,20240417,170000,25.55,25.59,25.55,25.59,400,0
CXSE.US,60,20240417,180000,25.55,25.56,25.55,25.56,400,0
CXSE.US,60,20240417,190000,25.55,25.55,25.55,25.55,100,0
CXSE.US,60,20240417,200000,25.6,25.63,25.6,25.62,1151,0
CXSE.US,60,20240417,210000,25.65,25.65,25.62,25.64,18478,0
CXSE.US,60,20240417,220000,25.58,25.58,25.58,25.58,300,0
CXSE.US,60,20240418,160000,25.69,25.69,25.69,25.69,1877,0
CXSE.US,60,20240418,170000,25.7329,25.82,25.7329,25.82,4082,0
CXSE.US,60,20240418,180000,25.8193,25.82,25.8193,25.82,895,0
CXSE.US,60,20240418,190000,25.84,25.84,25.82,25.82,873,0
CXSE.US,60,20240418,200000,25.776,25.78,25.741,25.741,3971,0
CXSE.US,60,20240418,210000,25.76,25.7607,25.76,25.76,317,0
CXSE.US,60,20240418,220000,25.775,25.7806,25.76,25.77,2106,0
CXSE.US,60,20240419,160000,25.51,25.54,25.51,25.54,1049,0
CXSE.US,60,20240419,170000,25.52,25.54,25.5,25.54,4369,0
CXSE.US,60,20240419,180000,25.53,25.55,25.52,25.53,900,0
CXSE.US,60,20240419,190000,25.53,25.53,25.43,25.46,902,0
CXSE.US,60,20240419,200000,25.5399,25.54,25.52,25.53,650,0
CXSE.US,60,20240419,210000,25.54,25.54,25.49,25.515,7092,0
CXSE.US,60,20240419,220000,25.53,25.55,25.5101,25.55,493,0
CXSE.US,60,20240422,160000,25.76,25.86,25.76,25.86,2540,0
CXSE.US,60,20240422,170000,25.88,25.915,25.88,25.915,1626,0
