<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DDIV.US,60,20240411,160000,33.14,33.15,33.125,33.125,3449,0
DDIV.US,60,20240411,210000,33.26,33.26,33.21,33.21,1835,0
DDIV.US,60,20240411,220000,33.23,33.23,33.151,33.151,2234,0
DDIV.US,60,20240412,170000,32.947,32.947,32.8473,32.8473,375,0
DDIV.US,60,20240412,200000,32.64,32.6401,32.64,32.6401,1800,0
DDIV.US,60,20240412,220000,32.69,32.7,32.69,32.7,229,0
DDIV.US,60,20240416,180000,32.15,32.15,32.14,32.14,315,0
DDIV.US,60,20240416,200000,32.12,32.14,32.11,32.11,79388,0
DDIV.US,60,20240416,210000,32.32,32.32,32.08,32.1936,2108,0
DDIV.US,60,20240416,220000,32.2,32.2,32.2,32.2,603,0
DDIV.US,60,20240417,160000,32.46,32.48,32.46,32.48,1710,0
DDIV.US,60,20240417,170000,32.34,32.34,32.34,32.34,100,0
DDIV.US,60,20240417,180000,32.3,32.3,32.3,32.3,100,0
DDIV.US,60,20240417,190000,32.12,32.12,32.06,32.06,1600,0
DDIV.US,60,20240417,200000,32.21,32.27,32.19,32.27,2217,0
DDIV.US,60,20240417,210000,32.26,32.26,32.26,32.26,1997,0
DDIV.US,60,20240422,220000,32.18,32.61,32.11,32.61,38060,0
DDIV.US,60,20240423,160000,32.72,32.72,32.6867,32.6867,846,0
DDIV.US,60,20240423,170000,32.7769,32.889,32.7769,32.85,1432,0
DDIV.US,60,20240423,180000,32.889,32.9,32.85,32.85,500,0
DDIV.US,60,20240423,190000,32.89,32.969,32.89,32.969,400,0
DDIV.US,60,20240423,200000,32.979,33.01,32.979,33.01,300,0
DDIV.US,60,20240423,210000,32.97,32.979,32.95,32.95,440,0
DDIV.US,60,20240423,220000,32.9,32.94,32.9,32.9,500,0
DDIV.US,60,20240424,200000,32.8476,32.8476,32.8476,32.8476,415,0
DDIV.US,60,20240424,220000,32.8786,32.8786,32.8786,32.8786,3178,0
DDIV.US,60,20240425,160000,32.64,32.64,32.4401,32.4401,430,0
DDIV.US,60,20240425,170000,32.62,32.62,32.59,32.59,453,0
DDIV.US,60,20240425,220000,32.7,32.7,32.7,32.7,247,0
DDIV.US,60,20240426,210000,32.8301,32.86,32.8301,32.84,631,0
DDIV.US,60,20240429,160000,32.98,33,32.98,33,232,0
