<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VNQI.US,60,20240411,160000,41.13,41.15,41.06,41.07,11109,0
VNQI.US,60,20240411,170000,41.07,41.07,40.76,40.85,46042,0
VNQI.US,60,20240411,180000,40.85,40.985,40.82,40.985,12568,0
VNQI.US,60,20240411,190000,40.9616,41.08,40.9453,41.0599,16059,0
VNQI.US,60,20240411,200000,41.0499,41.1899,41.02,41.1799,28089,0
VNQI.US,60,20240411,210000,41.1899,41.26,41.13,41.1899,17545,0
VNQI.US,60,20240411,220000,41.1899,41.22,41.061,41.11,26179,0
VNQI.US,60,20240412,160000,40.74,40.835,40.6419,40.76,22977,0
VNQI.US,60,20240412,170000,40.77,40.8,40.66,40.68,9760,0
VNQI.US,60,20240412,180000,40.6788,40.7599,40.65,40.7599,15346,0
VNQI.US,60,20240412,190000,40.67,40.72,40.5503,40.59,40759,0
VNQI.US,60,20240412,200000,40.6,40.65,40.51,40.6,9499,0
VNQI.US,60,20240412,210000,40.56,40.6299,40.52,40.555,9054,0
VNQI.US,60,20240412,220000,40.555,40.58,40.47,40.52,32980,0
VNQI.US,60,20240415,160000,40.7,40.8,40.64,40.65,13179,0
VNQI.US,60,20240415,170000,40.65,40.65,40.42,40.42,13707,0
VNQI.US,60,20240415,180000,40.42,40.53,40.3966,40.495,19110,0
VNQI.US,60,20240415,190000,40.4953,40.5599,40.32,40.4086,17817,0
VNQI.US,60,20240415,200000,40.42,40.45,40.17,40.2799,8853,0
VNQI.US,60,20240415,210000,40.2999,40.2999,40.14,40.1815,25626,0
VNQI.US,60,20240415,220000,40.155,40.2,40.12,40.18,40547,0
VNQI.US,60,20240416,160000,39.81,39.85,39.66,39.6701,17504,0
VNQI.US,60,20240416,170000,39.67,39.8099,39.67,39.7799,28326,0
VNQI.US,60,20240416,180000,39.7799,39.8999,39.7,39.805,22482,0
VNQI.US,60,20240416,190000,39.8299,39.86,39.7694,39.85,18275,0
VNQI.US,60,20240416,200000,39.85,39.8999,39.71,39.82,13309,0
VNQI.US,60,20240416,210000,39.81,39.96,39.745,39.9,25376,0
VNQI.US,60,20240416,220000,39.9,39.9,39.76,39.79,54993,0
VNQI.US,60,20240417,160000,39.88,39.97,39.86,39.89,200644,0
VNQI.US,60,20240417,170000,39.87,39.87,39.7109,39.75,10872,0
VNQI.US,60,20240417,180000,39.78,39.8499,39.71,39.765,114383,0
VNQI.US,60,20240417,190000,39.765,39.8,39.705,39.74,18416,0
VNQI.US,60,20240417,200000,39.738,39.945,39.735,39.93,24742,0
VNQI.US,60,20240417,210000,39.93,39.99,39.86,39.89,25029,0
VNQI.US,60,20240417,220000,39.855,39.9,39.7901,39.81,46121,0
VNQI.US,60,20240418,160000,39.84,39.85,39.77,39.7709,7853,0
VNQI.US,60,20240418,170000,39.9786,40.03,39.8701,39.99,9698,0
VNQI.US,60,20240418,180000,39.99,40.0999,39.97,40.01,13900,0
VNQI.US,60,20240418,190000,39.99,40.0299,39.83,39.89,31151,0
VNQI.US,60,20240418,200000,39.9399,39.9399,39.76,39.785,6614,0
VNQI.US,60,20240418,210000,39.82,39.83,39.65,39.79,71451,0
VNQI.US,60,20240418,220000,39.79,39.8499,39.76,39.77,37413,0
VNQI.US,60,20240419,160000,39.83,39.9,39.83,39.8917,11787,0
VNQI.US,60,20240419,170000,39.923,39.991,39.8902,39.95,13918,0
VNQI.US,60,20240419,180000,39.9201,39.9786,39.9001,39.91,13100,0
VNQI.US,60,20240419,190000,39.9634,39.9634,39.8,39.92,13366,0
VNQI.US,60,20240419,200000,39.92,39.98,39.851,39.95,14253,0
VNQI.US,60,20240419,210000,39.9094,39.9499,39.82,39.88,21332,0
VNQI.US,60,20240419,220000,39.8999,39.9499,39.81,39.91,39807,0
VNQI.US,60,20240422,160000,40.2,40.21,40.057,40.18,13851,0
VNQI.US,60,20240422,170000,40.2089,40.25,40.1511,40.2,7786,0
VNQI.US,60,20240422,180000,40.128,40.2,40.1,40.1101,4365,0
VNQI.US,60,20240422,190000,40.2,40.2799,40.18,40.1915,18192,0
VNQI.US,60,20240422,200000,40.22,40.42,40.2152,40.385,7146,0
VNQI.US,60,20240422,210000,40.41,40.46,40.35,40.3501,13999,0
