<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IFGL.US,60,20240411,160000,20.66,20.66,20.66,20.66,1181,0
IFGL.US,60,20240411,170000,20.52,20.52,20.52,20.52,1000,0
IFGL.US,60,20240411,190000,20.56,20.58,20.56,20.58,600,0
IFGL.US,60,20240411,200000,20.61,20.64,20.61,20.64,1302,0
IFGL.US,60,20240411,210000,20.67,20.671,20.67,20.671,1338,0
IFGL.US,60,20240411,220000,20.64,20.641,20.64,20.641,320,0
IFGL.US,60,20240412,160000,20.51,20.51,20.41,20.485,439,0
IFGL.US,60,20240412,170000,20.47,20.47,20.47,20.47,115,0
IFGL.US,60,20240412,180000,20.47,20.47,20.47,20.47,100,0
IFGL.US,60,20240412,190000,20.43,20.43,20.43,20.43,122,0
IFGL.US,60,20240412,200000,20.405,20.405,20.38,20.395,2405,0
IFGL.US,60,20240412,210000,20.37,20.395,20.37,20.37,842,0
IFGL.US,60,20240412,220000,20.35,20.39,20.3,20.3,5451,0
IFGL.US,60,20240415,160000,20.45,20.45,20.45,20.45,2332,0
IFGL.US,60,20240415,170000,20.33,20.33,20.33,20.33,167,0
IFGL.US,60,20240415,180000,20.385,20.385,20.385,20.385,100,0
IFGL.US,60,20240415,190000,20.3553,20.3553,20.3553,20.3553,124,0
IFGL.US,60,20240415,200000,20.24,20.24,20.16,20.24,1596,0
IFGL.US,60,20240415,210000,20.27,20.27,20.27,20.27,100,0
IFGL.US,60,20240415,220000,20.17,20.2005,20.1601,20.2005,1312,0
IFGL.US,60,20240416,160000,19.99,19.99,19.94,19.94,1538,0
IFGL.US,60,20240416,170000,19.93,19.9883,19.92,19.96,1345,0
IFGL.US,60,20240416,180000,19.9999,20,19.93,19.93,450,0
IFGL.US,60,20240416,190000,19.965,19.965,19.94,19.94,2404,0
IFGL.US,60,20240416,200000,19.94,19.96,19.94,19.96,300,0
IFGL.US,60,20240416,210000,19.94,19.94,19.91,19.91,400,0
IFGL.US,60,20240416,220000,19.965,19.965,19.921,19.921,753,0
IFGL.US,60,20240417,160000,19.92,20.07,19.92,20.04,78588,0
IFGL.US,60,20240417,170000,20.01,20.01,19.91,19.91,2373,0
IFGL.US,60,20240417,180000,19.92,19.92,19.92,19.92,2100,0
IFGL.US,60,20240417,190000,19.91,19.93,19.91,19.93,200,0
IFGL.US,60,20240417,200000,19.92,20.01,19.92,20.01,600,0
IFGL.US,60,20240417,210000,20.01,20.07,19.98,20.0195,4066,0
IFGL.US,60,20240417,220000,19.96,20.01,19.96,19.98,2305,0
IFGL.US,60,20240418,160000,19.96,19.96,19.96,19.96,591,0
IFGL.US,60,20240418,170000,19.99,19.99,19.99,19.99,200,0
IFGL.US,60,20240418,190000,19.98,19.98,19.98,19.98,131,0
IFGL.US,60,20240418,210000,19.97,19.97,19.93,19.93,2723,0
IFGL.US,60,20240418,220000,19.9475,19.95,19.9393,19.95,821,0
IFGL.US,60,20240419,160000,20.01,20.09,20.01,20.09,705,0
IFGL.US,60,20240419,170000,20.11,20.11,20.1,20.11,1900,0
IFGL.US,60,20240419,180000,20.08,20.08,20.08,20.08,579,0
IFGL.US,60,20240419,190000,20.08,20.08,20.07,20.08,900,0
IFGL.US,60,20240419,200000,20.08,20.08,20.07,20.08,3900,0
IFGL.US,60,20240419,210000,20.07,20.0701,20.07,20.07,3066,0
IFGL.US,60,20240419,220000,20.02,20.065,20.02,20.065,5486,0
IFGL.US,60,20240422,160000,20.13,20.13,20.13,20.13,1407,0
IFGL.US,60,20240422,170000,20.19,20.19,20.19,20.19,677,0
IFGL.US,60,20240422,180000,20.185,20.185,20.1401,20.165,400,0
IFGL.US,60,20240422,190000,20.27,20.27,20.27,20.27,200,0
IFGL.US,60,20240422,200000,20.27,20.27,20.191,20.24,770,0
IFGL.US,60,20240422,220000,20.26,20.26,20.221,20.221,650,0
IFGL.US,60,20240423,160000,20.3,20.3,20.3,20.3,1592,0
IFGL.US,60,20240423,170000,20.41,20.41,20.41,20.41,130,0
IFGL.US,60,20240423,180000,20.41,20.46,20.41,20.42,1108,0
