<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GORO.US,5,20250224,153000,0.3979,0.4024,0.3925,0.4024,81594,0
GORO.US,5,20250224,153500,0.4022,0.407,0.3944,0.4,27400,0
GORO.US,5,20250224,154000,0.4038,0.4038,0.3941,0.3941,40218,0
GORO.US,5,20250224,154500,0.3997,0.413,0.3997,0.412448,118832,0
GORO.US,5,20250224,155000,0.4129,0.413,0.4037,0.406099,78399,0
GORO.US,5,20250224,155500,0.407,0.4093,0.395,0.3951,39088,0
GORO.US,5,20250224,160000,0.3951,0.3951,0.391,0.391,38718,0
GORO.US,5,20250224,160500,0.381601,0.385,0.381601,0.3849,6073,0
GORO.US,5,20250224,161000,0.3847,0.3848,0.3847,0.3848,843,0
GORO.US,5,20250224,161500,0.385,0.3852,0.382,0.382,13809,0
GORO.US,5,20250224,162000,0.384432,0.384432,0.376649,0.376649,26026,0
GORO.US,5,20250224,162500,0.376092,0.3781,0.375,0.3781,1420,0
GORO.US,5,20250224,163000,0.3765,0.3781,0.3731,0.3759,14058,0
GORO.US,5,20250224,163500,0.372549,0.374999,0.3701,0.3701,1575,0
GORO.US,5,20250224,164000,0.372551,0.3765,0.3701,0.3765,2084,0
GORO.US,5,20250224,164500,0.375,0.3765,0.375,0.3765,2300,0
GORO.US,5,20250224,165000,0.37725,0.380899,0.3764,0.379801,15467,0
GORO.US,5,20250224,165500,0.3809,0.3865,0.3809,0.3865,1026,0
GORO.US,5,20250224,170000,0.3798,0.387047,0.3798,0.3839,427,0
GORO.US,5,20250224,170500,0.381,0.381,0.381,0.381,100,0
GORO.US,5,20250224,171000,0.3803,0.3865,0.3803,0.383499,1000,0
GORO.US,5,20250224,171500,0.380501,0.3807,0.380501,0.3807,200,0
GORO.US,5,20250224,172000,0.3838,0.3845,0.3811,0.3819,500,0
GORO.US,5,20250224,172500,0.3863,0.3879,0.3819,0.3879,2900,0
GORO.US,5,20250224,173000,0.3899,0.3899,0.3899,0.3899,200,0
GORO.US,5,20250224,173500,0.3899,0.3899,0.3899,0.3899,2500,0
GORO.US,5,20250224,174000,0.387,0.3903,0.387,0.3902,4331,0
GORO.US,5,20250224,174500,0.387,0.3882,0.387,0.3882,400,0
GORO.US,5,20250224,175000,0.3867,0.3867,0.3774,0.3774,5399,0
GORO.US,5,20250224,175500,0.38105,0.38105,0.3755,0.3755,300,0
GORO.US,5,20250224,180000,0.376,0.376,0.376,0.376,100,0
GORO.US,5,20250224,180500,0.383195,0.3845,0.3781,0.3781,2950,0
GORO.US,5,20250224,181000,0.3781,0.3781,0.3781,0.3781,100,0
GORO.US,5,20250224,181500,0.379,0.3845,0.379,0.3845,600,0
GORO.US,5,20250224,182000,0.3819,0.384,0.379,0.379,7740,0
GORO.US,5,20250224,182500,0.379,0.3825,0.379,0.3825,363,0
GORO.US,5,20250224,183000,0.3799,0.3799,0.3799,0.3799,390,0
GORO.US,5,20250224,183500,0.381699,0.381699,0.381699,0.381699,200,0
GORO.US,5,20250224,184000,0.3799,0.3825,0.37985,0.3824,3010,0
GORO.US,5,20250224,184500,0.3804,0.38355,0.3804,0.38355,522,0
GORO.US,5,20250224,185000,0.3836,0.386314,0.3836,0.386314,655,0
GORO.US,5,20250224,185500,0.3836,0.3836,0.3836,0.3836,100,0
GORO.US,5,20250224,190000,0.3836,0.3836,0.3836,0.3836,461,0
GORO.US,5,20250224,190500,0.3799,0.3799,0.3799,0.3799,200,0
GORO.US,5,20250224,191000,0.3853,0.3853,0.3799,0.3799,2568,0
GORO.US,5,20250224,191500,0.38,0.3947,0.38,0.3865,94171,0
GORO.US,5,20250224,192000,0.3817,0.389125,0.3817,0.3818,18285,0
GORO.US,5,20250224,192500,0.389,0.389,0.3818,0.3829,1100,0
GORO.US,5,20250224,193000,0.3805,0.3805,0.3805,0.3805,500,0
