<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CMCL.US,5,20250224,153000,10.43,10.43,10.43,10.43,315,0
CMCL.US,5,20250224,154000,10.41,10.42,10.41,10.42,973,0
CMCL.US,5,20250224,154500,10.42,10.48,10.4,10.4,300,0
CMCL.US,5,20250224,155000,10.3881,10.3881,10.3881,10.3881,144,0
CMCL.US,5,20250224,160000,10.35,10.42,10.35,10.42,219,0
CMCL.US,5,20250224,161000,10.4663,10.4663,10.4663,10.4663,428,0
CMCL.US,5,20250224,162500,10.475,10.475,10.475,10.475,300,0
CMCL.US,5,20250224,163000,10.41,10.41,10.41,10.41,119,0
CMCL.US,5,20250224,165500,10.39,10.39,10.36,10.36,800,0
CMCL.US,5,20250224,170000,10.43,10.43,10.43,10.43,100,0
CMCL.US,5,20250224,171500,10.53,10.53,10.53,10.53,200,0
CMCL.US,5,20250224,172000,10.51,10.535,10.51,10.535,500,0
CMCL.US,5,20250224,173000,10.54,10.54,10.54,10.54,200,0
CMCL.US,5,20250224,174000,10.56,10.56,10.56,10.56,200,0
CMCL.US,5,20250224,175000,10.53,10.53,10.53,10.53,200,0
CMCL.US,5,20250224,175500,10.53,10.53,10.53,10.53,100,0
CMCL.US,5,20250224,180000,10.53,10.53,10.53,10.53,298,0
CMCL.US,5,20250224,182000,10.605,10.605,10.605,10.605,100,0
CMCL.US,5,20250224,185500,10.58,10.58,10.58,10.58,100,0
CMCL.US,5,20250224,190500,10.555,10.555,10.555,10.555,100,0
CMCL.US,5,20250224,192000,10.575,10.575,10.575,10.575,500,0
CMCL.US,5,20250224,193500,10.59,10.59,10.56,10.56,200,0
CMCL.US,5,20250224,194500,10.6,10.6,10.6,10.6,300,0
CMCL.US,5,20250224,195000,10.61,10.61,10.58,10.58,200,0
CMCL.US,5,20250224,195500,10.57,10.57,10.57,10.57,100,0
CMCL.US,5,20250224,200000,10.58,10.605,10.58,10.605,2920,0
CMCL.US,5,20250224,200500,10.57,10.6,10.57,10.6,200,0
CMCL.US,5,20250224,201000,10.585,10.585,10.55,10.55,200,0
CMCL.US,5,20250224,201500,10.55,10.58,10.55,10.58,981,0
CMCL.US,5,20250224,203500,10.56,10.56,10.54,10.54,250,0
CMCL.US,5,20250224,204000,10.53,10.5766,10.525,10.525,550,0
CMCL.US,5,20250224,204500,10.54,10.54,10.54,10.54,300,0
CMCL.US,5,20250224,210000,10.514,10.514,10.514,10.514,350,0
CMCL.US,5,20250224,211000,10.52,10.54,10.52,10.54,762,0
CMCL.US,5,20250224,214000,10.53,10.56,10.5,10.5,500,0
CMCL.US,5,20250224,214500,10.5,10.5,10.49,10.49,927,0
CMCL.US,5,20250224,215000,10.48,10.48,10.45,10.45,500,0
CMCL.US,5,20250224,215500,10.46,10.5,10.42,10.45,6240,0
CMCL.US,5,20250225,153000,10.6,10.6,10.6,10.6,304,0
CMCL.US,5,20250225,154000,10.5,10.5,10.5,10.5,629,0
CMCL.US,5,20250225,155500,10.45,10.45,10.45,10.45,1513,0
CMCL.US,5,20250225,161000,10.439,10.439,10.439,10.439,800,0
CMCL.US,5,20250225,161500,10.42,10.42,10.42,10.42,300,0
CMCL.US,5,20250225,163500,10.39,10.39,10.39,10.39,100,0
CMCL.US,5,20250225,165000,10.395,10.395,10.395,10.395,130,0
CMCL.US,5,20250225,172000,10.37,10.37,10.37,10.37,100,0
CMCL.US,5,20250225,172500,10.3504,10.3504,10.3504,10.3504,2000,0
CMCL.US,5,20250225,173000,10.35,10.35,10.34,10.34,1157,0
CMCL.US,5,20250225,173500,10.37,10.4,10.3475,10.37,2155,0
CMCL.US,5,20250225,174500,10.36,10.36,10.36,10.36,100,0
CMCL.US,5,20250225,175000,10.36,10.36,10.34,10.34,400,0
CMCL.US,5,20250225,180000,10.36,10.36,10.36,10.36,200,0
CMCL.US,5,20250225,182500,10.35,10.36,10.35,10.36,258,0
CMCL.US,5,20250225,183000,10.37,10.37,10.37,10.37,474,0
CMCL.US,5,20250225,183500,10.37,10.375,10.37,10.375,200,0
CMCL.US,5,20250225,191000,10.37,10.37,10.37,10.37,100,0
CMCL.US,5,20250225,191500,10.3745,10.3745,10.37,10.37,931,0
CMCL.US,5,20250225,201500,10.39,10.39,10.39,10.39,100,0
CMCL.US,5,20250225,202000,10.37,10.37,10.36,10.36,200,0
CMCL.US,5,20250225,202500,10.35,10.35,10.35,10.35,100,0
CMCL.US,5,20250225,203000,10.37,10.37,10.37,10.37,508,0
