<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NCL.US,5,20250224,153000,0.2163,0.2172,0.215,0.215,5190,0
NCL.US,5,20250224,153500,0.219,0.224,0.215,0.215,1690,0
NCL.US,5,20250224,154000,0.2151,0.2246,0.2151,0.219849,15000,0
NCL.US,5,20250224,154500,0.2151,0.2151,0.2151,0.2151,200,0
NCL.US,5,20250224,155000,0.216,0.216,0.216,0.216,100,0
NCL.US,5,20250224,155500,0.215,0.216,0.215,0.216,1000,0
NCL.US,5,20250224,160000,0.215,0.215,0.212,0.215,1610,0
NCL.US,5,20250224,160500,0.2151,0.2168,0.2151,0.2159,1500,0
NCL.US,5,20250224,161000,0.215,0.2151,0.215,0.2151,241,0
NCL.US,5,20250224,161500,0.215,0.219062,0.215,0.219062,2200,0
NCL.US,5,20250224,162000,0.2183,0.2183,0.215,0.215,3476,0
NCL.US,5,20250224,162500,0.215,0.215,0.215,0.215,150,0
NCL.US,5,20250224,163000,0.215,0.2153,0.215,0.2153,10496,0
NCL.US,5,20250224,164000,0.2164,0.2164,0.215,0.2153,4483,0
NCL.US,5,20250224,164500,0.215,0.215,0.212,0.212,2700,0
NCL.US,5,20250224,165000,0.2115,0.2115,0.2115,0.2115,299,0
NCL.US,5,20250224,165500,0.212,0.212,0.2115,0.2115,2767,0
NCL.US,5,20250224,170000,0.2116,0.2116,0.2116,0.2116,900,0
NCL.US,5,20250224,170500,0.2118,0.2118,0.2116,0.2116,3000,0
NCL.US,5,20250224,171500,0.2115,0.2116,0.2111,0.2115,8154,0
NCL.US,5,20250224,172000,0.211,0.211,0.211,0.211,2000,0
NCL.US,5,20250224,172500,0.211,0.211,0.211,0.211,1000,0
NCL.US,5,20250224,173000,0.211,0.212,0.211,0.2115,14070,0
NCL.US,5,20250224,175500,0.2165,0.22,0.2165,0.22,3241,0
NCL.US,5,20250224,180000,0.22,0.22,0.22,0.22,1430,0
NCL.US,5,20250224,181000,0.22,0.22,0.213,0.213,1929,0
NCL.US,5,20250224,183000,0.213,0.213,0.213,0.213,1000,0
NCL.US,5,20250224,184000,0.213,0.213,0.213,0.213,2497,0
NCL.US,5,20250224,190000,0.213,0.213,0.213,0.213,100,0
NCL.US,5,20250224,195500,0.218,0.218,0.218,0.218,500,0
NCL.US,5,20250224,200500,0.213001,0.213001,0.213001,0.213001,200,0
NCL.US,5,20250224,203000,0.2131,0.2131,0.2131,0.2131,200,0
NCL.US,5,20250224,210000,0.2132,0.2132,0.2126,0.2132,5880,0
NCL.US,5,20250224,210500,0.2126,0.2126,0.2126,0.2126,2607,0
NCL.US,5,20250224,211000,0.2126,0.2126,0.2126,0.2126,400,0
NCL.US,5,20250224,212500,0.2126,0.2126,0.2126,0.2126,1300,0
NCL.US,5,20250224,214500,0.2127,0.2127,0.2127,0.2127,100,0
NCL.US,5,20250224,215500,0.2134,0.216,0.2126,0.216,2208,0
NCL.US,5,20250225,153000,0.2045,0.2096,0.2045,0.2055,1730,0
NCL.US,5,20250225,153500,0.207549,0.207549,0.207549,0.207549,100,0
NCL.US,5,20250225,154000,0.2067,0.2067,0.2067,0.2067,300,0
NCL.US,5,20250225,155500,0.206799,0.206799,0.206799,0.206799,100,0
NCL.US,5,20250225,161000,0.2081,0.2081,0.2081,0.2081,2617,0
NCL.US,5,20250225,163000,0.2096,0.2096,0.2096,0.2096,1996,0
NCL.US,5,20250225,164500,0.2083,0.2083,0.2083,0.2083,180,0
NCL.US,5,20250225,165000,0.208301,0.208301,0.208301,0.208301,100,0
NCL.US,5,20250225,165500,0.2182,0.2182,0.2182,0.2182,148,0
NCL.US,5,20250225,170500,0.21335,0.21335,0.21335,0.21335,2922,0
NCL.US,5,20250225,171000,0.2181,0.2181,0.2181,0.2181,100,0
NCL.US,5,20250225,171500,0.2085,0.2085,0.2085,0.2085,520,0
NCL.US,5,20250225,173500,0.208501,0.208501,0.208501,0.208501,133,0
NCL.US,5,20250225,181000,0.2117,0.2117,0.2117,0.2117,2025,0
NCL.US,5,20250225,183500,0.212,0.212,0.2085,0.21175,2696,0
NCL.US,5,20250225,184500,0.2118,0.2118,0.2118,0.2118,100,0
NCL.US,5,20250225,191500,0.2125,0.2125,0.2117,0.2125,1884,0
NCL.US,5,20250225,194000,0.21,0.21,0.21,0.21,100,0
NCL.US,5,20250225,194500,0.21,0.21,0.21,0.21,8176,0
NCL.US,5,20250225,200500,0.215,0.215,0.21,0.21,1500,0
NCL.US,5,20250225,201500,0.2125,0.2125,0.2125,0.2125,854,0
NCL.US,5,20250225,202500,0.21,0.21,0.21,0.21,200,0
NCL.US,5,20250225,203000,0.2125,0.2125,0.2125,0.2125,1360,0
