<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSLV.US,5,20250224,153000,11.021,11.0398,11.01,11.02,224562,0
PSLV.US,5,20250224,153500,11.01,11.015,10.96,10.96,118072,0
PSLV.US,5,20250224,154000,10.9675,11.03,10.9601,11.03,310042,0
PSLV.US,5,20250224,154500,11.0206,11.04,10.99,10.9967,841120,0
PSLV.US,5,20250224,155000,10.991,11.01,10.98,10.9846,709843,0
PSLV.US,5,20250224,155500,10.99,10.99,10.96,10.965,526057,0
PSLV.US,5,20250224,160000,10.9621,10.97,10.9108,10.915,1212455,0
PSLV.US,5,20250224,160500,10.915,10.9199,10.87,10.875,709240,0
PSLV.US,5,20250224,161000,10.88,10.95,10.87,10.935,1551196,0
PSLV.US,5,20250224,161500,10.93,10.95,10.91,10.915,672464,0
PSLV.US,5,20250224,162000,10.9199,10.93,10.88,10.8901,920730,0
PSLV.US,5,20250224,162500,10.8941,10.9,10.88,10.89,847354,0
PSLV.US,5,20250224,163000,10.8939,10.91,10.88,10.895,999658,0
PSLV.US,5,20250224,163500,10.8905,10.9,10.88,10.89,650655,0
PSLV.US,5,20250224,164000,10.895,10.91,10.89,10.8913,645229,0
PSLV.US,5,20250224,164500,10.8999,10.91,10.89,10.9002,175200,0
PSLV.US,5,20250224,165000,10.9001,10.9099,10.89,10.8916,182161,0
PSLV.US,5,20250224,165500,10.895,10.905,10.88,10.9001,350058,0
PSLV.US,5,20250224,170000,10.905,10.93,10.9,10.92,795348,0
PSLV.US,5,20250224,170500,10.9284,10.95,10.92,10.932,617375,0
PSLV.US,5,20250224,171000,10.938,10.95,10.93,10.95,221796,0
PSLV.US,5,20250224,171500,10.945,10.95,10.94,10.9448,83688,0
PSLV.US,5,20250224,172000,10.9404,10.95,10.93,10.9467,699437,0
PSLV.US,5,20250224,172500,10.94,10.95,10.94,10.94,18755,0
PSLV.US,5,20250224,173000,10.9401,10.95,10.94,10.945,38004,0
PSLV.US,5,20250224,173500,10.9446,10.95,10.93,10.93,205529,0
PSLV.US,5,20250224,174000,10.9301,10.9499,10.93,10.9459,259336,0
PSLV.US,5,20250224,174500,10.9439,10.95,10.93,10.93,226593,0
PSLV.US,5,20250224,175000,10.935,10.95,10.93,10.9446,758178,0
PSLV.US,5,20250224,175500,10.9407,10.95,10.93,10.9399,194503,0
PSLV.US,5,20250224,180000,10.94,10.95,10.93,10.945,299338,0
PSLV.US,5,20250224,180500,10.9401,10.95,10.93,10.94,784919,0
PSLV.US,5,20250224,181000,10.945,10.95,10.93,10.9401,503043,0
PSLV.US,5,20250224,181500,10.9435,10.9499,10.94,10.9401,30459,0
PSLV.US,5,20250224,182000,10.9401,10.96,10.94,10.9499,412977,0
PSLV.US,5,20250224,182500,10.9445,10.96,10.94,10.955,473358,0
PSLV.US,5,20250224,183000,10.955,10.96,10.95,10.9522,14200,0
PSLV.US,5,20250224,183500,10.955,10.9573,10.95,10.955,23333,0
PSLV.US,5,20250224,184000,10.9599,10.9599,10.95,10.955,22722,0
PSLV.US,5,20250224,184500,10.955,10.9599,10.95,10.955,19664,0
PSLV.US,5,20250224,185000,10.96,10.96,10.955,10.955,14820,0
PSLV.US,5,20250224,185500,10.95,10.9503,10.94,10.9413,91020,0
PSLV.US,5,20250224,190000,10.9446,10.9499,10.94,10.94,43718,0
PSLV.US,5,20250224,190500,10.9416,10.95,10.94,10.9484,147299,0
PSLV.US,5,20250224,191000,10.945,10.9499,10.94,10.9441,112308,0
PSLV.US,5,20250224,191500,10.94,10.96,10.94,10.95,440233,0
PSLV.US,5,20250224,192000,10.9499,10.95,10.94,10.9483,19564,0
PSLV.US,5,20250224,192500,10.95,10.96,10.94,10.96,222408,0
PSLV.US,5,20250224,193000,10.96,10.96,10.95,10.9567,93295,0
PSLV.US,5,20250224,193500,10.96,10.97,10.95,10.965,254450,0
PSLV.US,5,20250224,194000,10.97,10.97,10.96,10.96,26887,0
PSLV.US,5,20250224,194500,10.9693,10.97,10.9601,10.965,31240,0
PSLV.US,5,20250224,195000,10.97,10.97,10.96,10.9601,34506,0
PSLV.US,5,20250224,195500,10.97,10.97,10.96,10.9633,14021,0
PSLV.US,5,20250224,200000,10.97,10.99,10.96,10.9801,779512,0
PSLV.US,5,20250224,200500,10.99,10.99,10.97,10.9801,565694,0
PSLV.US,5,20250224,201000,10.985,10.99,10.98,10.99,216077,0
PSLV.US,5,20250224,201500,10.985,10.99,10.9756,10.98,51409,0
PSLV.US,5,20250224,202000,10.97,10.98,10.96,10.965,491621,0
PSLV.US,5,20250224,202500,10.97,10.97,10.96,10.965,206044,0
PSLV.US,5,20250224,203000,10.9602,10.97,10.95,10.97,367570,0
PSLV.US,5,20250224,203500,10.9675,10.97,10.96,10.96,6861,0
PSLV.US,5,20250224,204000,10.97,10.97,10.965,10.965,1900,0
PSLV.US,5,20250224,204500,10.9663,10.97,10.963468,10.97,20744,0
PSLV.US,5,20250224,205000,10.9696,10.98,10.965,10.98,80071,0
PSLV.US,5,20250224,205500,10.9734,10.98,10.96,10.965,183313,0
PSLV.US,5,20250224,210000,10.965,10.965,10.95,10.9597,366033,0
PSLV.US,5,20250224,210500,10.9599,10.96,10.955,10.96,14483,0
PSLV.US,5,20250224,211000,10.95,10.96,10.95,10.9554,39846,0
PSLV.US,5,20250224,211500,10.96,10.97,10.95,10.9587,201574,0
PSLV.US,5,20250224,212000,10.955,10.96,10.95,10.9513,69107,0
PSLV.US,5,20250224,212500,10.9502,10.96,10.94,10.9499,246741,0
PSLV.US,5,20250224,213000,10.95,10.96,10.94,10.95,424495,0
PSLV.US,5,20250224,213500,10.9503,10.9503,10.94,10.945,325946,0
PSLV.US,5,20250224,214000,10.945,10.96,10.94,10.9501,883917,0
PSLV.US,5,20250224,214500,10.9501,10.97,10.95,10.965,120849,0
PSLV.US,5,20250224,215000,10.9601,10.97,10.96,10.96,123543,0
PSLV.US,5,20250224,215500,10.96,10.97,10.95,10.97,259718,0
PSLV.US,5,20250225,153000,10.85,10.8799,10.85,10.8799,110573,0
PSLV.US,5,20250225,153500,10.8701,10.91,10.8701,10.89,172406,0
PSLV.US,5,20250225,154000,10.89,10.8932,10.87,10.875,306803,0
PSLV.US,5,20250225,154500,10.87,10.88,10.85,10.86,448027,0
PSLV.US,5,20250225,155000,10.86,10.87,10.83,10.835,179694,0
PSLV.US,5,20250225,155500,10.83,10.85,10.82,10.82,278058,0
PSLV.US,5,20250225,160000,10.825,10.83,10.8,10.8,1113804,0
PSLV.US,5,20250225,160500,10.805,10.82,10.8,10.805,732561,0
PSLV.US,5,20250225,161000,10.805,10.81,10.79,10.8,533258,0
PSLV.US,5,20250225,161500,10.795,10.8,10.76,10.7699,431151,0
PSLV.US,5,20250225,162000,10.765,10.77,10.69,10.695,870425,0
PSLV.US,5,20250225,162500,10.7,10.73,10.68,10.6999,800835,0
PSLV.US,5,20250225,163000,10.7021,10.725,10.65,10.715,1114410,0
PSLV.US,5,20250225,163500,10.7199,10.7399,10.71,10.72,128625,0
PSLV.US,5,20250225,164000,10.715,10.7299,10.69,10.69,519104,0
PSLV.US,5,20250225,164500,10.6999,10.72,10.69,10.69,1291386,0
PSLV.US,5,20250225,165000,10.6811,10.71,10.68,10.685,853121,0
PSLV.US,5,20250225,165500,10.68,10.695,10.66,10.6619,272514,0
PSLV.US,5,20250225,170000,10.66,10.68,10.65,10.6702,980830,0
PSLV.US,5,20250225,170500,10.675,10.68,10.59,10.615,1101180,0
PSLV.US,5,20250225,171000,10.61,10.65,10.61,10.6304,929290,0
PSLV.US,5,20250225,171500,10.635,10.66,10.63,10.64,458081,0
PSLV.US,5,20250225,172000,10.6403,10.65,10.6,10.61,597797,0
PSLV.US,5,20250225,172500,10.61,10.615,10.6,10.6073,164059,0
PSLV.US,5,20250225,173000,10.6098,10.615,10.58,10.5961,1012845,0
PSLV.US,5,20250225,173500,10.59,10.64,10.59,10.64,1087726,0
PSLV.US,5,20250225,174000,10.6308,10.64,10.61,10.615,369492,0
PSLV.US,5,20250225,174500,10.6133,10.65,10.6,10.64,1118030,0
PSLV.US,5,20250225,175000,10.645,10.65,10.63,10.635,636493,0
PSLV.US,5,20250225,175500,10.6321,10.65,10.62,10.65,987091,0
PSLV.US,5,20250225,180000,10.6401,10.65,10.6301,10.635,168177,0
PSLV.US,5,20250225,180500,10.6397,10.64,10.63,10.6396,222752,0
PSLV.US,5,20250225,181000,10.635,10.64,10.61,10.62,499732,0
PSLV.US,5,20250225,181500,10.6101,10.63,10.61,10.615,546816,0
PSLV.US,5,20250225,182000,10.6199,10.63,10.61,10.63,577384,0
PSLV.US,5,20250225,182500,10.6299,10.63,10.615,10.6201,67761,0
PSLV.US,5,20250225,183000,10.625,10.64,10.62,10.6299,973699,0
PSLV.US,5,20250225,183500,10.6299,10.64,10.62,10.63,446853,0
PSLV.US,5,20250225,184000,10.635,10.6499,10.63,10.6499,234474,0
PSLV.US,5,20250225,184500,10.6465,10.66,10.64,10.655,522033,0
PSLV.US,5,20250225,185000,10.6501,10.67,10.64,10.6603,761776,0
PSLV.US,5,20250225,185500,10.665,10.68,10.66,10.6649,726387,0
PSLV.US,5,20250225,190000,10.6699,10.67,10.65,10.665,748166,0
PSLV.US,5,20250225,190500,10.665,10.685,10.66,10.6701,974479,0
PSLV.US,5,20250225,191000,10.675,10.675,10.66,10.665,244692,0
PSLV.US,5,20250225,191500,10.6606,10.67,10.65,10.655,455181,0
PSLV.US,5,20250225,192000,10.66,10.67,10.65,10.6599,381827,0
PSLV.US,5,20250225,192500,10.66,10.67,10.65,10.65,83124,0
